#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24529, 23611, 96.26, 203, 55.46, 3, 832
24530, 23612, 96.26, 203, 55.46, 3, 832
24531, 23613, 96.26, 203, 55.46, 3, 832
24532, 23614, 96.26, 203, 55.46, 3, 832
24533, 23615, 96.26, 203, 55.46, 3, 832
24534, 23616, 96.26, 203, 55.46, 3, 832
24535, 23617, 96.26, 203, 55.46, 3, 832
24536, 23618, 96.26, 203, 55.46, 3, 832
24537, 23619, 96.26, 203, 55.46, 3, 832
24538, 23620, 96.26, 203, 55.46, 3, 832
24539, 23621, 96.26, 203, 55.46, 3, 832
24540, 23622, 96.26, 203, 55.46, 3, 832
24541, 23623, 96.26, 203, 55.46, 3, 832
24542, 23624, 96.26, 203, 55.46, 3, 832
24543, 23625, 96.26, 203, 55.46, 3, 832
24544, 23626, 96.26, 203, 55.46, 3, 832
24545, 23627, 96.26, 203, 55.46, 3, 832
24546, 23628, 96.26, 203, 55.46, 3, 832
24547, 23629, 96.26, 203, 55.46, 3, 832
24548, 23630, 96.26, 203, 55.46, 3, 832
24549, 23631, 96.26, 203, 55.46, 3, 832
24550, 23632, 96.26, 203, 55.46, 3, 832
24551, 23633, 96.26, 203, 55.46, 3, 832
24552, 23634, 96.26, 203, 55.46, 3, 832
24553, 23635, 96.26, 203, 55.46, 3, 832
24554, 23636, 96.26, 203, 55.46, 3, 832
24555, 23637, 96.26, 203, 55.46, 3, 832
24556, 23638, 96.26, 203, 55.46, 3, 832
24557, 23639, 96.26, 203, 55.46, 3, 832
24558, 23640, 96.26, 203, 55.46, 3, 832
24559, 23641, 96.26, 203, 55.46, 3, 832
24560, 23642, 96.26, 203, 55.46, 3, 832
24561, 23643, 96.26, 203, 55.46, 3, 832
24562, 23644, 96.26, 203, 55.46, 3, 832
24563, 23645, 96.26, 203, 55.46, 3, 832
24564, 23646, 96.26, 203, 55.46, 3, 832
24565, 23647, 96.26, 203, 55.46, 3, 832
24566, 23648, 96.26, 203, 55.46, 3, 832
24567, 23649, 96.26, 203, 55.46, 3, 832
24568, 23649, 96.26, 203, 55.46, 3, 832
24569, 23650, 96.26, 203, 55.46, 3, 832
24570, 23651, 96.26, 203, 55.46, 3, 832
24571, 23652, 96.26, 203, 55.46, 3, 832
24572, 23653, 96.26, 203, 55.46, 3, 832
24573, 23654, 96.26, 203, 55.46, 3, 832
24574, 23655, 96.26, 203, 55.46, 3, 832
24575, 23656, 96.26, 203, 55.46, 3, 832
24576, 23657, 96.26, 203, 55.46, 3, 832
24577, 23658, 96.26, 203, 55.46, 3, 832
24578, 23659, 96.26, 203, 55.46, 3, 832
24579, 23660, 96.26, 203, 55.46, 3, 832
24580, 23661, 96.26, 203, 55.46, 3, 832
24581, 23662, 96.26, 203, 55.46, 3, 832
24582, 23663, 96.26, 203, 55.46, 3, 832
24583, 23664, 96.26, 203, 55.46, 3, 832
24584, 23665, 96.26, 203, 55.46, 3, 832
24585, 23666, 96.26, 203, 55.46, 3, 832
24586, 23667, 96.26, 203, 55.46, 3, 832
24587, 23668, 96.26, 203, 55.46, 3, 832
24588, 23669, 96.26, 203, 55.46, 3, 832
24589, 23670, 96.26, 203, 55.46, 3, 832
24590, 23671, 96.26, 203, 55.46, 3, 832
24591, 23672, 96.26, 203, 55.46, 3, 832
24592, 23673, 96.26, 203, 55.46, 3, 832
24593, 23674, 96.26, 203, 55.46, 3, 832
24594, 23675, 96.26, 203, 55.46, 3, 832
24595, 23676, 96.26, 203, 55.46, 3, 832
24596, 23677, 96.26, 203, 55.46, 3, 832
24597, 23678, 96.26, 203, 55.46, 3, 832
24598, 23679, 96.26, 203, 55.46, 3, 832
24599, 23680, 96.26, 203, 55.46, 3, 832
24600, 23681, 96.26, 203, 55.46, 3, 832
24601, 23682, 96.26, 203, 55.46, 3, 832
24602, 23683, 96.26, 203, 55.46, 3, 832
24603, 23684, 96.26, 203, 55.46, 3, 832
24604, 23685, 96.26, 203, 55.46, 3, 832
24605, 23685, 96.26, 203, 55.46, 3, 833
24606, 23686, 96.26, 203, 55.46, 3, 833
24607, 23687, 96.26, 203, 55.46, 3, 833
24608, 23688, 96.26, 203, 55.46, 3, 833
24609, 23689, 96.26, 203, 55.46, 3, 833
24610, 23690, 96.26, 203, 55.46, 3, 833
24611, 23691, 96.26, 203, 55.46, 3, 833
24612, 23692, 96.26, 203, 55.46, 3, 833
24613, 23693, 96.26, 203, 55.46, 3, 833
24614, 23694, 96.26, 203, 55.46, 3, 833
24615, 23695, 96.26, 203, 55.46, 3, 833
24616, 23696, 96.26, 203, 55.46, 3, 833
24617, 23697, 96.26, 203, 55.46, 3, 833
24618, 23698, 96.26, 203, 55.46, 3, 833
24619, 23699, 96.26, 203, 55.46, 3, 833
24620, 23700, 96.26, 203, 55.46, 3, 833
24621, 23701, 96.26, 203, 55.46, 3, 833
24622, 23702, 96.26, 203, 55.46, 3, 833
24623, 23703, 96.26, 203, 55.46, 3, 833
24624, 23704, 96.26, 203, 55.46, 3, 833
24625, 23705, 96.26, 203, 55.46, 3, 833
24626, 23706, 96.26, 203, 55.46, 3, 833
24627, 23707, 96.26, 203, 55.46, 3, 833
24628, 23708, 96.26, 203, 55.46, 3, 833
24629, 23709, 96.26, 203, 55.46, 3, 833
24630, 23710, 96.26, 203, 55.46, 3, 833
24631, 23711, 96.26, 203, 55.46, 3, 833
24632, 23712, 96.27, 203, 55.46, 3, 833
24633, 23713, 96.27, 203, 55.46, 3, 833
24634, 23714, 96.27, 203, 55.46, 3, 833
24635, 23715, 96.27, 203, 55.46, 3, 833
24636, 23716, 96.27, 203, 55.46, 3, 833
24637, 23717, 96.27, 203, 55.46, 3, 833
24638, 23718, 96.27, 203, 55.46, 3, 833
24639, 23719, 96.27, 203, 55.46, 3, 833
24640, 23720, 96.27, 203, 55.46, 3, 833
24641, 23721, 96.27, 203, 55.46, 3, 833
24642, 23722, 96.27, 203, 55.46, 3, 833
24643, 23723, 96.27, 203, 55.46, 3, 833
24644, 23724, 96.27, 203, 55.46, 3, 833
24645, 23725, 96.27, 203, 55.46, 3, 833
24646, 23726, 96.27, 203, 55.46, 3, 833
24647, 23727, 96.27, 203, 55.46, 3, 833
24648, 23728, 96.27, 203, 55.46, 3, 833
24649, 23729, 96.27, 203, 55.46, 3, 833
24650, 23730, 96.27, 203, 55.46, 3, 833
24651, 23731, 96.27, 203, 55.46, 3, 833
24652, 23731, 96.26, 203, 55.46, 3, 834
24653, 23732, 96.26, 203, 55.46, 3, 834
24654, 23733, 96.26, 203, 55.46, 3, 834
24655, 23734, 96.26, 203, 55.46, 3, 834
24656, 23735, 96.26, 203, 55.46, 3, 834
24657, 23736, 96.26, 203, 55.46, 3, 834
24658, 23737, 96.26, 203, 55.46, 3, 834
24659, 23738, 96.27, 203, 55.46, 3, 834
24660, 23739, 96.27, 203, 55.46, 3, 834
24661, 23740, 96.27, 203, 55.46, 3, 834
24662, 23741, 96.27, 203, 55.46, 3, 834
24663, 23742, 96.27, 203, 55.46, 3, 834
24664, 23743, 96.27, 203, 55.46, 3, 834
24665, 23744, 96.27, 203, 55.46, 3, 834
24666, 23745, 96.27, 203, 55.46, 3, 834
24667, 23746, 96.27, 203, 55.46, 3, 834
24668, 23747, 96.27, 203, 55.46, 3, 834
24669, 23748, 96.27, 203, 55.46, 3, 834
24670, 23749, 96.27, 203, 55.46, 3, 834
24671, 23750, 96.27, 203, 55.46, 3, 834
24672, 23751, 96.27, 203, 55.46, 3, 834
24673, 23752, 96.27, 203, 55.46, 3, 834
24674, 23753, 96.27, 203, 55.46, 3, 834
24675, 23754, 96.27, 203, 55.46, 3, 834
24676, 23755, 96.27, 203, 55.46, 3, 834
24677, 23756, 96.27, 203, 55.46, 3, 834
24678, 23757, 96.27, 203, 55.46, 3, 834
24679, 23758, 96.27, 203, 55.46, 3, 834
24680, 23759, 96.27, 203, 55.46, 3, 834
24681, 23760, 96.27, 203, 55.46, 3, 834
24682, 23760, 96.26, 203, 55.46, 3, 834
24683, 23761, 96.26, 203, 55.46, 3, 834
24684, 23762, 96.26, 203, 55.46, 3, 834
24685, 23763, 96.26, 203, 55.46, 3, 834
24686, 23764, 96.27, 203, 55.46, 3, 834
24687, 23765, 96.27, 203, 55.46, 3, 834
24688, 23766, 96.27, 203, 55.46, 3, 834
24689, 23767, 96.27, 203, 55.46, 3, 834
24690, 23767, 96.26, 203, 55.46, 3, 835
24691, 23768, 96.26, 203, 55.46, 3, 835
24692, 23769, 96.26, 203, 55.46, 3, 835
24693, 23770, 96.26, 203, 55.46, 3, 835
24694, 23771, 96.26, 203, 55.46, 3, 835
24695, 23772, 96.26, 203, 55.46, 3, 835
24696, 23773, 96.26, 203, 55.46, 3, 835
24697, 23774, 96.26, 203, 55.46, 3, 835
24698, 23775, 96.26, 203, 55.46, 3, 835
24699, 23776, 96.26, 203, 55.46, 3, 835
24700, 23777, 96.26, 203, 55.46, 3, 835
24701, 23778, 96.26, 203, 55.46, 3, 835
24702, 23779, 96.26, 203, 55.46, 3, 835
24703, 23780, 96.26, 203, 55.46, 3, 835
24704, 23781, 96.26, 203, 55.46, 3, 835
24705, 23781, 96.26, 203, 55.46, 3, 836
24706, 23782, 96.26, 203, 55.46, 3, 836
24707, 23783, 96.26, 203, 55.46, 3, 836
24708, 23784, 96.26, 203, 55.46, 3, 836
24709, 23785, 96.26, 203, 55.46, 3, 836
24710, 23786, 96.26, 203, 55.46, 3, 836
24711, 23787, 96.26, 203, 55.46, 3, 836
24712, 23788, 96.26, 203, 55.46, 3, 836
24713, 23789, 96.26, 203, 55.46, 3, 836
24714, 23790, 96.26, 203, 55.46, 3, 836
24715, 23791, 96.26, 203, 55.46, 3, 836
24716, 23792, 96.26, 203, 55.46, 3, 836
24717, 23793, 96.26, 203, 55.46, 3, 836
24718, 23794, 96.26, 203, 55.46, 3, 836
24719, 23795, 96.26, 203, 55.46, 3, 836
24720, 23796, 96.26, 203, 55.46, 3, 836
24721, 23797, 96.26, 203, 55.46, 3, 836
24722, 23798, 96.26, 203, 55.46, 3, 836
24723, 23799, 96.26, 203, 55.46, 3, 836
24724, 23800, 96.26, 203, 55.46, 3, 836
24725, 23801, 96.26, 203, 55.46, 3, 836
24726, 23802, 96.26, 203, 55.46, 3, 836
24727, 23803, 96.26, 203, 55.46, 3, 836
24728, 23804, 96.26, 203, 55.46, 3, 836
24729, 23805, 96.26, 203, 55.46, 3, 836
24730, 23806, 96.26, 203, 55.46, 3, 836
24731, 23807, 96.26, 203, 55.46, 3, 836
24732, 23808, 96.26, 203, 55.46, 3, 836
24733, 23809, 96.26, 203, 55.46, 3, 836
24734, 23810, 96.26, 203, 55.46, 3, 836
24735, 23811, 96.26, 203, 55.46, 3, 836
24736, 23812, 96.26, 203, 55.46, 3, 836
24737, 23813, 96.26, 203, 55.46, 3, 836
24738, 23813, 96.26, 203, 55.46, 3, 836
24739, 23814, 96.26, 203, 55.46, 3, 836
24740, 23815, 96.26, 203, 55.46, 3, 836
24741, 23816, 96.26, 203, 55.46, 3, 836
24742, 23817, 96.26, 203, 55.46, 3, 836
24743, 23818, 96.26, 203, 55.46, 3, 836
24744, 23819, 96.26, 203, 55.46, 3, 836
24745, 23820, 96.26, 203, 55.46, 3, 836
24746, 23821, 96.26, 203, 55.46, 3, 836
24747, 23822, 96.26, 203, 55.46, 3, 836
24748, 23822, 96.26, 203, 55.46, 3, 836
24749, 23823, 96.26, 203, 55.46, 3, 836
24750, 23824, 96.26, 203, 55.46, 3, 836
24751, 23825, 96.26, 203, 55.46, 3, 836
24752, 23826, 96.26, 203, 55.46, 3, 836
24753, 23827, 96.26, 203, 55.46, 3, 836
24754, 23828, 96.26, 203, 55.46, 3, 836
24755, 23829, 96.26, 203, 55.46, 3, 836
24756, 23830, 96.26, 203, 55.46, 3, 836
24757, 23831, 96.26, 203, 55.46, 3, 836
24758, 23832, 96.26, 203, 55.46, 3, 836
24759, 23833, 96.26, 203, 55.46, 3, 836
24760, 23834, 96.26, 203, 55.46, 3, 836
24761, 23835, 96.26, 203, 55.46, 3, 836
24762, 23836, 96.26, 203, 55.46, 3, 836
24763, 23837, 96.26, 203, 55.46, 3, 836
24764, 23838, 96.26, 203, 55.46, 3, 836
24765, 23839, 96.26, 203, 55.46, 3, 836
24766, 23840, 96.26, 203, 55.46, 3, 836
24767, 23841, 96.26, 203, 55.46, 3, 836
24768, 23842, 96.26, 203, 55.46, 3, 836
24769, 23843, 96.26, 203, 55.46, 3, 836
24770, 23844, 96.26, 203, 55.46, 3, 836
24771, 23845, 96.26, 203, 55.46, 3, 836
24772, 23846, 96.26, 203, 55.46, 3, 836
24773, 23847, 96.26, 203, 55.46, 3, 836
24774, 23848, 96.26, 203, 55.46, 3, 836
24775, 23849, 96.26, 203, 55.46, 3, 836
24776, 23850, 96.26, 203, 55.46, 3, 836
24777, 23851, 96.26, 203, 55.46, 3, 836
24778, 23852, 96.26, 203, 55.46, 3, 836
24779, 23853, 96.26, 203, 55.46, 3, 836
24780, 23854, 96.26, 203, 55.46, 3, 836
24781, 23855, 96.26, 203, 55.46, 3, 836
24782, 23856, 96.26, 203, 55.46, 3, 836
24783, 23857, 96.26, 203, 55.46, 3, 836
24784, 23858, 96.26, 203, 55.46, 3, 836
24785, 23859, 96.26, 203, 55.46, 3, 836
24786, 23860, 96.26, 203, 55.46, 3, 836
24787, 23861, 96.26, 203, 55.46, 3, 836
24788, 23862, 96.26, 203, 55.46, 3, 836
24789, 23863, 96.26, 203, 55.46, 3, 836
24790, 23864, 96.26, 203, 55.46, 3, 836
24791, 23865, 96.26, 203, 55.46, 3, 836
24792, 23866, 96.26, 203, 55.46, 3, 836
24793, 23867, 96.27, 203, 55.46, 3, 836
24794, 23868, 96.27, 203, 55.46, 3, 836
24795, 23869, 96.27, 203, 55.46, 3, 836
24796, 23870, 96.27, 203, 55.46, 3, 836
24797, 23871, 96.27, 203, 55.46, 3, 836
24798, 23872, 96.27, 203, 55.46, 3, 836
24799, 23873, 96.27, 203, 55.46, 3, 836
24800, 23874, 96.27, 203, 55.46, 3, 836
24801, 23875, 96.27, 203, 55.46, 3, 836
24802, 23876, 96.27, 203, 55.46, 3, 836
24803, 23877, 96.27, 203, 55.46, 3, 836
24804, 23878, 96.27, 203, 55.46, 3, 836
24805, 23879, 96.27, 203, 55.46, 3, 836
24806, 23880, 96.27, 203, 55.46, 3, 836
24807, 23881, 96.27, 203, 55.46, 3, 836
24808, 23882, 96.27, 203, 55.46, 3, 836
24809, 23882, 96.26, 203, 55.46, 3, 836
24810, 23883, 96.26, 203, 55.46, 3, 836
24811, 23884, 96.26, 203, 55.46, 3, 836
24812, 23885, 96.26, 203, 55.46, 3, 836
24813, 23886, 96.26, 203, 55.46, 3, 836
24814, 23887, 96.26, 203, 55.46, 3, 836
24815, 23888, 96.26, 203, 55.46, 3, 836
24816, 23889, 96.26, 203, 55.46, 3, 836
24817, 23890, 96.26, 203, 55.46, 3, 836
24818, 23891, 96.26, 203, 55.46, 3, 836
24819, 23892, 96.26, 203, 55.46, 3, 836
24820, 23893, 96.27, 203, 55.46, 3, 836
24821, 23894, 96.27, 203, 55.46, 3, 836
24822, 23895, 96.27, 203, 55.46, 3, 836
24823, 23896, 96.27, 203, 55.46, 3, 836
24824, 23897, 96.27, 203, 55.46, 3, 836
24825, 23898, 96.27, 203, 55.46, 3, 836
24826, 23899, 96.27, 203, 55.46, 3, 836
24827, 23900, 96.27, 203, 55.46, 3, 836
24828, 23901, 96.27, 203, 55.46, 3, 836
24829, 23902, 96.27, 203, 55.46, 3, 836
24830, 23903, 96.27, 203, 55.46, 3, 836
24831, 23904, 96.27, 203, 55.46, 3, 836
24832, 23905, 96.27, 203, 55.46, 3, 836
24833, 23906, 96.27, 203, 55.46, 3, 836
24834, 23907, 96.27, 203, 55.46, 3, 836
24835, 23908, 96.27, 203, 55.46, 3, 836
24836, 23909, 96.27, 203, 55.46, 3, 836
24837, 23910, 96.27, 203, 55.46, 3, 836
24838, 23911, 96.27, 203, 55.46, 3, 836
24839, 23912, 96.27, 203, 55.46, 3, 836
24840, 23913, 96.27, 203, 55.46, 3, 836
24841, 23914, 96.27, 203, 55.46, 3, 836
24842, 23915, 96.27, 203, 55.46, 3, 836
24843, 23916, 96.27, 203, 55.46, 3, 836
24844, 23917, 96.27, 203, 55.46, 3, 836
24845, 23918, 96.27, 203, 55.46, 3, 836
24846, 23919, 96.27, 203, 55.46, 3, 836
24847, 23920, 96.27, 203, 55.46, 3, 836
24848, 23921, 96.27, 203, 55.46, 3, 836
24849, 23922, 96.27, 203, 55.46, 3, 836
24850, 23923, 96.27, 203, 55.46, 3, 836
24851, 23924, 96.27, 203, 55.46, 3, 836
24852, 23925, 96.27, 203, 55.46, 3, 836
24853, 23926, 96.27, 203, 55.46, 3, 836
24854, 23927, 96.27, 203, 55.46, 3, 836
24855, 23928, 96.27, 203, 55.46, 3, 836
24856, 23929, 96.27, 203, 55.46, 3, 836
24857, 23930, 96.27, 203, 55.46, 3, 836
24858, 23931, 96.27, 203, 55.46, 3, 836
24859, 23932, 96.27, 203, 55.46, 3, 836
24860, 23933, 96.27, 203, 55.46, 3, 836
24861, 23934, 96.27, 203, 55.46, 3, 836
24862, 23935, 96.27, 203, 55.46, 3, 836
24863, 23936, 96.27, 203, 55.46, 3, 836
24864, 23937, 96.27, 203, 55.46, 3, 836
24865, 23938, 96.27, 203, 55.46, 3, 836
24866, 23939, 96.27, 203, 55.46, 3, 836
24867, 23940, 96.27, 203, 55.46, 3, 836
24868, 23941, 96.27, 203, 55.46, 3, 836
24869, 23942, 96.27, 203, 55.46, 3, 836
24870, 23943, 96.27, 203, 55.46, 3, 836
24871, 23944, 96.27, 203, 55.46, 3, 836
24872, 23945, 96.27, 203, 55.46, 3, 836
24873, 23946, 96.27, 203, 55.46, 3, 836
24874, 23947, 96.27, 203, 55.46, 3, 836
24875, 23948, 96.27, 203, 55.46, 3, 836
24876, 23949, 96.27, 203, 55.46, 3, 836
24877, 23950, 96.27, 203, 55.46, 3, 836
24878, 23951, 96.27, 203, 55.46, 3, 836
24879, 23952, 96.27, 203, 55.46, 3, 836
24880, 23953, 96.27, 203, 55.46, 3, 836
24881, 23954, 96.27, 203, 55.46, 3, 836
24882, 23955, 96.27, 203, 55.46, 3, 836
24883, 23956, 96.27, 203, 55.46, 3, 836
24884, 23957, 96.27, 203, 55.46, 3, 836
24885, 23958, 96.27, 203, 55.46, 3, 836
24886, 23959, 96.28, 203, 55.46, 3, 836
24887, 23960, 96.28, 203, 55.46, 3, 836
24888, 23961, 96.28, 203, 55.46, 3, 836
24889, 23962, 96.28, 203, 55.46, 3, 836
24890, 23963, 96.28, 203, 55.46, 3, 836
24891, 23964, 96.28, 203, 55.46, 3, 836
24892, 23965, 96.28, 203, 55.46, 3, 836
24893, 23966, 96.28, 203, 55.46, 3, 836
24894, 23967, 96.28, 203, 55.46, 3, 836
24895, 23968, 96.28, 203, 55.46, 3, 836
24896, 23969, 96.28, 203, 55.46, 3, 836
24897, 23970, 96.28, 203, 55.46, 3, 836
24898, 23970, 96.27, 203, 55.46, 3, 836
24899, 23971, 96.27, 203, 55.46, 3, 836
24900, 23972, 96.27, 203, 55.46, 3, 836
24901, 23973, 96.27, 203, 55.46, 3, 836
24902, 23974, 96.27, 203, 55.46, 3, 836
24903, 23974, 96.27, 203, 55.46, 3, 837
24904, 23975, 96.27, 203, 55.46, 3, 837
24905, 23976, 96.27, 203, 55.46, 3, 837
24906, 23977, 96.27, 203, 55.46, 3, 837
24907, 23977, 96.27, 203, 55.46, 3, 838
24908, 23978, 96.27, 203, 55.46, 3, 838
24909, 23979, 96.27, 203, 55.46, 3, 838
24910, 23980, 96.27, 203, 55.46, 3, 838
24911, 23981, 96.27, 203, 55.46, 3, 838
24912, 23981, 96.26, 203, 55.46, 3, 839
24913, 23982, 96.26, 203, 55.46, 3, 839
24914, 23983, 96.26, 203, 55.46, 3, 839
24915, 23984, 96.26, 203, 55.46, 3, 839
24916, 23985, 96.26, 203, 55.46, 3, 839
24917, 23986, 96.26, 203, 55.46, 3, 839
24918, 23987, 96.26, 203, 55.46, 3, 839
24919, 23988, 96.26, 203, 55.46, 3, 839
24920, 23989, 96.26, 203, 55.46, 3, 839
24921, 23990, 96.26, 203, 55.46, 3, 839
24922, 23991, 96.26, 203, 55.46, 3, 839
24923, 23992, 96.26, 203, 55.46, 3, 839
24924, 23993, 96.26, 203, 55.46, 3, 839
24925, 23994, 96.26, 203, 55.46, 3, 839
24926, 23995, 96.26, 203, 55.46, 3, 839
24927, 23996, 96.27, 203, 55.46, 3, 839
24928, 23997, 96.27, 203, 55.46, 3, 839
24929, 23998, 96.27, 203, 55.46, 3, 839
24930, 23998, 96.26, 203, 55.46, 3, 840
24931, 23999, 96.26, 203, 55.46, 3, 840
24932, 24000, 96.26, 203, 55.46, 3, 840
24933, 24001, 96.26, 203, 55.46, 3, 840
24934, 24002, 96.26, 203, 55.46, 3, 840
24935, 24003, 96.26, 203, 55.46, 3, 840
24936, 24004, 96.26, 203, 55.46, 3, 840
24937, 24005, 96.26, 203, 55.46, 3, 840
24938, 24006, 96.26, 203, 55.46, 3, 840
24939, 24007, 96.26, 203, 55.46, 3, 840
24940, 24008, 96.26, 203, 55.46, 3, 840
24941, 24009, 96.26, 203, 55.46, 3, 840
24942, 24010, 96.26, 203, 55.46, 3, 840
24943, 24011, 96.26, 203, 55.46, 3, 840
24944, 24012, 96.26, 203, 55.46, 3, 840
24945, 24013, 96.26, 203, 55.46, 3, 840
24946, 24014, 96.26, 203, 55.46, 3, 840
24947, 24015, 96.26, 203, 55.46, 3, 840
24948, 24016, 96.26, 203, 55.46, 3, 840
24949, 24017, 96.26, 203, 55.46, 3, 840
24950, 24017, 96.26, 203, 55.46, 3, 841
24951, 24018, 96.26, 203, 55.46, 3, 841
24952, 24019, 96.26, 203, 55.46, 3, 841
24953, 24020, 96.26, 203, 55.46, 3, 841
24954, 24021, 96.26, 203, 55.46, 3, 841
24955, 24022, 96.26, 203, 55.46, 3, 841
24956, 24023, 96.26, 203, 55.46, 3, 841
24957, 24024, 96.26, 203, 55.46, 3, 841
24958, 24025, 96.26, 203, 55.46, 3, 841
24959, 24026, 96.26, 203, 55.46, 3, 841
24960, 24027, 96.26, 203, 55.46, 3, 841
24961, 24028, 96.26, 203, 55.46, 3, 841
24962, 24029, 96.26, 203, 55.46, 3, 841
24963, 24030, 96.26, 203, 55.46, 3, 841
24964, 24031, 96.26, 203, 55.46, 3, 841
24965, 24032, 96.26, 203, 55.46, 3, 841
24966, 24033, 96.26, 203, 55.46, 3, 841
24967, 24034, 96.26, 203, 55.46, 3, 841
24968, 24035, 96.26, 203, 55.46, 3, 841
24969, 24036, 96.26, 203, 55.46, 3, 841
24970, 24037, 96.26, 203, 55.46, 3, 841
24971, 24038, 96.26, 203, 55.46, 3, 841
24972, 24039, 96.26, 203, 55.46, 3, 841
24973, 24040, 96.26, 203, 55.46, 3, 841
24974, 24041, 96.26, 203, 55.46, 3, 841
24975, 24042, 96.26, 203, 55.46, 3, 841
24976, 24043, 96.26, 203, 55.46, 3, 841
24977, 24044, 96.26, 203, 55.46, 3, 841
24978, 24045, 96.26, 203, 55.46, 3, 841
24979, 24046, 96.26, 203, 55.46, 3, 841
24980, 24046, 96.26, 203, 55.46, 3, 842
24981, 24047, 96.26, 203, 55.46, 3, 842
24982, 24048, 96.26, 203, 55.46, 3, 842
24983, 24049, 96.26, 203, 55.46, 3, 842
24984, 24050, 96.26, 203, 55.46, 3, 842
24985, 24051, 96.26, 203, 55.46, 3, 842
24986, 24052, 96.26, 203, 55.46, 3, 842
24987, 24053, 96.26, 203, 55.46, 3, 842
24988, 24054, 96.26, 203, 55.46, 3, 842
24989, 24055, 96.26, 203, 55.46, 3, 842
24990, 24056, 96.26, 203, 55.46, 3, 842
24991, 24057, 96.26, 203, 55.46, 3, 842
24992, 24057, 96.26, 203, 55.46, 3, 843
24993, 24058, 96.26, 203, 55.46, 3, 843
24994, 24059, 96.26, 203, 55.46, 3, 843
24995, 24060, 96.26, 203, 55.46, 3, 843
24996, 24061, 96.26, 203, 55.46, 3, 843
24997, 24062, 96.26, 203, 55.46, 3, 843
24998, 24063, 96.26, 203, 55.46, 3, 843
24999, 24064, 96.26, 203, 55.46, 3, 843
25000, 24065, 96.26, 203, 55.46, 3, 843
25001, 24066, 96.26, 203, 55.46, 3, 843
25002, 24067, 96.26, 203, 55.46, 3, 843
25003, 24068, 96.26, 203, 55.46, 3, 843
25004, 24069, 96.26, 203, 55.46, 3, 843
25005, 24069, 96.26, 203, 55.46, 3, 844
25006, 24070, 96.26, 203, 55.46, 3, 844
25007, 24071, 96.26, 203, 55.46, 3, 844
25008, 24072, 96.26, 203, 55.46, 3, 844
25009, 24073, 96.26, 203, 55.46, 3, 844
25010, 24074, 96.26, 203, 55.46, 3, 844
25011, 24075, 96.26, 203, 55.46, 3, 844
25012, 24076, 96.26, 203, 55.46, 3, 844
25013, 24076, 96.25, 203, 55.46, 3, 845
25014, 24077, 96.25, 203, 55.46, 3, 845
25015, 24077, 96.25, 203, 55.46, 3, 846
25016, 24078, 96.25, 203, 55.46, 3, 846
25017, 24079, 96.25, 203, 55.46, 3, 846
25018, 24080, 96.25, 203, 55.46, 3, 846
25019, 24081, 96.25, 203, 55.46, 3, 846
25020, 24082, 96.25, 203, 55.46, 3, 846
25021, 24083, 96.25, 203, 55.46, 3, 846
25022, 24084, 96.25, 203, 55.46, 3, 846
25023, 24085, 96.25, 203, 55.46, 3, 846
25024, 24086, 96.25, 203, 55.46, 3, 846
25025, 24087, 96.25, 203, 55.46, 3, 846
25026, 24088, 96.25, 203, 55.46, 3, 846
25027, 24088, 96.25, 203, 55.46, 3, 847
25028, 24089, 96.25, 203, 55.46, 3, 847
25029, 24090, 96.25, 203, 55.46, 3, 847
25030, 24091, 96.25, 203, 55.46, 3, 847
25031, 24092, 96.25, 203, 55.46, 3, 847
25032, 24093, 96.25, 203, 55.46, 3, 847
25033, 24094, 96.25, 203, 55.46, 3, 847
25034, 24095, 96.25, 203, 55.46, 3, 847
25035, 24096, 96.25, 203, 55.46, 3, 847
25036, 24097, 96.25, 203, 55.46, 3, 847
25037, 24097, 96.25, 203, 55.46, 3, 848
25038, 24098, 96.25, 203, 55.46, 3, 848
25039, 24099, 96.25, 203, 55.46, 3, 848
25040, 24100, 96.25, 203, 55.46, 3, 848
25041, 24100, 96.24, 203, 55.46, 3, 849
25042, 24101, 96.24, 203, 55.46, 3, 849
25043, 24102, 96.24, 203, 55.46, 3, 849
25044, 24103, 96.24, 203, 55.46, 3, 849
25045, 24104, 96.24, 203, 55.46, 3, 849
25046, 24105, 96.24, 203, 55.46, 3, 849
25047, 24106, 96.24, 203, 55.46, 3, 849
25048, 24107, 96.24, 203, 55.46, 3, 849
25049, 24108, 96.24, 203, 55.46, 3, 849
25050, 24109, 96.24, 203, 55.46, 3, 849
25051, 24110, 96.24, 203, 55.46, 3, 849
25052, 24111, 96.24, 203, 55.46, 3, 849
25053, 24112, 96.24, 203, 55.46, 3, 849
25054, 24113, 96.24, 203, 55.46, 3, 849
25055, 24114, 96.24, 203, 55.46, 3, 849
25056, 24114, 96.24, 203, 55.46, 3, 850
25057, 24115, 96.24, 203, 55.46, 3, 850
25058, 24116, 96.24, 203, 55.46, 3, 850
25059, 24117, 96.24, 203, 55.46, 3, 850
25060, 24118, 96.24, 203, 55.46, 3, 850
25061, 24119, 96.24, 203, 55.46, 3, 850
25062, 24120, 96.24, 203, 55.46, 3, 850
25063, 24121, 96.24, 203, 55.46, 3, 850
