#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
62639, 52693, 84.12, 291, 71.50, 5, 9761
62640, 52694, 84.12, 291, 71.50, 5, 9761
62641, 52695, 84.12, 291, 71.50, 5, 9761
62642, 52696, 84.12, 291, 71.50, 5, 9761
62643, 52697, 84.12, 291, 71.50, 5, 9761
62644, 52698, 84.12, 291, 71.50, 5, 9761
62645, 52699, 84.12, 291, 71.50, 5, 9761
62646, 52699, 84.12, 291, 71.50, 5, 9762
62647, 52699, 84.12, 291, 71.50, 5, 9763
62648, 52700, 84.12, 291, 71.50, 5, 9763
62649, 52701, 84.12, 291, 71.50, 5, 9763
62650, 52702, 84.12, 291, 71.50, 5, 9763
62651, 52703, 84.12, 291, 71.50, 5, 9763
62652, 52704, 84.12, 291, 71.50, 5, 9763
62653, 52705, 84.12, 291, 71.50, 5, 9763
62654, 52706, 84.12, 291, 71.50, 5, 9763
62655, 52706, 84.12, 291, 71.50, 5, 9764
62656, 52707, 84.12, 291, 71.50, 5, 9764
62657, 52708, 84.12, 291, 71.50, 5, 9764
62658, 52709, 84.12, 291, 71.50, 5, 9764
62659, 52710, 84.12, 291, 71.50, 5, 9764
62660, 52710, 84.12, 291, 71.50, 5, 9765
62661, 52711, 84.12, 291, 71.50, 5, 9765
62662, 52712, 84.12, 291, 71.50, 5, 9765
62663, 52713, 84.12, 291, 71.50, 5, 9765
62664, 52714, 84.12, 291, 71.50, 5, 9765
62665, 52715, 84.12, 291, 71.50, 5, 9765
62666, 52716, 84.12, 291, 71.50, 5, 9765
62667, 52716, 84.12, 291, 71.50, 5, 9766
62668, 52716, 84.12, 291, 71.50, 5, 9767
62669, 52717, 84.12, 291, 71.50, 5, 9767
62670, 52718, 84.12, 291, 71.50, 5, 9767
62671, 52719, 84.12, 291, 71.50, 5, 9767
62672, 52719, 84.12, 291, 71.50, 5, 9768
62673, 52720, 84.12, 291, 71.50, 5, 9768
62674, 52721, 84.12, 291, 71.50, 5, 9768
62675, 52722, 84.12, 291, 71.50, 5, 9768
62676, 52722, 84.12, 291, 71.50, 5, 9769
62677, 52722, 84.12, 291, 71.50, 5, 9770
62678, 52722, 84.12, 291, 71.50, 5, 9771
62679, 52723, 84.12, 291, 71.50, 5, 9771
62680, 52724, 84.12, 291, 71.50, 5, 9771
62681, 52725, 84.12, 291, 71.50, 5, 9771
62682, 52726, 84.12, 291, 71.50, 5, 9771
62683, 52727, 84.12, 291, 71.50, 5, 9771
62684, 52728, 84.12, 291, 71.50, 5, 9771
62685, 52729, 84.12, 291, 71.50, 5, 9771
62686, 52729, 84.12, 291, 71.50, 5, 9772
62687, 52730, 84.12, 291, 71.50, 5, 9772
62688, 52731, 84.12, 291, 71.50, 5, 9772
62689, 52732, 84.12, 291, 71.50, 5, 9772
62690, 52733, 84.12, 291, 71.50, 5, 9772
62691, 52733, 84.12, 291, 71.50, 5, 9773
62692, 52733, 84.11, 291, 71.50, 5, 9774
62693, 52734, 84.11, 291, 71.50, 5, 9774
62694, 52735, 84.11, 291, 71.50, 5, 9774
62695, 52736, 84.12, 291, 71.50, 5, 9774
62696, 52737, 84.12, 291, 71.50, 5, 9774
62697, 52738, 84.12, 291, 71.50, 5, 9774
62698, 52739, 84.12, 291, 71.50, 5, 9774
62699, 52740, 84.12, 291, 71.50, 5, 9774
62700, 52741, 84.12, 291, 71.50, 5, 9774
62701, 52741, 84.12, 291, 71.50, 5, 9775
62702, 52742, 84.12, 291, 71.50, 5, 9775
62703, 52743, 84.12, 291, 71.50, 5, 9775
62704, 52744, 84.12, 291, 71.50, 5, 9775
62705, 52744, 84.11, 291, 71.50, 5, 9776
62706, 52745, 84.11, 291, 71.50, 5, 9776
62707, 52746, 84.12, 291, 71.50, 5, 9776
62708, 52747, 84.12, 291, 71.50, 5, 9776
62709, 52748, 84.12, 291, 71.50, 5, 9776
62710, 52749, 84.12, 291, 71.50, 5, 9776
62711, 52750, 84.12, 291, 71.50, 5, 9776
62712, 52751, 84.12, 291, 71.50, 5, 9776
62713, 52751, 84.11, 291, 71.50, 5, 9777
62714, 52752, 84.12, 291, 71.50, 5, 9777
62715, 52753, 84.12, 291, 71.50, 5, 9777
62716, 52754, 84.12, 291, 71.50, 5, 9777
62717, 52755, 84.12, 291, 71.50, 5, 9777
62718, 52756, 84.12, 291, 71.50, 5, 9777
62719, 52756, 84.11, 291, 71.50, 5, 9778
62720, 52757, 84.12, 291, 71.50, 5, 9778
62721, 52758, 84.12, 291, 71.50, 5, 9778
62722, 52758, 84.11, 291, 71.50, 5, 9779
62723, 52759, 84.11, 291, 71.50, 5, 9779
62724, 52760, 84.11, 291, 71.50, 5, 9779
62725, 52761, 84.11, 291, 71.50, 5, 9779
62726, 52762, 84.12, 291, 71.50, 5, 9779
62727, 52763, 84.12, 291, 71.50, 5, 9779
62728, 52764, 84.12, 291, 71.50, 5, 9779
62729, 52765, 84.12, 291, 71.50, 5, 9779
62730, 52766, 84.12, 291, 71.50, 5, 9779
62731, 52767, 84.12, 291, 71.50, 5, 9779
62732, 52768, 84.12, 291, 71.50, 5, 9779
62733, 52769, 84.12, 291, 71.50, 5, 9779
62734, 52770, 84.12, 291, 71.50, 5, 9779
62735, 52771, 84.12, 291, 71.50, 5, 9779
62736, 52772, 84.12, 291, 71.50, 5, 9779
62737, 52773, 84.12, 291, 71.50, 5, 9779
62738, 52773, 84.12, 291, 71.50, 5, 9780
62739, 52774, 84.12, 291, 71.50, 5, 9780
62740, 52775, 84.12, 291, 71.50, 5, 9780
62741, 52775, 84.12, 291, 71.50, 5, 9781
62742, 52776, 84.12, 291, 71.50, 5, 9781
62743, 52777, 84.12, 291, 71.50, 5, 9781
62744, 52778, 84.12, 291, 71.50, 5, 9781
62745, 52779, 84.12, 291, 71.50, 5, 9781
62746, 52780, 84.12, 291, 71.50, 5, 9781
62747, 52781, 84.12, 291, 71.50, 5, 9781
62748, 52782, 84.12, 291, 71.50, 5, 9781
62749, 52783, 84.12, 291, 71.50, 5, 9781
62750, 52784, 84.12, 291, 71.50, 5, 9781
62751, 52785, 84.12, 291, 71.50, 5, 9781
62752, 52786, 84.12, 291, 71.50, 5, 9781
62753, 52787, 84.12, 291, 71.50, 5, 9781
62754, 52788, 84.12, 291, 71.50, 5, 9781
62755, 52789, 84.12, 291, 71.50, 5, 9781
62756, 52790, 84.12, 291, 71.50, 5, 9781
62757, 52791, 84.12, 291, 71.50, 5, 9781
62758, 52792, 84.12, 291, 71.50, 5, 9781
62759, 52793, 84.12, 291, 71.50, 5, 9781
62760, 52793, 84.12, 291, 71.50, 5, 9782
62761, 52794, 84.12, 291, 71.50, 5, 9782
62762, 52795, 84.12, 291, 71.50, 5, 9782
62763, 52796, 84.12, 291, 71.50, 5, 9782
62764, 52797, 84.12, 291, 71.50, 5, 9782
62765, 52798, 84.12, 291, 71.50, 5, 9782
62766, 52799, 84.12, 291, 71.50, 5, 9782
62767, 52800, 84.12, 291, 71.50, 5, 9782
62768, 52801, 84.12, 291, 71.50, 5, 9782
62769, 52802, 84.12, 291, 71.50, 5, 9782
62770, 52802, 84.12, 291, 71.50, 5, 9783
62771, 52803, 84.12, 291, 71.50, 5, 9783
62772, 52804, 84.12, 291, 71.50, 5, 9783
62773, 52805, 84.12, 291, 71.50, 5, 9783
62774, 52806, 84.12, 291, 71.50, 5, 9783
62775, 52807, 84.12, 291, 71.50, 5, 9783
62776, 52808, 84.12, 291, 71.50, 5, 9783
62777, 52809, 84.12, 291, 71.50, 5, 9783
62778, 52810, 84.12, 291, 71.50, 5, 9783
62779, 52811, 84.12, 291, 71.50, 5, 9783
62780, 52812, 84.12, 291, 71.50, 5, 9783
62781, 52812, 84.12, 291, 71.50, 5, 9784
62782, 52813, 84.12, 291, 71.50, 5, 9784
62783, 52814, 84.12, 291, 71.50, 5, 9784
62784, 52814, 84.12, 291, 71.50, 5, 9785
62785, 52815, 84.12, 291, 71.50, 5, 9785
62786, 52816, 84.12, 291, 71.50, 5, 9785
62787, 52817, 84.12, 291, 71.50, 5, 9785
62788, 52818, 84.12, 291, 71.50, 5, 9785
62789, 52819, 84.12, 291, 71.50, 5, 9785
62790, 52820, 84.12, 291, 71.50, 5, 9785
62791, 52820, 84.12, 291, 71.50, 5, 9786
62792, 52821, 84.12, 291, 71.50, 5, 9786
62793, 52822, 84.12, 291, 71.50, 5, 9786
62794, 52823, 84.12, 291, 71.50, 5, 9786
62795, 52824, 84.12, 291, 71.50, 5, 9786
62796, 52825, 84.12, 291, 71.50, 5, 9786
62797, 52826, 84.12, 291, 71.50, 5, 9786
62798, 52827, 84.12, 291, 71.50, 5, 9786
62799, 52828, 84.12, 291, 71.50, 5, 9786
62800, 52829, 84.12, 291, 71.50, 5, 9786
62801, 52829, 84.12, 291, 71.50, 5, 9787
62802, 52830, 84.12, 291, 71.50, 5, 9787
62803, 52831, 84.12, 291, 71.50, 5, 9787
62804, 52832, 84.12, 291, 71.50, 5, 9787
62805, 52833, 84.12, 291, 71.50, 5, 9787
62806, 52834, 84.12, 291, 71.50, 5, 9787
62807, 52835, 84.12, 291, 71.50, 5, 9787
62808, 52836, 84.12, 291, 71.50, 5, 9787
62809, 52837, 84.12, 291, 71.50, 5, 9787
62810, 52837, 84.12, 291, 71.50, 5, 9788
62811, 52838, 84.12, 291, 71.50, 5, 9788
62812, 52839, 84.12, 291, 71.50, 5, 9788
62813, 52840, 84.12, 291, 71.50, 5, 9788
62814, 52841, 84.12, 291, 71.50, 5, 9788
62815, 52842, 84.12, 291, 71.50, 5, 9788
62816, 52842, 84.12, 291, 71.50, 5, 9789
62817, 52843, 84.12, 291, 71.50, 5, 9789
62818, 52844, 84.12, 291, 71.50, 5, 9789
62819, 52845, 84.12, 291, 71.50, 5, 9789
62820, 52846, 84.12, 291, 71.50, 5, 9789
62821, 52846, 84.12, 291, 71.50, 5, 9790
62822, 52847, 84.12, 291, 71.50, 5, 9790
62823, 52847, 84.12, 291, 71.50, 5, 9791
62824, 52848, 84.12, 291, 71.50, 5, 9791
62825, 52849, 84.12, 291, 71.50, 5, 9791
62826, 52850, 84.12, 291, 71.50, 5, 9791
62827, 52851, 84.12, 291, 71.50, 5, 9791
62828, 52852, 84.12, 291, 71.50, 5, 9791
62829, 52852, 84.12, 291, 71.50, 5, 9792
62830, 52853, 84.12, 291, 71.50, 5, 9792
62831, 52854, 84.12, 291, 71.50, 5, 9792
62832, 52855, 84.12, 291, 71.50, 5, 9792
62833, 52856, 84.12, 291, 71.50, 5, 9792
62834, 52857, 84.12, 291, 71.50, 5, 9792
62835, 52858, 84.12, 291, 71.50, 5, 9792
62836, 52859, 84.12, 291, 71.50, 5, 9792
62837, 52860, 84.12, 291, 71.50, 5, 9792
62838, 52861, 84.12, 291, 71.50, 5, 9792
62839, 52861, 84.12, 291, 71.50, 5, 9793
62840, 52862, 84.12, 291, 71.50, 5, 9793
62841, 52863, 84.12, 291, 71.50, 5, 9793
62842, 52864, 84.12, 291, 71.50, 5, 9793
62843, 52865, 84.12, 291, 71.50, 5, 9793
62844, 52866, 84.12, 291, 71.50, 5, 9793
62845, 52867, 84.12, 291, 71.50, 5, 9793
62846, 52868, 84.12, 291, 71.50, 5, 9793
62847, 52869, 84.12, 291, 71.50, 5, 9793
62848, 52870, 84.12, 291, 71.50, 5, 9793
62849, 52871, 84.12, 291, 71.50, 5, 9793
62850, 52872, 84.12, 291, 71.50, 5, 9793
62851, 52873, 84.12, 291, 71.50, 5, 9793
62852, 52874, 84.12, 291, 71.50, 5, 9793
62853, 52875, 84.12, 291, 71.50, 5, 9793
62854, 52876, 84.13, 291, 71.50, 5, 9793
62855, 52876, 84.12, 291, 71.50, 5, 9794
62856, 52876, 84.12, 291, 71.50, 5, 9795
62857, 52877, 84.12, 291, 71.50, 5, 9795
62858, 52878, 84.12, 291, 71.50, 5, 9795
62859, 52879, 84.12, 291, 71.50, 5, 9795
62860, 52880, 84.12, 291, 71.50, 5, 9795
62861, 52880, 84.12, 291, 71.50, 5, 9796
62862, 52881, 84.12, 291, 71.50, 5, 9796
62863, 52882, 84.12, 291, 71.50, 5, 9796
62864, 52883, 84.12, 291, 71.50, 5, 9796
62865, 52883, 84.12, 291, 71.50, 5, 9797
62866, 52884, 84.12, 291, 71.50, 5, 9797
62867, 52885, 84.12, 291, 71.50, 5, 9797
62868, 52886, 84.12, 291, 71.50, 5, 9797
62869, 52886, 84.12, 291, 71.50, 5, 9798
62870, 52887, 84.12, 291, 71.50, 5, 9798
62871, 52888, 84.12, 291, 71.50, 5, 9798
62872, 52889, 84.12, 291, 71.50, 5, 9798
62873, 52890, 84.12, 291, 71.50, 5, 9798
62874, 52890, 84.12, 291, 71.50, 5, 9799
62875, 52890, 84.12, 291, 71.50, 5, 9800
62876, 52891, 84.12, 291, 71.50, 5, 9800
62877, 52892, 84.12, 291, 71.50, 5, 9800
62878, 52893, 84.12, 291, 71.50, 5, 9800
62879, 52893, 84.12, 291, 71.50, 5, 9801
62880, 52894, 84.12, 291, 71.50, 5, 9801
62881, 52895, 84.12, 291, 71.50, 5, 9801
62882, 52896, 84.12, 291, 71.50, 5, 9801
62883, 52897, 84.12, 291, 71.50, 5, 9801
62884, 52898, 84.12, 291, 71.50, 5, 9801
62885, 52899, 84.12, 291, 71.50, 5, 9801
62886, 52899, 84.12, 291, 71.50, 5, 9802
62887, 52900, 84.12, 291, 71.50, 5, 9802
62888, 52901, 84.12, 291, 71.50, 5, 9802
62889, 52902, 84.12, 291, 71.50, 5, 9802
62890, 52902, 84.12, 291, 71.50, 5, 9803
62891, 52903, 84.12, 291, 71.50, 5, 9803
62892, 52904, 84.12, 291, 71.50, 5, 9803
62893, 52905, 84.12, 291, 71.50, 5, 9803
62894, 52906, 84.12, 291, 71.50, 5, 9803
62895, 52907, 84.12, 291, 71.50, 5, 9803
62896, 52908, 84.12, 291, 71.50, 5, 9803
62897, 52909, 84.12, 291, 71.50, 5, 9803
62898, 52910, 84.12, 291, 71.50, 5, 9803
62899, 52911, 84.12, 291, 71.50, 5, 9803
62900, 52912, 84.12, 291, 71.50, 5, 9803
62901, 52913, 84.12, 291, 71.50, 5, 9803
62902, 52914, 84.12, 291, 71.50, 5, 9803
62903, 52915, 84.12, 291, 71.50, 5, 9803
62904, 52916, 84.12, 291, 71.50, 5, 9803
62905, 52917, 84.12, 291, 71.50, 5, 9803
62906, 52918, 84.12, 291, 71.50, 5, 9803
62907, 52919, 84.12, 291, 71.50, 5, 9803
62908, 52920, 84.12, 291, 71.50, 5, 9803
62909, 52921, 84.12, 291, 71.50, 5, 9803
62910, 52921, 84.12, 291, 71.50, 5, 9804
62911, 52922, 84.12, 291, 71.50, 5, 9804
62912, 52923, 84.12, 291, 71.50, 5, 9804
62913, 52924, 84.12, 291, 71.50, 5, 9804
62914, 52925, 84.12, 291, 71.50, 5, 9804
62915, 52926, 84.12, 291, 71.50, 5, 9804
62916, 52927, 84.12, 291, 71.50, 5, 9804
62917, 52928, 84.12, 291, 71.50, 5, 9804
62918, 52929, 84.12, 291, 71.50, 5, 9804
62919, 52929, 84.12, 291, 71.50, 5, 9805
62920, 52930, 84.12, 291, 71.50, 5, 9805
62921, 52931, 84.12, 291, 71.50, 5, 9805
62922, 52931, 84.12, 291, 71.50, 5, 9806
62923, 52932, 84.12, 291, 71.50, 5, 9806
62924, 52932, 84.12, 291, 71.50, 5, 9807
62925, 52933, 84.12, 291, 71.50, 5, 9807
62926, 52933, 84.12, 291, 71.50, 5, 9808
62927, 52934, 84.12, 291, 71.50, 5, 9808
62928, 52935, 84.12, 291, 71.50, 5, 9808
62929, 52936, 84.12, 291, 71.50, 5, 9808
62930, 52937, 84.12, 291, 71.50, 5, 9808
62931, 52937, 84.12, 291, 71.50, 5, 9809
62932, 52937, 84.12, 291, 71.50, 5, 9810
62933, 52938, 84.12, 291, 71.50, 5, 9810
62934, 52938, 84.12, 291, 71.50, 5, 9811
62935, 52939, 84.12, 291, 71.50, 5, 9811
62936, 52940, 84.12, 291, 71.50, 5, 9811
62937, 52941, 84.12, 291, 71.50, 5, 9811
62938, 52942, 84.12, 291, 71.50, 5, 9811
62939, 52943, 84.12, 291, 71.50, 5, 9811
62940, 52943, 84.12, 291, 71.50, 5, 9812
62941, 52944, 84.12, 291, 71.50, 5, 9812
62942, 52945, 84.12, 291, 71.50, 5, 9812
62943, 52946, 84.12, 291, 71.50, 5, 9812
62944, 52947, 84.12, 291, 71.50, 5, 9812
62945, 52947, 84.12, 291, 71.50, 5, 9813
62946, 52948, 84.12, 291, 71.50, 5, 9813
62947, 52949, 84.12, 291, 71.50, 5, 9813
62948, 52950, 84.12, 291, 71.50, 5, 9813
62949, 52951, 84.12, 291, 71.50, 5, 9813
62950, 52952, 84.12, 291, 71.50, 5, 9813
62951, 52952, 84.12, 291, 71.50, 5, 9814
62952, 52952, 84.11, 291, 71.50, 5, 9815
62953, 52953, 84.12, 291, 71.50, 5, 9815
62954, 52954, 84.12, 291, 71.50, 5, 9815
62955, 52954, 84.11, 291, 71.50, 5, 9816
62956, 52955, 84.11, 291, 71.50, 5, 9816
62957, 52956, 84.11, 291, 71.50, 5, 9816
62958, 52957, 84.11, 291, 71.50, 5, 9816
62959, 52958, 84.12, 291, 71.50, 5, 9816
62960, 52959, 84.12, 291, 71.50, 5, 9816
62961, 52960, 84.12, 291, 71.50, 5, 9816
62962, 52960, 84.11, 291, 71.50, 5, 9817
62963, 52961, 84.11, 291, 71.50, 5, 9817
62964, 52962, 84.11, 291, 71.50, 5, 9817
62965, 52962, 84.11, 291, 71.50, 5, 9818
62966, 52963, 84.11, 291, 71.50, 5, 9818
62967, 52964, 84.11, 291, 71.50, 5, 9818
62968, 52965, 84.11, 291, 71.50, 5, 9818
62969, 52966, 84.11, 291, 71.50, 5, 9818
62970, 52967, 84.11, 291, 71.50, 5, 9818
62971, 52968, 84.11, 291, 71.50, 5, 9818
62972, 52969, 84.12, 291, 71.50, 5, 9818
62973, 52970, 84.12, 291, 71.50, 5, 9818
62974, 52971, 84.12, 291, 71.50, 5, 9818
62975, 52971, 84.11, 291, 71.50, 5, 9819
62976, 52972, 84.11, 291, 71.50, 5, 9819
62977, 52972, 84.11, 291, 71.50, 5, 9820
62978, 52973, 84.11, 291, 71.50, 5, 9820
62979, 52974, 84.11, 291, 71.50, 5, 9820
62980, 52975, 84.11, 291, 71.50, 5, 9820
62981, 52975, 84.11, 291, 71.50, 5, 9821
62982, 52975, 84.11, 291, 71.50, 5, 9822
62983, 52976, 84.11, 291, 71.50, 5, 9822
62984, 52977, 84.11, 291, 71.50, 5, 9822
62985, 52978, 84.11, 291, 71.50, 5, 9822
62986, 52979, 84.11, 291, 71.50, 5, 9822
62987, 52980, 84.11, 291, 71.50, 5, 9822
62988, 52980, 84.11, 291, 71.50, 5, 9823
62989, 52981, 84.11, 291, 71.50, 5, 9823
62990, 52982, 84.11, 291, 71.50, 5, 9823
62991, 52982, 84.11, 291, 71.50, 5, 9824
62992, 52983, 84.11, 291, 71.50, 5, 9824
62993, 52984, 84.11, 291, 71.50, 5, 9824
62994, 52985, 84.11, 291, 71.50, 5, 9824
62995, 52986, 84.11, 291, 71.50, 5, 9824
62996, 52987, 84.11, 291, 71.50, 5, 9824
62997, 52988, 84.11, 291, 71.50, 5, 9824
62998, 52989, 84.11, 291, 71.50, 5, 9824
62999, 52990, 84.11, 291, 71.50, 5, 9824
63000, 52991, 84.11, 291, 71.50, 5, 9824
63001, 52992, 84.11, 291, 71.50, 5, 9824
63002, 52992, 84.11, 291, 71.50, 5, 9825
63003, 52993, 84.11, 291, 71.50, 5, 9825
63004, 52994, 84.11, 291, 71.50, 5, 9825
63005, 52994, 84.11, 291, 71.50, 5, 9826
63006, 52995, 84.11, 291, 71.50, 5, 9826
63007, 52996, 84.11, 291, 71.50, 5, 9826
63008, 52997, 84.11, 291, 71.50, 5, 9826
63009, 52998, 84.11, 291, 71.50, 5, 9826
63010, 52999, 84.11, 291, 71.50, 5, 9826
63011, 53000, 84.11, 291, 71.50, 5, 9826
63012, 53001, 84.11, 291, 71.50, 5, 9826
63013, 53002, 84.11, 291, 71.50, 5, 9826
63014, 53003, 84.11, 291, 71.50, 5, 9826
63015, 53004, 84.11, 291, 71.50, 5, 9826
63016, 53005, 84.11, 291, 71.50, 5, 9826
63017, 53006, 84.11, 291, 71.50, 5, 9826
63018, 53007, 84.11, 291, 71.50, 5, 9826
63019, 53008, 84.11, 291, 71.50, 5, 9826
63020, 53009, 84.11, 291, 71.50, 5, 9826
63021, 53010, 84.11, 291, 71.50, 5, 9826
63022, 53011, 84.12, 291, 71.50, 5, 9826
63023, 53012, 84.12, 291, 71.50, 5, 9826
63024, 53013, 84.12, 291, 71.50, 5, 9826
63025, 53014, 84.12, 291, 71.50, 5, 9826
63026, 53015, 84.12, 291, 71.50, 5, 9826
63027, 53016, 84.12, 291, 71.50, 5, 9826
63028, 53017, 84.12, 291, 71.50, 5, 9826
63029, 53018, 84.12, 291, 71.50, 5, 9826
63030, 53018, 84.12, 291, 71.50, 5, 9827
63031, 53019, 84.12, 291, 71.50, 5, 9827
63032, 53019, 84.11, 291, 71.50, 5, 9828
63033, 53019, 84.11, 291, 71.50, 5, 9829
63034, 53019, 84.11, 291, 71.50, 5, 9830
63035, 53020, 84.11, 291, 71.50, 5, 9830
63036, 53020, 84.11, 291, 71.50, 5, 9831
63037, 53021, 84.11, 291, 71.50, 5, 9831
63038, 53022, 84.11, 291, 71.50, 5, 9831
63039, 53022, 84.11, 291, 71.50, 5, 9832
63040, 53023, 84.11, 291, 71.50, 5, 9832
63041, 53024, 84.11, 291, 71.50, 5, 9832
63042, 53024, 84.11, 291, 71.50, 5, 9833
63043, 53025, 84.11, 291, 71.50, 5, 9833
63044, 53026, 84.11, 291, 71.50, 5, 9833
63045, 53027, 84.11, 291, 71.50, 5, 9833
63046, 53028, 84.11, 291, 71.50, 5, 9833
63047, 53029, 84.11, 291, 71.50, 5, 9833
63048, 53030, 84.11, 291, 71.50, 5, 9833
63049, 53031, 84.11, 291, 71.50, 5, 9833
63050, 53032, 84.11, 291, 71.50, 5, 9833
63051, 53032, 84.11, 291, 71.50, 5, 9834
63052, 53033, 84.11, 291, 71.50, 5, 9834
63053, 53034, 84.11, 291, 71.50, 5, 9834
63054, 53035, 84.11, 291, 71.50, 5, 9834
63055, 53036, 84.11, 291, 71.50, 5, 9834
63056, 53037, 84.11, 291, 71.50, 5, 9834
63057, 53038, 84.11, 291, 71.50, 5, 9834
63058, 53039, 84.11, 291, 71.50, 5, 9834
63059, 53040, 84.11, 291, 71.50, 5, 9834
63060, 53041, 84.11, 291, 71.50, 5, 9834
63061, 53042, 84.11, 291, 71.50, 5, 9834
63062, 53042, 84.11, 291, 71.50, 5, 9835
63063, 53043, 84.11, 291, 71.50, 5, 9835
63064, 53044, 84.11, 291, 71.50, 5, 9835
63065, 53045, 84.11, 291, 71.50, 5, 9835
63066, 53046, 84.11, 291, 71.50, 5, 9835
63067, 53047, 84.11, 291, 71.50, 5, 9835
63068, 53047, 84.11, 291, 71.50, 5, 9836
63069, 53048, 84.11, 291, 71.50, 5, 9836
63070, 53049, 84.11, 291, 71.50, 5, 9836
63071, 53050, 84.11, 291, 71.50, 5, 9836
63072, 53051, 84.11, 291, 71.50, 5, 9836
63073, 53051, 84.11, 291, 71.50, 5, 9837
63074, 53052, 84.11, 291, 71.50, 5, 9837
63075, 53053, 84.11, 291, 71.50, 5, 9837
63076, 53054, 84.11, 291, 71.50, 5, 9837
63077, 53054, 84.11, 291, 71.50, 5, 9838
63078, 53055, 84.11, 291, 71.50, 5, 9838
63079, 53056, 84.11, 291, 71.50, 5, 9838
63080, 53057, 84.11, 291, 71.50, 5, 9838
63081, 53058, 84.11, 291, 71.50, 5, 9838
63082, 53059, 84.11, 291, 71.50, 5, 9838
63083, 53060, 84.11, 291, 71.50, 5, 9838
63084, 53061, 84.11, 291, 71.50, 5, 9838
63085, 53062, 84.11, 291, 71.50, 5, 9838
63086, 53063, 84.11, 291, 71.50, 5, 9838
63087, 53064, 84.11, 291, 71.50, 5, 9838
63088, 53065, 84.11, 291, 71.50, 5, 9838
63089, 53066, 84.11, 291, 71.50, 5, 9838
63090, 53067, 84.11, 291, 71.50, 5, 9838
63091, 53068, 84.11, 291, 71.50, 5, 9838
63092, 53069, 84.11, 291, 71.50, 5, 9838
63093, 53070, 84.11, 291, 71.50, 5, 9838
63094, 53071, 84.11, 291, 71.50, 5, 9838
63095, 53072, 84.11, 291, 71.50, 5, 9838
63096, 53073, 84.11, 291, 71.50, 5, 9838
63097, 53074, 84.11, 291, 71.50, 5, 9838
63098, 53075, 84.12, 291, 71.50, 5, 9838
63099, 53076, 84.12, 291, 71.50, 5, 9838
63100, 53077, 84.12, 291, 71.50, 5, 9838
63101, 53078, 84.12, 291, 71.50, 5, 9838
63102, 53079, 84.12, 291, 71.50, 5, 9838
63103, 53080, 84.12, 291, 71.50, 5, 9838
63104, 53081, 84.12, 291, 71.50, 5, 9838
63105, 53082, 84.12, 291, 71.50, 5, 9838
63106, 53083, 84.12, 291, 71.50, 5, 9838
63107, 53084, 84.12, 291, 71.50, 5, 9838
63108, 53085, 84.12, 291, 71.50, 5, 9838
63109, 53086, 84.12, 291, 71.50, 5, 9838
63110, 53087, 84.12, 291, 71.50, 5, 9838
63111, 53088, 84.12, 291, 71.50, 5, 9838
63112, 53089, 84.12, 291, 71.50, 5, 9838
63113, 53090, 84.12, 291, 71.50, 5, 9838
63114, 53090, 84.12, 291, 71.50, 5, 9838
63115, 53091, 84.12, 291, 71.50, 5, 9838
63116, 53092, 84.12, 291, 71.50, 5, 9838
63117, 53093, 84.12, 291, 71.50, 5, 9838
63118, 53094, 84.12, 291, 71.50, 5, 9838
63119, 53095, 84.12, 291, 71.50, 5, 9838
63120, 53096, 84.12, 291, 71.50, 5, 9838
63121, 53097, 84.12, 291, 71.50, 5, 9838
63122, 53098, 84.12, 291, 71.50, 5, 9838
63123, 53099, 84.12, 291, 71.50, 5, 9838
63124, 53100, 84.12, 291, 71.50, 5, 9838
63125, 53101, 84.12, 291, 71.50, 5, 9838
63126, 53102, 84.12, 291, 71.50, 5, 9838
63127, 53102, 84.12, 291, 71.50, 5, 9839
63128, 53103, 84.12, 291, 71.50, 5, 9839
63129, 53103, 84.12, 291, 71.50, 5, 9840
63130, 53104, 84.12, 291, 71.50, 5, 9840
63131, 53105, 84.12, 291, 71.50, 5, 9840
63132, 53106, 84.12, 291, 71.50, 5, 9840
63133, 53107, 84.12, 291, 71.50, 5, 9840
63134, 53107, 84.12, 291, 71.50, 5, 9840
63135, 53108, 84.12, 291, 71.50, 5, 9840
63136, 53109, 84.12, 291, 71.50, 5, 9840
63137, 53110, 84.12, 291, 71.50, 5, 9840
63138, 53111, 84.12, 291, 71.50, 5, 9840
63139, 53112, 84.12, 291, 71.50, 5, 9840
63140, 53113, 84.12, 291, 71.50, 5, 9840
63141, 53114, 84.12, 291, 71.50, 5, 9840
63142, 53115, 84.12, 291, 71.50, 5, 9840
63143, 53116, 84.12, 291, 71.50, 5, 9840
63144, 53117, 84.12, 291, 71.50, 5, 9840
63145, 53117, 84.12, 291, 71.50, 5, 9841
63146, 53117, 84.12, 291, 71.50, 5, 9842
63147, 53118, 84.12, 291, 71.50, 5, 9842
63148, 53119, 84.12, 291, 71.50, 5, 9842
63149, 53120, 84.12, 291, 71.50, 5, 9842
63150, 53121, 84.12, 291, 71.50, 5, 9842
63151, 53122, 84.12, 291, 71.50, 5, 9842
63152, 53123, 84.12, 291, 71.50, 5, 9842
63153, 53124, 84.12, 291, 71.50, 5, 9842
