#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11680, 6137, 52.54, 228, 68.88, 3, 5512
11681, 6138, 52.55, 228, 68.88, 3, 5512
11682, 6138, 52.54, 228, 68.88, 3, 5513
11683, 6139, 52.55, 228, 68.88, 3, 5513
11684, 6140, 52.55, 228, 68.88, 3, 5513
11685, 6140, 52.55, 228, 68.88, 3, 5514
11686, 6140, 52.54, 228, 68.88, 3, 5515
11687, 6140, 52.54, 228, 68.88, 3, 5516
11688, 6141, 52.54, 228, 68.88, 3, 5516
11689, 6142, 52.55, 228, 68.88, 3, 5516
11690, 6143, 52.55, 228, 68.88, 3, 5516
11691, 6143, 52.54, 228, 68.88, 3, 5517
11692, 6143, 52.54, 228, 68.88, 3, 5518
11693, 6143, 52.54, 228, 68.88, 3, 5519
11694, 6144, 52.54, 228, 68.88, 3, 5519
11695, 6145, 52.54, 228, 68.88, 3, 5519
11696, 6145, 52.54, 228, 68.88, 3, 5520
11697, 6146, 52.54, 228, 68.88, 3, 5520
11698, 6147, 52.55, 228, 68.88, 3, 5520
11699, 6147, 52.54, 228, 68.88, 3, 5521
11700, 6147, 52.54, 228, 68.88, 3, 5522
11701, 6148, 52.54, 228, 68.88, 3, 5522
11702, 6149, 52.55, 228, 68.88, 3, 5522
11703, 6150, 52.55, 228, 68.88, 3, 5522
11704, 6151, 52.55, 228, 68.88, 3, 5522
11705, 6152, 52.56, 228, 68.88, 3, 5522
11706, 6152, 52.55, 228, 68.88, 3, 5523
11707, 6153, 52.56, 228, 68.88, 3, 5523
11708, 6154, 52.56, 228, 68.88, 3, 5523
11709, 6154, 52.56, 228, 68.88, 3, 5524
11710, 6155, 52.56, 228, 68.88, 3, 5524
11711, 6156, 52.57, 228, 68.88, 3, 5524
11712, 6156, 52.56, 228, 68.88, 3, 5525
11713, 6156, 52.56, 228, 68.88, 3, 5526
11714, 6157, 52.56, 228, 68.88, 3, 5526
11715, 6157, 52.56, 228, 68.88, 3, 5527
11716, 6158, 52.56, 228, 68.88, 3, 5527
11717, 6158, 52.56, 228, 68.88, 3, 5528
11718, 6159, 52.56, 228, 68.88, 3, 5528
11719, 6159, 52.56, 228, 68.88, 3, 5529
11720, 6160, 52.56, 228, 68.88, 3, 5529
11721, 6160, 52.56, 228, 68.88, 3, 5530
11722, 6160, 52.55, 228, 68.88, 3, 5531
11723, 6160, 52.55, 228, 68.88, 3, 5532
11724, 6160, 52.54, 228, 68.88, 3, 5533
11725, 6161, 52.55, 228, 68.88, 3, 5533
11726, 6161, 52.54, 228, 68.88, 3, 5534
11727, 6162, 52.55, 228, 68.88, 3, 5534
11728, 6163, 52.55, 228, 68.88, 3, 5534
11729, 6163, 52.54, 228, 68.88, 3, 5535
11730, 6164, 52.55, 228, 68.88, 3, 5535
11731, 6165, 52.55, 228, 68.88, 3, 5535
11732, 6166, 52.56, 228, 68.88, 3, 5535
11733, 6167, 52.56, 228, 68.88, 3, 5535
11734, 6168, 52.57, 228, 68.88, 3, 5535
11735, 6169, 52.57, 228, 68.88, 3, 5535
11736, 6169, 52.56, 228, 68.88, 3, 5536
11737, 6169, 52.56, 228, 68.88, 3, 5537
11738, 6170, 52.56, 228, 68.88, 3, 5537
11739, 6170, 52.56, 228, 68.88, 3, 5538
11740, 6171, 52.56, 228, 68.88, 3, 5538
11741, 6171, 52.56, 228, 68.88, 3, 5539
11742, 6171, 52.55, 228, 68.88, 3, 5540
11743, 6172, 52.56, 228, 68.88, 3, 5540
11744, 6172, 52.55, 228, 68.88, 3, 5541
11745, 6173, 52.56, 228, 68.88, 3, 5541
11746, 6173, 52.55, 228, 68.88, 3, 5542
11747, 6173, 52.55, 228, 68.88, 3, 5543
11748, 6174, 52.55, 228, 68.88, 3, 5543
11749, 6174, 52.55, 228, 68.88, 3, 5544
11750, 6174, 52.54, 228, 68.88, 3, 5545
11751, 6175, 52.55, 228, 68.88, 3, 5545
11752, 6175, 52.54, 228, 68.88, 3, 5546
11753, 6176, 52.55, 228, 68.88, 3, 5546
11754, 6176, 52.54, 228, 68.88, 3, 5547
11755, 6176, 52.54, 228, 68.88, 3, 5548
11756, 6177, 52.54, 228, 68.88, 3, 5548
11757, 6177, 52.54, 228, 68.88, 3, 5549
11758, 6178, 52.54, 228, 68.88, 3, 5549
11759, 6178, 52.54, 228, 68.88, 3, 5550
11760, 6179, 52.54, 228, 68.88, 3, 5550
11761, 6180, 52.55, 228, 68.88, 3, 5550
11762, 6181, 52.55, 228, 68.88, 3, 5550
11763, 6182, 52.55, 228, 68.88, 3, 5550
11764, 6182, 52.55, 228, 68.88, 3, 5551
11765, 6183, 52.55, 228, 68.88, 3, 5551
11766, 6183, 52.55, 228, 68.88, 3, 5552
11767, 6183, 52.55, 228, 68.88, 3, 5553
11768, 6184, 52.55, 228, 68.88, 3, 5553
11769, 6184, 52.54, 228, 68.88, 3, 5554
11770, 6184, 52.54, 228, 68.88, 3, 5555
11771, 6184, 52.54, 228, 68.88, 3, 5556
11772, 6185, 52.54, 228, 68.88, 3, 5556
11773, 6185, 52.54, 228, 68.88, 3, 5557
11774, 6185, 52.53, 228, 68.88, 3, 5558
11775, 6185, 52.53, 228, 68.88, 3, 5559
11776, 6186, 52.53, 228, 68.88, 3, 5559
11777, 6187, 52.53, 228, 68.88, 3, 5559
11778, 6187, 52.53, 228, 68.88, 3, 5560
11779, 6188, 52.53, 228, 68.88, 3, 5560
11780, 6189, 52.54, 228, 68.88, 3, 5560
11781, 6190, 52.54, 228, 68.88, 3, 5560
11782, 6190, 52.54, 228, 68.88, 3, 5561
11783, 6191, 52.54, 228, 68.88, 3, 5561
11784, 6191, 52.54, 228, 68.88, 3, 5562
11785, 6191, 52.53, 228, 68.88, 3, 5563
11786, 6192, 52.54, 228, 68.88, 3, 5563
11787, 6193, 52.54, 228, 68.88, 3, 5563
11788, 6194, 52.54, 228, 68.88, 3, 5563
11789, 6194, 52.54, 228, 68.88, 3, 5564
11790, 6195, 52.54, 228, 68.88, 3, 5564
11791, 6196, 52.55, 228, 68.88, 3, 5564
11792, 6196, 52.54, 228, 68.88, 3, 5565
11793, 6197, 52.55, 228, 68.88, 3, 5565
11794, 6197, 52.54, 228, 68.88, 3, 5566
11795, 6197, 52.54, 228, 68.88, 3, 5567
11796, 6198, 52.54, 228, 68.88, 3, 5567
11797, 6199, 52.55, 228, 68.88, 3, 5567
11798, 6200, 52.55, 228, 68.88, 3, 5567
11799, 6200, 52.55, 228, 68.88, 3, 5568
11800, 6200, 52.54, 228, 68.88, 3, 5569
11801, 6201, 52.55, 228, 68.88, 3, 5569
11802, 6201, 52.54, 228, 68.88, 3, 5570
11803, 6201, 52.54, 228, 68.88, 3, 5571
11804, 6201, 52.53, 228, 68.88, 3, 5572
11805, 6202, 52.54, 228, 68.88, 3, 5572
11806, 6202, 52.53, 228, 68.88, 3, 5573
11807, 6202, 52.53, 228, 68.88, 3, 5574
11808, 6203, 52.53, 228, 68.88, 3, 5574
11809, 6203, 52.53, 228, 68.88, 3, 5575
11810, 6204, 52.53, 228, 68.88, 3, 5575
11811, 6204, 52.53, 228, 68.88, 3, 5576
11812, 6204, 52.52, 228, 68.88, 3, 5577
11813, 6205, 52.53, 228, 68.88, 3, 5577
11814, 6206, 52.53, 228, 68.88, 3, 5577
11815, 6207, 52.53, 228, 68.88, 3, 5577
11816, 6207, 52.53, 228, 68.88, 3, 5578
11817, 6208, 52.53, 228, 68.88, 3, 5578
11818, 6209, 52.54, 228, 68.88, 3, 5578
11819, 6209, 52.53, 228, 68.88, 3, 5579
11820, 6210, 52.54, 228, 68.88, 3, 5579
11821, 6211, 52.54, 228, 68.88, 3, 5579
11822, 6211, 52.54, 228, 68.88, 3, 5580
11823, 6212, 52.54, 228, 68.88, 3, 5580
11824, 6213, 52.55, 228, 68.88, 3, 5580
11825, 6214, 52.55, 228, 68.88, 3, 5580
11826, 6214, 52.55, 228, 68.88, 3, 5581
11827, 6215, 52.55, 228, 68.88, 3, 5581
11828, 6215, 52.54, 228, 68.88, 3, 5582
11829, 6215, 52.54, 228, 68.88, 3, 5583
11830, 6216, 52.54, 228, 68.88, 3, 5583
11831, 6217, 52.55, 228, 68.88, 3, 5583
11832, 6217, 52.54, 228, 68.88, 3, 5584
11833, 6218, 52.55, 228, 68.88, 3, 5584
11834, 6219, 52.55, 228, 68.88, 3, 5584
11835, 6220, 52.56, 228, 68.88, 3, 5584
11836, 6221, 52.56, 228, 68.88, 3, 5584
11837, 6221, 52.56, 228, 68.88, 3, 5585
11838, 6222, 52.56, 228, 68.88, 3, 5585
11839, 6223, 52.56, 228, 68.88, 3, 5585
11840, 6223, 52.56, 228, 68.88, 3, 5586
11841, 6224, 52.56, 228, 68.88, 3, 5586
11842, 6224, 52.56, 228, 68.88, 3, 5587
11843, 6225, 52.56, 228, 68.88, 3, 5587
11844, 6225, 52.56, 228, 68.88, 3, 5588
11845, 6226, 52.56, 228, 68.88, 3, 5588
11846, 6227, 52.57, 228, 68.88, 3, 5588
11847, 6227, 52.56, 228, 68.88, 3, 5589
11848, 6227, 52.56, 228, 68.88, 3, 5590
11849, 6228, 52.56, 228, 68.88, 3, 5590
11850, 6228, 52.56, 228, 68.88, 3, 5591
11851, 6228, 52.55, 228, 68.88, 3, 5592
11852, 6229, 52.56, 228, 68.88, 3, 5592
11853, 6230, 52.56, 228, 68.88, 3, 5592
11854, 6231, 52.56, 228, 68.88, 3, 5592
11855, 6232, 52.57, 228, 68.88, 3, 5592
11856, 6232, 52.56, 228, 68.88, 3, 5593
11857, 6233, 52.57, 228, 68.88, 3, 5593
11858, 6234, 52.57, 228, 68.88, 3, 5593
11859, 6235, 52.58, 228, 68.88, 3, 5593
11860, 6236, 52.58, 228, 68.88, 3, 5593
11861, 6236, 52.58, 228, 68.88, 3, 5594
11862, 6236, 52.57, 228, 68.88, 3, 5595
11863, 6237, 52.58, 228, 68.88, 3, 5595
11864, 6238, 52.58, 228, 68.88, 3, 5595
11865, 6238, 52.57, 228, 68.88, 3, 5596
11866, 6238, 52.57, 228, 68.88, 3, 5597
11867, 6238, 52.57, 228, 68.88, 3, 5598
11868, 6238, 52.56, 228, 68.88, 3, 5599
11869, 6238, 52.56, 228, 68.88, 3, 5600
11870, 6239, 52.56, 228, 68.88, 3, 5600
11871, 6240, 52.57, 228, 68.88, 3, 5600
11872, 6241, 52.57, 228, 68.88, 3, 5600
11873, 6242, 52.57, 228, 68.88, 3, 5600
11874, 6242, 52.57, 228, 68.88, 3, 5601
11875, 6243, 52.57, 228, 68.88, 3, 5601
11876, 6244, 52.58, 228, 68.88, 3, 5601
11877, 6245, 52.58, 228, 68.88, 3, 5601
11878, 6246, 52.58, 228, 68.88, 3, 5601
11879, 6247, 52.59, 228, 68.88, 3, 5601
11880, 6247, 52.58, 228, 68.88, 3, 5602
11881, 6248, 52.59, 228, 68.88, 3, 5602
11882, 6248, 52.58, 228, 68.88, 3, 5603
11883, 6248, 52.58, 228, 68.88, 3, 5604
11884, 6249, 52.58, 228, 68.88, 3, 5604
11885, 6249, 52.58, 228, 68.88, 3, 5605
11886, 6250, 52.58, 228, 68.88, 3, 5605
11887, 6251, 52.59, 228, 68.88, 3, 5605
11888, 6252, 52.59, 228, 68.88, 3, 5605
11889, 6252, 52.59, 228, 68.88, 3, 5606
11890, 6253, 52.59, 228, 68.88, 3, 5606
11891, 6254, 52.59, 228, 68.88, 3, 5606
11892, 6255, 52.60, 228, 68.88, 3, 5606
11893, 6255, 52.59, 228, 68.88, 3, 5607
11894, 6256, 52.60, 228, 68.88, 3, 5607
11895, 6257, 52.60, 228, 68.88, 3, 5607
11896, 6258, 52.61, 228, 68.88, 3, 5607
11897, 6259, 52.61, 228, 68.88, 3, 5607
11898, 6260, 52.61, 228, 68.88, 3, 5607
11899, 6261, 52.62, 228, 68.88, 3, 5607
11900, 6262, 52.62, 228, 68.88, 3, 5607
11901, 6262, 52.62, 228, 68.88, 3, 5608
11902, 6262, 52.61, 228, 68.88, 3, 5609
11903, 6263, 52.62, 228, 68.88, 3, 5609
11904, 6263, 52.61, 228, 68.88, 3, 5610
11905, 6264, 52.62, 228, 68.88, 3, 5610
11906, 6264, 52.61, 228, 68.88, 3, 5611
11907, 6264, 52.61, 228, 68.88, 3, 5612
11908, 6265, 52.61, 228, 68.88, 3, 5612
11909, 6265, 52.61, 228, 68.88, 3, 5613
11910, 6265, 52.60, 228, 68.88, 3, 5614
11911, 6265, 52.60, 228, 68.88, 3, 5615
11912, 6265, 52.59, 228, 68.88, 3, 5616
11913, 6265, 52.59, 228, 68.88, 3, 5617
11914, 6266, 52.59, 228, 68.88, 3, 5617
11915, 6266, 52.59, 228, 68.88, 3, 5618
11916, 6266, 52.58, 228, 68.88, 3, 5619
11917, 6266, 52.58, 228, 68.88, 3, 5620
11918, 6266, 52.58, 228, 68.88, 3, 5621
11919, 6266, 52.57, 228, 68.88, 3, 5622
11920, 6267, 52.58, 228, 68.88, 3, 5622
11921, 6268, 52.58, 228, 68.88, 3, 5622
11922, 6269, 52.58, 228, 68.88, 3, 5622
11923, 6269, 52.58, 228, 68.88, 3, 5623
11924, 6270, 52.58, 228, 68.88, 3, 5623
11925, 6270, 52.58, 228, 68.88, 3, 5624
11926, 6270, 52.57, 228, 68.88, 3, 5625
11927, 6271, 52.58, 228, 68.88, 3, 5625
11928, 6272, 52.58, 228, 68.88, 3, 5625
11929, 6272, 52.58, 228, 68.88, 3, 5626
11930, 6272, 52.57, 228, 68.88, 3, 5627
11931, 6272, 52.57, 228, 68.88, 3, 5628
11932, 6272, 52.56, 228, 68.88, 3, 5629
11933, 6272, 52.56, 228, 68.88, 3, 5630
11934, 6272, 52.56, 228, 68.88, 3, 5631
11935, 6273, 52.56, 228, 68.88, 3, 5631
11936, 6273, 52.56, 228, 68.88, 3, 5632
11937, 6273, 52.55, 228, 68.88, 3, 5633
11938, 6274, 52.55, 228, 68.88, 3, 5633
11939, 6275, 52.56, 228, 68.88, 3, 5633
11940, 6275, 52.55, 228, 68.88, 3, 5634
11941, 6276, 52.56, 228, 68.88, 3, 5634
11942, 6276, 52.55, 228, 68.88, 3, 5635
11943, 6277, 52.56, 228, 68.88, 3, 5635
11944, 6277, 52.55, 228, 68.88, 3, 5636
11945, 6277, 52.55, 228, 68.88, 3, 5637
11946, 6278, 52.55, 228, 68.88, 3, 5637
11947, 6278, 52.55, 228, 68.88, 3, 5638
11948, 6278, 52.54, 228, 68.88, 3, 5639
11949, 6278, 52.54, 228, 68.88, 3, 5640
11950, 6278, 52.54, 228, 68.88, 3, 5641
11951, 6278, 52.53, 228, 68.88, 3, 5642
11952, 6278, 52.53, 228, 68.88, 3, 5643
11953, 6278, 52.52, 228, 68.88, 3, 5644
11954, 6279, 52.53, 228, 68.88, 3, 5644
11955, 6279, 52.52, 228, 68.88, 3, 5645
11956, 6280, 52.53, 228, 68.88, 3, 5645
11957, 6280, 52.52, 228, 68.88, 3, 5646
11958, 6281, 52.53, 228, 68.88, 3, 5646
11959, 6282, 52.53, 228, 68.88, 3, 5646
11960, 6283, 52.53, 228, 68.88, 3, 5646
11961, 6284, 52.54, 228, 68.88, 3, 5646
11962, 6284, 52.53, 228, 68.88, 3, 5647
11963, 6285, 52.54, 228, 68.88, 3, 5647
11964, 6286, 52.54, 228, 68.88, 3, 5647
11965, 6287, 52.54, 228, 68.88, 3, 5647
11966, 6288, 52.55, 228, 68.88, 3, 5647
11967, 6289, 52.55, 228, 68.88, 3, 5647
11968, 6289, 52.55, 228, 68.88, 3, 5648
11969, 6289, 52.54, 228, 68.88, 3, 5649
11970, 6289, 52.54, 228, 68.88, 3, 5650
11971, 6290, 52.54, 228, 68.88, 3, 5650
11972, 6291, 52.55, 228, 68.88, 3, 5650
11973, 6291, 52.54, 228, 68.88, 3, 5651
11974, 6291, 52.54, 228, 68.88, 3, 5652
11975, 6292, 52.54, 228, 68.88, 3, 5652
11976, 6292, 52.54, 228, 68.88, 3, 5653
11977, 6293, 52.54, 228, 68.88, 3, 5653
11978, 6294, 52.55, 228, 68.88, 3, 5653
11979, 6294, 52.54, 228, 68.88, 3, 5654
11980, 6294, 52.54, 228, 68.88, 3, 5655
11981, 6295, 52.54, 228, 68.88, 3, 5655
11982, 6295, 52.54, 228, 68.88, 3, 5656
11983, 6296, 52.54, 228, 68.88, 3, 5656
11984, 6297, 52.55, 228, 68.88, 3, 5656
11985, 6298, 52.55, 228, 68.88, 3, 5656
11986, 6298, 52.54, 228, 68.88, 3, 5657
11987, 6299, 52.55, 228, 68.88, 3, 5657
11988, 6300, 52.55, 228, 68.88, 3, 5657
11989, 6301, 52.56, 228, 68.88, 3, 5657
11990, 6301, 52.55, 228, 68.88, 3, 5658
11991, 6301, 52.55, 228, 68.88, 3, 5659
11992, 6301, 52.54, 228, 68.88, 3, 5660
11993, 6301, 52.54, 228, 68.88, 3, 5661
11994, 6302, 52.54, 228, 68.88, 3, 5661
11995, 6303, 52.55, 228, 68.88, 3, 5661
11996, 6304, 52.55, 228, 68.88, 3, 5661
11997, 6304, 52.55, 228, 68.88, 3, 5662
11998, 6304, 52.54, 228, 68.88, 3, 5663
11999, 6304, 52.54, 228, 68.88, 3, 5664
12000, 6305, 52.54, 228, 68.88, 3, 5664
12001, 6306, 52.55, 228, 68.88, 3, 5664
12002, 6306, 52.54, 228, 68.88, 3, 5665
12003, 6306, 52.54, 228, 68.88, 3, 5666
12004, 6307, 52.54, 228, 68.88, 3, 5666
12005, 6308, 52.54, 228, 68.88, 3, 5666
12006, 6309, 52.55, 228, 68.88, 3, 5666
12007, 6310, 52.55, 228, 68.88, 3, 5666
12008, 6311, 52.56, 228, 68.88, 3, 5666
12009, 6311, 52.55, 228, 68.88, 3, 5667
12010, 6311, 52.55, 228, 68.88, 3, 5668
12011, 6311, 52.54, 228, 68.88, 3, 5669
12012, 6312, 52.55, 228, 68.88, 3, 5669
12013, 6312, 52.54, 228, 68.88, 3, 5670
12014, 6313, 52.55, 228, 68.88, 3, 5670
12015, 6314, 52.55, 228, 68.88, 3, 5670
12016, 6314, 52.55, 228, 68.88, 3, 5671
12017, 6315, 52.55, 228, 68.88, 3, 5671
12018, 6316, 52.55, 228, 68.88, 3, 5671
12019, 6317, 52.56, 228, 68.88, 3, 5671
12020, 6317, 52.55, 228, 68.88, 3, 5672
12021, 6318, 52.56, 228, 68.88, 3, 5672
12022, 6318, 52.55, 228, 68.88, 3, 5673
12023, 6319, 52.56, 228, 68.88, 3, 5673
12024, 6320, 52.56, 228, 68.88, 3, 5673
12025, 6320, 52.56, 228, 68.88, 3, 5674
12026, 6321, 52.56, 228, 68.88, 3, 5674
12027, 6321, 52.56, 228, 68.88, 3, 5675
12028, 6322, 52.56, 228, 68.88, 3, 5675
12029, 6322, 52.56, 228, 68.88, 3, 5676
12030, 6322, 52.55, 228, 68.88, 3, 5677
12031, 6323, 52.56, 228, 68.88, 3, 5677
12032, 6324, 52.56, 228, 68.88, 3, 5677
12033, 6325, 52.56, 228, 68.88, 3, 5677
12034, 6326, 52.57, 228, 68.88, 3, 5677
12035, 6327, 52.57, 228, 68.88, 3, 5677
12036, 6327, 52.57, 228, 68.88, 3, 5678
12037, 6327, 52.56, 228, 68.88, 3, 5679
12038, 6327, 52.56, 228, 68.88, 3, 5680
12039, 6328, 52.56, 228, 68.88, 3, 5680
12040, 6328, 52.56, 228, 68.88, 3, 5681
12041, 6328, 52.55, 228, 68.88, 3, 5682
12042, 6329, 52.56, 228, 68.88, 3, 5682
12043, 6330, 52.56, 228, 68.88, 3, 5682
12044, 6330, 52.56, 228, 68.88, 3, 5683
12045, 6331, 52.56, 228, 68.88, 3, 5683
12046, 6332, 52.57, 228, 68.88, 3, 5683
12047, 6332, 52.56, 228, 68.88, 3, 5684
12048, 6333, 52.56, 228, 68.88, 3, 5684
12049, 6334, 52.57, 228, 68.88, 3, 5684
12050, 6335, 52.57, 228, 68.88, 3, 5684
12051, 6335, 52.57, 228, 68.88, 3, 5685
12052, 6335, 52.56, 228, 68.88, 3, 5686
12053, 6336, 52.57, 228, 68.88, 3, 5686
12054, 6336, 52.56, 228, 68.88, 3, 5687
12055, 6336, 52.56, 228, 68.88, 3, 5688
12056, 6337, 52.56, 228, 68.88, 3, 5688
12057, 6337, 52.56, 228, 68.88, 3, 5689
12058, 6337, 52.55, 228, 68.88, 3, 5690
12059, 6337, 52.55, 228, 68.88, 3, 5691
12060, 6337, 52.55, 228, 68.88, 3, 5692
12061, 6337, 52.54, 228, 68.88, 3, 5693
12062, 6338, 52.55, 228, 68.88, 3, 5693
12063, 6339, 52.55, 228, 68.88, 3, 5693
12064, 6339, 52.54, 228, 68.88, 3, 5694
12065, 6339, 52.54, 228, 68.88, 3, 5695
12066, 6340, 52.54, 228, 68.88, 3, 5695
12067, 6340, 52.54, 228, 68.88, 3, 5696
12068, 6341, 52.54, 228, 68.88, 3, 5696
12069, 6342, 52.55, 228, 68.88, 3, 5696
12070, 6342, 52.54, 228, 68.88, 3, 5697
12071, 6342, 52.54, 228, 68.88, 3, 5698
12072, 6343, 52.54, 228, 68.88, 3, 5698
12073, 6344, 52.55, 228, 68.88, 3, 5698
12074, 6345, 52.55, 228, 68.88, 3, 5698
12075, 6345, 52.55, 228, 68.88, 3, 5699
12076, 6345, 52.54, 228, 68.88, 3, 5700
12077, 6345, 52.54, 228, 68.88, 3, 5701
12078, 6345, 52.53, 228, 68.88, 3, 5702
12079, 6346, 52.54, 228, 68.88, 3, 5702
12080, 6347, 52.54, 228, 68.88, 3, 5702
12081, 6347, 52.54, 228, 68.88, 3, 5703
12082, 6348, 52.54, 228, 68.88, 3, 5703
12083, 6348, 52.54, 228, 68.88, 3, 5704
12084, 6348, 52.53, 228, 68.88, 3, 5705
12085, 6349, 52.54, 228, 68.88, 3, 5705
12086, 6350, 52.54, 228, 68.88, 3, 5705
12087, 6350, 52.54, 228, 68.88, 3, 5706
12088, 6350, 52.53, 228, 68.88, 3, 5707
12089, 6351, 52.54, 228, 68.88, 3, 5707
12090, 6352, 52.54, 228, 68.88, 3, 5707
12091, 6352, 52.53, 228, 68.88, 3, 5708
12092, 6352, 52.53, 228, 68.88, 3, 5709
12093, 6352, 52.53, 228, 68.88, 3, 5710
12094, 6352, 52.52, 228, 68.88, 3, 5711
12095, 6353, 52.53, 228, 68.88, 3, 5711
12096, 6354, 52.53, 228, 68.88, 3, 5711
12097, 6354, 52.53, 228, 68.88, 3, 5712
12098, 6355, 52.53, 228, 68.88, 3, 5712
12099, 6356, 52.53, 228, 68.88, 3, 5712
12100, 6357, 52.54, 228, 68.88, 3, 5712
12101, 6358, 52.54, 228, 68.88, 3, 5712
12102, 6358, 52.54, 228, 68.88, 3, 5713
12103, 6358, 52.53, 228, 68.88, 3, 5714
12104, 6359, 52.54, 228, 68.88, 3, 5714
12105, 6359, 52.53, 228, 68.88, 3, 5715
12106, 6360, 52.54, 228, 68.88, 3, 5715
12107, 6360, 52.53, 228, 68.88, 3, 5716
12108, 6361, 52.54, 228, 68.88, 3, 5716
12109, 6361, 52.53, 228, 68.88, 3, 5717
12110, 6362, 52.54, 228, 68.88, 3, 5717
12111, 6362, 52.53, 228, 68.88, 3, 5718
12112, 6362, 52.53, 228, 68.88, 3, 5719
12113, 6362, 52.52, 228, 68.88, 3, 5720
12114, 6363, 52.53, 228, 68.88, 3, 5720
12115, 6364, 52.53, 228, 68.88, 3, 5720
12116, 6364, 52.53, 228, 68.88, 3, 5721
12117, 6365, 52.53, 228, 68.88, 3, 5721
12118, 6366, 52.53, 228, 68.88, 3, 5721
12119, 6367, 52.54, 228, 68.88, 3, 5721
12120, 6368, 52.54, 228, 68.88, 3, 5721
12121, 6369, 52.55, 228, 68.88, 3, 5721
12122, 6369, 52.54, 228, 68.88, 3, 5722
12123, 6369, 52.54, 228, 68.88, 3, 5723
12124, 6369, 52.53, 228, 68.88, 3, 5724
12125, 6369, 52.53, 228, 68.88, 3, 5725
12126, 6370, 52.53, 228, 68.88, 3, 5725
12127, 6371, 52.54, 228, 68.88, 3, 5725
12128, 6372, 52.54, 228, 68.88, 3, 5725
12129, 6372, 52.54, 228, 68.88, 3, 5726
12130, 6373, 52.54, 228, 68.88, 3, 5726
12131, 6374, 52.54, 228, 68.88, 3, 5726
12132, 6375, 52.55, 228, 68.88, 3, 5726
12133, 6375, 52.54, 228, 68.88, 3, 5727
12134, 6375, 52.54, 228, 68.88, 3, 5728
12135, 6376, 52.54, 228, 68.88, 3, 5728
12136, 6377, 52.55, 228, 68.88, 3, 5728
12137, 6378, 52.55, 228, 68.88, 3, 5728
12138, 6378, 52.55, 228, 68.88, 3, 5729
12139, 6379, 52.55, 228, 68.88, 3, 5729
12140, 6379, 52.55, 228, 68.88, 3, 5730
12141, 6380, 52.55, 228, 68.88, 3, 5730
12142, 6381, 52.55, 228, 68.88, 3, 5730
12143, 6382, 52.56, 228, 68.88, 3, 5730
12144, 6383, 52.56, 228, 68.88, 3, 5730
12145, 6384, 52.56, 228, 68.88, 3, 5730
12146, 6384, 52.56, 228, 68.88, 3, 5731
12147, 6385, 52.56, 228, 68.88, 3, 5731
12148, 6386, 52.57, 228, 68.88, 3, 5731
12149, 6387, 52.57, 228, 68.88, 3, 5731
12150, 6387, 52.57, 228, 68.88, 3, 5732
12151, 6388, 52.57, 228, 68.88, 3, 5732
12152, 6389, 52.58, 228, 68.88, 3, 5732
12153, 6390, 52.58, 228, 68.88, 3, 5732
12154, 6390, 52.58, 228, 68.88, 3, 5733
12155, 6391, 52.58, 228, 68.88, 3, 5733
12156, 6392, 52.58, 228, 68.88, 3, 5733
12157, 6392, 52.58, 228, 68.88, 3, 5734
12158, 6392, 52.57, 228, 68.88, 3, 5735
12159, 6392, 52.57, 228, 68.88, 3, 5736
12160, 6393, 52.57, 228, 68.88, 3, 5736
12161, 6393, 52.57, 228, 68.88, 3, 5737
12162, 6393, 52.57, 228, 68.88, 3, 5738
12163, 6393, 52.56, 228, 68.88, 3, 5739
12164, 6394, 52.56, 228, 68.88, 3, 5739
12165, 6394, 52.56, 228, 68.88, 3, 5740
12166, 6395, 52.56, 228, 68.88, 3, 5740
12167, 6395, 52.56, 228, 68.88, 3, 5741
12168, 6395, 52.56, 228, 68.88, 3, 5742
12169, 6395, 52.55, 228, 68.88, 3, 5743
12170, 6396, 52.56, 228, 68.88, 3, 5743
12171, 6397, 52.56, 228, 68.88, 3, 5743
12172, 6397, 52.56, 228, 68.88, 3, 5744
12173, 6398, 52.56, 228, 68.88, 3, 5744
12174, 6398, 52.55, 228, 68.88, 3, 5745
12175, 6398, 52.55, 228, 68.88, 3, 5746
12176, 6398, 52.55, 228, 68.88, 3, 5747
12177, 6399, 52.55, 228, 68.88, 3, 5747
12178, 6400, 52.55, 228, 68.88, 3, 5747
12179, 6401, 52.56, 228, 68.88, 3, 5747
12180, 6401, 52.55, 228, 68.88, 3, 5748
12181, 6401, 52.55, 228, 68.88, 3, 5749
12182, 6402, 52.55, 228, 68.88, 3, 5749
12183, 6402, 52.55, 228, 68.88, 3, 5750
12184, 6402, 52.54, 228, 68.88, 3, 5751
12185, 6403, 52.55, 228, 68.88, 3, 5751
12186, 6404, 52.55, 228, 68.88, 3, 5751
12187, 6405, 52.56, 228, 68.88, 3, 5751
12188, 6406, 52.56, 228, 68.88, 3, 5751
12189, 6407, 52.56, 228, 68.88, 3, 5751
12190, 6407, 52.56, 228, 68.88, 3, 5752
12191, 6408, 52.56, 228, 68.88, 3, 5752
12192, 6409, 52.57, 228, 68.88, 3, 5752
12193, 6409, 52.56, 228, 68.88, 3, 5753
12194, 6410, 52.57, 228, 68.88, 3, 5753
