#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37516, 28661, 76.40, 627, 74.55, 17, 8187
37517, 28661, 76.39, 627, 74.55, 17, 8188
37518, 28662, 76.40, 627, 74.55, 17, 8188
37519, 28662, 76.39, 627, 74.55, 17, 8189
37520, 28663, 76.39, 627, 74.55, 17, 8189
37521, 28664, 76.39, 627, 74.55, 17, 8189
37522, 28665, 76.40, 627, 74.55, 17, 8189
37523, 28666, 76.40, 627, 74.55, 17, 8189
37524, 28667, 76.40, 627, 74.55, 17, 8189
37525, 28668, 76.40, 627, 74.55, 17, 8189
37526, 28669, 76.40, 627, 74.55, 17, 8189
37527, 28670, 76.40, 627, 74.55, 17, 8189
37528, 28671, 76.40, 627, 74.55, 17, 8189
37529, 28672, 76.40, 627, 74.55, 17, 8189
37530, 28672, 76.40, 627, 74.55, 17, 8190
37531, 28672, 76.40, 627, 74.55, 17, 8191
37532, 28673, 76.40, 627, 74.55, 17, 8191
37533, 28674, 76.40, 627, 74.55, 17, 8191
37534, 28675, 76.40, 627, 74.55, 17, 8191
37535, 28676, 76.40, 627, 74.55, 17, 8191
37536, 28677, 76.40, 627, 74.55, 17, 8191
37537, 28678, 76.40, 627, 74.55, 17, 8191
37538, 28679, 76.40, 627, 74.55, 17, 8191
37539, 28680, 76.40, 627, 74.55, 17, 8191
37540, 28681, 76.40, 627, 74.55, 17, 8191
37541, 28681, 76.40, 627, 74.55, 17, 8192
37542, 28682, 76.40, 627, 74.55, 17, 8192
37543, 28683, 76.40, 627, 74.55, 17, 8192
37544, 28684, 76.40, 627, 74.55, 17, 8192
37545, 28685, 76.40, 627, 74.55, 17, 8192
37546, 28686, 76.40, 627, 74.55, 17, 8192
37547, 28687, 76.40, 627, 74.55, 17, 8192
37548, 28688, 76.40, 627, 74.55, 17, 8192
37549, 28689, 76.40, 627, 74.55, 17, 8192
37550, 28690, 76.40, 627, 74.55, 17, 8192
37551, 28691, 76.41, 627, 74.55, 17, 8192
37552, 28692, 76.41, 627, 74.55, 17, 8192
37553, 28693, 76.41, 627, 74.55, 17, 8192
37554, 28693, 76.40, 627, 74.55, 17, 8193
37555, 28693, 76.40, 627, 74.55, 17, 8194
37556, 28693, 76.40, 627, 74.55, 17, 8195
37557, 28693, 76.40, 627, 74.55, 17, 8196
37558, 28693, 76.40, 627, 74.55, 17, 8197
37559, 28694, 76.40, 627, 74.55, 17, 8197
37560, 28694, 76.40, 627, 74.55, 17, 8198
37561, 28694, 76.39, 627, 74.55, 17, 8199
37562, 28695, 76.39, 627, 74.55, 17, 8199
37563, 28696, 76.39, 627, 74.55, 17, 8199
37564, 28697, 76.39, 627, 74.55, 17, 8199
37565, 28697, 76.39, 627, 74.55, 17, 8200
37566, 28698, 76.39, 627, 74.55, 17, 8200
37567, 28698, 76.39, 627, 74.55, 17, 8201
37568, 28699, 76.39, 627, 74.55, 17, 8201
37569, 28700, 76.39, 627, 74.55, 17, 8201
37570, 28701, 76.39, 627, 74.55, 17, 8201
37571, 28702, 76.39, 627, 74.55, 17, 8201
37572, 28703, 76.39, 627, 74.55, 17, 8201
37573, 28704, 76.40, 627, 74.55, 17, 8201
37574, 28705, 76.40, 627, 74.55, 17, 8201
37575, 28706, 76.40, 627, 74.55, 17, 8201
37576, 28706, 76.39, 627, 74.55, 17, 8202
37577, 28707, 76.40, 627, 74.55, 17, 8202
37578, 28708, 76.40, 627, 74.55, 17, 8202
37579, 28708, 76.39, 627, 74.55, 17, 8202
37580, 28709, 76.39, 627, 74.55, 17, 8202
37581, 28710, 76.39, 627, 74.55, 17, 8202
37582, 28711, 76.40, 627, 74.55, 17, 8202
37583, 28711, 76.39, 627, 74.55, 17, 8202
37584, 28712, 76.39, 627, 74.55, 17, 8202
37585, 28713, 76.39, 627, 74.55, 17, 8202
37586, 28714, 76.40, 627, 74.55, 17, 8202
37587, 28715, 76.40, 627, 74.55, 17, 8202
37588, 28716, 76.40, 627, 74.55, 17, 8202
37589, 28717, 76.40, 627, 74.55, 17, 8202
37590, 28718, 76.40, 627, 74.55, 17, 8202
37591, 28719, 76.40, 627, 74.55, 17, 8202
37592, 28720, 76.40, 627, 74.55, 17, 8202
37593, 28721, 76.40, 627, 74.55, 17, 8202
37594, 28722, 76.40, 627, 74.55, 17, 8202
37595, 28723, 76.40, 627, 74.55, 17, 8202
37596, 28724, 76.40, 627, 74.55, 17, 8202
37597, 28725, 76.40, 627, 74.55, 17, 8202
37598, 28726, 76.40, 627, 74.55, 17, 8202
37599, 28727, 76.40, 627, 74.55, 17, 8202
37600, 28728, 76.40, 627, 74.55, 17, 8202
37601, 28729, 76.40, 627, 74.55, 17, 8202
37602, 28730, 76.41, 627, 74.55, 17, 8202
37603, 28731, 76.41, 627, 74.55, 17, 8202
37604, 28732, 76.41, 627, 74.55, 17, 8202
37605, 28733, 76.41, 627, 74.55, 17, 8202
37606, 28734, 76.41, 627, 74.55, 17, 8202
37607, 28735, 76.41, 627, 74.55, 17, 8202
37608, 28736, 76.41, 627, 74.55, 17, 8202
37609, 28737, 76.41, 627, 74.55, 17, 8202
37610, 28738, 76.41, 627, 74.55, 17, 8202
37611, 28739, 76.41, 627, 74.55, 17, 8202
37612, 28740, 76.41, 627, 74.55, 17, 8202
37613, 28741, 76.41, 627, 74.55, 17, 8202
37614, 28742, 76.41, 627, 74.55, 17, 8202
37615, 28743, 76.41, 627, 74.55, 17, 8202
37616, 28744, 76.41, 627, 74.55, 17, 8202
37617, 28745, 76.41, 627, 74.55, 17, 8202
37618, 28746, 76.42, 627, 74.55, 17, 8202
37619, 28747, 76.42, 627, 74.55, 17, 8202
37620, 28747, 76.41, 627, 74.55, 17, 8202
37621, 28748, 76.41, 627, 74.55, 17, 8202
37622, 28749, 76.42, 627, 74.55, 17, 8202
37623, 28750, 76.42, 627, 74.55, 17, 8202
37624, 28751, 76.42, 627, 74.55, 17, 8202
37625, 28752, 76.42, 627, 74.55, 17, 8202
37626, 28753, 76.42, 627, 74.55, 17, 8202
37627, 28754, 76.42, 627, 74.55, 17, 8202
37628, 28754, 76.42, 627, 74.55, 17, 8203
37629, 28755, 76.42, 627, 74.55, 17, 8203
37630, 28755, 76.42, 627, 74.55, 17, 8204
37631, 28756, 76.42, 627, 74.55, 17, 8204
37632, 28757, 76.42, 627, 74.55, 17, 8204
37633, 28758, 76.42, 627, 74.55, 17, 8204
37634, 28759, 76.42, 627, 74.55, 17, 8204
37635, 28760, 76.42, 627, 74.55, 17, 8204
37636, 28761, 76.42, 627, 74.55, 17, 8204
37637, 28761, 76.42, 627, 74.55, 17, 8205
37638, 28762, 76.42, 627, 74.55, 17, 8205
37639, 28763, 76.42, 627, 74.55, 17, 8205
37640, 28764, 76.42, 627, 74.55, 17, 8205
37641, 28765, 76.42, 627, 74.55, 17, 8205
37642, 28766, 76.42, 627, 74.55, 17, 8205
37643, 28767, 76.42, 627, 74.55, 17, 8205
37644, 28768, 76.42, 627, 74.55, 17, 8205
37645, 28768, 76.42, 627, 74.55, 17, 8206
37646, 28769, 76.42, 627, 74.55, 17, 8206
37647, 28770, 76.42, 627, 74.55, 17, 8206
37648, 28770, 76.42, 627, 74.55, 17, 8207
37649, 28771, 76.42, 627, 74.55, 17, 8207
37650, 28772, 76.42, 627, 74.55, 17, 8207
37651, 28772, 76.42, 627, 74.55, 17, 8208
37652, 28773, 76.42, 627, 74.55, 17, 8208
37653, 28774, 76.42, 627, 74.55, 17, 8208
37654, 28775, 76.42, 627, 74.55, 17, 8208
37655, 28775, 76.42, 627, 74.55, 17, 8209
37656, 28776, 76.42, 627, 74.55, 17, 8209
37657, 28777, 76.42, 627, 74.55, 17, 8209
37658, 28778, 76.42, 627, 74.55, 17, 8209
37659, 28778, 76.42, 627, 74.55, 17, 8210
37660, 28779, 76.42, 627, 74.55, 17, 8210
37661, 28780, 76.42, 627, 74.55, 17, 8210
37662, 28780, 76.42, 627, 74.55, 17, 8211
37663, 28780, 76.41, 627, 74.55, 17, 8212
37664, 28780, 76.41, 627, 74.55, 17, 8213
37665, 28780, 76.41, 627, 74.55, 17, 8214
37666, 28781, 76.41, 627, 74.55, 17, 8214
37667, 28781, 76.41, 627, 74.55, 17, 8215
37668, 28781, 76.41, 627, 74.55, 17, 8216
37669, 28782, 76.41, 627, 74.55, 17, 8216
37670, 28783, 76.41, 627, 74.55, 17, 8216
37671, 28783, 76.41, 627, 74.55, 17, 8217
37672, 28784, 76.41, 627, 74.55, 17, 8217
37673, 28784, 76.40, 627, 74.55, 17, 8218
37674, 28785, 76.41, 627, 74.55, 17, 8218
37675, 28786, 76.41, 627, 74.55, 17, 8218
37676, 28786, 76.40, 627, 74.55, 17, 8219
37677, 28787, 76.40, 627, 74.55, 17, 8219
37678, 28787, 76.40, 627, 74.55, 17, 8220
37679, 28788, 76.40, 627, 74.55, 17, 8220
37680, 28789, 76.40, 627, 74.55, 17, 8220
37681, 28789, 76.40, 627, 74.55, 17, 8221
37682, 28790, 76.40, 627, 74.55, 17, 8221
37683, 28791, 76.40, 627, 74.55, 17, 8221
37684, 28791, 76.40, 627, 74.55, 17, 8222
37685, 28792, 76.40, 627, 74.55, 17, 8222
37686, 28793, 76.40, 627, 74.55, 17, 8222
37687, 28794, 76.40, 627, 74.55, 17, 8222
37688, 28795, 76.40, 627, 74.55, 17, 8222
37689, 28796, 76.40, 627, 74.55, 17, 8222
37690, 28797, 76.40, 627, 74.55, 17, 8222
37691, 28798, 76.41, 627, 74.55, 17, 8222
37692, 28798, 76.40, 627, 74.55, 17, 8223
37693, 28798, 76.40, 627, 74.55, 17, 8224
37694, 28799, 76.40, 627, 74.55, 17, 8224
37695, 28800, 76.40, 627, 74.55, 17, 8224
37696, 28801, 76.40, 627, 74.55, 17, 8224
37697, 28802, 76.40, 627, 74.55, 17, 8224
37698, 28803, 76.40, 627, 74.55, 17, 8224
37699, 28804, 76.41, 627, 74.55, 17, 8224
37700, 28805, 76.41, 627, 74.55, 17, 8224
37701, 28806, 76.41, 627, 74.55, 17, 8224
37702, 28807, 76.41, 627, 74.55, 17, 8224
37703, 28808, 76.41, 627, 74.55, 17, 8224
37704, 28808, 76.41, 627, 74.55, 17, 8225
37705, 28809, 76.41, 627, 74.55, 17, 8225
37706, 28810, 76.41, 627, 74.55, 17, 8225
37707, 28811, 76.41, 627, 74.55, 17, 8225
37708, 28812, 76.41, 627, 74.55, 17, 8225
37709, 28813, 76.41, 627, 74.55, 17, 8225
37710, 28814, 76.41, 627, 74.55, 17, 8225
37711, 28815, 76.41, 627, 74.55, 17, 8225
37712, 28816, 76.41, 627, 74.55, 17, 8225
37713, 28817, 76.41, 627, 74.55, 17, 8225
37714, 28817, 76.41, 627, 74.55, 17, 8226
37715, 28818, 76.41, 627, 74.55, 17, 8226
37716, 28818, 76.41, 627, 74.55, 17, 8227
37717, 28819, 76.41, 627, 74.55, 17, 8227
37718, 28819, 76.41, 627, 74.55, 17, 8228
37719, 28820, 76.41, 627, 74.55, 17, 8228
37720, 28821, 76.41, 627, 74.55, 17, 8228
37721, 28822, 76.41, 627, 74.55, 17, 8228
37722, 28822, 76.41, 627, 74.55, 17, 8229
37723, 28822, 76.40, 627, 74.55, 17, 8230
37724, 28822, 76.40, 627, 74.55, 17, 8231
37725, 28823, 76.40, 627, 74.55, 17, 8231
37726, 28823, 76.40, 627, 74.55, 17, 8232
37727, 28824, 76.40, 627, 74.55, 17, 8232
37728, 28825, 76.40, 627, 74.55, 17, 8232
37729, 28826, 76.40, 627, 74.55, 17, 8232
37730, 28827, 76.40, 627, 74.55, 17, 8232
37731, 28827, 76.40, 627, 74.55, 17, 8233
37732, 28827, 76.40, 627, 74.55, 17, 8234
37733, 28828, 76.40, 627, 74.55, 17, 8234
37734, 28829, 76.40, 627, 74.55, 17, 8234
37735, 28830, 76.40, 627, 74.55, 17, 8234
37736, 28830, 76.40, 627, 74.55, 17, 8235
37737, 28831, 76.40, 627, 74.55, 17, 8235
37738, 28831, 76.40, 627, 74.55, 17, 8236
37739, 28832, 76.40, 627, 74.55, 17, 8236
37740, 28833, 76.40, 627, 74.55, 17, 8236
37741, 28834, 76.40, 627, 74.55, 17, 8236
37742, 28835, 76.40, 627, 74.55, 17, 8236
37743, 28835, 76.40, 627, 74.55, 17, 8237
37744, 28835, 76.40, 627, 74.55, 17, 8237
37745, 28836, 76.40, 627, 74.55, 17, 8237
37746, 28836, 76.39, 627, 74.55, 17, 8238
37747, 28837, 76.40, 627, 74.55, 17, 8238
37748, 28838, 76.40, 627, 74.55, 17, 8238
37749, 28838, 76.39, 627, 74.55, 17, 8239
37750, 28839, 76.39, 627, 74.55, 17, 8239
37751, 28839, 76.39, 627, 74.55, 17, 8240
37752, 28840, 76.39, 627, 74.55, 17, 8240
37753, 28841, 76.39, 627, 74.55, 17, 8240
37754, 28842, 76.39, 627, 74.55, 17, 8240
37755, 28842, 76.39, 627, 74.55, 17, 8241
37756, 28843, 76.39, 627, 74.55, 17, 8241
37757, 28844, 76.39, 627, 74.55, 17, 8241
37758, 28845, 76.39, 627, 74.55, 17, 8241
37759, 28846, 76.40, 627, 74.55, 17, 8241
37760, 28846, 76.39, 627, 74.55, 17, 8242
37761, 28847, 76.39, 627, 74.55, 17, 8242
37762, 28848, 76.39, 627, 74.55, 17, 8242
37763, 28849, 76.39, 627, 74.55, 17, 8242
37764, 28850, 76.40, 627, 74.55, 17, 8242
37765, 28851, 76.40, 627, 74.55, 17, 8242
37766, 28852, 76.40, 627, 74.55, 17, 8242
37767, 28853, 76.40, 627, 74.55, 17, 8242
37768, 28854, 76.40, 627, 74.55, 17, 8242
37769, 28854, 76.40, 627, 74.55, 17, 8243
37770, 28855, 76.40, 627, 74.55, 17, 8243
37771, 28856, 76.40, 627, 74.55, 17, 8243
37772, 28857, 76.40, 627, 74.55, 17, 8243
37773, 28858, 76.40, 627, 74.55, 17, 8243
37774, 28859, 76.40, 627, 74.55, 17, 8243
37775, 28860, 76.40, 627, 74.55, 17, 8243
37776, 28861, 76.40, 627, 74.55, 17, 8243
37777, 28862, 76.40, 627, 74.55, 17, 8243
37778, 28863, 76.40, 627, 74.55, 17, 8243
37779, 28864, 76.40, 627, 74.55, 17, 8243
37780, 28864, 76.40, 627, 74.55, 17, 8244
37781, 28865, 76.40, 627, 74.55, 17, 8244
37782, 28865, 76.40, 627, 74.55, 17, 8245
37783, 28866, 76.40, 627, 74.55, 17, 8245
37784, 28867, 76.40, 627, 74.55, 17, 8245
37785, 28868, 76.40, 627, 74.55, 17, 8245
37786, 28869, 76.40, 627, 74.55, 17, 8245
37787, 28870, 76.40, 627, 74.55, 17, 8245
37788, 28871, 76.40, 627, 74.55, 17, 8245
37789, 28872, 76.40, 627, 74.55, 17, 8245
37790, 28872, 76.40, 627, 74.55, 17, 8246
37791, 28873, 76.40, 627, 74.55, 17, 8246
37792, 28874, 76.40, 627, 74.55, 17, 8246
37793, 28875, 76.40, 627, 74.55, 17, 8246
37794, 28876, 76.40, 627, 74.55, 17, 8246
37795, 28876, 76.40, 627, 74.55, 17, 8247
37796, 28877, 76.40, 627, 74.55, 17, 8247
37797, 28878, 76.40, 627, 74.55, 17, 8247
37798, 28878, 76.40, 627, 74.55, 17, 8248
37799, 28878, 76.40, 627, 74.55, 17, 8249
37800, 28879, 76.40, 627, 74.55, 17, 8249
37801, 28880, 76.40, 627, 74.55, 17, 8249
37802, 28881, 76.40, 627, 74.55, 17, 8249
37803, 28882, 76.40, 627, 74.55, 17, 8249
37804, 28883, 76.40, 627, 74.55, 17, 8249
37805, 28884, 76.40, 627, 74.55, 17, 8249
37806, 28885, 76.40, 627, 74.55, 17, 8249
37807, 28886, 76.40, 627, 74.55, 17, 8249
37808, 28887, 76.40, 627, 74.55, 17, 8249
37809, 28887, 76.40, 627, 74.55, 17, 8250
37810, 28888, 76.40, 627, 74.55, 17, 8250
37811, 28889, 76.40, 627, 74.55, 17, 8250
37812, 28889, 76.40, 627, 74.55, 17, 8251
37813, 28890, 76.40, 627, 74.55, 17, 8251
37814, 28891, 76.40, 627, 74.55, 17, 8251
37815, 28892, 76.40, 627, 74.55, 17, 8251
37816, 28893, 76.40, 627, 74.55, 17, 8251
37817, 28894, 76.40, 627, 74.55, 17, 8251
37818, 28895, 76.41, 627, 74.55, 17, 8251
37819, 28896, 76.41, 627, 74.55, 17, 8251
37820, 28897, 76.41, 627, 74.55, 17, 8251
37821, 28898, 76.41, 627, 74.55, 17, 8251
37822, 28899, 76.41, 627, 74.55, 17, 8251
37823, 28900, 76.41, 627, 74.55, 17, 8251
37824, 28901, 76.41, 627, 74.55, 17, 8251
37825, 28902, 76.41, 627, 74.55, 17, 8251
37826, 28903, 76.41, 627, 74.55, 17, 8251
37827, 28904, 76.41, 627, 74.55, 17, 8251
37828, 28904, 76.41, 627, 74.55, 17, 8252
37829, 28904, 76.41, 627, 74.55, 17, 8253
37830, 28904, 76.40, 627, 74.55, 17, 8254
37831, 28905, 76.41, 627, 74.55, 17, 8254
37832, 28906, 76.41, 627, 74.55, 17, 8254
37833, 28907, 76.41, 627, 74.55, 17, 8254
37834, 28908, 76.41, 627, 74.55, 17, 8254
37835, 28909, 76.41, 627, 74.55, 17, 8254
37836, 28910, 76.41, 627, 74.55, 17, 8254
37837, 28911, 76.41, 627, 74.55, 17, 8254
37838, 28912, 76.41, 627, 74.55, 17, 8254
37839, 28913, 76.41, 627, 74.55, 17, 8254
37840, 28914, 76.41, 627, 74.55, 17, 8254
37841, 28915, 76.41, 627, 74.55, 17, 8254
37842, 28916, 76.41, 627, 74.55, 17, 8254
37843, 28917, 76.41, 627, 74.55, 17, 8254
37844, 28918, 76.41, 627, 74.55, 17, 8254
37845, 28919, 76.41, 627, 74.55, 17, 8254
37846, 28920, 76.41, 627, 74.55, 17, 8254
37847, 28921, 76.42, 627, 74.55, 17, 8254
37848, 28922, 76.42, 627, 74.55, 17, 8254
37849, 28923, 76.42, 627, 74.55, 17, 8254
37850, 28923, 76.41, 627, 74.55, 17, 8254
37851, 28924, 76.42, 627, 74.55, 17, 8254
37852, 28925, 76.42, 627, 74.55, 17, 8254
37853, 28926, 76.42, 627, 74.55, 17, 8254
37854, 28927, 76.42, 627, 74.55, 17, 8254
37855, 28928, 76.42, 627, 74.55, 17, 8254
37856, 28929, 76.42, 627, 74.55, 17, 8254
37857, 28930, 76.42, 627, 74.55, 17, 8254
37858, 28931, 76.42, 627, 74.55, 17, 8254
37859, 28932, 76.42, 627, 74.55, 17, 8254
37860, 28932, 76.42, 627, 74.55, 17, 8255
37861, 28933, 76.42, 627, 74.55, 17, 8255
37862, 28934, 76.42, 627, 74.55, 17, 8255
37863, 28935, 76.42, 627, 74.55, 17, 8255
37864, 28936, 76.42, 627, 74.55, 17, 8255
37865, 28936, 76.42, 627, 74.55, 17, 8255
37866, 28937, 76.42, 627, 74.55, 17, 8255
37867, 28938, 76.42, 627, 74.55, 17, 8255
37868, 28938, 76.42, 627, 74.55, 17, 8256
37869, 28939, 76.42, 627, 74.55, 17, 8256
37870, 28940, 76.42, 627, 74.55, 17, 8256
37871, 28941, 76.42, 627, 74.55, 17, 8256
37872, 28941, 76.42, 627, 74.55, 17, 8257
37873, 28941, 76.42, 627, 74.55, 17, 8258
37874, 28942, 76.42, 627, 74.55, 17, 8258
37875, 28943, 76.42, 627, 74.55, 17, 8258
37876, 28944, 76.42, 627, 74.55, 17, 8258
37877, 28945, 76.42, 627, 74.55, 17, 8258
37878, 28946, 76.42, 627, 74.55, 17, 8258
37879, 28947, 76.42, 627, 74.55, 17, 8258
37880, 28948, 76.42, 627, 74.55, 17, 8258
37881, 28949, 76.42, 627, 74.55, 17, 8258
37882, 28950, 76.42, 627, 74.55, 17, 8258
37883, 28951, 76.42, 627, 74.55, 17, 8258
37884, 28952, 76.42, 627, 74.55, 17, 8258
37885, 28953, 76.42, 627, 74.55, 17, 8258
37886, 28954, 76.42, 627, 74.55, 17, 8258
37887, 28955, 76.42, 627, 74.55, 17, 8258
37888, 28955, 76.42, 627, 74.55, 17, 8259
37889, 28956, 76.42, 627, 74.55, 17, 8259
37890, 28956, 76.42, 627, 74.55, 17, 8260
37891, 28957, 76.42, 627, 74.55, 17, 8260
37892, 28958, 76.42, 627, 74.55, 17, 8260
37893, 28959, 76.42, 627, 74.55, 17, 8260
37894, 28960, 76.42, 627, 74.55, 17, 8260
37895, 28961, 76.42, 627, 74.55, 17, 8260
37896, 28962, 76.42, 627, 74.55, 17, 8260
37897, 28963, 76.43, 627, 74.55, 17, 8260
37898, 28964, 76.43, 627, 74.55, 17, 8260
37899, 28964, 76.42, 627, 74.55, 17, 8261
37900, 28964, 76.42, 627, 74.55, 17, 8262
37901, 28964, 76.42, 627, 74.55, 17, 8263
37902, 28964, 76.42, 627, 74.55, 17, 8264
37903, 28965, 76.42, 627, 74.55, 17, 8264
37904, 28966, 76.42, 627, 74.55, 17, 8264
37905, 28967, 76.42, 627, 74.55, 17, 8264
37906, 28967, 76.42, 627, 74.55, 17, 8265
37907, 28968, 76.42, 627, 74.55, 17, 8265
37908, 28969, 76.42, 627, 74.55, 17, 8265
37909, 28970, 76.42, 627, 74.55, 17, 8265
37910, 28971, 76.42, 627, 74.55, 17, 8265
37911, 28972, 76.42, 627, 74.55, 17, 8265
37912, 28972, 76.42, 627, 74.55, 17, 8266
37913, 28972, 76.42, 627, 74.55, 17, 8267
37914, 28973, 76.42, 627, 74.55, 17, 8267
37915, 28973, 76.42, 627, 74.55, 17, 8268
37916, 28974, 76.42, 627, 74.55, 17, 8268
37917, 28975, 76.42, 627, 74.55, 17, 8268
37918, 28975, 76.41, 627, 74.55, 17, 8269
37919, 28975, 76.41, 627, 74.55, 17, 8270
37920, 28976, 76.41, 627, 74.55, 17, 8270
37921, 28977, 76.41, 627, 74.55, 17, 8270
37922, 28977, 76.41, 627, 74.55, 17, 8271
37923, 28978, 76.41, 627, 74.55, 17, 8271
37924, 28979, 76.41, 627, 74.55, 17, 8271
37925, 28980, 76.41, 627, 74.55, 17, 8271
37926, 28981, 76.41, 627, 74.55, 17, 8271
37927, 28982, 76.42, 627, 74.55, 17, 8271
37928, 28982, 76.41, 627, 74.55, 17, 8272
37929, 28982, 76.41, 627, 74.55, 17, 8272
37930, 28982, 76.41, 627, 74.55, 17, 8273
37931, 28982, 76.41, 627, 74.55, 17, 8274
37932, 28983, 76.41, 627, 74.55, 17, 8274
37933, 28983, 76.41, 627, 74.55, 17, 8275
37934, 28984, 76.41, 627, 74.55, 17, 8275
37935, 28984, 76.40, 627, 74.55, 17, 8276
37936, 28984, 76.40, 627, 74.55, 17, 8277
37937, 28985, 76.40, 627, 74.55, 17, 8277
37938, 28985, 76.40, 627, 74.55, 17, 8278
37939, 28985, 76.40, 627, 74.55, 17, 8279
37940, 28986, 76.40, 627, 74.55, 17, 8279
37941, 28987, 76.40, 627, 74.55, 17, 8279
37942, 28987, 76.40, 627, 74.55, 17, 8280
37943, 28988, 76.40, 627, 74.55, 17, 8280
37944, 28989, 76.40, 627, 74.55, 17, 8280
37945, 28990, 76.40, 627, 74.55, 17, 8280
37946, 28991, 76.40, 627, 74.55, 17, 8280
37947, 28992, 76.40, 627, 74.55, 17, 8280
37948, 28992, 76.40, 627, 74.55, 17, 8281
37949, 28992, 76.40, 627, 74.55, 17, 8282
37950, 28993, 76.40, 627, 74.55, 17, 8282
37951, 28993, 76.40, 627, 74.55, 17, 8283
37952, 28993, 76.39, 627, 74.55, 17, 8284
37953, 28994, 76.39, 627, 74.55, 17, 8284
37954, 28995, 76.40, 627, 74.55, 17, 8284
37955, 28996, 76.40, 627, 74.55, 17, 8284
37956, 28997, 76.40, 627, 74.55, 17, 8284
37957, 28998, 76.40, 627, 74.55, 17, 8284
37958, 28999, 76.40, 627, 74.55, 17, 8284
37959, 29000, 76.40, 627, 74.55, 17, 8284
37960, 29001, 76.40, 627, 74.55, 17, 8284
37961, 29002, 76.40, 627, 74.55, 17, 8284
37962, 29003, 76.40, 627, 74.55, 17, 8284
37963, 29004, 76.40, 627, 74.55, 17, 8284
37964, 29005, 76.40, 627, 74.55, 17, 8284
37965, 29006, 76.40, 627, 74.55, 17, 8284
37966, 29007, 76.40, 627, 74.55, 17, 8284
37967, 29008, 76.40, 627, 74.55, 17, 8284
37968, 29009, 76.40, 627, 74.55, 17, 8284
37969, 29010, 76.40, 627, 74.55, 17, 8284
37970, 29010, 76.40, 627, 74.55, 17, 8285
37971, 29011, 76.40, 627, 74.55, 17, 8285
37972, 29011, 76.40, 627, 74.55, 17, 8286
37973, 29012, 76.40, 627, 74.55, 17, 8286
37974, 29013, 76.40, 627, 74.55, 17, 8286
37975, 29014, 76.40, 627, 74.55, 17, 8286
37976, 29015, 76.40, 627, 74.55, 17, 8286
37977, 29016, 76.40, 627, 74.55, 17, 8286
37978, 29017, 76.40, 627, 74.55, 17, 8286
37979, 29018, 76.41, 627, 74.55, 17, 8286
37980, 29018, 76.40, 627, 74.55, 17, 8287
37981, 29019, 76.40, 627, 74.55, 17, 8287
37982, 29020, 76.40, 627, 74.55, 17, 8287
37983, 29021, 76.41, 627, 74.55, 17, 8287
37984, 29022, 76.41, 627, 74.55, 17, 8287
37985, 29023, 76.41, 627, 74.55, 17, 8287
37986, 29024, 76.41, 627, 74.55, 17, 8287
37987, 29024, 76.41, 627, 74.55, 17, 8288
37988, 29025, 76.41, 627, 74.55, 17, 8288
37989, 29025, 76.40, 627, 74.55, 17, 8289
37990, 29026, 76.40, 627, 74.55, 17, 8289
37991, 29027, 76.40, 627, 74.55, 17, 8289
37992, 29028, 76.41, 627, 74.55, 17, 8289
37993, 29029, 76.41, 627, 74.55, 17, 8289
37994, 29029, 76.40, 627, 74.55, 17, 8289
37995, 29030, 76.40, 627, 74.55, 17, 8289
37996, 29031, 76.41, 627, 74.55, 17, 8289
37997, 29032, 76.41, 627, 74.55, 17, 8289
37998, 29033, 76.41, 627, 74.55, 17, 8289
37999, 29033, 76.40, 627, 74.55, 17, 8290
38000, 29034, 76.41, 627, 74.55, 17, 8290
38001, 29035, 76.41, 627, 74.55, 17, 8290
38002, 29036, 76.41, 627, 74.55, 17, 8290
38003, 29037, 76.41, 627, 74.55, 17, 8290
38004, 29038, 76.41, 627, 74.55, 17, 8290
38005, 29039, 76.41, 627, 74.55, 17, 8290
38006, 29040, 76.41, 627, 74.55, 17, 8290
38007, 29041, 76.41, 627, 74.55, 17, 8290
38008, 29042, 76.41, 627, 74.55, 17, 8290
38009, 29043, 76.41, 627, 74.55, 17, 8290
38010, 29044, 76.41, 627, 74.55, 17, 8290
38011, 29045, 76.41, 627, 74.55, 17, 8290
38012, 29046, 76.41, 627, 74.55, 17, 8290
38013, 29047, 76.41, 627, 74.55, 17, 8290
38014, 29048, 76.41, 627, 74.55, 17, 8290
38015, 29049, 76.41, 627, 74.55, 17, 8290
38016, 29050, 76.42, 627, 74.55, 17, 8290
38017, 29051, 76.42, 627, 74.55, 17, 8290
38018, 29052, 76.42, 627, 74.55, 17, 8290
38019, 29053, 76.42, 627, 74.55, 17, 8290
38020, 29054, 76.42, 627, 74.55, 17, 8290
38021, 29054, 76.42, 627, 74.55, 17, 8291
38022, 29055, 76.42, 627, 74.55, 17, 8291
38023, 29055, 76.41, 627, 74.55, 17, 8292
38024, 29055, 76.41, 627, 74.55, 17, 8293
38025, 29056, 76.41, 627, 74.55, 17, 8293
38026, 29057, 76.41, 627, 74.55, 17, 8293
38027, 29058, 76.41, 627, 74.55, 17, 8293
38028, 29059, 76.41, 627, 74.55, 17, 8293
38029, 29060, 76.42, 627, 74.55, 17, 8293
38030, 29060, 76.41, 627, 74.55, 17, 8294
