#9094128
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16888, 12865, 76.18, 228, 68.88, 3, 3951
16889, 12866, 76.18, 228, 68.88, 3, 3951
16890, 12867, 76.18, 228, 68.88, 3, 3951
16891, 12868, 76.18, 228, 68.88, 3, 3951
16892, 12869, 76.18, 228, 68.88, 3, 3951
16893, 12870, 76.19, 228, 68.88, 3, 3951
16894, 12870, 76.18, 228, 68.88, 3, 3952
16895, 12871, 76.18, 228, 68.88, 3, 3952
16896, 12872, 76.18, 228, 68.88, 3, 3952
16897, 12873, 76.19, 228, 68.88, 3, 3952
16898, 12873, 76.18, 228, 68.88, 3, 3953
16899, 12873, 76.18, 228, 68.88, 3, 3954
16900, 12874, 76.18, 228, 68.88, 3, 3954
16901, 12875, 76.18, 228, 68.88, 3, 3954
16902, 12876, 76.18, 228, 68.88, 3, 3954
16903, 12877, 76.18, 228, 68.88, 3, 3954
16904, 12877, 76.18, 228, 68.88, 3, 3955
16905, 12878, 76.18, 228, 68.88, 3, 3955
16906, 12879, 76.18, 228, 68.88, 3, 3955
16907, 12880, 76.18, 228, 68.88, 3, 3955
16908, 12881, 76.18, 228, 68.88, 3, 3955
16909, 12881, 76.18, 228, 68.88, 3, 3956
16910, 12882, 76.18, 228, 68.88, 3, 3956
16911, 12882, 76.18, 228, 68.88, 3, 3957
16912, 12882, 76.17, 228, 68.88, 3, 3958
16913, 12883, 76.17, 228, 68.88, 3, 3958
16914, 12884, 76.17, 228, 68.88, 3, 3958
16915, 12885, 76.17, 228, 68.88, 3, 3958
16916, 12886, 76.18, 228, 68.88, 3, 3958
16917, 12887, 76.18, 228, 68.88, 3, 3958
16918, 12888, 76.18, 228, 68.88, 3, 3958
16919, 12889, 76.18, 228, 68.88, 3, 3958
16920, 12890, 76.18, 228, 68.88, 3, 3958
16921, 12891, 76.18, 228, 68.88, 3, 3958
16922, 12892, 76.18, 228, 68.88, 3, 3958
16923, 12893, 76.19, 228, 68.88, 3, 3958
16924, 12894, 76.19, 228, 68.88, 3, 3958
16925, 12894, 76.18, 228, 68.88, 3, 3959
16926, 12895, 76.18, 228, 68.88, 3, 3959
16927, 12895, 76.18, 228, 68.88, 3, 3960
16928, 12896, 76.18, 228, 68.88, 3, 3960
16929, 12897, 76.18, 228, 68.88, 3, 3960
16930, 12898, 76.18, 228, 68.88, 3, 3960
16931, 12899, 76.19, 228, 68.88, 3, 3960
16932, 12900, 76.19, 228, 68.88, 3, 3960
16933, 12901, 76.19, 228, 68.88, 3, 3960
16934, 12902, 76.19, 228, 68.88, 3, 3960
16935, 12902, 76.19, 228, 68.88, 3, 3961
16936, 12903, 76.19, 228, 68.88, 3, 3961
16937, 12904, 76.19, 228, 68.88, 3, 3961
16938, 12905, 76.19, 228, 68.88, 3, 3961
16939, 12906, 76.19, 228, 68.88, 3, 3961
16940, 12907, 76.19, 228, 68.88, 3, 3961
16941, 12908, 76.19, 228, 68.88, 3, 3961
16942, 12909, 76.20, 228, 68.88, 3, 3961
16943, 12909, 76.19, 228, 68.88, 3, 3962
16944, 12910, 76.19, 228, 68.88, 3, 3962
16945, 12911, 76.19, 228, 68.88, 3, 3962
16946, 12911, 76.19, 228, 68.88, 3, 3963
16947, 12912, 76.19, 228, 68.88, 3, 3963
16948, 12913, 76.19, 228, 68.88, 3, 3963
16949, 12914, 76.19, 228, 68.88, 3, 3963
16950, 12914, 76.19, 228, 68.88, 3, 3964
16951, 12914, 76.18, 228, 68.88, 3, 3965
16952, 12914, 76.18, 228, 68.88, 3, 3966
16953, 12914, 76.18, 228, 68.88, 3, 3967
16954, 12914, 76.17, 228, 68.88, 3, 3968
16955, 12915, 76.17, 228, 68.88, 3, 3968
16956, 12916, 76.17, 228, 68.88, 3, 3968
16957, 12917, 76.18, 228, 68.88, 3, 3968
16958, 12918, 76.18, 228, 68.88, 3, 3968
16959, 12919, 76.18, 228, 68.88, 3, 3968
16960, 12920, 76.18, 228, 68.88, 3, 3968
16961, 12921, 76.18, 228, 68.88, 3, 3968
16962, 12922, 76.18, 228, 68.88, 3, 3968
16963, 12923, 76.18, 228, 68.88, 3, 3968
16964, 12924, 76.18, 228, 68.88, 3, 3968
16965, 12925, 76.19, 228, 68.88, 3, 3968
16966, 12926, 76.19, 228, 68.88, 3, 3968
16967, 12927, 76.19, 228, 68.88, 3, 3968
16968, 12928, 76.19, 228, 68.88, 3, 3968
16969, 12929, 76.19, 228, 68.88, 3, 3968
16970, 12929, 76.19, 228, 68.88, 3, 3969
16971, 12930, 76.19, 228, 68.88, 3, 3969
16972, 12931, 76.19, 228, 68.88, 3, 3969
16973, 12932, 76.19, 228, 68.88, 3, 3969
16974, 12933, 76.19, 228, 68.88, 3, 3969
16975, 12934, 76.19, 228, 68.88, 3, 3969
16976, 12934, 76.19, 228, 68.88, 3, 3970
16977, 12935, 76.19, 228, 68.88, 3, 3970
16978, 12936, 76.19, 228, 68.88, 3, 3970
16979, 12937, 76.19, 228, 68.88, 3, 3970
16980, 12938, 76.20, 228, 68.88, 3, 3970
16981, 12939, 76.20, 228, 68.88, 3, 3970
16982, 12939, 76.19, 228, 68.88, 3, 3971
16983, 12940, 76.19, 228, 68.88, 3, 3971
16984, 12941, 76.20, 228, 68.88, 3, 3971
16985, 12942, 76.20, 228, 68.88, 3, 3971
16986, 12943, 76.20, 228, 68.88, 3, 3971
16987, 12944, 76.20, 228, 68.88, 3, 3971
16988, 12945, 76.20, 228, 68.88, 3, 3971
16989, 12946, 76.20, 228, 68.88, 3, 3971
16990, 12947, 76.20, 228, 68.88, 3, 3971
16991, 12948, 76.21, 228, 68.88, 3, 3971
16992, 12949, 76.21, 228, 68.88, 3, 3971
16993, 12950, 76.21, 228, 68.88, 3, 3971
16994, 12951, 76.21, 228, 68.88, 3, 3971
16995, 12952, 76.21, 228, 68.88, 3, 3971
16996, 12953, 76.21, 228, 68.88, 3, 3971
16997, 12954, 76.21, 228, 68.88, 3, 3971
16998, 12955, 76.21, 228, 68.88, 3, 3971
16999, 12956, 76.22, 228, 68.88, 3, 3971
17000, 12957, 76.22, 228, 68.88, 3, 3971
17001, 12958, 76.22, 228, 68.88, 3, 3971
17002, 12959, 76.22, 228, 68.88, 3, 3971
17003, 12959, 76.22, 228, 68.88, 3, 3972
17004, 12960, 76.22, 228, 68.88, 3, 3972
17005, 12961, 76.22, 228, 68.88, 3, 3972
17006, 12962, 76.22, 228, 68.88, 3, 3972
17007, 12963, 76.22, 228, 68.88, 3, 3972
17008, 12964, 76.22, 228, 68.88, 3, 3972
17009, 12965, 76.22, 228, 68.88, 3, 3972
17010, 12966, 76.23, 228, 68.88, 3, 3972
17011, 12967, 76.23, 228, 68.88, 3, 3972
17012, 12967, 76.22, 228, 68.88, 3, 3973
17013, 12968, 76.22, 228, 68.88, 3, 3973
17014, 12969, 76.23, 228, 68.88, 3, 3973
17015, 12970, 76.23, 228, 68.88, 3, 3973
17016, 12971, 76.23, 228, 68.88, 3, 3973
17017, 12972, 76.23, 228, 68.88, 3, 3973
17018, 12973, 76.23, 228, 68.88, 3, 3973
17019, 12974, 76.23, 228, 68.88, 3, 3973
17020, 12974, 76.23, 228, 68.88, 3, 3974
17021, 12975, 76.23, 228, 68.88, 3, 3974
17022, 12976, 76.23, 228, 68.88, 3, 3974
17023, 12977, 76.23, 228, 68.88, 3, 3974
17024, 12978, 76.23, 228, 68.88, 3, 3974
17025, 12979, 76.23, 228, 68.88, 3, 3974
17026, 12979, 76.23, 228, 68.88, 3, 3975
17027, 12980, 76.23, 228, 68.88, 3, 3975
17028, 12981, 76.23, 228, 68.88, 3, 3975
17029, 12982, 76.23, 228, 68.88, 3, 3975
17030, 12983, 76.24, 228, 68.88, 3, 3975
17031, 12984, 76.24, 228, 68.88, 3, 3975
17032, 12984, 76.23, 228, 68.88, 3, 3976
17033, 12984, 76.23, 228, 68.88, 3, 3977
17034, 12985, 76.23, 228, 68.88, 3, 3977
17035, 12986, 76.23, 228, 68.88, 3, 3977
17036, 12987, 76.23, 228, 68.88, 3, 3977
17037, 12988, 76.23, 228, 68.88, 3, 3977
17038, 12988, 76.23, 228, 68.88, 3, 3978
17039, 12989, 76.23, 228, 68.88, 3, 3978
17040, 12989, 76.23, 228, 68.88, 3, 3979
17041, 12990, 76.23, 228, 68.88, 3, 3979
17042, 12991, 76.23, 228, 68.88, 3, 3979
17043, 12992, 76.23, 228, 68.88, 3, 3979
17044, 12993, 76.23, 228, 68.88, 3, 3979
17045, 12993, 76.23, 228, 68.88, 3, 3980
17046, 12994, 76.23, 228, 68.88, 3, 3980
17047, 12994, 76.22, 228, 68.88, 3, 3981
17048, 12995, 76.23, 228, 68.88, 3, 3981
17049, 12995, 76.22, 228, 68.88, 3, 3982
17050, 12996, 76.22, 228, 68.88, 3, 3982
17051, 12997, 76.22, 228, 68.88, 3, 3982
17052, 12998, 76.23, 228, 68.88, 3, 3982
17053, 12999, 76.23, 228, 68.88, 3, 3982
17054, 13000, 76.23, 228, 68.88, 3, 3982
17055, 13001, 76.23, 228, 68.88, 3, 3982
17056, 13002, 76.23, 228, 68.88, 3, 3982
17057, 13003, 76.23, 228, 68.88, 3, 3982
17058, 13004, 76.23, 228, 68.88, 3, 3982
17059, 13005, 76.24, 228, 68.88, 3, 3982
17060, 13006, 76.24, 228, 68.88, 3, 3982
17061, 13007, 76.24, 228, 68.88, 3, 3982
17062, 13008, 76.24, 228, 68.88, 3, 3982
17063, 13008, 76.24, 228, 68.88, 3, 3983
17064, 13008, 76.23, 228, 68.88, 3, 3984
17065, 13009, 76.23, 228, 68.88, 3, 3984
17066, 13010, 76.23, 228, 68.88, 3, 3984
17067, 13011, 76.23, 228, 68.88, 3, 3984
17068, 13012, 76.24, 228, 68.88, 3, 3984
17069, 13013, 76.24, 228, 68.88, 3, 3984
17070, 13014, 76.24, 228, 68.88, 3, 3984
17071, 13015, 76.24, 228, 68.88, 3, 3984
17072, 13016, 76.24, 228, 68.88, 3, 3984
17073, 13017, 76.24, 228, 68.88, 3, 3984
17074, 13018, 76.24, 228, 68.88, 3, 3984
17075, 13019, 76.25, 228, 68.88, 3, 3984
17076, 13020, 76.25, 228, 68.88, 3, 3984
17077, 13020, 76.24, 228, 68.88, 3, 3985
17078, 13020, 76.24, 228, 68.88, 3, 3986
17079, 13020, 76.23, 228, 68.88, 3, 3987
17080, 13020, 76.23, 228, 68.88, 3, 3988
17081, 13021, 76.23, 228, 68.88, 3, 3988
17082, 13022, 76.23, 228, 68.88, 3, 3988
17083, 13023, 76.23, 228, 68.88, 3, 3988
17084, 13023, 76.23, 228, 68.88, 3, 3989
17085, 13024, 76.23, 228, 68.88, 3, 3989
17086, 13025, 76.23, 228, 68.88, 3, 3989
17087, 13025, 76.23, 228, 68.88, 3, 3990
17088, 13026, 76.23, 228, 68.88, 3, 3990
17089, 13027, 76.23, 228, 68.88, 3, 3990
17090, 13028, 76.23, 228, 68.88, 3, 3990
17091, 13029, 76.23, 228, 68.88, 3, 3990
17092, 13029, 76.23, 228, 68.88, 3, 3991
17093, 13030, 76.23, 228, 68.88, 3, 3991
17094, 13031, 76.23, 228, 68.88, 3, 3991
17095, 13032, 76.23, 228, 68.88, 3, 3991
17096, 13033, 76.23, 228, 68.88, 3, 3991
17097, 13034, 76.24, 228, 68.88, 3, 3991
17098, 13035, 76.24, 228, 68.88, 3, 3991
17099, 13036, 76.24, 228, 68.88, 3, 3991
17100, 13036, 76.23, 228, 68.88, 3, 3992
17101, 13037, 76.24, 228, 68.88, 3, 3992
17102, 13038, 76.24, 228, 68.88, 3, 3992
17103, 13039, 76.24, 228, 68.88, 3, 3992
17104, 13040, 76.24, 228, 68.88, 3, 3992
17105, 13040, 76.24, 228, 68.88, 3, 3993
17106, 13041, 76.24, 228, 68.88, 3, 3993
17107, 13042, 76.24, 228, 68.88, 3, 3993
17108, 13043, 76.24, 228, 68.88, 3, 3993
17109, 13044, 76.24, 228, 68.88, 3, 3993
17110, 13045, 76.24, 228, 68.88, 3, 3993
17111, 13045, 76.24, 228, 68.88, 3, 3994
17112, 13046, 76.24, 228, 68.88, 3, 3994
17113, 13047, 76.24, 228, 68.88, 3, 3994
17114, 13048, 76.24, 228, 68.88, 3, 3994
17115, 13049, 76.24, 228, 68.88, 3, 3994
17116, 13050, 76.24, 228, 68.88, 3, 3994
17117, 13050, 76.24, 228, 68.88, 3, 3995
17118, 13051, 76.24, 228, 68.88, 3, 3995
17119, 13052, 76.24, 228, 68.88, 3, 3995
17120, 13053, 76.24, 228, 68.88, 3, 3995
17121, 13054, 76.25, 228, 68.88, 3, 3995
17122, 13055, 76.25, 228, 68.88, 3, 3995
17123, 13056, 76.25, 228, 68.88, 3, 3995
17124, 13057, 76.25, 228, 68.88, 3, 3995
17125, 13058, 76.25, 228, 68.88, 3, 3995
17126, 13059, 76.25, 228, 68.88, 3, 3995
17127, 13060, 76.25, 228, 68.88, 3, 3995
17128, 13061, 76.26, 228, 68.88, 3, 3995
17129, 13062, 76.26, 228, 68.88, 3, 3995
17130, 13063, 76.26, 228, 68.88, 3, 3995
17131, 13064, 76.26, 228, 68.88, 3, 3995
17132, 13065, 76.26, 228, 68.88, 3, 3995
17133, 13066, 76.26, 228, 68.88, 3, 3995
17134, 13067, 76.26, 228, 68.88, 3, 3995
17135, 13068, 76.26, 228, 68.88, 3, 3995
17136, 13069, 76.27, 228, 68.88, 3, 3995
17137, 13070, 76.27, 228, 68.88, 3, 3995
17138, 13071, 76.27, 228, 68.88, 3, 3995
17139, 13072, 76.27, 228, 68.88, 3, 3995
17140, 13073, 76.27, 228, 68.88, 3, 3995
17141, 13074, 76.27, 228, 68.88, 3, 3995
17142, 13074, 76.27, 228, 68.88, 3, 3996
17143, 13075, 76.27, 228, 68.88, 3, 3996
17144, 13076, 76.27, 228, 68.88, 3, 3996
17145, 13077, 76.27, 228, 68.88, 3, 3996
17146, 13078, 76.27, 228, 68.88, 3, 3996
17147, 13079, 76.28, 228, 68.88, 3, 3996
17148, 13080, 76.28, 228, 68.88, 3, 3996
17149, 13081, 76.28, 228, 68.88, 3, 3996
17150, 13082, 76.28, 228, 68.88, 3, 3996
17151, 13083, 76.28, 228, 68.88, 3, 3996
17152, 13084, 76.28, 228, 68.88, 3, 3996
17153, 13085, 76.28, 228, 68.88, 3, 3996
17154, 13086, 76.29, 228, 68.88, 3, 3996
17155, 13086, 76.28, 228, 68.88, 3, 3997
17156, 13087, 76.28, 228, 68.88, 3, 3997
17157, 13088, 76.28, 228, 68.88, 3, 3997
17158, 13089, 76.29, 228, 68.88, 3, 3997
17159, 13090, 76.29, 228, 68.88, 3, 3997
17160, 13091, 76.29, 228, 68.88, 3, 3997
17161, 13092, 76.29, 228, 68.88, 3, 3997
17162, 13092, 76.28, 228, 68.88, 3, 3998
17163, 13093, 76.29, 228, 68.88, 3, 3998
17164, 13094, 76.29, 228, 68.88, 3, 3998
17165, 13095, 76.29, 228, 68.88, 3, 3998
17166, 13096, 76.29, 228, 68.88, 3, 3998
17167, 13097, 76.29, 228, 68.88, 3, 3998
17168, 13098, 76.29, 228, 68.88, 3, 3998
17169, 13099, 76.29, 228, 68.88, 3, 3998
17170, 13100, 76.30, 228, 68.88, 3, 3998
17171, 13100, 76.29, 228, 68.88, 3, 3999
17172, 13101, 76.29, 228, 68.88, 3, 3999
17173, 13102, 76.29, 228, 68.88, 3, 3999
17174, 13103, 76.30, 228, 68.88, 3, 3999
17175, 13103, 76.29, 228, 68.88, 3, 4000
17176, 13104, 76.29, 228, 68.88, 3, 4000
17177, 13105, 76.29, 228, 68.88, 3, 4000
17178, 13106, 76.30, 228, 68.88, 3, 4000
17179, 13107, 76.30, 228, 68.88, 3, 4000
17180, 13107, 76.29, 228, 68.88, 3, 4001
17181, 13107, 76.29, 228, 68.88, 3, 4002
17182, 13108, 76.29, 228, 68.88, 3, 4002
17183, 13109, 76.29, 228, 68.88, 3, 4002
17184, 13110, 76.29, 228, 68.88, 3, 4002
17185, 13111, 76.29, 228, 68.88, 3, 4002
17186, 13111, 76.29, 228, 68.88, 3, 4003
17187, 13112, 76.29, 228, 68.88, 3, 4003
17188, 13112, 76.29, 228, 68.88, 3, 4004
17189, 13112, 76.28, 228, 68.88, 3, 4005
17190, 13112, 76.28, 228, 68.88, 3, 4006
17191, 13113, 76.28, 228, 68.88, 3, 4006
17192, 13114, 76.28, 228, 68.88, 3, 4006
17193, 13115, 76.28, 228, 68.88, 3, 4006
17194, 13116, 76.28, 228, 68.88, 3, 4006
17195, 13117, 76.28, 228, 68.88, 3, 4006
17196, 13118, 76.29, 228, 68.88, 3, 4006
17197, 13119, 76.29, 228, 68.88, 3, 4006
17198, 13120, 76.29, 228, 68.88, 3, 4006
17199, 13121, 76.29, 228, 68.88, 3, 4006
17200, 13122, 76.29, 228, 68.88, 3, 4006
17201, 13123, 76.29, 228, 68.88, 3, 4006
17202, 13124, 76.29, 228, 68.88, 3, 4006
17203, 13125, 76.29, 228, 68.88, 3, 4006
17204, 13126, 76.30, 228, 68.88, 3, 4006
17205, 13127, 76.30, 228, 68.88, 3, 4006
17206, 13128, 76.30, 228, 68.88, 3, 4006
17207, 13128, 76.29, 228, 68.88, 3, 4007
17208, 13129, 76.30, 228, 68.88, 3, 4007
17209, 13130, 76.30, 228, 68.88, 3, 4007
17210, 13131, 76.30, 228, 68.88, 3, 4007
17211, 13132, 76.30, 228, 68.88, 3, 4007
17212, 13133, 76.30, 228, 68.88, 3, 4007
17213, 13133, 76.30, 228, 68.88, 3, 4008
17214, 13133, 76.29, 228, 68.88, 3, 4009
17215, 13133, 76.29, 228, 68.88, 3, 4010
17216, 13134, 76.29, 228, 68.88, 3, 4010
17217, 13135, 76.29, 228, 68.88, 3, 4010
17218, 13136, 76.29, 228, 68.88, 3, 4010
17219, 13136, 76.29, 228, 68.88, 3, 4011
17220, 13137, 76.29, 228, 68.88, 3, 4011
17221, 13138, 76.29, 228, 68.88, 3, 4011
17222, 13139, 76.29, 228, 68.88, 3, 4011
17223, 13140, 76.29, 228, 68.88, 3, 4011
17224, 13141, 76.29, 228, 68.88, 3, 4011
17225, 13142, 76.30, 228, 68.88, 3, 4011
17226, 13143, 76.30, 228, 68.88, 3, 4011
17227, 13144, 76.30, 228, 68.88, 3, 4011
17228, 13145, 76.30, 228, 68.88, 3, 4011
17229, 13146, 76.30, 228, 68.88, 3, 4011
17230, 13147, 76.30, 228, 68.88, 3, 4011
17231, 13148, 76.30, 228, 68.88, 3, 4011
17232, 13149, 76.31, 228, 68.88, 3, 4011
17233, 13150, 76.31, 228, 68.88, 3, 4011
17234, 13151, 76.31, 228, 68.88, 3, 4011
17235, 13152, 76.31, 228, 68.88, 3, 4011
17236, 13153, 76.31, 228, 68.88, 3, 4011
17237, 13154, 76.31, 228, 68.88, 3, 4011
17238, 13155, 76.31, 228, 68.88, 3, 4011
17239, 13156, 76.32, 228, 68.88, 3, 4011
17240, 13157, 76.32, 228, 68.88, 3, 4011
17241, 13158, 76.32, 228, 68.88, 3, 4011
17242, 13158, 76.31, 228, 68.88, 3, 4012
17243, 13159, 76.32, 228, 68.88, 3, 4012
17244, 13160, 76.32, 228, 68.88, 3, 4012
17245, 13161, 76.32, 228, 68.88, 3, 4012
17246, 13162, 76.32, 228, 68.88, 3, 4012
17247, 13163, 76.32, 228, 68.88, 3, 4012
17248, 13164, 76.32, 228, 68.88, 3, 4012
17249, 13165, 76.32, 228, 68.88, 3, 4012
17250, 13166, 76.32, 228, 68.88, 3, 4012
17251, 13166, 76.32, 228, 68.88, 3, 4013
17252, 13167, 76.32, 228, 68.88, 3, 4013
17253, 13168, 76.32, 228, 68.88, 3, 4013
17254, 13169, 76.32, 228, 68.88, 3, 4013
17255, 13170, 76.33, 228, 68.88, 3, 4013
17256, 13170, 76.32, 228, 68.88, 3, 4014
17257, 13171, 76.32, 228, 68.88, 3, 4014
17258, 13172, 76.32, 228, 68.88, 3, 4014
17259, 13172, 76.32, 228, 68.88, 3, 4015
17260, 13173, 76.32, 228, 68.88, 3, 4015
17261, 13173, 76.32, 228, 68.88, 3, 4016
17262, 13174, 76.32, 228, 68.88, 3, 4016
17263, 13175, 76.32, 228, 68.88, 3, 4016
17264, 13176, 76.32, 228, 68.88, 3, 4016
17265, 13177, 76.32, 228, 68.88, 3, 4016
17266, 13178, 76.32, 228, 68.88, 3, 4016
17267, 13179, 76.32, 228, 68.88, 3, 4016
17268, 13180, 76.33, 228, 68.88, 3, 4016
17269, 13181, 76.33, 228, 68.88, 3, 4016
17270, 13182, 76.33, 228, 68.88, 3, 4016
17271, 13183, 76.33, 228, 68.88, 3, 4016
17272, 13184, 76.33, 228, 68.88, 3, 4016
17273, 13185, 76.33, 228, 68.88, 3, 4016
17274, 13186, 76.33, 228, 68.88, 3, 4016
17275, 13187, 76.34, 228, 68.88, 3, 4016
17276, 13188, 76.34, 228, 68.88, 3, 4016
17277, 13189, 76.34, 228, 68.88, 3, 4016
17278, 13190, 76.34, 228, 68.88, 3, 4016
17279, 13190, 76.34, 228, 68.88, 3, 4017
17280, 13191, 76.34, 228, 68.88, 3, 4017
17281, 13192, 76.34, 228, 68.88, 3, 4017
17282, 13193, 76.34, 228, 68.88, 3, 4017
17283, 13193, 76.34, 228, 68.88, 3, 4018
17284, 13194, 76.34, 228, 68.88, 3, 4018
17285, 13195, 76.34, 228, 68.88, 3, 4018
17286, 13196, 76.34, 228, 68.88, 3, 4018
17287, 13197, 76.34, 228, 68.88, 3, 4018
17288, 13198, 76.34, 228, 68.88, 3, 4018
17289, 13199, 76.34, 228, 68.88, 3, 4018
17290, 13200, 76.34, 228, 68.88, 3, 4018
17291, 13201, 76.35, 228, 68.88, 3, 4018
17292, 13202, 76.35, 228, 68.88, 3, 4018
17293, 13202, 76.34, 228, 68.88, 3, 4019
17294, 13203, 76.34, 228, 68.88, 3, 4019
17295, 13204, 76.35, 228, 68.88, 3, 4019
17296, 13204, 76.34, 228, 68.88, 3, 4020
17297, 13205, 76.34, 228, 68.88, 3, 4020
17298, 13206, 76.34, 228, 68.88, 3, 4020
17299, 13207, 76.35, 228, 68.88, 3, 4020
17300, 13208, 76.35, 228, 68.88, 3, 4020
17301, 13209, 76.35, 228, 68.88, 3, 4020
17302, 13210, 76.35, 228, 68.88, 3, 4020
17303, 13210, 76.35, 228, 68.88, 3, 4021
17304, 13211, 76.35, 228, 68.88, 3, 4021
17305, 13212, 76.35, 228, 68.88, 3, 4021
17306, 13213, 76.35, 228, 68.88, 3, 4021
17307, 13214, 76.35, 228, 68.88, 3, 4021
17308, 13215, 76.35, 228, 68.88, 3, 4021
17309, 13215, 76.35, 228, 68.88, 3, 4022
17310, 13216, 76.35, 228, 68.88, 3, 4022
17311, 13217, 76.35, 228, 68.88, 3, 4022
17312, 13218, 76.35, 228, 68.88, 3, 4022
17313, 13218, 76.35, 228, 68.88, 3, 4023
17314, 13218, 76.34, 228, 68.88, 3, 4024
17315, 13219, 76.34, 228, 68.88, 3, 4024
17316, 13220, 76.35, 228, 68.88, 3, 4024
17317, 13220, 76.34, 228, 68.88, 3, 4025
17318, 13220, 76.34, 228, 68.88, 3, 4026
17319, 13221, 76.34, 228, 68.88, 3, 4026
17320, 13222, 76.34, 228, 68.88, 3, 4026
17321, 13222, 76.34, 228, 68.88, 3, 4027
17322, 13223, 76.34, 228, 68.88, 3, 4027
17323, 13223, 76.33, 228, 68.88, 3, 4028
17324, 13224, 76.33, 228, 68.88, 3, 4028
17325, 13225, 76.33, 228, 68.88, 3, 4028
17326, 13226, 76.34, 228, 68.88, 3, 4028
17327, 13227, 76.34, 228, 68.88, 3, 4028
17328, 13228, 76.34, 228, 68.88, 3, 4028
17329, 13228, 76.33, 228, 68.88, 3, 4029
17330, 13229, 76.34, 228, 68.88, 3, 4029
17331, 13230, 76.34, 228, 68.88, 3, 4029
17332, 13230, 76.33, 228, 68.88, 3, 4030
17333, 13231, 76.33, 228, 68.88, 3, 4030
17334, 13232, 76.34, 228, 68.88, 3, 4030
17335, 13233, 76.34, 228, 68.88, 3, 4030
17336, 13234, 76.34, 228, 68.88, 3, 4030
17337, 13235, 76.34, 228, 68.88, 3, 4030
17338, 13236, 76.34, 228, 68.88, 3, 4030
17339, 13236, 76.34, 228, 68.88, 3, 4031
17340, 13237, 76.34, 228, 68.88, 3, 4031
17341, 13238, 76.34, 228, 68.88, 3, 4031
17342, 13239, 76.34, 228, 68.88, 3, 4031
17343, 13240, 76.34, 228, 68.88, 3, 4031
17344, 13241, 76.34, 228, 68.88, 3, 4031
17345, 13242, 76.34, 228, 68.88, 3, 4031
17346, 13243, 76.35, 228, 68.88, 3, 4031
17347, 13244, 76.35, 228, 68.88, 3, 4031
17348, 13245, 76.35, 228, 68.88, 3, 4031
17349, 13246, 76.35, 228, 68.88, 3, 4031
17350, 13247, 76.35, 228, 68.88, 3, 4031
17351, 13248, 76.35, 228, 68.88, 3, 4031
17352, 13249, 76.35, 228, 68.88, 3, 4031
17353, 13250, 76.36, 228, 68.88, 3, 4031
17354, 13251, 76.36, 228, 68.88, 3, 4031
17355, 13252, 76.36, 228, 68.88, 3, 4031
17356, 13253, 76.36, 228, 68.88, 3, 4031
17357, 13254, 76.36, 228, 68.88, 3, 4031
17358, 13254, 76.36, 228, 68.88, 3, 4032
17359, 13255, 76.36, 228, 68.88, 3, 4032
17360, 13255, 76.35, 228, 68.88, 3, 4033
17361, 13256, 76.36, 228, 68.88, 3, 4033
17362, 13256, 76.35, 228, 68.88, 3, 4034
17363, 13256, 76.35, 228, 68.88, 3, 4035
17364, 13257, 76.35, 228, 68.88, 3, 4035
17365, 13258, 76.35, 228, 68.88, 3, 4035
17366, 13259, 76.35, 228, 68.88, 3, 4035
17367, 13260, 76.35, 228, 68.88, 3, 4035
17368, 13261, 76.35, 228, 68.88, 3, 4035
17369, 13262, 76.35, 228, 68.88, 3, 4035
17370, 13263, 76.36, 228, 68.88, 3, 4035
17371, 13264, 76.36, 228, 68.88, 3, 4035
17372, 13265, 76.36, 228, 68.88, 3, 4035
17373, 13266, 76.36, 228, 68.88, 3, 4035
17374, 13267, 76.36, 228, 68.88, 3, 4035
17375, 13268, 76.36, 228, 68.88, 3, 4035
17376, 13269, 76.36, 228, 68.88, 3, 4035
17377, 13270, 76.37, 228, 68.88, 3, 4035
17378, 13271, 76.37, 228, 68.88, 3, 4035
17379, 13271, 76.36, 228, 68.88, 3, 4036
17380, 13272, 76.36, 228, 68.88, 3, 4036
17381, 13272, 76.36, 228, 68.88, 3, 4036
17382, 13273, 76.36, 228, 68.88, 3, 4036
17383, 13274, 76.36, 228, 68.88, 3, 4036
17384, 13275, 76.36, 228, 68.88, 3, 4036
17385, 13276, 76.36, 228, 68.88, 3, 4036
17386, 13277, 76.37, 228, 68.88, 3, 4036
17387, 13278, 76.37, 228, 68.88, 3, 4036
17388, 13279, 76.37, 228, 68.88, 3, 4036
17389, 13280, 76.37, 228, 68.88, 3, 4036
17390, 13280, 76.37, 228, 68.88, 3, 4037
17391, 13281, 76.37, 228, 68.88, 3, 4037
17392, 13282, 76.37, 228, 68.88, 3, 4037
17393, 13283, 76.37, 228, 68.88, 3, 4037
17394, 13284, 76.37, 228, 68.88, 3, 4037
17395, 13285, 76.37, 228, 68.88, 3, 4037
17396, 13286, 76.37, 228, 68.88, 3, 4037
17397, 13287, 76.38, 228, 68.88, 3, 4037
17398, 13288, 76.38, 228, 68.88, 3, 4037
17399, 13289, 76.38, 228, 68.88, 3, 4037
17400, 13289, 76.37, 228, 68.88, 3, 4038
17401, 13290, 76.37, 228, 68.88, 3, 4038
17402, 13291, 76.38, 228, 68.88, 3, 4038
