#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16811, 8854, 52.67, 228, 68.88, 3, 7906
16812, 8854, 52.66, 228, 68.88, 3, 7907
16813, 8855, 52.67, 228, 68.88, 3, 7907
16814, 8855, 52.66, 228, 68.88, 3, 7908
16815, 8856, 52.67, 228, 68.88, 3, 7908
16816, 8856, 52.66, 228, 68.88, 3, 7909
16817, 8856, 52.66, 228, 68.88, 3, 7910
16818, 8857, 52.66, 228, 68.88, 3, 7910
16819, 8857, 52.66, 228, 68.88, 3, 7911
16820, 8858, 52.66, 228, 68.88, 3, 7911
16821, 8859, 52.67, 228, 68.88, 3, 7911
16822, 8860, 52.67, 228, 68.88, 3, 7911
16823, 8860, 52.67, 228, 68.88, 3, 7912
16824, 8860, 52.66, 228, 68.88, 3, 7913
16825, 8861, 52.67, 228, 68.88, 3, 7913
16826, 8861, 52.66, 228, 68.88, 3, 7914
16827, 8861, 52.66, 228, 68.88, 3, 7915
16828, 8861, 52.66, 228, 68.88, 3, 7916
16829, 8862, 52.66, 228, 68.88, 3, 7916
16830, 8862, 52.66, 228, 68.88, 3, 7917
16831, 8862, 52.65, 228, 68.88, 3, 7918
16832, 8863, 52.66, 228, 68.88, 3, 7918
16833, 8863, 52.65, 228, 68.88, 3, 7919
16834, 8863, 52.65, 228, 68.88, 3, 7920
16835, 8864, 52.65, 228, 68.88, 3, 7920
16836, 8865, 52.66, 228, 68.88, 3, 7920
16837, 8866, 52.66, 228, 68.88, 3, 7920
16838, 8867, 52.66, 228, 68.88, 3, 7920
16839, 8867, 52.66, 228, 68.88, 3, 7921
16840, 8868, 52.66, 228, 68.88, 3, 7921
16841, 8869, 52.66, 228, 68.88, 3, 7921
16842, 8869, 52.66, 228, 68.88, 3, 7922
16843, 8869, 52.66, 228, 68.88, 3, 7923
16844, 8869, 52.65, 228, 68.88, 3, 7924
16845, 8870, 52.66, 228, 68.88, 3, 7924
16846, 8870, 52.65, 228, 68.88, 3, 7925
16847, 8871, 52.66, 228, 68.88, 3, 7925
16848, 8871, 52.65, 228, 68.88, 3, 7926
16849, 8871, 52.65, 228, 68.88, 3, 7927
16850, 8872, 52.65, 228, 68.88, 3, 7927
16851, 8872, 52.65, 228, 68.88, 3, 7928
16852, 8872, 52.65, 228, 68.88, 3, 7929
16853, 8872, 52.64, 228, 68.88, 3, 7930
16854, 8872, 52.64, 228, 68.88, 3, 7931
16855, 8872, 52.64, 228, 68.88, 3, 7932
16856, 8872, 52.63, 228, 68.88, 3, 7933
16857, 8872, 52.63, 228, 68.88, 3, 7934
16858, 8872, 52.63, 228, 68.88, 3, 7935
16859, 8873, 52.63, 228, 68.88, 3, 7935
16860, 8874, 52.63, 228, 68.88, 3, 7935
16861, 8875, 52.64, 228, 68.88, 3, 7935
16862, 8876, 52.64, 228, 68.88, 3, 7935
16863, 8877, 52.64, 228, 68.88, 3, 7935
16864, 8878, 52.64, 228, 68.88, 3, 7935
16865, 8878, 52.64, 228, 68.88, 3, 7936
16866, 8878, 52.64, 228, 68.88, 3, 7937
16867, 8879, 52.64, 228, 68.88, 3, 7937
16868, 8879, 52.64, 228, 68.88, 3, 7938
16869, 8879, 52.64, 228, 68.88, 3, 7939
16870, 8879, 52.63, 228, 68.88, 3, 7940
16871, 8879, 52.63, 228, 68.88, 3, 7941
16872, 8879, 52.63, 228, 68.88, 3, 7942
16873, 8880, 52.63, 228, 68.88, 3, 7942
16874, 8881, 52.63, 228, 68.88, 3, 7942
16875, 8881, 52.63, 228, 68.88, 3, 7943
16876, 8882, 52.63, 228, 68.88, 3, 7943
16877, 8883, 52.63, 228, 68.88, 3, 7943
16878, 8884, 52.64, 228, 68.88, 3, 7943
16879, 8884, 52.63, 228, 68.88, 3, 7944
16880, 8884, 52.63, 228, 68.88, 3, 7945
16881, 8885, 52.63, 228, 68.88, 3, 7945
16882, 8885, 52.63, 228, 68.88, 3, 7946
16883, 8885, 52.63, 228, 68.88, 3, 7947
16884, 8886, 52.63, 228, 68.88, 3, 7947
16885, 8887, 52.63, 228, 68.88, 3, 7947
16886, 8887, 52.63, 228, 68.88, 3, 7948
16887, 8888, 52.63, 228, 68.88, 3, 7948
16888, 8888, 52.63, 228, 68.88, 3, 7949
16889, 8889, 52.63, 228, 68.88, 3, 7949
16890, 8890, 52.63, 228, 68.88, 3, 7949
16891, 8891, 52.64, 228, 68.88, 3, 7949
16892, 8892, 52.64, 228, 68.88, 3, 7949
16893, 8893, 52.64, 228, 68.88, 3, 7949
16894, 8893, 52.64, 228, 68.88, 3, 7950
16895, 8893, 52.64, 228, 68.88, 3, 7951
16896, 8894, 52.64, 228, 68.88, 3, 7951
16897, 8895, 52.64, 228, 68.88, 3, 7951
16898, 8896, 52.65, 228, 68.88, 3, 7951
16899, 8896, 52.64, 228, 68.88, 3, 7952
16900, 8896, 52.64, 228, 68.88, 3, 7953
16901, 8896, 52.64, 228, 68.88, 3, 7954
16902, 8896, 52.63, 228, 68.88, 3, 7955
16903, 8897, 52.64, 228, 68.88, 3, 7955
16904, 8898, 52.64, 228, 68.88, 3, 7955
16905, 8898, 52.64, 228, 68.88, 3, 7956
16906, 8899, 52.64, 228, 68.88, 3, 7956
16907, 8900, 52.64, 228, 68.88, 3, 7956
16908, 8900, 52.64, 228, 68.88, 3, 7957
16909, 8900, 52.63, 228, 68.88, 3, 7958
16910, 8900, 52.63, 228, 68.88, 3, 7959
16911, 8900, 52.63, 228, 68.88, 3, 7960
16912, 8901, 52.63, 228, 68.88, 3, 7960
16913, 8902, 52.63, 228, 68.88, 3, 7960
16914, 8903, 52.64, 228, 68.88, 3, 7960
16915, 8903, 52.63, 228, 68.88, 3, 7961
16916, 8904, 52.64, 228, 68.88, 3, 7961
16917, 8905, 52.64, 228, 68.88, 3, 7961
16918, 8905, 52.64, 228, 68.88, 3, 7962
16919, 8906, 52.64, 228, 68.88, 3, 7962
16920, 8907, 52.64, 228, 68.88, 3, 7962
16921, 8908, 52.64, 228, 68.88, 3, 7962
16922, 8909, 52.65, 228, 68.88, 3, 7962
16923, 8909, 52.64, 228, 68.88, 3, 7963
16924, 8910, 52.65, 228, 68.88, 3, 7963
16925, 8911, 52.65, 228, 68.88, 3, 7963
16926, 8911, 52.65, 228, 68.88, 3, 7964
16927, 8911, 52.64, 228, 68.88, 3, 7965
16928, 8911, 52.64, 228, 68.88, 3, 7966
16929, 8912, 52.64, 228, 68.88, 3, 7966
16930, 8912, 52.64, 228, 68.88, 3, 7967
16931, 8913, 52.64, 228, 68.88, 3, 7967
16932, 8914, 52.65, 228, 68.88, 3, 7967
16933, 8914, 52.64, 228, 68.88, 3, 7968
16934, 8915, 52.65, 228, 68.88, 3, 7968
16935, 8916, 52.65, 228, 68.88, 3, 7968
16936, 8917, 52.65, 228, 68.88, 3, 7968
16937, 8917, 52.65, 228, 68.88, 3, 7969
16938, 8918, 52.65, 228, 68.88, 3, 7969
16939, 8919, 52.65, 228, 68.88, 3, 7969
16940, 8920, 52.66, 228, 68.88, 3, 7969
16941, 8920, 52.65, 228, 68.88, 3, 7970
16942, 8921, 52.66, 228, 68.88, 3, 7970
16943, 8921, 52.65, 228, 68.88, 3, 7971
16944, 8921, 52.65, 228, 68.88, 3, 7972
16945, 8922, 52.65, 228, 68.88, 3, 7972
16946, 8922, 52.65, 228, 68.88, 3, 7973
16947, 8923, 52.65, 228, 68.88, 3, 7973
16948, 8923, 52.65, 228, 68.88, 3, 7974
16949, 8923, 52.65, 228, 68.88, 3, 7975
16950, 8924, 52.65, 228, 68.88, 3, 7975
16951, 8924, 52.65, 228, 68.88, 3, 7976
16952, 8924, 52.64, 228, 68.88, 3, 7977
16953, 8924, 52.64, 228, 68.88, 3, 7978
16954, 8924, 52.64, 228, 68.88, 3, 7979
16955, 8925, 52.64, 228, 68.88, 3, 7979
16956, 8926, 52.64, 228, 68.88, 3, 7979
16957, 8926, 52.64, 228, 68.88, 3, 7980
16958, 8926, 52.64, 228, 68.88, 3, 7981
16959, 8927, 52.64, 228, 68.88, 3, 7981
16960, 8928, 52.64, 228, 68.88, 3, 7981
16961, 8928, 52.64, 228, 68.88, 3, 7982
16962, 8929, 52.64, 228, 68.88, 3, 7982
16963, 8929, 52.64, 228, 68.88, 3, 7983
16964, 8929, 52.63, 228, 68.88, 3, 7984
16965, 8930, 52.64, 228, 68.88, 3, 7984
16966, 8931, 52.64, 228, 68.88, 3, 7984
16967, 8932, 52.64, 228, 68.88, 3, 7984
16968, 8932, 52.64, 228, 68.88, 3, 7985
16969, 8933, 52.64, 228, 68.88, 3, 7985
16970, 8933, 52.64, 228, 68.88, 3, 7986
16971, 8934, 52.64, 228, 68.88, 3, 7986
16972, 8935, 52.65, 228, 68.88, 3, 7986
16973, 8936, 52.65, 228, 68.88, 3, 7986
16974, 8936, 52.65, 228, 68.88, 3, 7987
16975, 8937, 52.65, 228, 68.88, 3, 7987
16976, 8938, 52.65, 228, 68.88, 3, 7987
16977, 8939, 52.65, 228, 68.88, 3, 7987
16978, 8939, 52.65, 228, 68.88, 3, 7988
16979, 8940, 52.65, 228, 68.88, 3, 7988
16980, 8940, 52.65, 228, 68.88, 3, 7989
16981, 8941, 52.65, 228, 68.88, 3, 7989
16982, 8941, 52.65, 228, 68.88, 3, 7990
16983, 8941, 52.65, 228, 68.88, 3, 7991
16984, 8941, 52.64, 228, 68.88, 3, 7992
16985, 8941, 52.64, 228, 68.88, 3, 7993
16986, 8942, 52.64, 228, 68.88, 3, 7993
16987, 8942, 52.64, 228, 68.88, 3, 7994
16988, 8942, 52.64, 228, 68.88, 3, 7995
16989, 8943, 52.64, 228, 68.88, 3, 7995
16990, 8943, 52.64, 228, 68.88, 3, 7996
16991, 8944, 52.64, 228, 68.88, 3, 7996
16992, 8945, 52.64, 228, 68.88, 3, 7996
16993, 8945, 52.64, 228, 68.88, 3, 7997
16994, 8946, 52.64, 228, 68.88, 3, 7997
16995, 8946, 52.64, 228, 68.88, 3, 7998
16996, 8947, 52.64, 228, 68.88, 3, 7998
16997, 8948, 52.64, 228, 68.88, 3, 7998
16998, 8949, 52.65, 228, 68.88, 3, 7998
16999, 8949, 52.64, 228, 68.88, 3, 7999
17000, 8949, 52.64, 228, 68.88, 3, 8000
17001, 8950, 52.64, 228, 68.88, 3, 8000
17002, 8951, 52.65, 228, 68.88, 3, 8000
17003, 8952, 52.65, 228, 68.88, 3, 8000
17004, 8952, 52.65, 228, 68.88, 3, 8001
17005, 8953, 52.65, 228, 68.88, 3, 8001
17006, 8954, 52.65, 228, 68.88, 3, 8001
17007, 8954, 52.65, 228, 68.88, 3, 8002
17008, 8954, 52.65, 228, 68.88, 3, 8003
17009, 8954, 52.64, 228, 68.88, 3, 8004
17010, 8955, 52.65, 228, 68.88, 3, 8004
17011, 8956, 52.65, 228, 68.88, 3, 8004
17012, 8956, 52.65, 228, 68.88, 3, 8005
17013, 8956, 52.64, 228, 68.88, 3, 8006
17014, 8957, 52.64, 228, 68.88, 3, 8006
17015, 8957, 52.64, 228, 68.88, 3, 8007
17016, 8957, 52.64, 228, 68.88, 3, 8008
17017, 8958, 52.64, 228, 68.88, 3, 8008
17018, 8959, 52.64, 228, 68.88, 3, 8008
17019, 8960, 52.65, 228, 68.88, 3, 8008
17020, 8960, 52.64, 228, 68.88, 3, 8009
17021, 8960, 52.64, 228, 68.88, 3, 8010
17022, 8961, 52.64, 228, 68.88, 3, 8010
17023, 8962, 52.65, 228, 68.88, 3, 8010
17024, 8963, 52.65, 228, 68.88, 3, 8010
17025, 8963, 52.65, 228, 68.88, 3, 8011
17026, 8963, 52.64, 228, 68.88, 3, 8012
17027, 8963, 52.64, 228, 68.88, 3, 8013
17028, 8963, 52.64, 228, 68.88, 3, 8014
17029, 8964, 52.64, 228, 68.88, 3, 8014
17030, 8964, 52.64, 228, 68.88, 3, 8015
17031, 8965, 52.64, 228, 68.88, 3, 8015
17032, 8966, 52.64, 228, 68.88, 3, 8015
17033, 8967, 52.64, 228, 68.88, 3, 8015
17034, 8968, 52.65, 228, 68.88, 3, 8015
17035, 8969, 52.65, 228, 68.88, 3, 8015
17036, 8970, 52.65, 228, 68.88, 3, 8015
17037, 8970, 52.65, 228, 68.88, 3, 8016
17038, 8970, 52.65, 228, 68.88, 3, 8017
17039, 8971, 52.65, 228, 68.88, 3, 8017
17040, 8971, 52.65, 228, 68.88, 3, 8018
17041, 8971, 52.64, 228, 68.88, 3, 8019
17042, 8971, 52.64, 228, 68.88, 3, 8020
17043, 8971, 52.64, 228, 68.88, 3, 8021
17044, 8971, 52.63, 228, 68.88, 3, 8022
17045, 8972, 52.64, 228, 68.88, 3, 8022
17046, 8973, 52.64, 228, 68.88, 3, 8022
17047, 8974, 52.64, 228, 68.88, 3, 8022
17048, 8975, 52.65, 228, 68.88, 3, 8022
17049, 8975, 52.64, 228, 68.88, 3, 8023
17050, 8976, 52.65, 228, 68.88, 3, 8023
17051, 8976, 52.64, 228, 68.88, 3, 8024
17052, 8977, 52.64, 228, 68.88, 3, 8024
17053, 8978, 52.65, 228, 68.88, 3, 8024
17054, 8979, 52.65, 228, 68.88, 3, 8024
17055, 8980, 52.65, 228, 68.88, 3, 8024
17056, 8981, 52.66, 228, 68.88, 3, 8024
17057, 8981, 52.65, 228, 68.88, 3, 8025
17058, 8981, 52.65, 228, 68.88, 3, 8026
17059, 8981, 52.65, 228, 68.88, 3, 8027
17060, 8981, 52.64, 228, 68.88, 3, 8028
17061, 8981, 52.64, 228, 68.88, 3, 8029
17062, 8982, 52.64, 228, 68.88, 3, 8029
17063, 8982, 52.64, 228, 68.88, 3, 8030
17064, 8982, 52.64, 228, 68.88, 3, 8031
17065, 8983, 52.64, 228, 68.88, 3, 8031
17066, 8983, 52.64, 228, 68.88, 3, 8032
17067, 8983, 52.63, 228, 68.88, 3, 8033
17068, 8983, 52.63, 228, 68.88, 3, 8034
17069, 8983, 52.63, 228, 68.88, 3, 8035
17070, 8983, 52.62, 228, 68.88, 3, 8036
17071, 8984, 52.63, 228, 68.88, 3, 8036
17072, 8984, 52.62, 228, 68.88, 3, 8037
17073, 8985, 52.63, 228, 68.88, 3, 8037
17074, 8985, 52.62, 228, 68.88, 3, 8038
17075, 8985, 52.62, 228, 68.88, 3, 8039
17076, 8986, 52.62, 228, 68.88, 3, 8039
17077, 8986, 52.62, 228, 68.88, 3, 8040
17078, 8987, 52.62, 228, 68.88, 3, 8040
17079, 8988, 52.63, 228, 68.88, 3, 8040
17080, 8988, 52.62, 228, 68.88, 3, 8041
17081, 8988, 52.62, 228, 68.88, 3, 8042
17082, 8988, 52.62, 228, 68.88, 3, 8043
17083, 8988, 52.61, 228, 68.88, 3, 8044
17084, 8988, 52.61, 228, 68.88, 3, 8045
17085, 8989, 52.61, 228, 68.88, 3, 8045
17086, 8989, 52.61, 228, 68.88, 3, 8046
17087, 8989, 52.61, 228, 68.88, 3, 8047
17088, 8989, 52.60, 228, 68.88, 3, 8048
17089, 8990, 52.61, 228, 68.88, 3, 8048
17090, 8990, 52.60, 228, 68.88, 3, 8049
17091, 8990, 52.60, 228, 68.88, 3, 8050
17092, 8991, 52.60, 228, 68.88, 3, 8050
17093, 8992, 52.61, 228, 68.88, 3, 8050
17094, 8992, 52.60, 228, 68.88, 3, 8051
17095, 8992, 52.60, 228, 68.88, 3, 8052
17096, 8992, 52.60, 228, 68.88, 3, 8053
17097, 8992, 52.59, 228, 68.88, 3, 8054
17098, 8992, 52.59, 228, 68.88, 3, 8055
17099, 8993, 52.59, 228, 68.88, 3, 8055
17100, 8993, 52.59, 228, 68.88, 3, 8056
17101, 8994, 52.59, 228, 68.88, 3, 8056
17102, 8994, 52.59, 228, 68.88, 3, 8057
17103, 8995, 52.59, 228, 68.88, 3, 8057
17104, 8996, 52.60, 228, 68.88, 3, 8057
17105, 8996, 52.59, 228, 68.88, 3, 8058
17106, 8997, 52.60, 228, 68.88, 3, 8058
17107, 8998, 52.60, 228, 68.88, 3, 8058
17108, 8998, 52.60, 228, 68.88, 3, 8059
17109, 8999, 52.60, 228, 68.88, 3, 8059
17110, 8999, 52.59, 228, 68.88, 3, 8060
17111, 8999, 52.59, 228, 68.88, 3, 8061
17112, 9000, 52.59, 228, 68.88, 3, 8061
17113, 9000, 52.59, 228, 68.88, 3, 8062
17114, 9001, 52.59, 228, 68.88, 3, 8062
17115, 9002, 52.60, 228, 68.88, 3, 8062
17116, 9003, 52.60, 228, 68.88, 3, 8062
17117, 9004, 52.60, 228, 68.88, 3, 8062
17118, 9004, 52.60, 228, 68.88, 3, 8063
17119, 9005, 52.60, 228, 68.88, 3, 8063
17120, 9006, 52.61, 228, 68.88, 3, 8063
17121, 9007, 52.61, 228, 68.88, 3, 8063
17122, 9007, 52.60, 228, 68.88, 3, 8064
17123, 9008, 52.61, 228, 68.88, 3, 8064
17124, 9009, 52.61, 228, 68.88, 3, 8064
17125, 9010, 52.61, 228, 68.88, 3, 8064
17126, 9011, 52.62, 228, 68.88, 3, 8064
17127, 9011, 52.61, 228, 68.88, 3, 8065
17128, 9011, 52.61, 228, 68.88, 3, 8066
17129, 9012, 52.61, 228, 68.88, 3, 8066
17130, 9013, 52.62, 228, 68.88, 3, 8066
17131, 9014, 52.62, 228, 68.88, 3, 8066
17132, 9014, 52.61, 228, 68.88, 3, 8067
17133, 9014, 52.61, 228, 68.88, 3, 8068
17134, 9015, 52.61, 228, 68.88, 3, 8068
17135, 9016, 52.62, 228, 68.88, 3, 8068
17136, 9016, 52.61, 228, 68.88, 3, 8069
17137, 9016, 52.61, 228, 68.88, 3, 8070
17138, 9017, 52.61, 228, 68.88, 3, 8070
17139, 9018, 52.62, 228, 68.88, 3, 8070
17140, 9018, 52.61, 228, 68.88, 3, 8071
17141, 9019, 52.62, 228, 68.88, 3, 8071
17142, 9020, 52.62, 228, 68.88, 3, 8071
17143, 9021, 52.62, 228, 68.88, 3, 8071
17144, 9022, 52.62, 228, 68.88, 3, 8071
17145, 9022, 52.62, 228, 68.88, 3, 8072
17146, 9023, 52.62, 228, 68.88, 3, 8072
17147, 9024, 52.63, 228, 68.88, 3, 8072
17148, 9024, 52.62, 228, 68.88, 3, 8073
17149, 9024, 52.62, 228, 68.88, 3, 8074
17150, 9025, 52.62, 228, 68.88, 3, 8074
17151, 9026, 52.63, 228, 68.88, 3, 8074
17152, 9026, 52.62, 228, 68.88, 3, 8075
17153, 9026, 52.62, 228, 68.88, 3, 8076
17154, 9026, 52.62, 228, 68.88, 3, 8077
17155, 9027, 52.62, 228, 68.88, 3, 8077
17156, 9028, 52.62, 228, 68.88, 3, 8077
17157, 9029, 52.63, 228, 68.88, 3, 8077
17158, 9029, 52.62, 228, 68.88, 3, 8078
17159, 9029, 52.62, 228, 68.88, 3, 8079
17160, 9029, 52.62, 228, 68.88, 3, 8080
17161, 9030, 52.62, 228, 68.88, 3, 8080
17162, 9031, 52.62, 228, 68.88, 3, 8080
17163, 9032, 52.62, 228, 68.88, 3, 8080
17164, 9033, 52.63, 228, 68.88, 3, 8080
17165, 9034, 52.63, 228, 68.88, 3, 8080
17166, 9035, 52.63, 228, 68.88, 3, 8080
17167, 9036, 52.64, 228, 68.88, 3, 8080
17168, 9037, 52.64, 228, 68.88, 3, 8080
17169, 9038, 52.64, 228, 68.88, 3, 8080
17170, 9038, 52.64, 228, 68.88, 3, 8081
17171, 9039, 52.64, 228, 68.88, 3, 8081
17172, 9040, 52.64, 228, 68.88, 3, 8081
17173, 9040, 52.64, 228, 68.88, 3, 8082
17174, 9041, 52.64, 228, 68.88, 3, 8082
17175, 9042, 52.65, 228, 68.88, 3, 8082
17176, 9042, 52.64, 228, 68.88, 3, 8083
17177, 9042, 52.64, 228, 68.88, 3, 8084
17178, 9042, 52.64, 228, 68.88, 3, 8085
17179, 9043, 52.64, 228, 68.88, 3, 8085
17180, 9043, 52.64, 228, 68.88, 3, 8086
17181, 9043, 52.63, 228, 68.88, 3, 8087
17182, 9044, 52.64, 228, 68.88, 3, 8087
17183, 9045, 52.64, 228, 68.88, 3, 8087
17184, 9045, 52.64, 228, 68.88, 3, 8088
17185, 9045, 52.63, 228, 68.88, 3, 8089
17186, 9045, 52.63, 228, 68.88, 3, 8090
17187, 9046, 52.63, 228, 68.88, 3, 8090
17188, 9047, 52.64, 228, 68.88, 3, 8090
17189, 9048, 52.64, 228, 68.88, 3, 8090
17190, 9048, 52.64, 228, 68.88, 3, 8091
17191, 9049, 52.64, 228, 68.88, 3, 8091
17192, 9050, 52.64, 228, 68.88, 3, 8091
17193, 9051, 52.64, 228, 68.88, 3, 8091
17194, 9052, 52.65, 228, 68.88, 3, 8091
17195, 9052, 52.64, 228, 68.88, 3, 8092
17196, 9053, 52.65, 228, 68.88, 3, 8092
17197, 9054, 52.65, 228, 68.88, 3, 8092
17198, 9054, 52.65, 228, 68.88, 3, 8093
17199, 9055, 52.65, 228, 68.88, 3, 8093
17200, 9055, 52.65, 228, 68.88, 3, 8094
17201, 9056, 52.65, 228, 68.88, 3, 8094
17202, 9057, 52.65, 228, 68.88, 3, 8094
17203, 9058, 52.65, 228, 68.88, 3, 8094
17204, 9059, 52.66, 228, 68.88, 3, 8094
17205, 9060, 52.66, 228, 68.88, 3, 8094
17206, 9060, 52.66, 228, 68.88, 3, 8095
17207, 9060, 52.65, 228, 68.88, 3, 8096
17208, 9060, 52.65, 228, 68.88, 3, 8097
17209, 9061, 52.65, 228, 68.88, 3, 8097
17210, 9061, 52.65, 228, 68.88, 3, 8098
17211, 9061, 52.65, 228, 68.88, 3, 8099
17212, 9061, 52.64, 228, 68.88, 3, 8100
17213, 9062, 52.65, 228, 68.88, 3, 8100
17214, 9063, 52.65, 228, 68.88, 3, 8100
17215, 9064, 52.65, 228, 68.88, 3, 8100
17216, 9064, 52.65, 228, 68.88, 3, 8101
17217, 9065, 52.65, 228, 68.88, 3, 8101
17218, 9066, 52.65, 228, 68.88, 3, 8101
17219, 9067, 52.66, 228, 68.88, 3, 8101
17220, 9067, 52.65, 228, 68.88, 3, 8102
17221, 9068, 52.66, 228, 68.88, 3, 8102
17222, 9069, 52.66, 228, 68.88, 3, 8102
17223, 9069, 52.66, 228, 68.88, 3, 8103
17224, 9070, 52.66, 228, 68.88, 3, 8103
17225, 9071, 52.66, 228, 68.88, 3, 8103
17226, 9072, 52.66, 228, 68.88, 3, 8103
17227, 9072, 52.66, 228, 68.88, 3, 8104
17228, 9073, 52.66, 228, 68.88, 3, 8104
17229, 9074, 52.67, 228, 68.88, 3, 8104
17230, 9075, 52.67, 228, 68.88, 3, 8104
17231, 9075, 52.67, 228, 68.88, 3, 8105
17232, 9076, 52.67, 228, 68.88, 3, 8105
17233, 9076, 52.67, 228, 68.88, 3, 8106
17234, 9077, 52.67, 228, 68.88, 3, 8106
17235, 9078, 52.67, 228, 68.88, 3, 8106
17236, 9078, 52.67, 228, 68.88, 3, 8107
17237, 9078, 52.67, 228, 68.88, 3, 8108
17238, 9079, 52.67, 228, 68.88, 3, 8108
17239, 9080, 52.67, 228, 68.88, 3, 8108
17240, 9081, 52.67, 228, 68.88, 3, 8108
17241, 9081, 52.67, 228, 68.88, 3, 8109
17242, 9081, 52.67, 228, 68.88, 3, 8110
17243, 9082, 52.67, 228, 68.88, 3, 8110
17244, 9082, 52.67, 228, 68.88, 3, 8111
17245, 9083, 52.67, 228, 68.88, 3, 8111
17246, 9083, 52.67, 228, 68.88, 3, 8112
17247, 9084, 52.67, 228, 68.88, 3, 8112
17248, 9085, 52.67, 228, 68.88, 3, 8112
17249, 9085, 52.67, 228, 68.88, 3, 8113
17250, 9086, 52.67, 228, 68.88, 3, 8113
17251, 9087, 52.68, 228, 68.88, 3, 8113
17252, 9087, 52.67, 228, 68.88, 3, 8114
17253, 9087, 52.67, 228, 68.88, 3, 8115
17254, 9087, 52.67, 228, 68.88, 3, 8116
17255, 9087, 52.66, 228, 68.88, 3, 8117
17256, 9088, 52.67, 228, 68.88, 3, 8117
17257, 9089, 52.67, 228, 68.88, 3, 8117
17258, 9090, 52.67, 228, 68.88, 3, 8117
17259, 9090, 52.67, 228, 68.88, 3, 8118
17260, 9090, 52.67, 228, 68.88, 3, 8119
17261, 9091, 52.67, 228, 68.88, 3, 8119
17262, 9092, 52.67, 228, 68.88, 3, 8119
17263, 9092, 52.67, 228, 68.88, 3, 8120
17264, 9093, 52.67, 228, 68.88, 3, 8120
17265, 9094, 52.67, 228, 68.88, 3, 8120
17266, 9094, 52.67, 228, 68.88, 3, 8121
17267, 9094, 52.67, 228, 68.88, 3, 8122
17268, 9094, 52.66, 228, 68.88, 3, 8123
17269, 9095, 52.67, 228, 68.88, 3, 8123
17270, 9095, 52.66, 228, 68.88, 3, 8124
17271, 9096, 52.67, 228, 68.88, 3, 8124
17272, 9096, 52.66, 228, 68.88, 3, 8125
17273, 9096, 52.66, 228, 68.88, 3, 8126
17274, 9097, 52.66, 228, 68.88, 3, 8126
17275, 9098, 52.67, 228, 68.88, 3, 8126
17276, 9099, 52.67, 228, 68.88, 3, 8126
17277, 9100, 52.67, 228, 68.88, 3, 8126
17278, 9101, 52.67, 228, 68.88, 3, 8126
17279, 9101, 52.67, 228, 68.88, 3, 8127
17280, 9101, 52.67, 228, 68.88, 3, 8128
17281, 9101, 52.66, 228, 68.88, 3, 8129
17282, 9101, 52.66, 228, 68.88, 3, 8130
17283, 9101, 52.66, 228, 68.88, 3, 8131
17284, 9102, 52.66, 228, 68.88, 3, 8131
17285, 9103, 52.66, 228, 68.88, 3, 8131
17286, 9104, 52.67, 228, 68.88, 3, 8131
17287, 9104, 52.66, 228, 68.88, 3, 8132
17288, 9104, 52.66, 228, 68.88, 3, 8133
17289, 9105, 52.66, 228, 68.88, 3, 8133
17290, 9105, 52.66, 228, 68.88, 3, 8134
17291, 9106, 52.66, 228, 68.88, 3, 8134
17292, 9107, 52.67, 228, 68.88, 3, 8134
17293, 9107, 52.66, 228, 68.88, 3, 8135
17294, 9107, 52.66, 228, 68.88, 3, 8136
17295, 9107, 52.66, 228, 68.88, 3, 8137
17296, 9107, 52.65, 228, 68.88, 3, 8138
17297, 9107, 52.65, 228, 68.88, 3, 8139
17298, 9107, 52.65, 228, 68.88, 3, 8140
17299, 9107, 52.64, 228, 68.88, 3, 8141
17300, 9108, 52.65, 228, 68.88, 3, 8141
17301, 9109, 52.65, 228, 68.88, 3, 8141
17302, 9109, 52.65, 228, 68.88, 3, 8142
17303, 9110, 52.65, 228, 68.88, 3, 8142
17304, 9110, 52.65, 228, 68.88, 3, 8143
17305, 9110, 52.64, 228, 68.88, 3, 8144
17306, 9111, 52.65, 228, 68.88, 3, 8144
17307, 9111, 52.64, 228, 68.88, 3, 8145
17308, 9112, 52.65, 228, 68.88, 3, 8145
17309, 9113, 52.65, 228, 68.88, 3, 8145
17310, 9114, 52.65, 228, 68.88, 3, 8145
17311, 9115, 52.65, 228, 68.88, 3, 8145
17312, 9115, 52.65, 228, 68.88, 3, 8146
17313, 9115, 52.65, 228, 68.88, 3, 8147
17314, 9115, 52.65, 228, 68.88, 3, 8148
17315, 9116, 52.65, 228, 68.88, 3, 8148
17316, 9117, 52.65, 228, 68.88, 3, 8148
17317, 9118, 52.65, 228, 68.88, 3, 8148
17318, 9119, 52.66, 228, 68.88, 3, 8148
17319, 9119, 52.65, 228, 68.88, 3, 8149
17320, 9120, 52.66, 228, 68.88, 3, 8149
17321, 9120, 52.65, 228, 68.88, 3, 8150
17322, 9121, 52.66, 228, 68.88, 3, 8150
17323, 9121, 52.65, 228, 68.88, 3, 8151
17324, 9122, 52.66, 228, 68.88, 3, 8151
17325, 9123, 52.66, 228, 68.88, 3, 8151
