#9140209
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11706, 9247, 78.99, 228, 68.88, 3, 2428
11707, 9247, 78.99, 228, 68.88, 3, 2429
11708, 9247, 78.98, 228, 68.88, 3, 2430
11709, 9248, 78.98, 228, 68.88, 3, 2430
11710, 9249, 78.98, 228, 68.88, 3, 2430
11711, 9250, 78.99, 228, 68.88, 3, 2430
11712, 9251, 78.99, 228, 68.88, 3, 2430
11713, 9252, 78.99, 228, 68.88, 3, 2430
11714, 9253, 78.99, 228, 68.88, 3, 2430
11715, 9254, 78.99, 228, 68.88, 3, 2430
11716, 9254, 78.99, 228, 68.88, 3, 2431
11717, 9255, 78.99, 228, 68.88, 3, 2431
11718, 9256, 78.99, 228, 68.88, 3, 2431
11719, 9257, 78.99, 228, 68.88, 3, 2431
11720, 9258, 78.99, 228, 68.88, 3, 2431
11721, 9259, 78.99, 228, 68.88, 3, 2431
11722, 9260, 79.00, 228, 68.88, 3, 2431
11723, 9260, 78.99, 228, 68.88, 3, 2432
11724, 9261, 78.99, 228, 68.88, 3, 2432
11725, 9261, 78.99, 228, 68.88, 3, 2433
11726, 9262, 78.99, 228, 68.88, 3, 2433
11727, 9263, 78.99, 228, 68.88, 3, 2433
11728, 9263, 78.98, 228, 68.88, 3, 2434
11729, 9264, 78.98, 228, 68.88, 3, 2434
11730, 9265, 78.99, 228, 68.88, 3, 2434
11731, 9266, 78.99, 228, 68.88, 3, 2434
11732, 9267, 78.99, 228, 68.88, 3, 2434
11733, 9268, 78.99, 228, 68.88, 3, 2434
11734, 9268, 78.98, 228, 68.88, 3, 2435
11735, 9268, 78.98, 228, 68.88, 3, 2436
11736, 9268, 78.97, 228, 68.88, 3, 2437
11737, 9269, 78.97, 228, 68.88, 3, 2437
11738, 9270, 78.97, 228, 68.88, 3, 2437
11739, 9271, 78.98, 228, 68.88, 3, 2437
11740, 9272, 78.98, 228, 68.88, 3, 2437
11741, 9273, 78.98, 228, 68.88, 3, 2437
11742, 9273, 78.97, 228, 68.88, 3, 2438
11743, 9274, 78.97, 228, 68.88, 3, 2438
11744, 9275, 78.98, 228, 68.88, 3, 2438
11745, 9275, 78.97, 228, 68.88, 3, 2439
11746, 9275, 78.96, 228, 68.88, 3, 2440
11747, 9275, 78.96, 228, 68.88, 3, 2441
11748, 9276, 78.96, 228, 68.88, 3, 2441
11749, 9277, 78.96, 228, 68.88, 3, 2441
11750, 9278, 78.96, 228, 68.88, 3, 2441
11751, 9279, 78.96, 228, 68.88, 3, 2441
11752, 9280, 78.97, 228, 68.88, 3, 2441
11753, 9280, 78.96, 228, 68.88, 3, 2442
11754, 9281, 78.96, 228, 68.88, 3, 2442
11755, 9281, 78.95, 228, 68.88, 3, 2443
11756, 9282, 78.96, 228, 68.88, 3, 2443
11757, 9283, 78.96, 228, 68.88, 3, 2443
11758, 9284, 78.96, 228, 68.88, 3, 2443
11759, 9285, 78.96, 228, 68.88, 3, 2443
11760, 9286, 78.96, 228, 68.88, 3, 2443
11761, 9287, 78.96, 228, 68.88, 3, 2443
11762, 9288, 78.97, 228, 68.88, 3, 2443
11763, 9288, 78.96, 228, 68.88, 3, 2444
11764, 9289, 78.96, 228, 68.88, 3, 2444
11765, 9290, 78.96, 228, 68.88, 3, 2444
11766, 9290, 78.96, 228, 68.88, 3, 2445
11767, 9291, 78.96, 228, 68.88, 3, 2445
11768, 9292, 78.96, 228, 68.88, 3, 2445
11769, 9292, 78.95, 228, 68.88, 3, 2446
11770, 9293, 78.95, 228, 68.88, 3, 2446
11771, 9293, 78.95, 228, 68.88, 3, 2447
11772, 9293, 78.94, 228, 68.88, 3, 2448
11773, 9294, 78.94, 228, 68.88, 3, 2448
11774, 9295, 78.95, 228, 68.88, 3, 2448
11775, 9296, 78.95, 228, 68.88, 3, 2448
11776, 9297, 78.95, 228, 68.88, 3, 2448
11777, 9298, 78.95, 228, 68.88, 3, 2448
11778, 9299, 78.95, 228, 68.88, 3, 2448
11779, 9300, 78.95, 228, 68.88, 3, 2448
11780, 9301, 78.96, 228, 68.88, 3, 2448
11781, 9302, 78.96, 228, 68.88, 3, 2448
11782, 9303, 78.96, 228, 68.88, 3, 2448
11783, 9304, 78.96, 228, 68.88, 3, 2448
11784, 9305, 78.96, 228, 68.88, 3, 2448
11785, 9306, 78.96, 228, 68.88, 3, 2448
11786, 9307, 78.97, 228, 68.88, 3, 2448
11787, 9308, 78.97, 228, 68.88, 3, 2448
11788, 9308, 78.96, 228, 68.88, 3, 2449
11789, 9308, 78.95, 228, 68.88, 3, 2450
11790, 9308, 78.95, 228, 68.88, 3, 2451
11791, 9309, 78.95, 228, 68.88, 3, 2451
11792, 9309, 78.94, 228, 68.88, 3, 2452
11793, 9310, 78.95, 228, 68.88, 3, 2452
11794, 9311, 78.95, 228, 68.88, 3, 2452
11795, 9312, 78.95, 228, 68.88, 3, 2452
11796, 9313, 78.95, 228, 68.88, 3, 2452
11797, 9314, 78.95, 228, 68.88, 3, 2452
11798, 9315, 78.95, 228, 68.88, 3, 2452
11799, 9316, 78.96, 228, 68.88, 3, 2452
11800, 9316, 78.95, 228, 68.88, 3, 2453
11801, 9317, 78.95, 228, 68.88, 3, 2453
11802, 9318, 78.95, 228, 68.88, 3, 2453
11803, 9319, 78.95, 228, 68.88, 3, 2453
11804, 9320, 78.96, 228, 68.88, 3, 2453
11805, 9321, 78.96, 228, 68.88, 3, 2453
11806, 9321, 78.95, 228, 68.88, 3, 2454
11807, 9322, 78.95, 228, 68.88, 3, 2454
11808, 9323, 78.95, 228, 68.88, 3, 2454
11809, 9324, 78.96, 228, 68.88, 3, 2454
11810, 9325, 78.96, 228, 68.88, 3, 2454
11811, 9325, 78.95, 228, 68.88, 3, 2455
11812, 9325, 78.95, 228, 68.88, 3, 2456
11813, 9326, 78.95, 228, 68.88, 3, 2456
11814, 9327, 78.95, 228, 68.88, 3, 2456
11815, 9327, 78.94, 228, 68.88, 3, 2457
11816, 9328, 78.94, 228, 68.88, 3, 2457
11817, 9328, 78.94, 228, 68.88, 3, 2458
11818, 9329, 78.94, 228, 68.88, 3, 2458
11819, 9330, 78.94, 228, 68.88, 3, 2458
11820, 9331, 78.94, 228, 68.88, 3, 2458
11821, 9332, 78.94, 228, 68.88, 3, 2458
11822, 9332, 78.94, 228, 68.88, 3, 2459
11823, 9333, 78.94, 228, 68.88, 3, 2459
11824, 9334, 78.94, 228, 68.88, 3, 2459
11825, 9335, 78.94, 228, 68.88, 3, 2459
11826, 9335, 78.94, 228, 68.88, 3, 2460
11827, 9335, 78.93, 228, 68.88, 3, 2461
11828, 9336, 78.93, 228, 68.88, 3, 2461
11829, 9337, 78.93, 228, 68.88, 3, 2461
11830, 9338, 78.93, 228, 68.88, 3, 2461
11831, 9339, 78.94, 228, 68.88, 3, 2461
11832, 9340, 78.94, 228, 68.88, 3, 2461
11833, 9340, 78.93, 228, 68.88, 3, 2462
11834, 9341, 78.93, 228, 68.88, 3, 2462
11835, 9342, 78.94, 228, 68.88, 3, 2462
11836, 9343, 78.94, 228, 68.88, 3, 2462
11837, 9344, 78.94, 228, 68.88, 3, 2462
11838, 9345, 78.94, 228, 68.88, 3, 2462
11839, 9346, 78.94, 228, 68.88, 3, 2462
11840, 9347, 78.94, 228, 68.88, 3, 2462
11841, 9347, 78.94, 228, 68.88, 3, 2463
11842, 9347, 78.93, 228, 68.88, 3, 2464
11843, 9348, 78.93, 228, 68.88, 3, 2464
11844, 9349, 78.93, 228, 68.88, 3, 2464
11845, 9349, 78.93, 228, 68.88, 3, 2465
11846, 9349, 78.92, 228, 68.88, 3, 2466
11847, 9350, 78.92, 228, 68.88, 3, 2466
11848, 9351, 78.92, 228, 68.88, 3, 2466
11849, 9352, 78.93, 228, 68.88, 3, 2466
11850, 9352, 78.92, 228, 68.88, 3, 2467
11851, 9353, 78.92, 228, 68.88, 3, 2467
11852, 9354, 78.92, 228, 68.88, 3, 2467
11853, 9354, 78.92, 228, 68.88, 3, 2468
11854, 9355, 78.92, 228, 68.88, 3, 2468
11855, 9355, 78.91, 228, 68.88, 3, 2469
11856, 9356, 78.91, 228, 68.88, 3, 2469
11857, 9357, 78.92, 228, 68.88, 3, 2469
11858, 9358, 78.92, 228, 68.88, 3, 2469
11859, 9358, 78.91, 228, 68.88, 3, 2470
11860, 9359, 78.91, 228, 68.88, 3, 2470
11861, 9359, 78.91, 228, 68.88, 3, 2471
11862, 9360, 78.91, 228, 68.88, 3, 2471
11863, 9361, 78.91, 228, 68.88, 3, 2471
11864, 9362, 78.91, 228, 68.88, 3, 2471
11865, 9362, 78.90, 228, 68.88, 3, 2472
11866, 9362, 78.90, 228, 68.88, 3, 2473
11867, 9363, 78.90, 228, 68.88, 3, 2473
11868, 9364, 78.90, 228, 68.88, 3, 2473
11869, 9364, 78.89, 228, 68.88, 3, 2474
11870, 9365, 78.90, 228, 68.88, 3, 2474
11871, 9366, 78.90, 228, 68.88, 3, 2474
11872, 9367, 78.90, 228, 68.88, 3, 2474
11873, 9368, 78.90, 228, 68.88, 3, 2474
11874, 9369, 78.90, 228, 68.88, 3, 2474
11875, 9370, 78.91, 228, 68.88, 3, 2474
11876, 9371, 78.91, 228, 68.88, 3, 2474
11877, 9372, 78.91, 228, 68.88, 3, 2474
11878, 9373, 78.91, 228, 68.88, 3, 2474
11879, 9374, 78.91, 228, 68.88, 3, 2474
11880, 9375, 78.91, 228, 68.88, 3, 2474
11881, 9376, 78.92, 228, 68.88, 3, 2474
11882, 9377, 78.92, 228, 68.88, 3, 2474
11883, 9378, 78.92, 228, 68.88, 3, 2474
11884, 9379, 78.92, 228, 68.88, 3, 2474
11885, 9380, 78.92, 228, 68.88, 3, 2474
11886, 9381, 78.92, 228, 68.88, 3, 2474
11887, 9382, 78.93, 228, 68.88, 3, 2474
11888, 9383, 78.93, 228, 68.88, 3, 2474
11889, 9384, 78.93, 228, 68.88, 3, 2474
11890, 9385, 78.93, 228, 68.88, 3, 2474
11891, 9386, 78.93, 228, 68.88, 3, 2474
11892, 9386, 78.93, 228, 68.88, 3, 2475
11893, 9387, 78.93, 228, 68.88, 3, 2475
11894, 9388, 78.93, 228, 68.88, 3, 2475
11895, 9388, 78.92, 228, 68.88, 3, 2476
11896, 9389, 78.93, 228, 68.88, 3, 2476
11897, 9389, 78.92, 228, 68.88, 3, 2477
11898, 9390, 78.92, 228, 68.88, 3, 2477
11899, 9390, 78.91, 228, 68.88, 3, 2478
11900, 9391, 78.92, 228, 68.88, 3, 2478
11901, 9392, 78.92, 228, 68.88, 3, 2478
11902, 9393, 78.92, 228, 68.88, 3, 2478
11903, 9394, 78.92, 228, 68.88, 3, 2478
11904, 9395, 78.92, 228, 68.88, 3, 2478
11905, 9396, 78.92, 228, 68.88, 3, 2478
11906, 9396, 78.92, 228, 68.88, 3, 2479
11907, 9397, 78.92, 228, 68.88, 3, 2479
11908, 9397, 78.91, 228, 68.88, 3, 2480
11909, 9398, 78.92, 228, 68.88, 3, 2480
11910, 9399, 78.92, 228, 68.88, 3, 2480
11911, 9400, 78.92, 228, 68.88, 3, 2480
11912, 9401, 78.92, 228, 68.88, 3, 2480
11913, 9402, 78.92, 228, 68.88, 3, 2480
11914, 9403, 78.92, 228, 68.88, 3, 2480
11915, 9404, 78.93, 228, 68.88, 3, 2480
11916, 9405, 78.93, 228, 68.88, 3, 2480
11917, 9406, 78.93, 228, 68.88, 3, 2480
11918, 9407, 78.93, 228, 68.88, 3, 2480
11919, 9408, 78.93, 228, 68.88, 3, 2480
11920, 9409, 78.93, 228, 68.88, 3, 2480
11921, 9409, 78.93, 228, 68.88, 3, 2481
11922, 9410, 78.93, 228, 68.88, 3, 2481
11923, 9411, 78.93, 228, 68.88, 3, 2481
11924, 9412, 78.93, 228, 68.88, 3, 2481
11925, 9412, 78.93, 228, 68.88, 3, 2482
11926, 9413, 78.93, 228, 68.88, 3, 2482
11927, 9414, 78.93, 228, 68.88, 3, 2482
11928, 9415, 78.93, 228, 68.88, 3, 2482
11929, 9416, 78.93, 228, 68.88, 3, 2482
11930, 9417, 78.94, 228, 68.88, 3, 2482
11931, 9418, 78.94, 228, 68.88, 3, 2482
11932, 9419, 78.94, 228, 68.88, 3, 2482
11933, 9420, 78.94, 228, 68.88, 3, 2482
11934, 9421, 78.94, 228, 68.88, 3, 2482
11935, 9422, 78.94, 228, 68.88, 3, 2482
11936, 9423, 78.95, 228, 68.88, 3, 2482
11937, 9424, 78.95, 228, 68.88, 3, 2482
11938, 9425, 78.95, 228, 68.88, 3, 2482
11939, 9425, 78.94, 228, 68.88, 3, 2483
11940, 9425, 78.94, 228, 68.88, 3, 2484
11941, 9426, 78.94, 228, 68.88, 3, 2484
11942, 9427, 78.94, 228, 68.88, 3, 2484
11943, 9427, 78.93, 228, 68.88, 3, 2485
11944, 9428, 78.94, 228, 68.88, 3, 2485
11945, 9429, 78.94, 228, 68.88, 3, 2485
11946, 9430, 78.94, 228, 68.88, 3, 2485
11947, 9431, 78.94, 228, 68.88, 3, 2485
11948, 9432, 78.94, 228, 68.88, 3, 2485
11949, 9433, 78.94, 228, 68.88, 3, 2485
11950, 9434, 78.95, 228, 68.88, 3, 2485
11951, 9435, 78.95, 228, 68.88, 3, 2485
11952, 9436, 78.95, 228, 68.88, 3, 2485
11953, 9436, 78.94, 228, 68.88, 3, 2486
11954, 9437, 78.94, 228, 68.88, 3, 2486
11955, 9438, 78.95, 228, 68.88, 3, 2486
11956, 9439, 78.95, 228, 68.88, 3, 2486
11957, 9439, 78.94, 228, 68.88, 3, 2487
11958, 9440, 78.94, 228, 68.88, 3, 2487
11959, 9441, 78.94, 228, 68.88, 3, 2487
11960, 9442, 78.95, 228, 68.88, 3, 2487
11961, 9443, 78.95, 228, 68.88, 3, 2487
11962, 9444, 78.95, 228, 68.88, 3, 2487
11963, 9444, 78.94, 228, 68.88, 3, 2488
11964, 9445, 78.95, 228, 68.88, 3, 2488
11965, 9446, 78.95, 228, 68.88, 3, 2488
11966, 9447, 78.95, 228, 68.88, 3, 2488
11967, 9448, 78.95, 228, 68.88, 3, 2488
11968, 9449, 78.95, 228, 68.88, 3, 2488
11969, 9450, 78.95, 228, 68.88, 3, 2488
11970, 9451, 78.96, 228, 68.88, 3, 2488
11971, 9452, 78.96, 228, 68.88, 3, 2488
11972, 9453, 78.96, 228, 68.88, 3, 2488
11973, 9454, 78.96, 228, 68.88, 3, 2488
11974, 9455, 78.96, 228, 68.88, 3, 2488
11975, 9455, 78.96, 228, 68.88, 3, 2489
11976, 9456, 78.96, 228, 68.88, 3, 2489
11977, 9457, 78.96, 228, 68.88, 3, 2489
11978, 9458, 78.96, 228, 68.88, 3, 2489
11979, 9458, 78.95, 228, 68.88, 3, 2490
11980, 9459, 78.96, 228, 68.88, 3, 2490
11981, 9460, 78.96, 228, 68.88, 3, 2490
11982, 9461, 78.96, 228, 68.88, 3, 2490
11983, 9462, 78.96, 228, 68.88, 3, 2490
11984, 9463, 78.96, 228, 68.88, 3, 2490
11985, 9464, 78.97, 228, 68.88, 3, 2490
11986, 9465, 78.97, 228, 68.88, 3, 2490
11987, 9466, 78.97, 228, 68.88, 3, 2490
11988, 9466, 78.96, 228, 68.88, 3, 2491
11989, 9467, 78.96, 228, 68.88, 3, 2491
11990, 9468, 78.97, 228, 68.88, 3, 2491
11991, 9469, 78.97, 228, 68.88, 3, 2491
11992, 9470, 78.97, 228, 68.88, 3, 2491
11993, 9471, 78.97, 228, 68.88, 3, 2491
11994, 9471, 78.96, 228, 68.88, 3, 2492
11995, 9472, 78.97, 228, 68.88, 3, 2492
11996, 9473, 78.97, 228, 68.88, 3, 2492
11997, 9474, 78.97, 228, 68.88, 3, 2492
11998, 9475, 78.97, 228, 68.88, 3, 2492
11999, 9476, 78.97, 228, 68.88, 3, 2492
12000, 9476, 78.97, 228, 68.88, 3, 2493
12001, 9476, 78.96, 228, 68.88, 3, 2493
12002, 9476, 78.95, 228, 68.88, 3, 2494
12003, 9476, 78.95, 228, 68.88, 3, 2495
12004, 9477, 78.95, 228, 68.88, 3, 2495
12005, 9478, 78.95, 228, 68.88, 3, 2495
12006, 9479, 78.95, 228, 68.88, 3, 2495
12007, 9480, 78.95, 228, 68.88, 3, 2495
12008, 9480, 78.95, 228, 68.88, 3, 2496
12009, 9481, 78.95, 228, 68.88, 3, 2496
12010, 9482, 78.95, 228, 68.88, 3, 2496
12011, 9483, 78.95, 228, 68.88, 3, 2496
12012, 9484, 78.95, 228, 68.88, 3, 2496
12013, 9484, 78.95, 228, 68.88, 3, 2497
12014, 9484, 78.94, 228, 68.88, 3, 2498
12015, 9484, 78.93, 228, 68.88, 3, 2499
12016, 9485, 78.94, 228, 68.88, 3, 2499
12017, 9486, 78.94, 228, 68.88, 3, 2499
12018, 9487, 78.94, 228, 68.88, 3, 2499
12019, 9488, 78.94, 228, 68.88, 3, 2499
12020, 9488, 78.94, 228, 68.88, 3, 2500
12021, 9489, 78.94, 228, 68.88, 3, 2500
12022, 9489, 78.93, 228, 68.88, 3, 2501
12023, 9490, 78.93, 228, 68.88, 3, 2501
12024, 9490, 78.93, 228, 68.88, 3, 2502
12025, 9491, 78.93, 228, 68.88, 3, 2502
12026, 9492, 78.93, 228, 68.88, 3, 2502
12027, 9493, 78.93, 228, 68.88, 3, 2502
12028, 9494, 78.93, 228, 68.88, 3, 2502
12029, 9495, 78.93, 228, 68.88, 3, 2502
12030, 9496, 78.94, 228, 68.88, 3, 2502
12031, 9497, 78.94, 228, 68.88, 3, 2502
12032, 9498, 78.94, 228, 68.88, 3, 2502
12033, 9499, 78.94, 228, 68.88, 3, 2502
12034, 9499, 78.93, 228, 68.88, 3, 2503
12035, 9499, 78.93, 228, 68.88, 3, 2504
12036, 9500, 78.93, 228, 68.88, 3, 2504
12037, 9501, 78.93, 228, 68.88, 3, 2504
12038, 9501, 78.93, 228, 68.88, 3, 2505
12039, 9502, 78.93, 228, 68.88, 3, 2505
12040, 9503, 78.93, 228, 68.88, 3, 2505
12041, 9504, 78.93, 228, 68.88, 3, 2505
12042, 9505, 78.93, 228, 68.88, 3, 2505
12043, 9505, 78.93, 228, 68.88, 3, 2506
12044, 9506, 78.93, 228, 68.88, 3, 2506
12045, 9507, 78.93, 228, 68.88, 3, 2506
12046, 9508, 78.93, 228, 68.88, 3, 2506
12047, 9508, 78.92, 228, 68.88, 3, 2507
12048, 9508, 78.92, 228, 68.88, 3, 2508
12049, 9509, 78.92, 228, 68.88, 3, 2508
12050, 9510, 78.92, 228, 68.88, 3, 2508
12051, 9511, 78.92, 228, 68.88, 3, 2508
12052, 9512, 78.92, 228, 68.88, 3, 2508
12053, 9513, 78.93, 228, 68.88, 3, 2508
12054, 9514, 78.93, 228, 68.88, 3, 2508
12055, 9514, 78.92, 228, 68.88, 3, 2509
12056, 9515, 78.92, 228, 68.88, 3, 2509
12057, 9516, 78.93, 228, 68.88, 3, 2509
12058, 9517, 78.93, 228, 68.88, 3, 2509
12059, 9518, 78.93, 228, 68.88, 3, 2509
12060, 9519, 78.93, 228, 68.88, 3, 2509
12061, 9520, 78.93, 228, 68.88, 3, 2509
12062, 9521, 78.93, 228, 68.88, 3, 2509
12063, 9522, 78.94, 228, 68.88, 3, 2509
12064, 9523, 78.94, 228, 68.88, 3, 2509
12065, 9524, 78.94, 228, 68.88, 3, 2509
12066, 9524, 78.93, 228, 68.88, 3, 2510
12067, 9524, 78.93, 228, 68.88, 3, 2511
12068, 9524, 78.92, 228, 68.88, 3, 2512
12069, 9525, 78.92, 228, 68.88, 3, 2512
12070, 9525, 78.91, 228, 68.88, 3, 2513
12071, 9526, 78.92, 228, 68.88, 3, 2513
12072, 9526, 78.91, 228, 68.88, 3, 2514
12073, 9527, 78.91, 228, 68.88, 3, 2514
12074, 9528, 78.91, 228, 68.88, 3, 2514
12075, 9529, 78.92, 228, 68.88, 3, 2514
12076, 9529, 78.91, 228, 68.88, 3, 2515
12077, 9530, 78.91, 228, 68.88, 3, 2515
12078, 9531, 78.91, 228, 68.88, 3, 2515
12079, 9532, 78.91, 228, 68.88, 3, 2515
12080, 9533, 78.92, 228, 68.88, 3, 2515
12081, 9534, 78.92, 228, 68.88, 3, 2515
12082, 9534, 78.91, 228, 68.88, 3, 2516
12083, 9535, 78.91, 228, 68.88, 3, 2516
12084, 9536, 78.91, 228, 68.88, 3, 2516
12085, 9537, 78.92, 228, 68.88, 3, 2516
12086, 9538, 78.92, 228, 68.88, 3, 2516
12087, 9539, 78.92, 228, 68.88, 3, 2516
12088, 9540, 78.92, 228, 68.88, 3, 2516
12089, 9541, 78.92, 228, 68.88, 3, 2516
12090, 9542, 78.92, 228, 68.88, 3, 2516
12091, 9543, 78.93, 228, 68.88, 3, 2516
12092, 9543, 78.92, 228, 68.88, 3, 2517
12093, 9543, 78.91, 228, 68.88, 3, 2518
12094, 9544, 78.92, 228, 68.88, 3, 2518
12095, 9544, 78.91, 228, 68.88, 3, 2519
12096, 9545, 78.91, 228, 68.88, 3, 2519
12097, 9546, 78.91, 228, 68.88, 3, 2519
12098, 9547, 78.91, 228, 68.88, 3, 2519
12099, 9548, 78.92, 228, 68.88, 3, 2519
12100, 9548, 78.91, 228, 68.88, 3, 2520
12101, 9549, 78.91, 228, 68.88, 3, 2520
12102, 9550, 78.91, 228, 68.88, 3, 2520
12103, 9551, 78.91, 228, 68.88, 3, 2520
12104, 9552, 78.92, 228, 68.88, 3, 2520
12105, 9552, 78.91, 228, 68.88, 3, 2521
12106, 9552, 78.90, 228, 68.88, 3, 2522
12107, 9553, 78.90, 228, 68.88, 3, 2522
12108, 9554, 78.91, 228, 68.88, 3, 2522
12109, 9555, 78.91, 228, 68.88, 3, 2522
12110, 9556, 78.91, 228, 68.88, 3, 2522
12111, 9557, 78.91, 228, 68.88, 3, 2522
12112, 9557, 78.91, 228, 68.88, 3, 2523
12113, 9557, 78.90, 228, 68.88, 3, 2524
12114, 9558, 78.90, 228, 68.88, 3, 2524
12115, 9558, 78.89, 228, 68.88, 3, 2525
12116, 9559, 78.90, 228, 68.88, 3, 2525
12117, 9560, 78.90, 228, 68.88, 3, 2525
12118, 9561, 78.90, 228, 68.88, 3, 2525
12119, 9562, 78.90, 228, 68.88, 3, 2525
12120, 9562, 78.89, 228, 68.88, 3, 2526
12121, 9562, 78.89, 228, 68.88, 3, 2527
12122, 9563, 78.89, 228, 68.88, 3, 2527
12123, 9564, 78.89, 228, 68.88, 3, 2527
12124, 9565, 78.89, 228, 68.88, 3, 2527
12125, 9565, 78.89, 228, 68.88, 3, 2528
12126, 9566, 78.89, 228, 68.88, 3, 2528
12127, 9566, 78.88, 228, 68.88, 3, 2529
12128, 9567, 78.88, 228, 68.88, 3, 2529
12129, 9568, 78.89, 228, 68.88, 3, 2529
12130, 9569, 78.89, 228, 68.88, 3, 2529
12131, 9570, 78.89, 228, 68.88, 3, 2529
12132, 9571, 78.89, 228, 68.88, 3, 2529
12133, 9571, 78.88, 228, 68.88, 3, 2530
12134, 9572, 78.89, 228, 68.88, 3, 2530
12135, 9572, 78.88, 228, 68.88, 3, 2531
12136, 9573, 78.88, 228, 68.88, 3, 2531
12137, 9574, 78.88, 228, 68.88, 3, 2531
12138, 9575, 78.88, 228, 68.88, 3, 2531
12139, 9576, 78.89, 228, 68.88, 3, 2531
12140, 9577, 78.89, 228, 68.88, 3, 2531
12141, 9578, 78.89, 228, 68.88, 3, 2531
12142, 9579, 78.89, 228, 68.88, 3, 2531
12143, 9580, 78.89, 228, 68.88, 3, 2531
12144, 9581, 78.89, 228, 68.88, 3, 2531
12145, 9582, 78.90, 228, 68.88, 3, 2531
12146, 9583, 78.90, 228, 68.88, 3, 2531
12147, 9584, 78.90, 228, 68.88, 3, 2531
12148, 9585, 78.90, 228, 68.88, 3, 2531
12149, 9585, 78.90, 228, 68.88, 3, 2532
12150, 9586, 78.90, 228, 68.88, 3, 2532
12151, 9587, 78.90, 228, 68.88, 3, 2532
12152, 9587, 78.89, 228, 68.88, 3, 2533
12153, 9588, 78.89, 228, 68.88, 3, 2533
12154, 9589, 78.90, 228, 68.88, 3, 2533
12155, 9590, 78.90, 228, 68.88, 3, 2533
12156, 9590, 78.89, 228, 68.88, 3, 2534
12157, 9591, 78.89, 228, 68.88, 3, 2534
12158, 9592, 78.89, 228, 68.88, 3, 2534
12159, 9592, 78.89, 228, 68.88, 3, 2535
12160, 9593, 78.89, 228, 68.88, 3, 2535
12161, 9594, 78.89, 228, 68.88, 3, 2535
12162, 9595, 78.89, 228, 68.88, 3, 2535
12163, 9596, 78.90, 228, 68.88, 3, 2535
12164, 9597, 78.90, 228, 68.88, 3, 2535
12165, 9598, 78.90, 228, 68.88, 3, 2535
12166, 9599, 78.90, 228, 68.88, 3, 2535
12167, 9600, 78.90, 228, 68.88, 3, 2535
12168, 9600, 78.90, 228, 68.88, 3, 2536
12169, 9601, 78.90, 228, 68.88, 3, 2536
12170, 9602, 78.90, 228, 68.88, 3, 2536
12171, 9603, 78.90, 228, 68.88, 3, 2536
12172, 9604, 78.90, 228, 68.88, 3, 2536
12173, 9605, 78.90, 228, 68.88, 3, 2536
12174, 9606, 78.91, 228, 68.88, 3, 2536
12175, 9606, 78.90, 228, 68.88, 3, 2537
12176, 9606, 78.89, 228, 68.88, 3, 2538
12177, 9607, 78.89, 228, 68.88, 3, 2538
12178, 9608, 78.90, 228, 68.88, 3, 2538
12179, 9609, 78.90, 228, 68.88, 3, 2538
12180, 9610, 78.90, 228, 68.88, 3, 2538
12181, 9610, 78.89, 228, 68.88, 3, 2539
12182, 9610, 78.89, 228, 68.88, 3, 2540
12183, 9611, 78.89, 228, 68.88, 3, 2540
12184, 9612, 78.89, 228, 68.88, 3, 2540
12185, 9613, 78.89, 228, 68.88, 3, 2540
12186, 9613, 78.89, 228, 68.88, 3, 2541
12187, 9614, 78.89, 228, 68.88, 3, 2541
12188, 9615, 78.89, 228, 68.88, 3, 2541
12189, 9616, 78.89, 228, 68.88, 3, 2541
12190, 9617, 78.89, 228, 68.88, 3, 2541
12191, 9618, 78.89, 228, 68.88, 3, 2541
12192, 9619, 78.90, 228, 68.88, 3, 2541
12193, 9620, 78.90, 228, 68.88, 3, 2541
12194, 9621, 78.90, 228, 68.88, 3, 2541
12195, 9622, 78.90, 228, 68.88, 3, 2541
12196, 9623, 78.90, 228, 68.88, 3, 2541
12197, 9623, 78.90, 228, 68.88, 3, 2542
12198, 9624, 78.90, 228, 68.88, 3, 2542
12199, 9624, 78.89, 228, 68.88, 3, 2543
12200, 9624, 78.89, 228, 68.88, 3, 2544
12201, 9625, 78.89, 228, 68.88, 3, 2544
12202, 9626, 78.89, 228, 68.88, 3, 2544
12203, 9627, 78.89, 228, 68.88, 3, 2544
12204, 9628, 78.89, 228, 68.88, 3, 2544
12205, 9629, 78.89, 228, 68.88, 3, 2544
12206, 9629, 78.89, 228, 68.88, 3, 2545
12207, 9630, 78.89, 228, 68.88, 3, 2545
12208, 9631, 78.89, 228, 68.88, 3, 2545
12209, 9632, 78.89, 228, 68.88, 3, 2545
12210, 9633, 78.89, 228, 68.88, 3, 2545
12211, 9634, 78.90, 228, 68.88, 3, 2545
12212, 9635, 78.90, 228, 68.88, 3, 2545
12213, 9636, 78.90, 228, 68.88, 3, 2545
12214, 9637, 78.90, 228, 68.88, 3, 2545
12215, 9638, 78.90, 228, 68.88, 3, 2545
12216, 9639, 78.90, 228, 68.88, 3, 2545
12217, 9640, 78.91, 228, 68.88, 3, 2545
12218, 9641, 78.91, 228, 68.88, 3, 2545
12219, 9642, 78.91, 228, 68.88, 3, 2545
12220, 9643, 78.91, 228, 68.88, 3, 2545
