#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19063, 14350, 75.28, 252, 68.48, 4, 4505
19064, 14350, 75.27, 252, 68.48, 4, 4506
19065, 14351, 75.27, 252, 68.48, 4, 4506
19066, 14352, 75.28, 252, 68.48, 4, 4506
19067, 14353, 75.28, 252, 68.48, 4, 4506
19068, 14353, 75.27, 252, 68.48, 4, 4507
19069, 14353, 75.27, 252, 68.48, 4, 4508
19070, 14353, 75.26, 252, 68.48, 4, 4509
19071, 14354, 75.27, 252, 68.48, 4, 4509
19072, 14355, 75.27, 252, 68.48, 4, 4509
19073, 14356, 75.27, 252, 68.48, 4, 4509
19074, 14357, 75.27, 252, 68.48, 4, 4509
19075, 14357, 75.27, 252, 68.48, 4, 4510
19076, 14358, 75.27, 252, 68.48, 4, 4510
19077, 14358, 75.26, 252, 68.48, 4, 4511
19078, 14359, 75.26, 252, 68.48, 4, 4511
19079, 14360, 75.27, 252, 68.48, 4, 4511
19080, 14360, 75.26, 252, 68.48, 4, 4512
19081, 14361, 75.26, 252, 68.48, 4, 4512
19082, 14362, 75.26, 252, 68.48, 4, 4512
19083, 14363, 75.27, 252, 68.48, 4, 4512
19084, 14364, 75.27, 252, 68.48, 4, 4512
19085, 14365, 75.27, 252, 68.48, 4, 4512
19086, 14366, 75.27, 252, 68.48, 4, 4512
19087, 14366, 75.27, 252, 68.48, 4, 4513
19088, 14366, 75.26, 252, 68.48, 4, 4514
19089, 14367, 75.26, 252, 68.48, 4, 4514
19090, 14368, 75.26, 252, 68.48, 4, 4514
19091, 14369, 75.27, 252, 68.48, 4, 4514
19092, 14370, 75.27, 252, 68.48, 4, 4514
19093, 14371, 75.27, 252, 68.48, 4, 4514
19094, 14372, 75.27, 252, 68.48, 4, 4514
19095, 14372, 75.27, 252, 68.48, 4, 4515
19096, 14373, 75.27, 252, 68.48, 4, 4515
19097, 14374, 75.27, 252, 68.48, 4, 4515
19098, 14375, 75.27, 252, 68.48, 4, 4515
19099, 14376, 75.27, 252, 68.48, 4, 4515
19100, 14377, 75.27, 252, 68.48, 4, 4515
19101, 14377, 75.27, 252, 68.48, 4, 4516
19102, 14378, 75.27, 252, 68.48, 4, 4516
19103, 14378, 75.27, 252, 68.48, 4, 4517
19104, 14379, 75.27, 252, 68.48, 4, 4517
19105, 14380, 75.27, 252, 68.48, 4, 4517
19106, 14381, 75.27, 252, 68.48, 4, 4517
19107, 14381, 75.27, 252, 68.48, 4, 4518
19108, 14382, 75.27, 252, 68.48, 4, 4518
19109, 14383, 75.27, 252, 68.48, 4, 4518
19110, 14383, 75.26, 252, 68.48, 4, 4519
19111, 14384, 75.27, 252, 68.48, 4, 4519
19112, 14385, 75.27, 252, 68.48, 4, 4519
19113, 14385, 75.26, 252, 68.48, 4, 4520
19114, 14385, 75.26, 252, 68.48, 4, 4520
19115, 14385, 75.26, 252, 68.48, 4, 4520
19116, 14386, 75.26, 252, 68.48, 4, 4520
19117, 14387, 75.26, 252, 68.48, 4, 4520
19118, 14388, 75.26, 252, 68.48, 4, 4520
19119, 14389, 75.26, 252, 68.48, 4, 4520
19120, 14389, 75.26, 252, 68.48, 4, 4521
19121, 14390, 75.26, 252, 68.48, 4, 4521
19122, 14391, 75.26, 252, 68.48, 4, 4521
19123, 14392, 75.26, 252, 68.48, 4, 4521
19124, 14393, 75.26, 252, 68.48, 4, 4521
19125, 14393, 75.26, 252, 68.48, 4, 4522
19126, 14393, 75.25, 252, 68.48, 4, 4523
19127, 14394, 75.25, 252, 68.48, 4, 4523
19128, 14395, 75.26, 252, 68.48, 4, 4523
19129, 14396, 75.26, 252, 68.48, 4, 4523
19130, 14397, 75.26, 252, 68.48, 4, 4523
19131, 14398, 75.26, 252, 68.48, 4, 4523
19132, 14398, 75.26, 252, 68.48, 4, 4524
19133, 14399, 75.26, 252, 68.48, 4, 4524
19134, 14399, 75.25, 252, 68.48, 4, 4525
19135, 14400, 75.25, 252, 68.48, 4, 4525
19136, 14401, 75.26, 252, 68.48, 4, 4525
19137, 14401, 75.25, 252, 68.48, 4, 4526
19138, 14401, 75.25, 252, 68.48, 4, 4527
19139, 14402, 75.25, 252, 68.48, 4, 4527
19140, 14403, 75.25, 252, 68.48, 4, 4527
19141, 14404, 75.25, 252, 68.48, 4, 4527
19142, 14405, 75.25, 252, 68.48, 4, 4527
19143, 14406, 75.25, 252, 68.48, 4, 4527
19144, 14407, 75.26, 252, 68.48, 4, 4527
19145, 14407, 75.25, 252, 68.48, 4, 4528
19146, 14408, 75.25, 252, 68.48, 4, 4528
19147, 14409, 75.25, 252, 68.48, 4, 4528
19148, 14410, 75.26, 252, 68.48, 4, 4528
19149, 14411, 75.26, 252, 68.48, 4, 4528
19150, 14411, 75.25, 252, 68.48, 4, 4529
19151, 14412, 75.25, 252, 68.48, 4, 4529
19152, 14413, 75.26, 252, 68.48, 4, 4529
19153, 14414, 75.26, 252, 68.48, 4, 4529
19154, 14415, 75.26, 252, 68.48, 4, 4529
19155, 14415, 75.25, 252, 68.48, 4, 4530
19156, 14416, 75.26, 252, 68.48, 4, 4530
19157, 14417, 75.26, 252, 68.48, 4, 4530
19158, 14418, 75.26, 252, 68.48, 4, 4530
19159, 14418, 75.25, 252, 68.48, 4, 4531
19160, 14419, 75.26, 252, 68.48, 4, 4531
19161, 14419, 75.25, 252, 68.48, 4, 4531
19162, 14419, 75.25, 252, 68.48, 4, 4532
19163, 14420, 75.25, 252, 68.48, 4, 4532
19164, 14421, 75.25, 252, 68.48, 4, 4532
19165, 14422, 75.25, 252, 68.48, 4, 4532
19166, 14423, 75.25, 252, 68.48, 4, 4532
19167, 14424, 75.25, 252, 68.48, 4, 4532
19168, 14424, 75.25, 252, 68.48, 4, 4533
19169, 14425, 75.25, 252, 68.48, 4, 4533
19170, 14425, 75.25, 252, 68.48, 4, 4534
19171, 14426, 75.25, 252, 68.48, 4, 4534
19172, 14427, 75.25, 252, 68.48, 4, 4534
19173, 14427, 75.25, 252, 68.48, 4, 4535
19174, 14427, 75.24, 252, 68.48, 4, 4536
19175, 14428, 75.24, 252, 68.48, 4, 4536
19176, 14429, 75.25, 252, 68.48, 4, 4536
19177, 14430, 75.25, 252, 68.48, 4, 4536
19178, 14431, 75.25, 252, 68.48, 4, 4536
19179, 14432, 75.25, 252, 68.48, 4, 4536
19180, 14433, 75.25, 252, 68.48, 4, 4536
19181, 14433, 75.25, 252, 68.48, 4, 4537
19182, 14433, 75.24, 252, 68.48, 4, 4538
19183, 14434, 75.24, 252, 68.48, 4, 4538
19184, 14435, 75.24, 252, 68.48, 4, 4538
19185, 14436, 75.25, 252, 68.48, 4, 4538
19186, 14437, 75.25, 252, 68.48, 4, 4538
19187, 14438, 75.25, 252, 68.48, 4, 4538
19188, 14439, 75.25, 252, 68.48, 4, 4538
19189, 14440, 75.25, 252, 68.48, 4, 4538
19190, 14441, 75.25, 252, 68.48, 4, 4538
19191, 14442, 75.25, 252, 68.48, 4, 4538
19192, 14443, 75.26, 252, 68.48, 4, 4538
19193, 14444, 75.26, 252, 68.48, 4, 4538
19194, 14444, 75.25, 252, 68.48, 4, 4539
19195, 14445, 75.25, 252, 68.48, 4, 4539
19196, 14446, 75.26, 252, 68.48, 4, 4539
19197, 14447, 75.26, 252, 68.48, 4, 4539
19198, 14448, 75.26, 252, 68.48, 4, 4539
19199, 14449, 75.26, 252, 68.48, 4, 4539
19200, 14450, 75.26, 252, 68.48, 4, 4539
19201, 14451, 75.26, 252, 68.48, 4, 4539
19202, 14452, 75.26, 252, 68.48, 4, 4539
19203, 14453, 75.26, 252, 68.48, 4, 4539
19204, 14454, 75.27, 252, 68.48, 4, 4539
19205, 14455, 75.27, 252, 68.48, 4, 4539
19206, 14455, 75.26, 252, 68.48, 4, 4540
19207, 14455, 75.26, 252, 68.48, 4, 4541
19208, 14456, 75.26, 252, 68.48, 4, 4541
19209, 14457, 75.26, 252, 68.48, 4, 4541
19210, 14458, 75.26, 252, 68.48, 4, 4541
19211, 14458, 75.26, 252, 68.48, 4, 4542
19212, 14459, 75.26, 252, 68.48, 4, 4542
19213, 14460, 75.26, 252, 68.48, 4, 4542
19214, 14461, 75.26, 252, 68.48, 4, 4542
19215, 14461, 75.26, 252, 68.48, 4, 4543
19216, 14462, 75.26, 252, 68.48, 4, 4543
19217, 14462, 75.26, 252, 68.48, 4, 4544
19218, 14463, 75.26, 252, 68.48, 4, 4544
19219, 14464, 75.26, 252, 68.48, 4, 4544
19220, 14465, 75.26, 252, 68.48, 4, 4544
19221, 14466, 75.26, 252, 68.48, 4, 4544
19222, 14466, 75.26, 252, 68.48, 4, 4545
19223, 14466, 75.25, 252, 68.48, 4, 4546
19224, 14467, 75.25, 252, 68.48, 4, 4546
19225, 14468, 75.26, 252, 68.48, 4, 4546
19226, 14468, 75.25, 252, 68.48, 4, 4547
19227, 14469, 75.25, 252, 68.48, 4, 4547
19228, 14470, 75.25, 252, 68.48, 4, 4547
19229, 14471, 75.26, 252, 68.48, 4, 4547
19230, 14471, 75.25, 252, 68.48, 4, 4548
19231, 14472, 75.25, 252, 68.48, 4, 4548
19232, 14473, 75.25, 252, 68.48, 4, 4548
19233, 14474, 75.26, 252, 68.48, 4, 4548
19234, 14475, 75.26, 252, 68.48, 4, 4548
19235, 14476, 75.26, 252, 68.48, 4, 4548
19236, 14477, 75.26, 252, 68.48, 4, 4548
19237, 14478, 75.26, 252, 68.48, 4, 4548
19238, 14478, 75.26, 252, 68.48, 4, 4549
19239, 14479, 75.26, 252, 68.48, 4, 4549
19240, 14480, 75.26, 252, 68.48, 4, 4549
19241, 14480, 75.26, 252, 68.48, 4, 4550
19242, 14481, 75.26, 252, 68.48, 4, 4550
19243, 14482, 75.26, 252, 68.48, 4, 4550
19244, 14482, 75.25, 252, 68.48, 4, 4551
19245, 14483, 75.26, 252, 68.48, 4, 4551
19246, 14484, 75.26, 252, 68.48, 4, 4551
19247, 14485, 75.26, 252, 68.48, 4, 4551
19248, 14485, 75.25, 252, 68.48, 4, 4552
19249, 14486, 75.26, 252, 68.48, 4, 4552
19250, 14486, 75.25, 252, 68.48, 4, 4553
19251, 14487, 75.25, 252, 68.48, 4, 4553
19252, 14488, 75.25, 252, 68.48, 4, 4553
19253, 14489, 75.26, 252, 68.48, 4, 4553
19254, 14490, 75.26, 252, 68.48, 4, 4553
19255, 14490, 75.25, 252, 68.48, 4, 4554
19256, 14491, 75.25, 252, 68.48, 4, 4554
19257, 14491, 75.25, 252, 68.48, 4, 4555
19258, 14492, 75.25, 252, 68.48, 4, 4555
19259, 14493, 75.25, 252, 68.48, 4, 4555
19260, 14494, 75.25, 252, 68.48, 4, 4555
19261, 14495, 75.26, 252, 68.48, 4, 4555
19262, 14496, 75.26, 252, 68.48, 4, 4555
19263, 14497, 75.26, 252, 68.48, 4, 4555
19264, 14498, 75.26, 252, 68.48, 4, 4555
19265, 14499, 75.26, 252, 68.48, 4, 4555
19266, 14500, 75.26, 252, 68.48, 4, 4555
19267, 14500, 75.26, 252, 68.48, 4, 4556
19268, 14501, 75.26, 252, 68.48, 4, 4556
19269, 14502, 75.26, 252, 68.48, 4, 4556
19270, 14502, 75.26, 252, 68.48, 4, 4556
19271, 14503, 75.26, 252, 68.48, 4, 4556
19272, 14504, 75.26, 252, 68.48, 4, 4556
19273, 14505, 75.26, 252, 68.48, 4, 4556
19274, 14505, 75.26, 252, 68.48, 4, 4557
19275, 14506, 75.26, 252, 68.48, 4, 4557
19276, 14507, 75.26, 252, 68.48, 4, 4557
19277, 14508, 75.26, 252, 68.48, 4, 4557
19278, 14509, 75.26, 252, 68.48, 4, 4557
19279, 14510, 75.26, 252, 68.48, 4, 4557
19280, 14511, 75.26, 252, 68.48, 4, 4557
19281, 14512, 75.27, 252, 68.48, 4, 4557
19282, 14513, 75.27, 252, 68.48, 4, 4557
19283, 14513, 75.26, 252, 68.48, 4, 4558
19284, 14514, 75.26, 252, 68.48, 4, 4558
19285, 14515, 75.27, 252, 68.48, 4, 4558
19286, 14515, 75.26, 252, 68.48, 4, 4559
19287, 14516, 75.26, 252, 68.48, 4, 4559
19288, 14517, 75.26, 252, 68.48, 4, 4559
19289, 14518, 75.27, 252, 68.48, 4, 4559
19290, 14518, 75.26, 252, 68.48, 4, 4559
19291, 14519, 75.26, 252, 68.48, 4, 4559
19292, 14519, 75.26, 252, 68.48, 4, 4559
19293, 14520, 75.26, 252, 68.48, 4, 4559
19294, 14521, 75.26, 252, 68.48, 4, 4559
19295, 14521, 75.26, 252, 68.48, 4, 4559
19296, 14522, 75.26, 252, 68.48, 4, 4559
19297, 14523, 75.26, 252, 68.48, 4, 4559
19298, 14523, 75.26, 252, 68.48, 4, 4560
19299, 14524, 75.26, 252, 68.48, 4, 4560
19300, 14524, 75.25, 252, 68.48, 4, 4561
19301, 14525, 75.26, 252, 68.48, 4, 4561
19302, 14526, 75.26, 252, 68.48, 4, 4561
19303, 14527, 75.26, 252, 68.48, 4, 4561
19304, 14528, 75.26, 252, 68.48, 4, 4561
19305, 14529, 75.26, 252, 68.48, 4, 4561
19306, 14530, 75.26, 252, 68.48, 4, 4561
19307, 14530, 75.26, 252, 68.48, 4, 4562
19308, 14531, 75.26, 252, 68.48, 4, 4562
19309, 14532, 75.26, 252, 68.48, 4, 4562
19310, 14533, 75.26, 252, 68.48, 4, 4562
19311, 14534, 75.26, 252, 68.48, 4, 4562
19312, 14535, 75.26, 252, 68.48, 4, 4562
19313, 14536, 75.27, 252, 68.48, 4, 4562
19314, 14536, 75.26, 252, 68.48, 4, 4563
19315, 14537, 75.26, 252, 68.48, 4, 4563
19316, 14538, 75.26, 252, 68.48, 4, 4563
19317, 14538, 75.26, 252, 68.48, 4, 4564
19318, 14539, 75.26, 252, 68.48, 4, 4564
19319, 14540, 75.26, 252, 68.48, 4, 4564
19320, 14541, 75.26, 252, 68.48, 4, 4564
19321, 14542, 75.27, 252, 68.48, 4, 4564
19322, 14543, 75.27, 252, 68.48, 4, 4564
19323, 14543, 75.26, 252, 68.48, 4, 4565
19324, 14544, 75.26, 252, 68.48, 4, 4565
19325, 14545, 75.27, 252, 68.48, 4, 4565
19326, 14545, 75.26, 252, 68.48, 4, 4565
19327, 14546, 75.26, 252, 68.48, 4, 4565
19328, 14547, 75.26, 252, 68.48, 4, 4565
19329, 14548, 75.27, 252, 68.48, 4, 4565
19330, 14549, 75.27, 252, 68.48, 4, 4565
19331, 14550, 75.27, 252, 68.48, 4, 4565
19332, 14551, 75.27, 252, 68.48, 4, 4565
19333, 14552, 75.27, 252, 68.48, 4, 4565
19334, 14553, 75.27, 252, 68.48, 4, 4565
19335, 14554, 75.27, 252, 68.48, 4, 4565
19336, 14554, 75.27, 252, 68.48, 4, 4566
19337, 14555, 75.27, 252, 68.48, 4, 4566
19338, 14556, 75.27, 252, 68.48, 4, 4566
19339, 14557, 75.27, 252, 68.48, 4, 4566
19340, 14558, 75.27, 252, 68.48, 4, 4566
19341, 14558, 75.27, 252, 68.48, 4, 4567
19342, 14559, 75.27, 252, 68.48, 4, 4567
19343, 14559, 75.27, 252, 68.48, 4, 4568
19344, 14559, 75.26, 252, 68.48, 4, 4569
19345, 14559, 75.26, 252, 68.48, 4, 4570
19346, 14560, 75.26, 252, 68.48, 4, 4570
19347, 14561, 75.26, 252, 68.48, 4, 4570
19348, 14561, 75.26, 252, 68.48, 4, 4571
19349, 14562, 75.26, 252, 68.48, 4, 4571
19350, 14563, 75.26, 252, 68.48, 4, 4571
19351, 14563, 75.26, 252, 68.48, 4, 4572
19352, 14564, 75.26, 252, 68.48, 4, 4572
19353, 14565, 75.26, 252, 68.48, 4, 4572
19354, 14566, 75.26, 252, 68.48, 4, 4572
19355, 14567, 75.26, 252, 68.48, 4, 4572
19356, 14568, 75.26, 252, 68.48, 4, 4572
19357, 14568, 75.26, 252, 68.48, 4, 4573
19358, 14569, 75.26, 252, 68.48, 4, 4573
19359, 14570, 75.26, 252, 68.48, 4, 4573
19360, 14571, 75.26, 252, 68.48, 4, 4573
19361, 14572, 75.26, 252, 68.48, 4, 4573
19362, 14573, 75.27, 252, 68.48, 4, 4573
19363, 14574, 75.27, 252, 68.48, 4, 4573
19364, 14575, 75.27, 252, 68.48, 4, 4573
19365, 14575, 75.26, 252, 68.48, 4, 4574
19366, 14575, 75.26, 252, 68.48, 4, 4575
19367, 14576, 75.26, 252, 68.48, 4, 4575
19368, 14577, 75.26, 252, 68.48, 4, 4575
19369, 14578, 75.26, 252, 68.48, 4, 4575
19370, 14579, 75.27, 252, 68.48, 4, 4575
19371, 14580, 75.27, 252, 68.48, 4, 4575
19372, 14581, 75.27, 252, 68.48, 4, 4575
19373, 14581, 75.26, 252, 68.48, 4, 4576
19374, 14581, 75.26, 252, 68.48, 4, 4577
19375, 14582, 75.26, 252, 68.48, 4, 4577
19376, 14583, 75.26, 252, 68.48, 4, 4577
19377, 14584, 75.26, 252, 68.48, 4, 4577
19378, 14584, 75.26, 252, 68.48, 4, 4578
19379, 14585, 75.26, 252, 68.48, 4, 4578
19380, 14585, 75.26, 252, 68.48, 4, 4579
19381, 14586, 75.26, 252, 68.48, 4, 4579
19382, 14587, 75.26, 252, 68.48, 4, 4579
19383, 14588, 75.26, 252, 68.48, 4, 4579
19384, 14589, 75.26, 252, 68.48, 4, 4579
19385, 14590, 75.26, 252, 68.48, 4, 4579
19386, 14590, 75.26, 252, 68.48, 4, 4580
19387, 14591, 75.26, 252, 68.48, 4, 4580
19388, 14592, 75.26, 252, 68.48, 4, 4580
19389, 14592, 75.26, 252, 68.48, 4, 4581
19390, 14592, 75.26, 252, 68.48, 4, 4582
19391, 14592, 75.25, 252, 68.48, 4, 4583
19392, 14593, 75.25, 252, 68.48, 4, 4583
19393, 14593, 75.25, 252, 68.48, 4, 4584
19394, 14594, 75.25, 252, 68.48, 4, 4584
19395, 14595, 75.25, 252, 68.48, 4, 4584
19396, 14595, 75.25, 252, 68.48, 4, 4585
19397, 14595, 75.24, 252, 68.48, 4, 4586
19398, 14596, 75.24, 252, 68.48, 4, 4586
19399, 14597, 75.25, 252, 68.48, 4, 4586
19400, 14597, 75.24, 252, 68.48, 4, 4587
19401, 14598, 75.24, 252, 68.48, 4, 4587
19402, 14599, 75.24, 252, 68.48, 4, 4587
19403, 14599, 75.24, 252, 68.48, 4, 4588
19404, 14599, 75.24, 252, 68.48, 4, 4589
19405, 14600, 75.24, 252, 68.48, 4, 4589
19406, 14601, 75.24, 252, 68.48, 4, 4589
19407, 14602, 75.24, 252, 68.48, 4, 4589
19408, 14603, 75.24, 252, 68.48, 4, 4589
19409, 14604, 75.24, 252, 68.48, 4, 4589
19410, 14605, 75.24, 252, 68.48, 4, 4589
19411, 14606, 75.25, 252, 68.48, 4, 4589
19412, 14606, 75.24, 252, 68.48, 4, 4590
19413, 14607, 75.24, 252, 68.48, 4, 4590
19414, 14607, 75.24, 252, 68.48, 4, 4591
19415, 14608, 75.24, 252, 68.48, 4, 4591
19416, 14609, 75.24, 252, 68.48, 4, 4591
19417, 14610, 75.24, 252, 68.48, 4, 4591
19418, 14610, 75.24, 252, 68.48, 4, 4592
19419, 14610, 75.24, 252, 68.48, 4, 4593
19420, 14610, 75.23, 252, 68.48, 4, 4594
19421, 14611, 75.23, 252, 68.48, 4, 4594
19422, 14612, 75.23, 252, 68.48, 4, 4594
19423, 14613, 75.24, 252, 68.48, 4, 4594
19424, 14614, 75.24, 252, 68.48, 4, 4594
19425, 14615, 75.24, 252, 68.48, 4, 4594
19426, 14616, 75.24, 252, 68.48, 4, 4594
19427, 14617, 75.24, 252, 68.48, 4, 4594
19428, 14618, 75.24, 252, 68.48, 4, 4594
19429, 14618, 75.24, 252, 68.48, 4, 4595
19430, 14619, 75.24, 252, 68.48, 4, 4595
19431, 14620, 75.24, 252, 68.48, 4, 4595
19432, 14621, 75.24, 252, 68.48, 4, 4595
19433, 14621, 75.24, 252, 68.48, 4, 4596
19434, 14622, 75.24, 252, 68.48, 4, 4596
19435, 14623, 75.24, 252, 68.48, 4, 4596
19436, 14623, 75.24, 252, 68.48, 4, 4597
19437, 14623, 75.23, 252, 68.48, 4, 4598
19438, 14624, 75.23, 252, 68.48, 4, 4598
19439, 14625, 75.24, 252, 68.48, 4, 4598
19440, 14625, 75.23, 252, 68.48, 4, 4599
19441, 14626, 75.23, 252, 68.48, 4, 4599
19442, 14627, 75.23, 252, 68.48, 4, 4599
19443, 14628, 75.24, 252, 68.48, 4, 4599
19444, 14629, 75.24, 252, 68.48, 4, 4599
19445, 14629, 75.23, 252, 68.48, 4, 4600
19446, 14630, 75.23, 252, 68.48, 4, 4600
19447, 14631, 75.24, 252, 68.48, 4, 4600
19448, 14632, 75.24, 252, 68.48, 4, 4600
19449, 14633, 75.24, 252, 68.48, 4, 4600
19450, 14634, 75.24, 252, 68.48, 4, 4600
19451, 14635, 75.24, 252, 68.48, 4, 4600
19452, 14636, 75.24, 252, 68.48, 4, 4600
19453, 14637, 75.24, 252, 68.48, 4, 4600
19454, 14638, 75.24, 252, 68.48, 4, 4600
19455, 14638, 75.24, 252, 68.48, 4, 4601
19456, 14639, 75.24, 252, 68.48, 4, 4601
19457, 14639, 75.24, 252, 68.48, 4, 4602
19458, 14639, 75.23, 252, 68.48, 4, 4602
19459, 14640, 75.24, 252, 68.48, 4, 4602
19460, 14641, 75.24, 252, 68.48, 4, 4602
19461, 14642, 75.24, 252, 68.48, 4, 4602
19462, 14643, 75.24, 252, 68.48, 4, 4602
19463, 14644, 75.24, 252, 68.48, 4, 4602
19464, 14644, 75.24, 252, 68.48, 4, 4603
19465, 14645, 75.24, 252, 68.48, 4, 4603
19466, 14645, 75.23, 252, 68.48, 4, 4604
19467, 14646, 75.24, 252, 68.48, 4, 4604
19468, 14646, 75.23, 252, 68.48, 4, 4605
19469, 14647, 75.23, 252, 68.48, 4, 4605
19470, 14648, 75.23, 252, 68.48, 4, 4605
19471, 14649, 75.23, 252, 68.48, 4, 4605
19472, 14649, 75.23, 252, 68.48, 4, 4606
19473, 14650, 75.23, 252, 68.48, 4, 4606
19474, 14650, 75.23, 252, 68.48, 4, 4607
19475, 14651, 75.23, 252, 68.48, 4, 4607
19476, 14652, 75.23, 252, 68.48, 4, 4607
19477, 14653, 75.23, 252, 68.48, 4, 4607
19478, 14654, 75.23, 252, 68.48, 4, 4607
19479, 14655, 75.23, 252, 68.48, 4, 4607
19480, 14656, 75.24, 252, 68.48, 4, 4607
19481, 14657, 75.24, 252, 68.48, 4, 4607
19482, 14658, 75.24, 252, 68.48, 4, 4607
19483, 14659, 75.24, 252, 68.48, 4, 4607
19484, 14659, 75.24, 252, 68.48, 4, 4608
19485, 14660, 75.24, 252, 68.48, 4, 4608
19486, 14661, 75.24, 252, 68.48, 4, 4608
19487, 14662, 75.24, 252, 68.48, 4, 4608
19488, 14663, 75.24, 252, 68.48, 4, 4608
19489, 14664, 75.24, 252, 68.48, 4, 4608
19490, 14664, 75.24, 252, 68.48, 4, 4608
19491, 14665, 75.24, 252, 68.48, 4, 4608
19492, 14666, 75.24, 252, 68.48, 4, 4608
19493, 14666, 75.24, 252, 68.48, 4, 4609
19494, 14666, 75.23, 252, 68.48, 4, 4610
19495, 14667, 75.23, 252, 68.48, 4, 4610
19496, 14668, 75.24, 252, 68.48, 4, 4610
19497, 14669, 75.24, 252, 68.48, 4, 4610
19498, 14670, 75.24, 252, 68.48, 4, 4610
19499, 14670, 75.23, 252, 68.48, 4, 4610
19500, 14671, 75.24, 252, 68.48, 4, 4610
19501, 14672, 75.24, 252, 68.48, 4, 4610
19502, 14673, 75.24, 252, 68.48, 4, 4610
19503, 14674, 75.24, 252, 68.48, 4, 4610
19504, 14675, 75.24, 252, 68.48, 4, 4610
19505, 14676, 75.24, 252, 68.48, 4, 4610
19506, 14677, 75.24, 252, 68.48, 4, 4610
19507, 14678, 75.24, 252, 68.48, 4, 4610
19508, 14679, 75.25, 252, 68.48, 4, 4610
19509, 14680, 75.25, 252, 68.48, 4, 4610
19510, 14681, 75.25, 252, 68.48, 4, 4610
19511, 14682, 75.25, 252, 68.48, 4, 4610
19512, 14683, 75.25, 252, 68.48, 4, 4610
19513, 14684, 75.25, 252, 68.48, 4, 4610
19514, 14685, 75.25, 252, 68.48, 4, 4610
19515, 14686, 75.25, 252, 68.48, 4, 4610
19516, 14687, 75.26, 252, 68.48, 4, 4610
19517, 14687, 75.25, 252, 68.48, 4, 4611
19518, 14687, 75.25, 252, 68.48, 4, 4612
19519, 14688, 75.25, 252, 68.48, 4, 4612
19520, 14689, 75.25, 252, 68.48, 4, 4612
19521, 14689, 75.25, 252, 68.48, 4, 4613
19522, 14690, 75.25, 252, 68.48, 4, 4613
19523, 14691, 75.25, 252, 68.48, 4, 4613
19524, 14691, 75.25, 252, 68.48, 4, 4614
19525, 14692, 75.25, 252, 68.48, 4, 4614
19526, 14693, 75.25, 252, 68.48, 4, 4614
19527, 14694, 75.25, 252, 68.48, 4, 4614
19528, 14695, 75.25, 252, 68.48, 4, 4614
19529, 14696, 75.25, 252, 68.48, 4, 4614
19530, 14697, 75.25, 252, 68.48, 4, 4614
19531, 14697, 75.25, 252, 68.48, 4, 4615
19532, 14697, 75.25, 252, 68.48, 4, 4616
19533, 14698, 75.25, 252, 68.48, 4, 4616
19534, 14698, 75.24, 252, 68.48, 4, 4617
19535, 14699, 75.24, 252, 68.48, 4, 4617
19536, 14699, 75.24, 252, 68.48, 4, 4618
19537, 14700, 75.24, 252, 68.48, 4, 4618
19538, 14701, 75.24, 252, 68.48, 4, 4618
19539, 14702, 75.24, 252, 68.48, 4, 4618
19540, 14702, 75.24, 252, 68.48, 4, 4619
19541, 14703, 75.24, 252, 68.48, 4, 4619
19542, 14703, 75.24, 252, 68.48, 4, 4620
19543, 14704, 75.24, 252, 68.48, 4, 4620
19544, 14705, 75.24, 252, 68.48, 4, 4620
19545, 14705, 75.24, 252, 68.48, 4, 4621
19546, 14706, 75.24, 252, 68.48, 4, 4621
19547, 14707, 75.24, 252, 68.48, 4, 4621
19548, 14708, 75.24, 252, 68.48, 4, 4621
19549, 14709, 75.24, 252, 68.48, 4, 4621
19550, 14710, 75.24, 252, 68.48, 4, 4621
19551, 14710, 75.24, 252, 68.48, 4, 4622
19552, 14711, 75.24, 252, 68.48, 4, 4622
19553, 14711, 75.24, 252, 68.48, 4, 4623
19554, 14711, 75.23, 252, 68.48, 4, 4624
19555, 14711, 75.23, 252, 68.48, 4, 4625
19556, 14712, 75.23, 252, 68.48, 4, 4625
19557, 14713, 75.23, 252, 68.48, 4, 4625
19558, 14714, 75.23, 252, 68.48, 4, 4625
19559, 14715, 75.23, 252, 68.48, 4, 4625
19560, 14715, 75.23, 252, 68.48, 4, 4626
19561, 14716, 75.23, 252, 68.48, 4, 4626
19562, 14717, 75.23, 252, 68.48, 4, 4626
19563, 14718, 75.23, 252, 68.48, 4, 4626
19564, 14719, 75.24, 252, 68.48, 4, 4626
19565, 14720, 75.24, 252, 68.48, 4, 4626
19566, 14720, 75.23, 252, 68.48, 4, 4627
19567, 14721, 75.23, 252, 68.48, 4, 4627
19568, 14722, 75.24, 252, 68.48, 4, 4627
19569, 14723, 75.24, 252, 68.48, 4, 4627
19570, 14724, 75.24, 252, 68.48, 4, 4627
19571, 14724, 75.23, 252, 68.48, 4, 4628
19572, 14725, 75.24, 252, 68.48, 4, 4628
19573, 14726, 75.24, 252, 68.48, 4, 4628
19574, 14727, 75.24, 252, 68.48, 4, 4628
19575, 14728, 75.24, 252, 68.48, 4, 4628
19576, 14729, 75.24, 252, 68.48, 4, 4628
19577, 14730, 75.24, 252, 68.48, 4, 4628
