#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10775, 825, 7.66, 203, 55.46, 3, 9950
10776, 825, 7.66, 203, 55.46, 3, 9951
10777, 825, 7.66, 203, 55.46, 3, 9952
10778, 825, 7.65, 203, 55.46, 3, 9953
10779, 825, 7.65, 203, 55.46, 3, 9954
10780, 825, 7.65, 203, 55.46, 3, 9955
10781, 825, 7.65, 203, 55.46, 3, 9956
10782, 825, 7.65, 203, 55.46, 3, 9957
10783, 825, 7.65, 203, 55.46, 3, 9958
10784, 825, 7.65, 203, 55.46, 3, 9959
10785, 825, 7.65, 203, 55.46, 3, 9960
10786, 825, 7.65, 203, 55.46, 3, 9961
10787, 825, 7.65, 203, 55.46, 3, 9962
10788, 825, 7.65, 203, 55.46, 3, 9963
10789, 825, 7.65, 203, 55.46, 3, 9964
10790, 825, 7.65, 203, 55.46, 3, 9965
10791, 826, 7.65, 203, 55.46, 3, 9965
10792, 826, 7.65, 203, 55.46, 3, 9966
10793, 826, 7.65, 203, 55.46, 3, 9967
10794, 826, 7.65, 203, 55.46, 3, 9968
10795, 826, 7.65, 203, 55.46, 3, 9969
10796, 826, 7.65, 203, 55.46, 3, 9970
10797, 827, 7.66, 203, 55.46, 3, 9970
10798, 827, 7.66, 203, 55.46, 3, 9971
10799, 827, 7.66, 203, 55.46, 3, 9972
10800, 827, 7.66, 203, 55.46, 3, 9973
10801, 827, 7.66, 203, 55.46, 3, 9974
10802, 827, 7.66, 203, 55.46, 3, 9975
10803, 827, 7.66, 203, 55.46, 3, 9976
10804, 827, 7.65, 203, 55.46, 3, 9977
10805, 827, 7.65, 203, 55.46, 3, 9978
10806, 827, 7.65, 203, 55.46, 3, 9979
10807, 827, 7.65, 203, 55.46, 3, 9980
10808, 827, 7.65, 203, 55.46, 3, 9981
10809, 827, 7.65, 203, 55.46, 3, 9982
10810, 827, 7.65, 203, 55.46, 3, 9983
10811, 827, 7.65, 203, 55.46, 3, 9984
10812, 827, 7.65, 203, 55.46, 3, 9985
10813, 827, 7.65, 203, 55.46, 3, 9986
10814, 827, 7.65, 203, 55.46, 3, 9987
10815, 827, 7.65, 203, 55.46, 3, 9988
10816, 827, 7.65, 203, 55.46, 3, 9989
10817, 827, 7.65, 203, 55.46, 3, 9990
10818, 827, 7.64, 203, 55.46, 3, 9991
10819, 827, 7.64, 203, 55.46, 3, 9992
10820, 827, 7.64, 203, 55.46, 3, 9993
10821, 827, 7.64, 203, 55.46, 3, 9994
10822, 828, 7.65, 203, 55.46, 3, 9994
10823, 828, 7.65, 203, 55.46, 3, 9995
10824, 828, 7.65, 203, 55.46, 3, 9996
10825, 828, 7.65, 203, 55.46, 3, 9997
10826, 829, 7.66, 203, 55.46, 3, 9997
10827, 829, 7.66, 203, 55.46, 3, 9998
10828, 829, 7.66, 203, 55.46, 3, 9999
10829, 829, 7.66, 203, 55.46, 3, 10000
10830, 830, 7.66, 203, 55.46, 3, 10000
10831, 830, 7.66, 203, 55.46, 3, 10001
10832, 830, 7.66, 203, 55.46, 3, 10002
10833, 830, 7.66, 203, 55.46, 3, 10003
10834, 831, 7.67, 203, 55.46, 3, 10003
10835, 831, 7.67, 203, 55.46, 3, 10004
10836, 831, 7.67, 203, 55.46, 3, 10005
10837, 831, 7.67, 203, 55.46, 3, 10006
10838, 831, 7.67, 203, 55.46, 3, 10007
10839, 831, 7.67, 203, 55.46, 3, 10008
10840, 832, 7.68, 203, 55.46, 3, 10008
10841, 832, 7.67, 203, 55.46, 3, 10009
10842, 832, 7.67, 203, 55.46, 3, 10010
10843, 832, 7.67, 203, 55.46, 3, 10011
10844, 832, 7.67, 203, 55.46, 3, 10012
10845, 832, 7.67, 203, 55.46, 3, 10013
10846, 832, 7.67, 203, 55.46, 3, 10014
10847, 832, 7.67, 203, 55.46, 3, 10015
10848, 833, 7.68, 203, 55.46, 3, 10015
10849, 833, 7.68, 203, 55.46, 3, 10016
10850, 833, 7.68, 203, 55.46, 3, 10017
10851, 833, 7.68, 203, 55.46, 3, 10018
10852, 833, 7.68, 203, 55.46, 3, 10019
10853, 833, 7.68, 203, 55.46, 3, 10020
10854, 833, 7.67, 203, 55.46, 3, 10021
10855, 833, 7.67, 203, 55.46, 3, 10022
10856, 833, 7.67, 203, 55.46, 3, 10023
10857, 833, 7.67, 203, 55.46, 3, 10024
10858, 833, 7.67, 203, 55.46, 3, 10025
10859, 833, 7.67, 203, 55.46, 3, 10026
10860, 833, 7.67, 203, 55.46, 3, 10027
10861, 833, 7.67, 203, 55.46, 3, 10028
10862, 834, 7.68, 203, 55.46, 3, 10028
10863, 834, 7.68, 203, 55.46, 3, 10029
10864, 834, 7.68, 203, 55.46, 3, 10030
10865, 835, 7.69, 203, 55.46, 3, 10030
10866, 835, 7.68, 203, 55.46, 3, 10031
10867, 835, 7.68, 203, 55.46, 3, 10032
10868, 835, 7.68, 203, 55.46, 3, 10033
10869, 835, 7.68, 203, 55.46, 3, 10034
10870, 835, 7.68, 203, 55.46, 3, 10035
10871, 835, 7.68, 203, 55.46, 3, 10036
10872, 835, 7.68, 203, 55.46, 3, 10037
10873, 835, 7.68, 203, 55.46, 3, 10038
10874, 835, 7.68, 203, 55.46, 3, 10039
10875, 835, 7.68, 203, 55.46, 3, 10040
10876, 836, 7.69, 203, 55.46, 3, 10040
10877, 837, 7.70, 203, 55.46, 3, 10040
10878, 837, 7.69, 203, 55.46, 3, 10041
10879, 837, 7.69, 203, 55.46, 3, 10042
10880, 837, 7.69, 203, 55.46, 3, 10043
10881, 837, 7.69, 203, 55.46, 3, 10044
10882, 837, 7.69, 203, 55.46, 3, 10045
10883, 837, 7.69, 203, 55.46, 3, 10046
10884, 837, 7.69, 203, 55.46, 3, 10047
10885, 837, 7.69, 203, 55.46, 3, 10048
10886, 837, 7.69, 203, 55.46, 3, 10049
10887, 837, 7.69, 203, 55.46, 3, 10050
10888, 837, 7.69, 203, 55.46, 3, 10051
10889, 837, 7.69, 203, 55.46, 3, 10052
10890, 837, 7.69, 203, 55.46, 3, 10053
10891, 837, 7.69, 203, 55.46, 3, 10054
10892, 837, 7.68, 203, 55.46, 3, 10055
10893, 838, 7.69, 203, 55.46, 3, 10055
10894, 839, 7.70, 203, 55.46, 3, 10055
10895, 839, 7.70, 203, 55.46, 3, 10056
10896, 839, 7.70, 203, 55.46, 3, 10057
10897, 839, 7.70, 203, 55.46, 3, 10058
10898, 839, 7.70, 203, 55.46, 3, 10059
10899, 840, 7.71, 203, 55.46, 3, 10059
10900, 840, 7.71, 203, 55.46, 3, 10060
10901, 840, 7.71, 203, 55.46, 3, 10061
10902, 840, 7.71, 203, 55.46, 3, 10062
10903, 840, 7.70, 203, 55.46, 3, 10063
10904, 840, 7.70, 203, 55.46, 3, 10064
10905, 840, 7.70, 203, 55.46, 3, 10065
10906, 840, 7.70, 203, 55.46, 3, 10066
10907, 841, 7.71, 203, 55.46, 3, 10066
10908, 841, 7.71, 203, 55.46, 3, 10067
10909, 841, 7.71, 203, 55.46, 3, 10068
10910, 841, 7.71, 203, 55.46, 3, 10069
10911, 841, 7.71, 203, 55.46, 3, 10070
10912, 841, 7.71, 203, 55.46, 3, 10071
10913, 841, 7.71, 203, 55.46, 3, 10072
10914, 841, 7.71, 203, 55.46, 3, 10073
10915, 841, 7.70, 203, 55.46, 3, 10074
10916, 841, 7.70, 203, 55.46, 3, 10075
10917, 841, 7.70, 203, 55.46, 3, 10076
10918, 841, 7.70, 203, 55.46, 3, 10077
10919, 841, 7.70, 203, 55.46, 3, 10078
10920, 841, 7.70, 203, 55.46, 3, 10079
10921, 841, 7.70, 203, 55.46, 3, 10080
10922, 841, 7.70, 203, 55.46, 3, 10081
10923, 841, 7.70, 203, 55.46, 3, 10082
10924, 841, 7.70, 203, 55.46, 3, 10083
10925, 841, 7.70, 203, 55.46, 3, 10084
10926, 841, 7.70, 203, 55.46, 3, 10085
10927, 841, 7.70, 203, 55.46, 3, 10086
10928, 841, 7.70, 203, 55.46, 3, 10087
10929, 841, 7.70, 203, 55.46, 3, 10088
10930, 841, 7.69, 203, 55.46, 3, 10089
10931, 841, 7.69, 203, 55.46, 3, 10090
10932, 841, 7.69, 203, 55.46, 3, 10091
10933, 841, 7.69, 203, 55.46, 3, 10092
10934, 841, 7.69, 203, 55.46, 3, 10093
10935, 841, 7.69, 203, 55.46, 3, 10094
10936, 841, 7.69, 203, 55.46, 3, 10095
10937, 841, 7.69, 203, 55.46, 3, 10096
10938, 841, 7.69, 203, 55.46, 3, 10097
10939, 841, 7.69, 203, 55.46, 3, 10098
10940, 841, 7.69, 203, 55.46, 3, 10099
10941, 841, 7.69, 203, 55.46, 3, 10100
10942, 841, 7.69, 203, 55.46, 3, 10101
10943, 841, 7.69, 203, 55.46, 3, 10102
10944, 841, 7.68, 203, 55.46, 3, 10103
10945, 841, 7.68, 203, 55.46, 3, 10104
10946, 841, 7.68, 203, 55.46, 3, 10105
10947, 841, 7.68, 203, 55.46, 3, 10106
10948, 841, 7.68, 203, 55.46, 3, 10107
10949, 841, 7.68, 203, 55.46, 3, 10108
10950, 841, 7.68, 203, 55.46, 3, 10109
10951, 841, 7.68, 203, 55.46, 3, 10110
10952, 841, 7.68, 203, 55.46, 3, 10111
10953, 841, 7.68, 203, 55.46, 3, 10112
10954, 841, 7.68, 203, 55.46, 3, 10113
10955, 841, 7.68, 203, 55.46, 3, 10114
10956, 841, 7.68, 203, 55.46, 3, 10115
10957, 841, 7.68, 203, 55.46, 3, 10116
10958, 841, 7.67, 203, 55.46, 3, 10117
10959, 842, 7.68, 203, 55.46, 3, 10117
10960, 842, 7.68, 203, 55.46, 3, 10118
10961, 842, 7.68, 203, 55.46, 3, 10119
10962, 842, 7.68, 203, 55.46, 3, 10120
10963, 842, 7.68, 203, 55.46, 3, 10121
10964, 842, 7.68, 203, 55.46, 3, 10122
10965, 842, 7.68, 203, 55.46, 3, 10123
10966, 842, 7.68, 203, 55.46, 3, 10124
10967, 842, 7.68, 203, 55.46, 3, 10125
10968, 842, 7.68, 203, 55.46, 3, 10126
10969, 842, 7.68, 203, 55.46, 3, 10127
10970, 842, 7.68, 203, 55.46, 3, 10128
10971, 842, 7.67, 203, 55.46, 3, 10129
10972, 842, 7.67, 203, 55.46, 3, 10130
10973, 842, 7.67, 203, 55.46, 3, 10131
10974, 842, 7.67, 203, 55.46, 3, 10132
10975, 842, 7.67, 203, 55.46, 3, 10133
10976, 842, 7.67, 203, 55.46, 3, 10134
10977, 842, 7.67, 203, 55.46, 3, 10135
10978, 842, 7.67, 203, 55.46, 3, 10136
10979, 843, 7.68, 203, 55.46, 3, 10136
10980, 843, 7.68, 203, 55.46, 3, 10137
10981, 843, 7.68, 203, 55.46, 3, 10138
10982, 843, 7.68, 203, 55.46, 3, 10139
10983, 843, 7.68, 203, 55.46, 3, 10140
10984, 843, 7.67, 203, 55.46, 3, 10141
10985, 843, 7.67, 203, 55.46, 3, 10142
10986, 843, 7.67, 203, 55.46, 3, 10143
10987, 843, 7.67, 203, 55.46, 3, 10144
10988, 843, 7.67, 203, 55.46, 3, 10145
10989, 843, 7.67, 203, 55.46, 3, 10146
10990, 844, 7.68, 203, 55.46, 3, 10146
10991, 845, 7.69, 203, 55.46, 3, 10146
10992, 845, 7.69, 203, 55.46, 3, 10147
10993, 846, 7.70, 203, 55.46, 3, 10147
10994, 846, 7.70, 203, 55.46, 3, 10148
10995, 846, 7.69, 203, 55.46, 3, 10149
10996, 846, 7.69, 203, 55.46, 3, 10150
10997, 846, 7.69, 203, 55.46, 3, 10151
10998, 846, 7.69, 203, 55.46, 3, 10152
10999, 846, 7.69, 203, 55.46, 3, 10153
11000, 846, 7.69, 203, 55.46, 3, 10154
11001, 847, 7.70, 203, 55.46, 3, 10154
11002, 847, 7.70, 203, 55.46, 3, 10155
11003, 847, 7.70, 203, 55.46, 3, 10156
11004, 847, 7.70, 203, 55.46, 3, 10157
11005, 847, 7.70, 203, 55.46, 3, 10158
11006, 847, 7.70, 203, 55.46, 3, 10159
11007, 847, 7.70, 203, 55.46, 3, 10160
11008, 847, 7.69, 203, 55.46, 3, 10161
11009, 847, 7.69, 203, 55.46, 3, 10162
11010, 847, 7.69, 203, 55.46, 3, 10163
11011, 847, 7.69, 203, 55.46, 3, 10164
11012, 847, 7.69, 203, 55.46, 3, 10165
11013, 847, 7.69, 203, 55.46, 3, 10166
11014, 847, 7.69, 203, 55.46, 3, 10167
11015, 847, 7.69, 203, 55.46, 3, 10168
11016, 847, 7.69, 203, 55.46, 3, 10169
11017, 847, 7.69, 203, 55.46, 3, 10170
11018, 847, 7.69, 203, 55.46, 3, 10171
11019, 848, 7.70, 203, 55.46, 3, 10171
11020, 849, 7.70, 203, 55.46, 3, 10171
11021, 849, 7.70, 203, 55.46, 3, 10172
11022, 850, 7.71, 203, 55.46, 3, 10172
11023, 850, 7.71, 203, 55.46, 3, 10173
11024, 850, 7.71, 203, 55.46, 3, 10174
11025, 850, 7.71, 203, 55.46, 3, 10175
11026, 850, 7.71, 203, 55.46, 3, 10176
11027, 850, 7.71, 203, 55.46, 3, 10177
11028, 850, 7.71, 203, 55.46, 3, 10178
11029, 850, 7.71, 203, 55.46, 3, 10179
11030, 850, 7.71, 203, 55.46, 3, 10180
11031, 850, 7.71, 203, 55.46, 3, 10181
11032, 850, 7.70, 203, 55.46, 3, 10182
11033, 850, 7.70, 203, 55.46, 3, 10183
11034, 850, 7.70, 203, 55.46, 3, 10184
11035, 850, 7.70, 203, 55.46, 3, 10185
11036, 850, 7.70, 203, 55.46, 3, 10186
11037, 850, 7.70, 203, 55.46, 3, 10187
11038, 850, 7.70, 203, 55.46, 3, 10188
11039, 850, 7.70, 203, 55.46, 3, 10189
11040, 851, 7.71, 203, 55.46, 3, 10189
11041, 851, 7.71, 203, 55.46, 3, 10190
11042, 851, 7.71, 203, 55.46, 3, 10191
11043, 851, 7.71, 203, 55.46, 3, 10192
11044, 851, 7.71, 203, 55.46, 3, 10193
11045, 851, 7.70, 203, 55.46, 3, 10194
11046, 851, 7.70, 203, 55.46, 3, 10195
11047, 851, 7.70, 203, 55.46, 3, 10196
11048, 851, 7.70, 203, 55.46, 3, 10197
11049, 851, 7.70, 203, 55.46, 3, 10198
11050, 851, 7.70, 203, 55.46, 3, 10199
11051, 851, 7.70, 203, 55.46, 3, 10200
11052, 851, 7.70, 203, 55.46, 3, 10201
11053, 851, 7.70, 203, 55.46, 3, 10202
11054, 851, 7.70, 203, 55.46, 3, 10203
11055, 851, 7.70, 203, 55.46, 3, 10204
11056, 851, 7.70, 203, 55.46, 3, 10205
11057, 851, 7.70, 203, 55.46, 3, 10206
11058, 851, 7.70, 203, 55.46, 3, 10207
11059, 851, 7.70, 203, 55.46, 3, 10208
11060, 851, 7.69, 203, 55.46, 3, 10209
11061, 851, 7.69, 203, 55.46, 3, 10210
11062, 851, 7.69, 203, 55.46, 3, 10211
11063, 851, 7.69, 203, 55.46, 3, 10212
11064, 851, 7.69, 203, 55.46, 3, 10213
11065, 851, 7.69, 203, 55.46, 3, 10214
11066, 851, 7.69, 203, 55.46, 3, 10215
11067, 851, 7.69, 203, 55.46, 3, 10216
11068, 851, 7.69, 203, 55.46, 3, 10217
11069, 851, 7.69, 203, 55.46, 3, 10218
11070, 851, 7.69, 203, 55.46, 3, 10219
11071, 851, 7.69, 203, 55.46, 3, 10220
11072, 851, 7.69, 203, 55.46, 3, 10221
11073, 851, 7.69, 203, 55.46, 3, 10222
11074, 851, 7.68, 203, 55.46, 3, 10223
11075, 851, 7.68, 203, 55.46, 3, 10224
11076, 851, 7.68, 203, 55.46, 3, 10225
11077, 851, 7.68, 203, 55.46, 3, 10226
11078, 851, 7.68, 203, 55.46, 3, 10227
11079, 851, 7.68, 203, 55.46, 3, 10228
11080, 851, 7.68, 203, 55.46, 3, 10229
11081, 851, 7.68, 203, 55.46, 3, 10230
11082, 851, 7.68, 203, 55.46, 3, 10231
11083, 851, 7.68, 203, 55.46, 3, 10232
11084, 851, 7.68, 203, 55.46, 3, 10233
11085, 851, 7.68, 203, 55.46, 3, 10234
11086, 851, 7.68, 203, 55.46, 3, 10235
11087, 851, 7.68, 203, 55.46, 3, 10236
11088, 851, 7.67, 203, 55.46, 3, 10237
11089, 851, 7.67, 203, 55.46, 3, 10238
11090, 851, 7.67, 203, 55.46, 3, 10239
11091, 851, 7.67, 203, 55.46, 3, 10240
11092, 851, 7.67, 203, 55.46, 3, 10241
11093, 851, 7.67, 203, 55.46, 3, 10242
11094, 851, 7.67, 203, 55.46, 3, 10243
11095, 851, 7.67, 203, 55.46, 3, 10244
11096, 851, 7.67, 203, 55.46, 3, 10245
11097, 851, 7.67, 203, 55.46, 3, 10246
11098, 851, 7.67, 203, 55.46, 3, 10247
11099, 851, 7.67, 203, 55.46, 3, 10248
11100, 851, 7.67, 203, 55.46, 3, 10249
11101, 851, 7.67, 203, 55.46, 3, 10250
11102, 851, 7.67, 203, 55.46, 3, 10251
11103, 851, 7.66, 203, 55.46, 3, 10252
11104, 851, 7.66, 203, 55.46, 3, 10253
11105, 851, 7.66, 203, 55.46, 3, 10254
11106, 852, 7.67, 203, 55.46, 3, 10254
11107, 852, 7.67, 203, 55.46, 3, 10255
11108, 852, 7.67, 203, 55.46, 3, 10256
11109, 852, 7.67, 203, 55.46, 3, 10257
11110, 852, 7.67, 203, 55.46, 3, 10258
11111, 852, 7.67, 203, 55.46, 3, 10259
11112, 852, 7.67, 203, 55.46, 3, 10260
11113, 852, 7.67, 203, 55.46, 3, 10261
11114, 852, 7.67, 203, 55.46, 3, 10262
11115, 852, 7.67, 203, 55.46, 3, 10263
11116, 852, 7.66, 203, 55.46, 3, 10264
11117, 852, 7.66, 203, 55.46, 3, 10265
11118, 852, 7.66, 203, 55.46, 3, 10266
11119, 852, 7.66, 203, 55.46, 3, 10267
11120, 852, 7.66, 203, 55.46, 3, 10268
11121, 852, 7.66, 203, 55.46, 3, 10269
11122, 853, 7.67, 203, 55.46, 3, 10269
11123, 853, 7.67, 203, 55.46, 3, 10270
11124, 853, 7.67, 203, 55.46, 3, 10271
11125, 853, 7.67, 203, 55.46, 3, 10272
11126, 853, 7.67, 203, 55.46, 3, 10273
11127, 853, 7.67, 203, 55.46, 3, 10274
11128, 853, 7.67, 203, 55.46, 3, 10275
11129, 853, 7.66, 203, 55.46, 3, 10276
11130, 853, 7.66, 203, 55.46, 3, 10277
11131, 853, 7.66, 203, 55.46, 3, 10278
11132, 853, 7.66, 203, 55.46, 3, 10279
11133, 853, 7.66, 203, 55.46, 3, 10280
11134, 853, 7.66, 203, 55.46, 3, 10281
11135, 853, 7.66, 203, 55.46, 3, 10282
11136, 853, 7.66, 203, 55.46, 3, 10283
11137, 853, 7.66, 203, 55.46, 3, 10284
11138, 853, 7.66, 203, 55.46, 3, 10285
11139, 853, 7.66, 203, 55.46, 3, 10286
11140, 853, 7.66, 203, 55.46, 3, 10287
11141, 853, 7.66, 203, 55.46, 3, 10288
11142, 853, 7.66, 203, 55.46, 3, 10289
11143, 853, 7.66, 203, 55.46, 3, 10290
11144, 853, 7.65, 203, 55.46, 3, 10291
11145, 853, 7.65, 203, 55.46, 3, 10292
11146, 853, 7.65, 203, 55.46, 3, 10293
11147, 853, 7.65, 203, 55.46, 3, 10294
11148, 853, 7.65, 203, 55.46, 3, 10295
11149, 853, 7.65, 203, 55.46, 3, 10296
11150, 853, 7.65, 203, 55.46, 3, 10297
11151, 853, 7.65, 203, 55.46, 3, 10298
11152, 854, 7.66, 203, 55.46, 3, 10298
11153, 854, 7.66, 203, 55.46, 3, 10299
11154, 854, 7.66, 203, 55.46, 3, 10300
11155, 854, 7.66, 203, 55.46, 3, 10301
11156, 854, 7.66, 203, 55.46, 3, 10302
11157, 854, 7.65, 203, 55.46, 3, 10303
11158, 854, 7.65, 203, 55.46, 3, 10304
11159, 854, 7.65, 203, 55.46, 3, 10305
11160, 854, 7.65, 203, 55.46, 3, 10306
11161, 854, 7.65, 203, 55.46, 3, 10307
11162, 855, 7.66, 203, 55.46, 3, 10307
11163, 855, 7.66, 203, 55.46, 3, 10308
11164, 855, 7.66, 203, 55.46, 3, 10309
11165, 855, 7.66, 203, 55.46, 3, 10310
11166, 855, 7.66, 203, 55.46, 3, 10311
11167, 855, 7.66, 203, 55.46, 3, 10312
11168, 855, 7.66, 203, 55.46, 3, 10313
11169, 855, 7.66, 203, 55.46, 3, 10314
11170, 855, 7.65, 203, 55.46, 3, 10315
11171, 855, 7.65, 203, 55.46, 3, 10316
11172, 855, 7.65, 203, 55.46, 3, 10317
11173, 855, 7.65, 203, 55.46, 3, 10318
11174, 855, 7.65, 203, 55.46, 3, 10319
11175, 855, 7.65, 203, 55.46, 3, 10320
11176, 855, 7.65, 203, 55.46, 3, 10321
11177, 855, 7.65, 203, 55.46, 3, 10322
11178, 855, 7.65, 203, 55.46, 3, 10323
11179, 855, 7.65, 203, 55.46, 3, 10324
11180, 855, 7.65, 203, 55.46, 3, 10325
11181, 855, 7.65, 203, 55.46, 3, 10326
11182, 855, 7.65, 203, 55.46, 3, 10327
11183, 855, 7.65, 203, 55.46, 3, 10328
11184, 855, 7.64, 203, 55.46, 3, 10329
11185, 855, 7.64, 203, 55.46, 3, 10330
11186, 855, 7.64, 203, 55.46, 3, 10331
11187, 855, 7.64, 203, 55.46, 3, 10332
11188, 856, 7.65, 203, 55.46, 3, 10332
11189, 856, 7.65, 203, 55.46, 3, 10333
11190, 856, 7.65, 203, 55.46, 3, 10334
11191, 856, 7.65, 203, 55.46, 3, 10335
11192, 856, 7.65, 203, 55.46, 3, 10336
11193, 857, 7.66, 203, 55.46, 3, 10336
11194, 857, 7.66, 203, 55.46, 3, 10337
11195, 857, 7.66, 203, 55.46, 3, 10338
11196, 857, 7.65, 203, 55.46, 3, 10339
11197, 857, 7.65, 203, 55.46, 3, 10340
11198, 857, 7.65, 203, 55.46, 3, 10341
11199, 857, 7.65, 203, 55.46, 3, 10342
11200, 857, 7.65, 203, 55.46, 3, 10343
11201, 858, 7.66, 203, 55.46, 3, 10343
11202, 858, 7.66, 203, 55.46, 3, 10344
11203, 858, 7.66, 203, 55.46, 3, 10345
11204, 858, 7.66, 203, 55.46, 3, 10346
11205, 858, 7.66, 203, 55.46, 3, 10347
11206, 859, 7.67, 203, 55.46, 3, 10347
11207, 859, 7.66, 203, 55.46, 3, 10348
11208, 859, 7.66, 203, 55.46, 3, 10349
11209, 859, 7.66, 203, 55.46, 3, 10350
11210, 860, 7.67, 203, 55.46, 3, 10350
11211, 860, 7.67, 203, 55.46, 3, 10351
11212, 860, 7.67, 203, 55.46, 3, 10352
11213, 860, 7.67, 203, 55.46, 3, 10353
11214, 860, 7.67, 203, 55.46, 3, 10354
11215, 860, 7.67, 203, 55.46, 3, 10355
11216, 860, 7.67, 203, 55.46, 3, 10356
11217, 860, 7.67, 203, 55.46, 3, 10357
11218, 860, 7.67, 203, 55.46, 3, 10358
11219, 860, 7.67, 203, 55.46, 3, 10359
11220, 860, 7.66, 203, 55.46, 3, 10360
11221, 860, 7.66, 203, 55.46, 3, 10361
11222, 860, 7.66, 203, 55.46, 3, 10362
11223, 860, 7.66, 203, 55.46, 3, 10363
11224, 860, 7.66, 203, 55.46, 3, 10364
11225, 860, 7.66, 203, 55.46, 3, 10365
11226, 860, 7.66, 203, 55.46, 3, 10366
11227, 860, 7.66, 203, 55.46, 3, 10367
11228, 860, 7.66, 203, 55.46, 3, 10368
11229, 860, 7.66, 203, 55.46, 3, 10369
11230, 860, 7.66, 203, 55.46, 3, 10370
11231, 860, 7.66, 203, 55.46, 3, 10371
11232, 860, 7.66, 203, 55.46, 3, 10372
11233, 860, 7.66, 203, 55.46, 3, 10373
11234, 861, 7.66, 203, 55.46, 3, 10373
11235, 861, 7.66, 203, 55.46, 3, 10374
11236, 861, 7.66, 203, 55.46, 3, 10375
11237, 861, 7.66, 203, 55.46, 3, 10376
11238, 861, 7.66, 203, 55.46, 3, 10377
11239, 861, 7.66, 203, 55.46, 3, 10378
11240, 861, 7.66, 203, 55.46, 3, 10379
11241, 861, 7.66, 203, 55.46, 3, 10380
11242, 861, 7.66, 203, 55.46, 3, 10381
11243, 861, 7.66, 203, 55.46, 3, 10382
11244, 861, 7.66, 203, 55.46, 3, 10383
11245, 861, 7.66, 203, 55.46, 3, 10384
11246, 861, 7.66, 203, 55.46, 3, 10385
11247, 861, 7.66, 203, 55.46, 3, 10386
11248, 862, 7.66, 203, 55.46, 3, 10386
11249, 862, 7.66, 203, 55.46, 3, 10387
11250, 862, 7.66, 203, 55.46, 3, 10388
11251, 862, 7.66, 203, 55.46, 3, 10389
11252, 862, 7.66, 203, 55.46, 3, 10390
11253, 862, 7.66, 203, 55.46, 3, 10391
11254, 862, 7.66, 203, 55.46, 3, 10392
11255, 862, 7.66, 203, 55.46, 3, 10393
11256, 862, 7.66, 203, 55.46, 3, 10394
11257, 862, 7.66, 203, 55.46, 3, 10395
11258, 863, 7.67, 203, 55.46, 3, 10395
11259, 863, 7.66, 203, 55.46, 3, 10396
11260, 863, 7.66, 203, 55.46, 3, 10397
11261, 863, 7.66, 203, 55.46, 3, 10398
11262, 863, 7.66, 203, 55.46, 3, 10399
11263, 863, 7.66, 203, 55.46, 3, 10400
11264, 864, 7.67, 203, 55.46, 3, 10400
11265, 864, 7.67, 203, 55.46, 3, 10401
11266, 864, 7.67, 203, 55.46, 3, 10402
11267, 864, 7.67, 203, 55.46, 3, 10403
11268, 864, 7.67, 203, 55.46, 3, 10404
11269, 864, 7.67, 203, 55.46, 3, 10405
11270, 864, 7.67, 203, 55.46, 3, 10406
11271, 864, 7.67, 203, 55.46, 3, 10407
11272, 864, 7.67, 203, 55.46, 3, 10408
11273, 864, 7.66, 203, 55.46, 3, 10409
11274, 864, 7.66, 203, 55.46, 3, 10410
11275, 864, 7.66, 203, 55.46, 3, 10411
11276, 865, 7.67, 203, 55.46, 3, 10411
11277, 865, 7.67, 203, 55.46, 3, 10412
11278, 865, 7.67, 203, 55.46, 3, 10413
11279, 865, 7.67, 203, 55.46, 3, 10414
11280, 865, 7.67, 203, 55.46, 3, 10415
11281, 865, 7.67, 203, 55.46, 3, 10416
11282, 865, 7.67, 203, 55.46, 3, 10417
11283, 865, 7.67, 203, 55.46, 3, 10418
11284, 865, 7.67, 203, 55.46, 3, 10419
11285, 865, 7.67, 203, 55.46, 3, 10420
11286, 865, 7.66, 203, 55.46, 3, 10421
11287, 865, 7.66, 203, 55.46, 3, 10422
11288, 866, 7.67, 203, 55.46, 3, 10422
11289, 866, 7.67, 203, 55.46, 3, 10423
11290, 866, 7.67, 203, 55.46, 3, 10424
11291, 867, 7.68, 203, 55.46, 3, 10424
11292, 867, 7.68, 203, 55.46, 3, 10425
11293, 867, 7.68, 203, 55.46, 3, 10426
11294, 868, 7.69, 203, 55.46, 3, 10426
11295, 868, 7.68, 203, 55.46, 3, 10427
11296, 869, 7.69, 203, 55.46, 3, 10427
11297, 869, 7.69, 203, 55.46, 3, 10428
11298, 869, 7.69, 203, 55.46, 3, 10429
11299, 869, 7.69, 203, 55.46, 3, 10430
11300, 869, 7.69, 203, 55.46, 3, 10431
11301, 869, 7.69, 203, 55.46, 3, 10432
11302, 869, 7.69, 203, 55.46, 3, 10433
11303, 869, 7.69, 203, 55.46, 3, 10434
11304, 869, 7.69, 203, 55.46, 3, 10435
11305, 869, 7.69, 203, 55.46, 3, 10436
11306, 869, 7.69, 203, 55.46, 3, 10437
11307, 869, 7.69, 203, 55.46, 3, 10438
11308, 869, 7.68, 203, 55.46, 3, 10439
11309, 869, 7.68, 203, 55.46, 3, 10440
