#4831493
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13779, 7596, 55.13, 228, 68.88, 3, 6168
13780, 7596, 55.12, 228, 68.88, 3, 6169
13781, 7596, 55.12, 228, 68.88, 3, 6170
13782, 7596, 55.12, 228, 68.88, 3, 6171
13783, 7597, 55.12, 228, 68.88, 3, 6171
13784, 7597, 55.11, 228, 68.88, 3, 6172
13785, 7597, 55.11, 228, 68.88, 3, 6173
13786, 7598, 55.11, 228, 68.88, 3, 6173
13787, 7598, 55.11, 228, 68.88, 3, 6174
13788, 7599, 55.11, 228, 68.88, 3, 6174
13789, 7599, 55.11, 228, 68.88, 3, 6175
13790, 7600, 55.11, 228, 68.88, 3, 6175
13791, 7601, 55.12, 228, 68.88, 3, 6175
13792, 7601, 55.11, 228, 68.88, 3, 6176
13793, 7602, 55.11, 228, 68.88, 3, 6176
13794, 7603, 55.12, 228, 68.88, 3, 6176
13795, 7603, 55.11, 228, 68.88, 3, 6177
13796, 7603, 55.11, 228, 68.88, 3, 6178
13797, 7604, 55.11, 228, 68.88, 3, 6178
13798, 7605, 55.12, 228, 68.88, 3, 6178
13799, 7606, 55.12, 228, 68.88, 3, 6178
13800, 7607, 55.12, 228, 68.88, 3, 6178
13801, 7608, 55.13, 228, 68.88, 3, 6178
13802, 7609, 55.13, 228, 68.88, 3, 6178
13803, 7610, 55.13, 228, 68.88, 3, 6178
13804, 7611, 55.14, 228, 68.88, 3, 6178
13805, 7612, 55.14, 228, 68.88, 3, 6178
13806, 7612, 55.14, 228, 68.88, 3, 6179
13807, 7613, 55.14, 228, 68.88, 3, 6179
13808, 7614, 55.14, 228, 68.88, 3, 6179
13809, 7614, 55.14, 228, 68.88, 3, 6180
13810, 7615, 55.14, 228, 68.88, 3, 6180
13811, 7616, 55.14, 228, 68.88, 3, 6180
13812, 7617, 55.15, 228, 68.88, 3, 6180
13813, 7618, 55.15, 228, 68.88, 3, 6180
13814, 7619, 55.15, 228, 68.88, 3, 6180
13815, 7620, 55.16, 228, 68.88, 3, 6180
13816, 7620, 55.15, 228, 68.88, 3, 6181
13817, 7621, 55.16, 228, 68.88, 3, 6181
13818, 7621, 55.15, 228, 68.88, 3, 6182
13819, 7622, 55.16, 228, 68.88, 3, 6182
13820, 7623, 55.16, 228, 68.88, 3, 6182
13821, 7624, 55.16, 228, 68.88, 3, 6182
13822, 7625, 55.17, 228, 68.88, 3, 6182
13823, 7625, 55.16, 228, 68.88, 3, 6183
13824, 7625, 55.16, 228, 68.88, 3, 6184
13825, 7626, 55.16, 228, 68.88, 3, 6184
13826, 7626, 55.16, 228, 68.88, 3, 6185
13827, 7626, 55.15, 228, 68.88, 3, 6186
13828, 7627, 55.16, 228, 68.88, 3, 6186
13829, 7627, 55.15, 228, 68.88, 3, 6187
13830, 7627, 55.15, 228, 68.88, 3, 6188
13831, 7628, 55.15, 228, 68.88, 3, 6188
13832, 7628, 55.15, 228, 68.88, 3, 6189
13833, 7628, 55.14, 228, 68.88, 3, 6190
13834, 7629, 55.15, 228, 68.88, 3, 6190
13835, 7630, 55.15, 228, 68.88, 3, 6190
13836, 7631, 55.15, 228, 68.88, 3, 6190
13837, 7631, 55.15, 228, 68.88, 3, 6191
13838, 7632, 55.15, 228, 68.88, 3, 6191
13839, 7633, 55.16, 228, 68.88, 3, 6191
13840, 7633, 55.15, 228, 68.88, 3, 6192
13841, 7633, 55.15, 228, 68.88, 3, 6193
13842, 7634, 55.15, 228, 68.88, 3, 6193
13843, 7634, 55.15, 228, 68.88, 3, 6194
13844, 7635, 55.15, 228, 68.88, 3, 6194
13845, 7636, 55.15, 228, 68.88, 3, 6194
13846, 7636, 55.15, 228, 68.88, 3, 6195
13847, 7636, 55.15, 228, 68.88, 3, 6196
13848, 7637, 55.15, 228, 68.88, 3, 6196
13849, 7637, 55.14, 228, 68.88, 3, 6197
13850, 7637, 55.14, 228, 68.88, 3, 6198
13851, 7637, 55.14, 228, 68.88, 3, 6199
13852, 7638, 55.14, 228, 68.88, 3, 6199
13853, 7638, 55.14, 228, 68.88, 3, 6200
13854, 7639, 55.14, 228, 68.88, 3, 6200
13855, 7639, 55.14, 228, 68.88, 3, 6201
13856, 7639, 55.13, 228, 68.88, 3, 6202
13857, 7640, 55.13, 228, 68.88, 3, 6202
13858, 7641, 55.14, 228, 68.88, 3, 6202
13859, 7641, 55.13, 228, 68.88, 3, 6203
13860, 7642, 55.14, 228, 68.88, 3, 6203
13861, 7642, 55.13, 228, 68.88, 3, 6204
13862, 7643, 55.14, 228, 68.88, 3, 6204
13863, 7644, 55.14, 228, 68.88, 3, 6204
13864, 7644, 55.14, 228, 68.88, 3, 6205
13865, 7644, 55.13, 228, 68.88, 3, 6206
13866, 7644, 55.13, 228, 68.88, 3, 6207
13867, 7645, 55.13, 228, 68.88, 3, 6207
13868, 7646, 55.13, 228, 68.88, 3, 6207
13869, 7647, 55.14, 228, 68.88, 3, 6207
13870, 7647, 55.13, 228, 68.88, 3, 6208
13871, 7648, 55.14, 228, 68.88, 3, 6208
13872, 7648, 55.13, 228, 68.88, 3, 6209
13873, 7649, 55.14, 228, 68.88, 3, 6209
13874, 7650, 55.14, 228, 68.88, 3, 6209
13875, 7650, 55.14, 228, 68.88, 3, 6210
13876, 7651, 55.14, 228, 68.88, 3, 6210
13877, 7651, 55.13, 228, 68.88, 3, 6211
13878, 7652, 55.14, 228, 68.88, 3, 6211
13879, 7652, 55.13, 228, 68.88, 3, 6212
13880, 7653, 55.14, 228, 68.88, 3, 6212
13881, 7653, 55.13, 228, 68.88, 3, 6213
13882, 7653, 55.13, 228, 68.88, 3, 6214
13883, 7654, 55.13, 228, 68.88, 3, 6214
13884, 7655, 55.14, 228, 68.88, 3, 6214
13885, 7655, 55.13, 228, 68.88, 3, 6215
13886, 7656, 55.13, 228, 68.88, 3, 6215
13887, 7656, 55.13, 228, 68.88, 3, 6216
13888, 7657, 55.13, 228, 68.88, 3, 6216
13889, 7657, 55.13, 228, 68.88, 3, 6217
13890, 7658, 55.13, 228, 68.88, 3, 6217
13891, 7658, 55.13, 228, 68.88, 3, 6218
13892, 7659, 55.13, 228, 68.88, 3, 6218
13893, 7659, 55.13, 228, 68.88, 3, 6219
13894, 7660, 55.13, 228, 68.88, 3, 6219
13895, 7661, 55.13, 228, 68.88, 3, 6219
13896, 7661, 55.13, 228, 68.88, 3, 6220
13897, 7662, 55.13, 228, 68.88, 3, 6220
13898, 7662, 55.13, 228, 68.88, 3, 6221
13899, 7663, 55.13, 228, 68.88, 3, 6221
13900, 7663, 55.13, 228, 68.88, 3, 6222
13901, 7664, 55.13, 228, 68.88, 3, 6222
13902, 7665, 55.14, 228, 68.88, 3, 6222
13903, 7665, 55.13, 228, 68.88, 3, 6223
13904, 7666, 55.14, 228, 68.88, 3, 6223
13905, 7667, 55.14, 228, 68.88, 3, 6223
13906, 7667, 55.13, 228, 68.88, 3, 6224
13907, 7668, 55.14, 228, 68.88, 3, 6224
13908, 7668, 55.13, 228, 68.88, 3, 6225
13909, 7669, 55.14, 228, 68.88, 3, 6225
13910, 7670, 55.14, 228, 68.88, 3, 6225
13911, 7670, 55.14, 228, 68.88, 3, 6226
13912, 7671, 55.14, 228, 68.88, 3, 6226
13913, 7672, 55.14, 228, 68.88, 3, 6226
13914, 7673, 55.15, 228, 68.88, 3, 6226
13915, 7673, 55.14, 228, 68.88, 3, 6227
13916, 7673, 55.14, 228, 68.88, 3, 6228
13917, 7673, 55.13, 228, 68.88, 3, 6229
13918, 7674, 55.14, 228, 68.88, 3, 6229
13919, 7675, 55.14, 228, 68.88, 3, 6229
13920, 7676, 55.14, 228, 68.88, 3, 6229
13921, 7676, 55.14, 228, 68.88, 3, 6230
13922, 7676, 55.14, 228, 68.88, 3, 6231
13923, 7677, 55.14, 228, 68.88, 3, 6231
13924, 7678, 55.14, 228, 68.88, 3, 6231
13925, 7679, 55.15, 228, 68.88, 3, 6231
13926, 7679, 55.14, 228, 68.88, 3, 6232
13927, 7680, 55.14, 228, 68.88, 3, 6232
13928, 7681, 55.15, 228, 68.88, 3, 6232
13929, 7682, 55.15, 228, 68.88, 3, 6232
13930, 7682, 55.15, 228, 68.88, 3, 6233
13931, 7682, 55.14, 228, 68.88, 3, 6234
13932, 7683, 55.15, 228, 68.88, 3, 6234
13933, 7683, 55.14, 228, 68.88, 3, 6235
13934, 7683, 55.14, 228, 68.88, 3, 6236
13935, 7683, 55.13, 228, 68.88, 3, 6237
13936, 7684, 55.14, 228, 68.88, 3, 6237
13937, 7684, 55.13, 228, 68.88, 3, 6238
13938, 7685, 55.14, 228, 68.88, 3, 6238
13939, 7686, 55.14, 228, 68.88, 3, 6238
13940, 7687, 55.14, 228, 68.88, 3, 6238
13941, 7688, 55.15, 228, 68.88, 3, 6238
13942, 7689, 55.15, 228, 68.88, 3, 6238
13943, 7689, 55.15, 228, 68.88, 3, 6239
13944, 7689, 55.14, 228, 68.88, 3, 6240
13945, 7689, 55.14, 228, 68.88, 3, 6241
13946, 7690, 55.14, 228, 68.88, 3, 6241
13947, 7690, 55.14, 228, 68.88, 3, 6242
13948, 7690, 55.13, 228, 68.88, 3, 6243
13949, 7690, 55.13, 228, 68.88, 3, 6244
13950, 7691, 55.13, 228, 68.88, 3, 6244
13951, 7691, 55.13, 228, 68.88, 3, 6245
13952, 7692, 55.13, 228, 68.88, 3, 6245
13953, 7693, 55.14, 228, 68.88, 3, 6245
13954, 7693, 55.13, 228, 68.88, 3, 6246
13955, 7694, 55.13, 228, 68.88, 3, 6246
13956, 7695, 55.14, 228, 68.88, 3, 6246
13957, 7695, 55.13, 228, 68.88, 3, 6247
13958, 7695, 55.13, 228, 68.88, 3, 6248
13959, 7695, 55.13, 228, 68.88, 3, 6249
13960, 7695, 55.12, 228, 68.88, 3, 6250
13961, 7696, 55.12, 228, 68.88, 3, 6250
13962, 7696, 55.12, 228, 68.88, 3, 6251
13963, 7697, 55.12, 228, 68.88, 3, 6251
13964, 7697, 55.12, 228, 68.88, 3, 6252
13965, 7698, 55.12, 228, 68.88, 3, 6252
13966, 7698, 55.12, 228, 68.88, 3, 6253
13967, 7698, 55.12, 228, 68.88, 3, 6254
13968, 7698, 55.11, 228, 68.88, 3, 6255
13969, 7699, 55.11, 228, 68.88, 3, 6255
13970, 7699, 55.11, 228, 68.88, 3, 6256
13971, 7699, 55.11, 228, 68.88, 3, 6257
13972, 7700, 55.11, 228, 68.88, 3, 6257
13973, 7700, 55.11, 228, 68.88, 3, 6258
13974, 7701, 55.11, 228, 68.88, 3, 6258
13975, 7701, 55.11, 228, 68.88, 3, 6259
13976, 7702, 55.11, 228, 68.88, 3, 6259
13977, 7703, 55.11, 228, 68.88, 3, 6259
13978, 7704, 55.12, 228, 68.88, 3, 6259
13979, 7704, 55.11, 228, 68.88, 3, 6260
13980, 7704, 55.11, 228, 68.88, 3, 6261
13981, 7705, 55.11, 228, 68.88, 3, 6261
13982, 7705, 55.11, 228, 68.88, 3, 6262
13983, 7706, 55.11, 228, 68.88, 3, 6262
13984, 7706, 55.11, 228, 68.88, 3, 6263
13985, 7707, 55.11, 228, 68.88, 3, 6263
13986, 7708, 55.11, 228, 68.88, 3, 6263
13987, 7708, 55.11, 228, 68.88, 3, 6264
13988, 7709, 55.11, 228, 68.88, 3, 6264
13989, 7709, 55.11, 228, 68.88, 3, 6265
13990, 7709, 55.10, 228, 68.88, 3, 6266
13991, 7710, 55.11, 228, 68.88, 3, 6266
13992, 7711, 55.11, 228, 68.88, 3, 6266
13993, 7712, 55.11, 228, 68.88, 3, 6266
13994, 7713, 55.12, 228, 68.88, 3, 6266
13995, 7714, 55.12, 228, 68.88, 3, 6266
13996, 7714, 55.12, 228, 68.88, 3, 6267
13997, 7715, 55.12, 228, 68.88, 3, 6267
13998, 7715, 55.12, 228, 68.88, 3, 6268
13999, 7715, 55.11, 228, 68.88, 3, 6269
14000, 7716, 55.11, 228, 68.88, 3, 6269
14001, 7716, 55.11, 228, 68.88, 3, 6270
14002, 7717, 55.11, 228, 68.88, 3, 6270
14003, 7717, 55.11, 228, 68.88, 3, 6271
14004, 7717, 55.11, 228, 68.88, 3, 6272
14005, 7717, 55.10, 228, 68.88, 3, 6273
14006, 7718, 55.10, 228, 68.88, 3, 6273
14007, 7718, 55.10, 228, 68.88, 3, 6274
14008, 7719, 55.10, 228, 68.88, 3, 6274
14009, 7720, 55.11, 228, 68.88, 3, 6274
14010, 7720, 55.10, 228, 68.88, 3, 6275
14011, 7720, 55.10, 228, 68.88, 3, 6276
14012, 7720, 55.10, 228, 68.88, 3, 6277
14013, 7721, 55.10, 228, 68.88, 3, 6277
14014, 7722, 55.10, 228, 68.88, 3, 6277
14015, 7722, 55.10, 228, 68.88, 3, 6278
14016, 7723, 55.10, 228, 68.88, 3, 6278
14017, 7723, 55.10, 228, 68.88, 3, 6279
14018, 7723, 55.09, 228, 68.88, 3, 6280
14019, 7724, 55.10, 228, 68.88, 3, 6280
14020, 7724, 55.09, 228, 68.88, 3, 6281
14021, 7724, 55.09, 228, 68.88, 3, 6282
14022, 7725, 55.09, 228, 68.88, 3, 6282
14023, 7725, 55.09, 228, 68.88, 3, 6283
14024, 7725, 55.08, 228, 68.88, 3, 6284
14025, 7725, 55.08, 228, 68.88, 3, 6285
14026, 7725, 55.08, 228, 68.88, 3, 6286
14027, 7725, 55.07, 228, 68.88, 3, 6287
14028, 7726, 55.08, 228, 68.88, 3, 6287
14029, 7727, 55.08, 228, 68.88, 3, 6287
14030, 7727, 55.07, 228, 68.88, 3, 6288
14031, 7728, 55.08, 228, 68.88, 3, 6288
14032, 7729, 55.08, 228, 68.88, 3, 6288
14033, 7729, 55.08, 228, 68.88, 3, 6289
14034, 7730, 55.08, 228, 68.88, 3, 6289
14035, 7731, 55.08, 228, 68.88, 3, 6289
14036, 7732, 55.09, 228, 68.88, 3, 6289
14037, 7732, 55.08, 228, 68.88, 3, 6290
14038, 7732, 55.08, 228, 68.88, 3, 6291
14039, 7733, 55.08, 228, 68.88, 3, 6291
14040, 7734, 55.09, 228, 68.88, 3, 6291
14041, 7735, 55.09, 228, 68.88, 3, 6291
14042, 7735, 55.08, 228, 68.88, 3, 6292
14043, 7736, 55.09, 228, 68.88, 3, 6292
14044, 7736, 55.08, 228, 68.88, 3, 6293
14045, 7737, 55.09, 228, 68.88, 3, 6293
14046, 7737, 55.08, 228, 68.88, 3, 6294
14047, 7738, 55.09, 228, 68.88, 3, 6294
14048, 7738, 55.08, 228, 68.88, 3, 6295
14049, 7738, 55.08, 228, 68.88, 3, 6296
14050, 7739, 55.08, 228, 68.88, 3, 6296
14051, 7739, 55.08, 228, 68.88, 3, 6297
14052, 7739, 55.07, 228, 68.88, 3, 6298
14053, 7740, 55.08, 228, 68.88, 3, 6298
14054, 7741, 55.08, 228, 68.88, 3, 6298
14055, 7741, 55.08, 228, 68.88, 3, 6299
14056, 7742, 55.08, 228, 68.88, 3, 6299
14057, 7742, 55.08, 228, 68.88, 3, 6300
14058, 7743, 55.08, 228, 68.88, 3, 6300
14059, 7743, 55.08, 228, 68.88, 3, 6301
14060, 7743, 55.07, 228, 68.88, 3, 6302
14061, 7743, 55.07, 228, 68.88, 3, 6303
14062, 7744, 55.07, 228, 68.88, 3, 6303
14063, 7745, 55.07, 228, 68.88, 3, 6303
14064, 7745, 55.07, 228, 68.88, 3, 6304
14065, 7746, 55.07, 228, 68.88, 3, 6304
14066, 7746, 55.07, 228, 68.88, 3, 6305
14067, 7747, 55.07, 228, 68.88, 3, 6305
14068, 7748, 55.08, 228, 68.88, 3, 6305
14069, 7749, 55.08, 228, 68.88, 3, 6305
14070, 7750, 55.08, 228, 68.88, 3, 6305
14071, 7751, 55.08, 228, 68.88, 3, 6305
14072, 7751, 55.08, 228, 68.88, 3, 6306
14073, 7751, 55.08, 228, 68.88, 3, 6307
14074, 7751, 55.07, 228, 68.88, 3, 6308
14075, 7752, 55.08, 228, 68.88, 3, 6308
14076, 7752, 55.07, 228, 68.88, 3, 6309
14077, 7752, 55.07, 228, 68.88, 3, 6310
14078, 7752, 55.06, 228, 68.88, 3, 6311
14079, 7753, 55.07, 228, 68.88, 3, 6311
14080, 7754, 55.07, 228, 68.88, 3, 6311
14081, 7754, 55.07, 228, 68.88, 3, 6312
14082, 7754, 55.06, 228, 68.88, 3, 6313
14083, 7754, 55.06, 228, 68.88, 3, 6314
14084, 7755, 55.06, 228, 68.88, 3, 6314
14085, 7755, 55.06, 228, 68.88, 3, 6315
14086, 7756, 55.06, 228, 68.88, 3, 6315
14087, 7757, 55.06, 228, 68.88, 3, 6315
14088, 7758, 55.07, 228, 68.88, 3, 6315
14089, 7759, 55.07, 228, 68.88, 3, 6315
14090, 7760, 55.07, 228, 68.88, 3, 6315
14091, 7760, 55.07, 228, 68.88, 3, 6316
14092, 7761, 55.07, 228, 68.88, 3, 6316
14093, 7762, 55.08, 228, 68.88, 3, 6316
14094, 7763, 55.08, 228, 68.88, 3, 6316
14095, 7763, 55.08, 228, 68.88, 3, 6317
14096, 7763, 55.07, 228, 68.88, 3, 6318
14097, 7764, 55.08, 228, 68.88, 3, 6318
14098, 7764, 55.07, 228, 68.88, 3, 6319
14099, 7765, 55.07, 228, 68.88, 3, 6319
14100, 7765, 55.07, 228, 68.88, 3, 6320
14101, 7765, 55.07, 228, 68.88, 3, 6321
14102, 7765, 55.06, 228, 68.88, 3, 6322
14103, 7766, 55.07, 228, 68.88, 3, 6322
14104, 7766, 55.06, 228, 68.88, 3, 6323
14105, 7767, 55.07, 228, 68.88, 3, 6323
14106, 7768, 55.07, 228, 68.88, 3, 6323
14107, 7769, 55.07, 228, 68.88, 3, 6323
14108, 7769, 55.07, 228, 68.88, 3, 6324
14109, 7770, 55.07, 228, 68.88, 3, 6324
14110, 7771, 55.07, 228, 68.88, 3, 6324
14111, 7772, 55.08, 228, 68.88, 3, 6324
14112, 7773, 55.08, 228, 68.88, 3, 6324
14113, 7774, 55.08, 228, 68.88, 3, 6324
14114, 7774, 55.08, 228, 68.88, 3, 6325
14115, 7775, 55.08, 228, 68.88, 3, 6325
14116, 7775, 55.08, 228, 68.88, 3, 6326
14117, 7776, 55.08, 228, 68.88, 3, 6326
14118, 7776, 55.08, 228, 68.88, 3, 6327
14119, 7777, 55.08, 228, 68.88, 3, 6327
14120, 7777, 55.08, 228, 68.88, 3, 6328
14121, 7777, 55.07, 228, 68.88, 3, 6329
14122, 7777, 55.07, 228, 68.88, 3, 6330
14123, 7777, 55.07, 228, 68.88, 3, 6331
14124, 7778, 55.07, 228, 68.88, 3, 6331
14125, 7779, 55.07, 228, 68.88, 3, 6331
14126, 7779, 55.07, 228, 68.88, 3, 6332
14127, 7779, 55.06, 228, 68.88, 3, 6333
14128, 7780, 55.07, 228, 68.88, 3, 6333
14129, 7781, 55.07, 228, 68.88, 3, 6333
14130, 7782, 55.07, 228, 68.88, 3, 6333
14131, 7782, 55.07, 228, 68.88, 3, 6334
14132, 7783, 55.07, 228, 68.88, 3, 6334
14133, 7784, 55.08, 228, 68.88, 3, 6334
14134, 7785, 55.08, 228, 68.88, 3, 6334
14135, 7785, 55.08, 228, 68.88, 3, 6335
14136, 7786, 55.08, 228, 68.88, 3, 6335
14137, 7787, 55.08, 228, 68.88, 3, 6335
14138, 7788, 55.09, 228, 68.88, 3, 6335
14139, 7789, 55.09, 228, 68.88, 3, 6335
14140, 7790, 55.09, 228, 68.88, 3, 6335
14141, 7790, 55.09, 228, 68.88, 3, 6336
14142, 7790, 55.08, 228, 68.88, 3, 6337
14143, 7791, 55.09, 228, 68.88, 3, 6337
14144, 7792, 55.09, 228, 68.88, 3, 6337
14145, 7793, 55.09, 228, 68.88, 3, 6337
14146, 7794, 55.10, 228, 68.88, 3, 6337
14147, 7795, 55.10, 228, 68.88, 3, 6337
14148, 7796, 55.10, 228, 68.88, 3, 6337
14149, 7796, 55.10, 228, 68.88, 3, 6338
14150, 7796, 55.10, 228, 68.88, 3, 6339
14151, 7797, 55.10, 228, 68.88, 3, 6339
14152, 7797, 55.09, 228, 68.88, 3, 6340
14153, 7798, 55.10, 228, 68.88, 3, 6340
14154, 7798, 55.09, 228, 68.88, 3, 6341
14155, 7799, 55.10, 228, 68.88, 3, 6341
14156, 7800, 55.10, 228, 68.88, 3, 6341
14157, 7801, 55.10, 228, 68.88, 3, 6341
14158, 7802, 55.11, 228, 68.88, 3, 6341
14159, 7803, 55.11, 228, 68.88, 3, 6341
14160, 7804, 55.11, 228, 68.88, 3, 6341
14161, 7804, 55.11, 228, 68.88, 3, 6342
14162, 7805, 55.11, 228, 68.88, 3, 6342
14163, 7805, 55.11, 228, 68.88, 3, 6343
14164, 7806, 55.11, 228, 68.88, 3, 6343
14165, 7807, 55.11, 228, 68.88, 3, 6343
14166, 7807, 55.11, 228, 68.88, 3, 6344
14167, 7807, 55.11, 228, 68.88, 3, 6345
14168, 7807, 55.10, 228, 68.88, 3, 6346
14169, 7807, 55.10, 228, 68.88, 3, 6347
14170, 7808, 55.10, 228, 68.88, 3, 6347
14171, 7809, 55.11, 228, 68.88, 3, 6347
14172, 7809, 55.10, 228, 68.88, 3, 6348
14173, 7810, 55.10, 228, 68.88, 3, 6348
14174, 7811, 55.11, 228, 68.88, 3, 6348
14175, 7812, 55.11, 228, 68.88, 3, 6348
14176, 7813, 55.11, 228, 68.88, 3, 6348
14177, 7814, 55.12, 228, 68.88, 3, 6348
14178, 7814, 55.11, 228, 68.88, 3, 6349
14179, 7814, 55.11, 228, 68.88, 3, 6350
14180, 7814, 55.11, 228, 68.88, 3, 6351
14181, 7815, 55.11, 228, 68.88, 3, 6351
14182, 7816, 55.11, 228, 68.88, 3, 6351
14183, 7817, 55.12, 228, 68.88, 3, 6351
14184, 7818, 55.12, 228, 68.88, 3, 6351
14185, 7819, 55.12, 228, 68.88, 3, 6351
14186, 7820, 55.12, 228, 68.88, 3, 6351
14187, 7821, 55.13, 228, 68.88, 3, 6351
14188, 7822, 55.13, 228, 68.88, 3, 6351
14189, 7822, 55.13, 228, 68.88, 3, 6352
14190, 7823, 55.13, 228, 68.88, 3, 6352
14191, 7823, 55.13, 228, 68.88, 3, 6353
14192, 7823, 55.12, 228, 68.88, 3, 6354
14193, 7824, 55.13, 228, 68.88, 3, 6354
14194, 7825, 55.13, 228, 68.88, 3, 6354
14195, 7826, 55.13, 228, 68.88, 3, 6354
14196, 7826, 55.13, 228, 68.88, 3, 6355
14197, 7827, 55.13, 228, 68.88, 3, 6355
14198, 7827, 55.13, 228, 68.88, 3, 6356
14199, 7828, 55.13, 228, 68.88, 3, 6356
14200, 7828, 55.13, 228, 68.88, 3, 6357
14201, 7829, 55.13, 228, 68.88, 3, 6357
14202, 7830, 55.13, 228, 68.88, 3, 6357
14203, 7830, 55.13, 228, 68.88, 3, 6358
14204, 7830, 55.13, 228, 68.88, 3, 6359
14205, 7830, 55.12, 228, 68.88, 3, 6360
14206, 7830, 55.12, 228, 68.88, 3, 6361
14207, 7830, 55.11, 228, 68.88, 3, 6362
14208, 7831, 55.12, 228, 68.88, 3, 6362
14209, 7831, 55.11, 228, 68.88, 3, 6363
14210, 7831, 55.11, 228, 68.88, 3, 6364
14211, 7831, 55.11, 228, 68.88, 3, 6365
14212, 7832, 55.11, 228, 68.88, 3, 6365
14213, 7833, 55.11, 228, 68.88, 3, 6365
14214, 7834, 55.11, 228, 68.88, 3, 6365
14215, 7834, 55.11, 228, 68.88, 3, 6366
14216, 7835, 55.11, 228, 68.88, 3, 6366
14217, 7835, 55.11, 228, 68.88, 3, 6367
14218, 7835, 55.11, 228, 68.88, 3, 6368
14219, 7836, 55.11, 228, 68.88, 3, 6368
14220, 7837, 55.11, 228, 68.88, 3, 6368
14221, 7837, 55.11, 228, 68.88, 3, 6369
14222, 7838, 55.11, 228, 68.88, 3, 6369
14223, 7839, 55.11, 228, 68.88, 3, 6369
14224, 7839, 55.11, 228, 68.88, 3, 6370
14225, 7839, 55.11, 228, 68.88, 3, 6371
14226, 7840, 55.11, 228, 68.88, 3, 6371
14227, 7840, 55.11, 228, 68.88, 3, 6372
14228, 7840, 55.10, 228, 68.88, 3, 6373
14229, 7841, 55.11, 228, 68.88, 3, 6373
14230, 7841, 55.10, 228, 68.88, 3, 6374
14231, 7841, 55.10, 228, 68.88, 3, 6375
14232, 7842, 55.10, 228, 68.88, 3, 6375
14233, 7842, 55.10, 228, 68.88, 3, 6376
14234, 7842, 55.09, 228, 68.88, 3, 6377
14235, 7842, 55.09, 228, 68.88, 3, 6378
14236, 7842, 55.09, 228, 68.88, 3, 6379
14237, 7843, 55.09, 228, 68.88, 3, 6379
14238, 7844, 55.09, 228, 68.88, 3, 6379
14239, 7845, 55.10, 228, 68.88, 3, 6379
14240, 7845, 55.09, 228, 68.88, 3, 6380
14241, 7846, 55.09, 228, 68.88, 3, 6380
14242, 7847, 55.10, 228, 68.88, 3, 6380
14243, 7848, 55.10, 228, 68.88, 3, 6380
14244, 7849, 55.10, 228, 68.88, 3, 6380
14245, 7850, 55.11, 228, 68.88, 3, 6380
14246, 7850, 55.10, 228, 68.88, 3, 6381
14247, 7850, 55.10, 228, 68.88, 3, 6382
14248, 7850, 55.10, 228, 68.88, 3, 6383
14249, 7850, 55.09, 228, 68.88, 3, 6384
14250, 7850, 55.09, 228, 68.88, 3, 6385
14251, 7850, 55.08, 228, 68.88, 3, 6386
14252, 7850, 55.08, 228, 68.88, 3, 6387
14253, 7851, 55.08, 228, 68.88, 3, 6387
14254, 7851, 55.08, 228, 68.88, 3, 6388
14255, 7851, 55.08, 228, 68.88, 3, 6389
14256, 7852, 55.08, 228, 68.88, 3, 6389
14257, 7853, 55.08, 228, 68.88, 3, 6389
14258, 7853, 55.08, 228, 68.88, 3, 6390
14259, 7853, 55.07, 228, 68.88, 3, 6391
14260, 7854, 55.08, 228, 68.88, 3, 6391
14261, 7854, 55.07, 228, 68.88, 3, 6392
14262, 7854, 55.07, 228, 68.88, 3, 6393
14263, 7854, 55.07, 228, 68.88, 3, 6394
14264, 7855, 55.07, 228, 68.88, 3, 6394
14265, 7855, 55.06, 228, 68.88, 3, 6395
14266, 7855, 55.06, 228, 68.88, 3, 6396
14267, 7856, 55.06, 228, 68.88, 3, 6396
14268, 7857, 55.07, 228, 68.88, 3, 6396
14269, 7858, 55.07, 228, 68.88, 3, 6396
14270, 7859, 55.07, 228, 68.88, 3, 6396
14271, 7860, 55.08, 228, 68.88, 3, 6396
14272, 7861, 55.08, 228, 68.88, 3, 6396
14273, 7862, 55.08, 228, 68.88, 3, 6396
14274, 7863, 55.09, 228, 68.88, 3, 6396
14275, 7863, 55.08, 228, 68.88, 3, 6397
14276, 7864, 55.09, 228, 68.88, 3, 6397
14277, 7864, 55.08, 228, 68.88, 3, 6398
14278, 7864, 55.08, 228, 68.88, 3, 6399
14279, 7864, 55.07, 228, 68.88, 3, 6400
14280, 7864, 55.07, 228, 68.88, 3, 6401
14281, 7864, 55.07, 228, 68.88, 3, 6402
14282, 7864, 55.06, 228, 68.88, 3, 6403
14283, 7865, 55.07, 228, 68.88, 3, 6403
14284, 7865, 55.06, 228, 68.88, 3, 6404
14285, 7866, 55.06, 228, 68.88, 3, 6404
14286, 7867, 55.07, 228, 68.88, 3, 6404
14287, 7868, 55.07, 228, 68.88, 3, 6404
14288, 7869, 55.07, 228, 68.88, 3, 6404
14289, 7869, 55.07, 228, 68.88, 3, 6405
14290, 7870, 55.07, 228, 68.88, 3, 6405
14291, 7870, 55.07, 228, 68.88, 3, 6406
14292, 7870, 55.07, 228, 68.88, 3, 6407
14293, 7871, 55.07, 228, 68.88, 3, 6407
