#5240081
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7521, 511, 6.79, 228, 68.88, 3, 7010
7522, 511, 6.79, 228, 68.88, 3, 7011
7523, 511, 6.79, 228, 68.88, 3, 7012
7524, 511, 6.79, 228, 68.88, 3, 7013
7525, 511, 6.79, 228, 68.88, 3, 7014
7526, 511, 6.79, 228, 68.88, 3, 7015
7527, 512, 6.80, 228, 68.88, 3, 7015
7528, 512, 6.80, 228, 68.88, 3, 7016
7529, 512, 6.80, 228, 68.88, 3, 7017
7530, 512, 6.80, 228, 68.88, 3, 7018
7531, 512, 6.80, 228, 68.88, 3, 7019
7532, 512, 6.80, 228, 68.88, 3, 7020
7533, 512, 6.80, 228, 68.88, 3, 7021
7534, 512, 6.80, 228, 68.88, 3, 7022
7535, 512, 6.79, 228, 68.88, 3, 7023
7536, 513, 6.81, 228, 68.88, 3, 7023
7537, 513, 6.81, 228, 68.88, 3, 7024
7538, 514, 6.82, 228, 68.88, 3, 7024
7539, 514, 6.82, 228, 68.88, 3, 7025
7540, 514, 6.82, 228, 68.88, 3, 7026
7541, 514, 6.82, 228, 68.88, 3, 7027
7542, 514, 6.82, 228, 68.88, 3, 7028
7543, 514, 6.81, 228, 68.88, 3, 7029
7544, 514, 6.81, 228, 68.88, 3, 7030
7545, 514, 6.81, 228, 68.88, 3, 7031
7546, 514, 6.81, 228, 68.88, 3, 7032
7547, 514, 6.81, 228, 68.88, 3, 7033
7548, 514, 6.81, 228, 68.88, 3, 7034
7549, 514, 6.81, 228, 68.88, 3, 7035
7550, 514, 6.81, 228, 68.88, 3, 7036
7551, 514, 6.81, 228, 68.88, 3, 7037
7552, 514, 6.81, 228, 68.88, 3, 7038
7553, 514, 6.81, 228, 68.88, 3, 7039
7554, 514, 6.80, 228, 68.88, 3, 7040
7555, 515, 6.82, 228, 68.88, 3, 7040
7556, 515, 6.82, 228, 68.88, 3, 7041
7557, 515, 6.81, 228, 68.88, 3, 7042
7558, 515, 6.81, 228, 68.88, 3, 7043
7559, 515, 6.81, 228, 68.88, 3, 7044
7560, 515, 6.81, 228, 68.88, 3, 7045
7561, 515, 6.81, 228, 68.88, 3, 7046
7562, 515, 6.81, 228, 68.88, 3, 7047
7563, 515, 6.81, 228, 68.88, 3, 7048
7564, 515, 6.81, 228, 68.88, 3, 7049
7565, 515, 6.81, 228, 68.88, 3, 7050
7566, 515, 6.81, 228, 68.88, 3, 7051
7567, 515, 6.81, 228, 68.88, 3, 7052
7568, 515, 6.80, 228, 68.88, 3, 7053
7569, 515, 6.80, 228, 68.88, 3, 7054
7570, 515, 6.80, 228, 68.88, 3, 7055
7571, 515, 6.80, 228, 68.88, 3, 7056
7572, 515, 6.80, 228, 68.88, 3, 7057
7573, 515, 6.80, 228, 68.88, 3, 7058
7574, 515, 6.80, 228, 68.88, 3, 7059
7575, 515, 6.80, 228, 68.88, 3, 7060
7576, 515, 6.80, 228, 68.88, 3, 7061
7577, 515, 6.80, 228, 68.88, 3, 7062
7578, 515, 6.80, 228, 68.88, 3, 7063
7579, 515, 6.80, 228, 68.88, 3, 7064
7580, 515, 6.79, 228, 68.88, 3, 7065
7581, 515, 6.79, 228, 68.88, 3, 7066
7582, 515, 6.79, 228, 68.88, 3, 7067
7583, 515, 6.79, 228, 68.88, 3, 7068
7584, 515, 6.79, 228, 68.88, 3, 7069
7585, 515, 6.79, 228, 68.88, 3, 7070
7586, 515, 6.79, 228, 68.88, 3, 7071
7587, 515, 6.79, 228, 68.88, 3, 7072
7588, 515, 6.79, 228, 68.88, 3, 7073
7589, 515, 6.79, 228, 68.88, 3, 7074
7590, 515, 6.79, 228, 68.88, 3, 7075
7591, 515, 6.78, 228, 68.88, 3, 7076
7592, 515, 6.78, 228, 68.88, 3, 7077
7593, 515, 6.78, 228, 68.88, 3, 7078
7594, 515, 6.78, 228, 68.88, 3, 7079
7595, 515, 6.78, 228, 68.88, 3, 7080
7596, 516, 6.79, 228, 68.88, 3, 7080
7597, 517, 6.81, 228, 68.88, 3, 7080
7598, 517, 6.80, 228, 68.88, 3, 7081
7599, 518, 6.82, 228, 68.88, 3, 7081
7600, 518, 6.82, 228, 68.88, 3, 7082
7601, 518, 6.81, 228, 68.88, 3, 7083
7602, 519, 6.83, 228, 68.88, 3, 7083
7603, 519, 6.83, 228, 68.88, 3, 7084
7604, 519, 6.83, 228, 68.88, 3, 7085
7605, 519, 6.82, 228, 68.88, 3, 7086
7606, 519, 6.82, 228, 68.88, 3, 7087
7607, 519, 6.82, 228, 68.88, 3, 7088
7608, 519, 6.82, 228, 68.88, 3, 7089
7609, 519, 6.82, 228, 68.88, 3, 7090
7610, 519, 6.82, 228, 68.88, 3, 7091
7611, 519, 6.82, 228, 68.88, 3, 7092
7612, 519, 6.82, 228, 68.88, 3, 7093
7613, 519, 6.82, 228, 68.88, 3, 7094
7614, 520, 6.83, 228, 68.88, 3, 7094
7615, 520, 6.83, 228, 68.88, 3, 7095
7616, 521, 6.84, 228, 68.88, 3, 7095
7617, 521, 6.84, 228, 68.88, 3, 7096
7618, 521, 6.84, 228, 68.88, 3, 7097
7619, 521, 6.84, 228, 68.88, 3, 7098
7620, 521, 6.84, 228, 68.88, 3, 7099
7621, 521, 6.84, 228, 68.88, 3, 7100
7622, 521, 6.84, 228, 68.88, 3, 7101
7623, 521, 6.83, 228, 68.88, 3, 7102
7624, 521, 6.83, 228, 68.88, 3, 7103
7625, 521, 6.83, 228, 68.88, 3, 7104
7626, 521, 6.83, 228, 68.88, 3, 7105
7627, 521, 6.83, 228, 68.88, 3, 7106
7628, 521, 6.83, 228, 68.88, 3, 7107
7629, 521, 6.83, 228, 68.88, 3, 7108
7630, 521, 6.83, 228, 68.88, 3, 7109
7631, 521, 6.83, 228, 68.88, 3, 7110
7632, 522, 6.84, 228, 68.88, 3, 7110
7633, 523, 6.85, 228, 68.88, 3, 7110
7634, 523, 6.85, 228, 68.88, 3, 7111
7635, 523, 6.85, 228, 68.88, 3, 7112
7636, 523, 6.85, 228, 68.88, 3, 7113
7637, 523, 6.85, 228, 68.88, 3, 7114
7638, 523, 6.85, 228, 68.88, 3, 7115
7639, 523, 6.85, 228, 68.88, 3, 7116
7640, 523, 6.85, 228, 68.88, 3, 7117
7641, 523, 6.84, 228, 68.88, 3, 7118
7642, 523, 6.84, 228, 68.88, 3, 7119
7643, 523, 6.84, 228, 68.88, 3, 7120
7644, 523, 6.84, 228, 68.88, 3, 7121
7645, 523, 6.84, 228, 68.88, 3, 7122
7646, 523, 6.84, 228, 68.88, 3, 7123
7647, 523, 6.84, 228, 68.88, 3, 7124
7648, 523, 6.84, 228, 68.88, 3, 7125
7649, 523, 6.84, 228, 68.88, 3, 7126
7650, 523, 6.84, 228, 68.88, 3, 7127
7651, 523, 6.84, 228, 68.88, 3, 7128
7652, 523, 6.83, 228, 68.88, 3, 7129
7653, 523, 6.83, 228, 68.88, 3, 7130
7654, 523, 6.83, 228, 68.88, 3, 7131
7655, 523, 6.83, 228, 68.88, 3, 7132
7656, 523, 6.83, 228, 68.88, 3, 7133
7657, 523, 6.83, 228, 68.88, 3, 7134
7658, 523, 6.83, 228, 68.88, 3, 7135
7659, 523, 6.83, 228, 68.88, 3, 7136
7660, 523, 6.83, 228, 68.88, 3, 7137
7661, 523, 6.83, 228, 68.88, 3, 7138
7662, 523, 6.83, 228, 68.88, 3, 7139
7663, 523, 6.83, 228, 68.88, 3, 7140
7664, 523, 6.82, 228, 68.88, 3, 7141
7665, 523, 6.82, 228, 68.88, 3, 7142
7666, 524, 6.84, 228, 68.88, 3, 7142
7667, 524, 6.83, 228, 68.88, 3, 7143
7668, 524, 6.83, 228, 68.88, 3, 7144
7669, 524, 6.83, 228, 68.88, 3, 7145
7670, 524, 6.83, 228, 68.88, 3, 7146
7671, 524, 6.83, 228, 68.88, 3, 7147
7672, 524, 6.83, 228, 68.88, 3, 7148
7673, 524, 6.83, 228, 68.88, 3, 7149
7674, 524, 6.83, 228, 68.88, 3, 7150
7675, 525, 6.84, 228, 68.88, 3, 7150
7676, 525, 6.84, 228, 68.88, 3, 7151
7677, 525, 6.84, 228, 68.88, 3, 7152
7678, 525, 6.84, 228, 68.88, 3, 7153
7679, 525, 6.84, 228, 68.88, 3, 7154
7680, 525, 6.84, 228, 68.88, 3, 7155
7681, 525, 6.84, 228, 68.88, 3, 7156
7682, 526, 6.85, 228, 68.88, 3, 7156
7683, 526, 6.85, 228, 68.88, 3, 7157
7684, 526, 6.85, 228, 68.88, 3, 7158
7685, 526, 6.84, 228, 68.88, 3, 7159
7686, 526, 6.84, 228, 68.88, 3, 7160
7687, 526, 6.84, 228, 68.88, 3, 7161
7688, 526, 6.84, 228, 68.88, 3, 7162
7689, 526, 6.84, 228, 68.88, 3, 7163
7690, 526, 6.84, 228, 68.88, 3, 7164
7691, 526, 6.84, 228, 68.88, 3, 7165
7692, 526, 6.84, 228, 68.88, 3, 7166
7693, 526, 6.84, 228, 68.88, 3, 7167
7694, 526, 6.84, 228, 68.88, 3, 7168
7695, 526, 6.84, 228, 68.88, 3, 7169
7696, 526, 6.83, 228, 68.88, 3, 7170
7697, 526, 6.83, 228, 68.88, 3, 7171
7698, 526, 6.83, 228, 68.88, 3, 7172
7699, 526, 6.83, 228, 68.88, 3, 7173
7700, 526, 6.83, 228, 68.88, 3, 7174
7701, 526, 6.83, 228, 68.88, 3, 7175
7702, 526, 6.83, 228, 68.88, 3, 7176
7703, 526, 6.83, 228, 68.88, 3, 7177
7704, 526, 6.83, 228, 68.88, 3, 7178
7705, 526, 6.83, 228, 68.88, 3, 7179
7706, 527, 6.84, 228, 68.88, 3, 7179
7707, 527, 6.84, 228, 68.88, 3, 7180
7708, 527, 6.84, 228, 68.88, 3, 7181
7709, 527, 6.84, 228, 68.88, 3, 7182
7710, 527, 6.84, 228, 68.88, 3, 7183
7711, 527, 6.83, 228, 68.88, 3, 7184
7712, 527, 6.83, 228, 68.88, 3, 7185
7713, 527, 6.83, 228, 68.88, 3, 7186
7714, 528, 6.84, 228, 68.88, 3, 7186
7715, 528, 6.84, 228, 68.88, 3, 7187
7716, 528, 6.84, 228, 68.88, 3, 7188
7717, 528, 6.84, 228, 68.88, 3, 7189
7718, 528, 6.84, 228, 68.88, 3, 7190
7719, 528, 6.84, 228, 68.88, 3, 7191
7720, 528, 6.84, 228, 68.88, 3, 7192
7721, 528, 6.84, 228, 68.88, 3, 7193
7722, 528, 6.84, 228, 68.88, 3, 7194
7723, 529, 6.85, 228, 68.88, 3, 7194
7724, 529, 6.85, 228, 68.88, 3, 7195
7725, 529, 6.85, 228, 68.88, 3, 7196
7726, 529, 6.85, 228, 68.88, 3, 7197
7727, 530, 6.86, 228, 68.88, 3, 7197
7728, 530, 6.86, 228, 68.88, 3, 7198
7729, 530, 6.86, 228, 68.88, 3, 7199
7730, 530, 6.86, 228, 68.88, 3, 7200
7731, 530, 6.86, 228, 68.88, 3, 7201
7732, 530, 6.85, 228, 68.88, 3, 7202
7733, 530, 6.85, 228, 68.88, 3, 7203
7734, 530, 6.85, 228, 68.88, 3, 7204
7735, 530, 6.85, 228, 68.88, 3, 7205
7736, 530, 6.85, 228, 68.88, 3, 7206
7737, 530, 6.85, 228, 68.88, 3, 7207
7738, 530, 6.85, 228, 68.88, 3, 7208
7739, 530, 6.85, 228, 68.88, 3, 7209
7740, 531, 6.86, 228, 68.88, 3, 7209
7741, 531, 6.86, 228, 68.88, 3, 7210
7742, 531, 6.86, 228, 68.88, 3, 7211
7743, 531, 6.86, 228, 68.88, 3, 7212
7744, 531, 6.86, 228, 68.88, 3, 7213
7745, 531, 6.86, 228, 68.88, 3, 7214
7746, 531, 6.86, 228, 68.88, 3, 7215
7747, 531, 6.85, 228, 68.88, 3, 7216
7748, 531, 6.85, 228, 68.88, 3, 7217
7749, 531, 6.85, 228, 68.88, 3, 7218
7750, 531, 6.85, 228, 68.88, 3, 7219
7751, 531, 6.85, 228, 68.88, 3, 7220
7752, 531, 6.85, 228, 68.88, 3, 7221
7753, 532, 6.86, 228, 68.88, 3, 7221
7754, 532, 6.86, 228, 68.88, 3, 7222
7755, 532, 6.86, 228, 68.88, 3, 7223
7756, 532, 6.86, 228, 68.88, 3, 7224
7757, 532, 6.86, 228, 68.88, 3, 7225
7758, 532, 6.86, 228, 68.88, 3, 7226
7759, 532, 6.86, 228, 68.88, 3, 7227
7760, 532, 6.86, 228, 68.88, 3, 7228
7761, 533, 6.87, 228, 68.88, 3, 7228
7762, 533, 6.87, 228, 68.88, 3, 7229
7763, 533, 6.87, 228, 68.88, 3, 7230
7764, 533, 6.87, 228, 68.88, 3, 7231
7765, 533, 6.86, 228, 68.88, 3, 7232
7766, 533, 6.86, 228, 68.88, 3, 7233
7767, 533, 6.86, 228, 68.88, 3, 7234
7768, 533, 6.86, 228, 68.88, 3, 7235
7769, 533, 6.86, 228, 68.88, 3, 7236
7770, 533, 6.86, 228, 68.88, 3, 7237
7771, 533, 6.86, 228, 68.88, 3, 7238
7772, 533, 6.86, 228, 68.88, 3, 7239
7773, 533, 6.86, 228, 68.88, 3, 7240
7774, 533, 6.86, 228, 68.88, 3, 7241
7775, 533, 6.86, 228, 68.88, 3, 7242
7776, 534, 6.87, 228, 68.88, 3, 7242
7777, 534, 6.87, 228, 68.88, 3, 7243
7778, 534, 6.87, 228, 68.88, 3, 7244
7779, 534, 6.86, 228, 68.88, 3, 7245
7780, 534, 6.86, 228, 68.88, 3, 7246
7781, 534, 6.86, 228, 68.88, 3, 7247
7782, 534, 6.86, 228, 68.88, 3, 7248
7783, 535, 6.87, 228, 68.88, 3, 7248
7784, 535, 6.87, 228, 68.88, 3, 7249
7785, 536, 6.89, 228, 68.88, 3, 7249
7786, 536, 6.88, 228, 68.88, 3, 7250
7787, 536, 6.88, 228, 68.88, 3, 7251
7788, 536, 6.88, 228, 68.88, 3, 7252
7789, 536, 6.88, 228, 68.88, 3, 7253
7790, 536, 6.88, 228, 68.88, 3, 7254
7791, 536, 6.88, 228, 68.88, 3, 7255
7792, 536, 6.88, 228, 68.88, 3, 7256
7793, 536, 6.88, 228, 68.88, 3, 7257
7794, 536, 6.88, 228, 68.88, 3, 7258
7795, 536, 6.88, 228, 68.88, 3, 7259
7796, 536, 6.88, 228, 68.88, 3, 7260
7797, 536, 6.87, 228, 68.88, 3, 7261
7798, 536, 6.87, 228, 68.88, 3, 7262
7799, 536, 6.87, 228, 68.88, 3, 7263
7800, 536, 6.87, 228, 68.88, 3, 7264
7801, 536, 6.87, 228, 68.88, 3, 7265
7802, 536, 6.87, 228, 68.88, 3, 7266
7803, 537, 6.88, 228, 68.88, 3, 7266
7804, 537, 6.88, 228, 68.88, 3, 7267
7805, 537, 6.88, 228, 68.88, 3, 7268
7806, 537, 6.88, 228, 68.88, 3, 7269
7807, 537, 6.88, 228, 68.88, 3, 7270
7808, 537, 6.88, 228, 68.88, 3, 7271
7809, 537, 6.88, 228, 68.88, 3, 7272
7810, 537, 6.88, 228, 68.88, 3, 7273
7811, 537, 6.87, 228, 68.88, 3, 7274
7812, 537, 6.87, 228, 68.88, 3, 7275
7813, 537, 6.87, 228, 68.88, 3, 7276
7814, 537, 6.87, 228, 68.88, 3, 7277
7815, 537, 6.87, 228, 68.88, 3, 7278
7816, 537, 6.87, 228, 68.88, 3, 7279
7817, 537, 6.87, 228, 68.88, 3, 7280
7818, 537, 6.87, 228, 68.88, 3, 7281
7819, 537, 6.87, 228, 68.88, 3, 7282
7820, 537, 6.87, 228, 68.88, 3, 7283
7821, 537, 6.87, 228, 68.88, 3, 7284
7822, 537, 6.87, 228, 68.88, 3, 7285
7823, 537, 6.86, 228, 68.88, 3, 7286
7824, 537, 6.86, 228, 68.88, 3, 7287
7825, 537, 6.86, 228, 68.88, 3, 7288
7826, 537, 6.86, 228, 68.88, 3, 7289
7827, 537, 6.86, 228, 68.88, 3, 7290
7828, 537, 6.86, 228, 68.88, 3, 7291
7829, 537, 6.86, 228, 68.88, 3, 7292
7830, 537, 6.86, 228, 68.88, 3, 7293
7831, 537, 6.86, 228, 68.88, 3, 7294
7832, 537, 6.86, 228, 68.88, 3, 7295
7833, 537, 6.86, 228, 68.88, 3, 7296
7834, 537, 6.85, 228, 68.88, 3, 7297
7835, 538, 6.87, 228, 68.88, 3, 7297
7836, 538, 6.87, 228, 68.88, 3, 7298
7837, 538, 6.86, 228, 68.88, 3, 7299
7838, 538, 6.86, 228, 68.88, 3, 7300
7839, 538, 6.86, 228, 68.88, 3, 7301
7840, 538, 6.86, 228, 68.88, 3, 7302
7841, 538, 6.86, 228, 68.88, 3, 7303
7842, 538, 6.86, 228, 68.88, 3, 7304
7843, 538, 6.86, 228, 68.88, 3, 7305
7844, 538, 6.86, 228, 68.88, 3, 7306
7845, 538, 6.86, 228, 68.88, 3, 7307
7846, 538, 6.86, 228, 68.88, 3, 7308
7847, 538, 6.86, 228, 68.88, 3, 7309
7848, 538, 6.86, 228, 68.88, 3, 7310
7849, 538, 6.85, 228, 68.88, 3, 7311
7850, 538, 6.85, 228, 68.88, 3, 7312
7851, 539, 6.87, 228, 68.88, 3, 7312
7852, 539, 6.86, 228, 68.88, 3, 7313
7853, 539, 6.86, 228, 68.88, 3, 7314
7854, 539, 6.86, 228, 68.88, 3, 7315
7855, 539, 6.86, 228, 68.88, 3, 7316
7856, 539, 6.86, 228, 68.88, 3, 7317
7857, 539, 6.86, 228, 68.88, 3, 7318
7858, 539, 6.86, 228, 68.88, 3, 7319
7859, 539, 6.86, 228, 68.88, 3, 7320
7860, 539, 6.86, 228, 68.88, 3, 7321
7861, 539, 6.86, 228, 68.88, 3, 7322
7862, 539, 6.86, 228, 68.88, 3, 7323
7863, 539, 6.85, 228, 68.88, 3, 7324
7864, 539, 6.85, 228, 68.88, 3, 7325
7865, 539, 6.85, 228, 68.88, 3, 7326
7866, 539, 6.85, 228, 68.88, 3, 7327
7867, 539, 6.85, 228, 68.88, 3, 7328
7868, 539, 6.85, 228, 68.88, 3, 7329
7869, 539, 6.85, 228, 68.88, 3, 7330
7870, 539, 6.85, 228, 68.88, 3, 7331
7871, 539, 6.85, 228, 68.88, 3, 7332
7872, 539, 6.85, 228, 68.88, 3, 7333
7873, 539, 6.85, 228, 68.88, 3, 7334
7874, 539, 6.85, 228, 68.88, 3, 7335
7875, 539, 6.84, 228, 68.88, 3, 7336
7876, 539, 6.84, 228, 68.88, 3, 7337
7877, 539, 6.84, 228, 68.88, 3, 7338
7878, 540, 6.85, 228, 68.88, 3, 7338
7879, 540, 6.85, 228, 68.88, 3, 7339
7880, 540, 6.85, 228, 68.88, 3, 7340
7881, 540, 6.85, 228, 68.88, 3, 7341
7882, 540, 6.85, 228, 68.88, 3, 7342
7883, 540, 6.85, 228, 68.88, 3, 7343
7884, 540, 6.85, 228, 68.88, 3, 7344
7885, 540, 6.85, 228, 68.88, 3, 7345
7886, 540, 6.85, 228, 68.88, 3, 7346
7887, 540, 6.85, 228, 68.88, 3, 7347
7888, 540, 6.85, 228, 68.88, 3, 7348
7889, 540, 6.84, 228, 68.88, 3, 7349
7890, 540, 6.84, 228, 68.88, 3, 7350
7891, 541, 6.86, 228, 68.88, 3, 7350
7892, 541, 6.86, 228, 68.88, 3, 7351
7893, 541, 6.85, 228, 68.88, 3, 7352
7894, 541, 6.85, 228, 68.88, 3, 7353
7895, 541, 6.85, 228, 68.88, 3, 7354
7896, 541, 6.85, 228, 68.88, 3, 7355
7897, 541, 6.85, 228, 68.88, 3, 7356
7898, 541, 6.85, 228, 68.88, 3, 7357
7899, 541, 6.85, 228, 68.88, 3, 7358
7900, 541, 6.85, 228, 68.88, 3, 7359
7901, 541, 6.85, 228, 68.88, 3, 7360
7902, 541, 6.85, 228, 68.88, 3, 7361
7903, 541, 6.85, 228, 68.88, 3, 7362
7904, 541, 6.84, 228, 68.88, 3, 7363
7905, 541, 6.84, 228, 68.88, 3, 7364
7906, 541, 6.84, 228, 68.88, 3, 7365
7907, 541, 6.84, 228, 68.88, 3, 7366
7908, 541, 6.84, 228, 68.88, 3, 7367
7909, 541, 6.84, 228, 68.88, 3, 7368
7910, 541, 6.84, 228, 68.88, 3, 7369
7911, 541, 6.84, 228, 68.88, 3, 7370
7912, 541, 6.84, 228, 68.88, 3, 7371
7913, 541, 6.84, 228, 68.88, 3, 7372
7914, 541, 6.84, 228, 68.88, 3, 7373
7915, 541, 6.84, 228, 68.88, 3, 7374
7916, 541, 6.83, 228, 68.88, 3, 7375
7917, 541, 6.83, 228, 68.88, 3, 7376
7918, 541, 6.83, 228, 68.88, 3, 7377
7919, 541, 6.83, 228, 68.88, 3, 7378
7920, 541, 6.83, 228, 68.88, 3, 7379
7921, 541, 6.83, 228, 68.88, 3, 7380
7922, 541, 6.83, 228, 68.88, 3, 7381
7923, 541, 6.83, 228, 68.88, 3, 7382
7924, 541, 6.83, 228, 68.88, 3, 7383
7925, 541, 6.83, 228, 68.88, 3, 7384
7926, 541, 6.83, 228, 68.88, 3, 7385
7927, 541, 6.82, 228, 68.88, 3, 7386
7928, 541, 6.82, 228, 68.88, 3, 7387
7929, 541, 6.82, 228, 68.88, 3, 7388
7930, 541, 6.82, 228, 68.88, 3, 7389
7931, 541, 6.82, 228, 68.88, 3, 7390
7932, 541, 6.82, 228, 68.88, 3, 7391
7933, 541, 6.82, 228, 68.88, 3, 7392
7934, 541, 6.82, 228, 68.88, 3, 7393
7935, 541, 6.82, 228, 68.88, 3, 7394
7936, 541, 6.82, 228, 68.88, 3, 7395
7937, 541, 6.82, 228, 68.88, 3, 7396
7938, 541, 6.82, 228, 68.88, 3, 7397
7939, 541, 6.81, 228, 68.88, 3, 7398
7940, 541, 6.81, 228, 68.88, 3, 7399
7941, 541, 6.81, 228, 68.88, 3, 7400
7942, 541, 6.81, 228, 68.88, 3, 7401
7943, 541, 6.81, 228, 68.88, 3, 7402
7944, 541, 6.81, 228, 68.88, 3, 7403
7945, 541, 6.81, 228, 68.88, 3, 7404
7946, 541, 6.81, 228, 68.88, 3, 7405
7947, 541, 6.81, 228, 68.88, 3, 7406
7948, 541, 6.81, 228, 68.88, 3, 7407
7949, 541, 6.81, 228, 68.88, 3, 7408
7950, 541, 6.81, 228, 68.88, 3, 7409
7951, 541, 6.80, 228, 68.88, 3, 7410
7952, 541, 6.80, 228, 68.88, 3, 7411
7953, 541, 6.80, 228, 68.88, 3, 7412
7954, 542, 6.81, 228, 68.88, 3, 7412
7955, 542, 6.81, 228, 68.88, 3, 7413
7956, 542, 6.81, 228, 68.88, 3, 7414
7957, 542, 6.81, 228, 68.88, 3, 7415
7958, 542, 6.81, 228, 68.88, 3, 7416
7959, 542, 6.81, 228, 68.88, 3, 7417
7960, 542, 6.81, 228, 68.88, 3, 7418
7961, 542, 6.81, 228, 68.88, 3, 7419
7962, 543, 6.82, 228, 68.88, 3, 7419
7963, 543, 6.82, 228, 68.88, 3, 7420
7964, 543, 6.82, 228, 68.88, 3, 7421
7965, 544, 6.83, 228, 68.88, 3, 7421
7966, 544, 6.83, 228, 68.88, 3, 7422
7967, 544, 6.83, 228, 68.88, 3, 7423
7968, 544, 6.83, 228, 68.88, 3, 7424
7969, 544, 6.83, 228, 68.88, 3, 7425
7970, 544, 6.83, 228, 68.88, 3, 7426
7971, 544, 6.82, 228, 68.88, 3, 7427
7972, 544, 6.82, 228, 68.88, 3, 7428
7973, 544, 6.82, 228, 68.88, 3, 7429
7974, 545, 6.83, 228, 68.88, 3, 7429
7975, 545, 6.83, 228, 68.88, 3, 7430
7976, 545, 6.83, 228, 68.88, 3, 7431
7977, 545, 6.83, 228, 68.88, 3, 7432
7978, 545, 6.83, 228, 68.88, 3, 7433
7979, 545, 6.83, 228, 68.88, 3, 7434
7980, 545, 6.83, 228, 68.88, 3, 7435
7981, 545, 6.83, 228, 68.88, 3, 7436
7982, 545, 6.83, 228, 68.88, 3, 7437
7983, 545, 6.83, 228, 68.88, 3, 7438
7984, 545, 6.83, 228, 68.88, 3, 7439
7985, 546, 6.84, 228, 68.88, 3, 7439
7986, 546, 6.84, 228, 68.88, 3, 7440
7987, 546, 6.84, 228, 68.88, 3, 7441
7988, 546, 6.84, 228, 68.88, 3, 7442
7989, 546, 6.83, 228, 68.88, 3, 7443
7990, 546, 6.83, 228, 68.88, 3, 7444
7991, 546, 6.83, 228, 68.88, 3, 7445
7992, 546, 6.83, 228, 68.88, 3, 7446
7993, 546, 6.83, 228, 68.88, 3, 7447
7994, 546, 6.83, 228, 68.88, 3, 7448
7995, 546, 6.83, 228, 68.88, 3, 7449
7996, 546, 6.83, 228, 68.88, 3, 7450
7997, 546, 6.83, 228, 68.88, 3, 7451
7998, 546, 6.83, 228, 68.88, 3, 7452
7999, 547, 6.84, 228, 68.88, 3, 7452
8000, 547, 6.84, 228, 68.88, 3, 7453
8001, 547, 6.84, 228, 68.88, 3, 7454
8002, 547, 6.84, 228, 68.88, 3, 7455
8003, 547, 6.83, 228, 68.88, 3, 7456
8004, 547, 6.83, 228, 68.88, 3, 7457
8005, 547, 6.83, 228, 68.88, 3, 7458
8006, 547, 6.83, 228, 68.88, 3, 7459
8007, 547, 6.83, 228, 68.88, 3, 7460
8008, 547, 6.83, 228, 68.88, 3, 7461
8009, 547, 6.83, 228, 68.88, 3, 7462
8010, 547, 6.83, 228, 68.88, 3, 7463
8011, 548, 6.84, 228, 68.88, 3, 7463
8012, 548, 6.84, 228, 68.88, 3, 7464
8013, 548, 6.84, 228, 68.88, 3, 7465
8014, 548, 6.84, 228, 68.88, 3, 7466
8015, 548, 6.84, 228, 68.88, 3, 7467
8016, 548, 6.84, 228, 68.88, 3, 7468
8017, 548, 6.84, 228, 68.88, 3, 7469
8018, 548, 6.83, 228, 68.88, 3, 7470
8019, 548, 6.83, 228, 68.88, 3, 7471
8020, 548, 6.83, 228, 68.88, 3, 7472
8021, 548, 6.83, 228, 68.88, 3, 7473
8022, 548, 6.83, 228, 68.88, 3, 7474
8023, 548, 6.83, 228, 68.88, 3, 7475
8024, 548, 6.83, 228, 68.88, 3, 7476
8025, 548, 6.83, 228, 68.88, 3, 7477
8026, 548, 6.83, 228, 68.88, 3, 7478
8027, 548, 6.83, 228, 68.88, 3, 7479
8028, 548, 6.83, 228, 68.88, 3, 7480
8029, 548, 6.83, 228, 68.88, 3, 7481
8030, 548, 6.82, 228, 68.88, 3, 7482
8031, 548, 6.82, 228, 68.88, 3, 7483
8032, 548, 6.82, 228, 68.88, 3, 7484
8033, 548, 6.82, 228, 68.88, 3, 7485
8034, 548, 6.82, 228, 68.88, 3, 7486
8035, 548, 6.82, 228, 68.88, 3, 7487
8036, 548, 6.82, 228, 68.88, 3, 7488
8037, 548, 6.82, 228, 68.88, 3, 7489
8038, 548, 6.82, 228, 68.88, 3, 7490
8039, 548, 6.82, 228, 68.88, 3, 7491
8040, 548, 6.82, 228, 68.88, 3, 7492
8041, 548, 6.82, 228, 68.88, 3, 7493
8042, 548, 6.81, 228, 68.88, 3, 7494
8043, 548, 6.81, 228, 68.88, 3, 7495
8044, 548, 6.81, 228, 68.88, 3, 7496
8045, 548, 6.81, 228, 68.88, 3, 7497
8046, 549, 6.82, 228, 68.88, 3, 7497
8047, 549, 6.82, 228, 68.88, 3, 7498
8048, 549, 6.82, 228, 68.88, 3, 7499
8049, 550, 6.83, 228, 68.88, 3, 7499
8050, 550, 6.83, 228, 68.88, 3, 7500
8051, 550, 6.83, 228, 68.88, 3, 7501
8052, 550, 6.83, 228, 68.88, 3, 7502
8053, 550, 6.83, 228, 68.88, 3, 7503
8054, 550, 6.83, 228, 68.88, 3, 7504
8055, 550, 6.83, 228, 68.88, 3, 7505
