#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11046, 741, 6.71, 228, 68.88, 3, 10304
11047, 741, 6.71, 228, 68.88, 3, 10305
11048, 741, 6.71, 228, 68.88, 3, 10306
11049, 741, 6.71, 228, 68.88, 3, 10307
11050, 741, 6.71, 228, 68.88, 3, 10308
11051, 741, 6.71, 228, 68.88, 3, 10309
11052, 741, 6.70, 228, 68.88, 3, 10310
11053, 741, 6.70, 228, 68.88, 3, 10311
11054, 741, 6.70, 228, 68.88, 3, 10312
11055, 741, 6.70, 228, 68.88, 3, 10313
11056, 741, 6.70, 228, 68.88, 3, 10314
11057, 741, 6.70, 228, 68.88, 3, 10315
11058, 741, 6.70, 228, 68.88, 3, 10316
11059, 741, 6.70, 228, 68.88, 3, 10317
11060, 741, 6.70, 228, 68.88, 3, 10318
11061, 742, 6.71, 228, 68.88, 3, 10318
11062, 742, 6.71, 228, 68.88, 3, 10319
11063, 742, 6.71, 228, 68.88, 3, 10320
11064, 743, 6.72, 228, 68.88, 3, 10320
11065, 743, 6.71, 228, 68.88, 3, 10321
11066, 744, 6.72, 228, 68.88, 3, 10321
11067, 744, 6.72, 228, 68.88, 3, 10322
11068, 744, 6.72, 228, 68.88, 3, 10323
11069, 744, 6.72, 228, 68.88, 3, 10324
11070, 744, 6.72, 228, 68.88, 3, 10325
11071, 744, 6.72, 228, 68.88, 3, 10326
11072, 744, 6.72, 228, 68.88, 3, 10327
11073, 744, 6.72, 228, 68.88, 3, 10328
11074, 744, 6.72, 228, 68.88, 3, 10329
11075, 744, 6.72, 228, 68.88, 3, 10330
11076, 744, 6.72, 228, 68.88, 3, 10331
11077, 744, 6.72, 228, 68.88, 3, 10332
11078, 744, 6.72, 228, 68.88, 3, 10333
11079, 744, 6.72, 228, 68.88, 3, 10334
11080, 744, 6.71, 228, 68.88, 3, 10335
11081, 744, 6.71, 228, 68.88, 3, 10336
11082, 744, 6.71, 228, 68.88, 3, 10337
11083, 744, 6.71, 228, 68.88, 3, 10338
11084, 744, 6.71, 228, 68.88, 3, 10339
11085, 744, 6.71, 228, 68.88, 3, 10340
11086, 744, 6.71, 228, 68.88, 3, 10341
11087, 744, 6.71, 228, 68.88, 3, 10342
11088, 744, 6.71, 228, 68.88, 3, 10343
11089, 744, 6.71, 228, 68.88, 3, 10344
11090, 744, 6.71, 228, 68.88, 3, 10345
11091, 744, 6.71, 228, 68.88, 3, 10346
11092, 744, 6.71, 228, 68.88, 3, 10347
11093, 744, 6.71, 228, 68.88, 3, 10348
11094, 744, 6.71, 228, 68.88, 3, 10349
11095, 744, 6.71, 228, 68.88, 3, 10350
11096, 744, 6.71, 228, 68.88, 3, 10351
11097, 744, 6.70, 228, 68.88, 3, 10352
11098, 744, 6.70, 228, 68.88, 3, 10353
11099, 744, 6.70, 228, 68.88, 3, 10354
11100, 744, 6.70, 228, 68.88, 3, 10355
11101, 744, 6.70, 228, 68.88, 3, 10356
11102, 744, 6.70, 228, 68.88, 3, 10357
11103, 744, 6.70, 228, 68.88, 3, 10358
11104, 744, 6.70, 228, 68.88, 3, 10359
11105, 744, 6.70, 228, 68.88, 3, 10360
11106, 744, 6.70, 228, 68.88, 3, 10361
11107, 744, 6.70, 228, 68.88, 3, 10362
11108, 745, 6.71, 228, 68.88, 3, 10362
11109, 745, 6.71, 228, 68.88, 3, 10363
11110, 745, 6.71, 228, 68.88, 3, 10364
11111, 745, 6.71, 228, 68.88, 3, 10365
11112, 745, 6.70, 228, 68.88, 3, 10366
11113, 746, 6.71, 228, 68.88, 3, 10366
11114, 746, 6.71, 228, 68.88, 3, 10367
11115, 746, 6.71, 228, 68.88, 3, 10368
11116, 746, 6.71, 228, 68.88, 3, 10369
11117, 747, 6.72, 228, 68.88, 3, 10369
11118, 748, 6.73, 228, 68.88, 3, 10369
11119, 748, 6.73, 228, 68.88, 3, 10370
11120, 748, 6.73, 228, 68.88, 3, 10371
11121, 748, 6.73, 228, 68.88, 3, 10372
11122, 748, 6.73, 228, 68.88, 3, 10373
11123, 748, 6.72, 228, 68.88, 3, 10374
11124, 748, 6.72, 228, 68.88, 3, 10375
11125, 748, 6.72, 228, 68.88, 3, 10376
11126, 748, 6.72, 228, 68.88, 3, 10377
11127, 748, 6.72, 228, 68.88, 3, 10378
11128, 748, 6.72, 228, 68.88, 3, 10379
11129, 748, 6.72, 228, 68.88, 3, 10380
11130, 748, 6.72, 228, 68.88, 3, 10381
11131, 748, 6.72, 228, 68.88, 3, 10382
11132, 748, 6.72, 228, 68.88, 3, 10383
11133, 748, 6.72, 228, 68.88, 3, 10384
11134, 748, 6.72, 228, 68.88, 3, 10385
11135, 748, 6.72, 228, 68.88, 3, 10386
11136, 748, 6.72, 228, 68.88, 3, 10387
11137, 748, 6.72, 228, 68.88, 3, 10388
11138, 748, 6.72, 228, 68.88, 3, 10389
11139, 748, 6.72, 228, 68.88, 3, 10390
11140, 748, 6.71, 228, 68.88, 3, 10391
11141, 748, 6.71, 228, 68.88, 3, 10392
11142, 748, 6.71, 228, 68.88, 3, 10393
11143, 748, 6.71, 228, 68.88, 3, 10394
11144, 748, 6.71, 228, 68.88, 3, 10395
11145, 748, 6.71, 228, 68.88, 3, 10396
11146, 748, 6.71, 228, 68.88, 3, 10397
11147, 748, 6.71, 228, 68.88, 3, 10398
11148, 748, 6.71, 228, 68.88, 3, 10399
11149, 749, 6.72, 228, 68.88, 3, 10399
11150, 749, 6.72, 228, 68.88, 3, 10400
11151, 749, 6.72, 228, 68.88, 3, 10401
11152, 749, 6.72, 228, 68.88, 3, 10402
11153, 749, 6.72, 228, 68.88, 3, 10403
11154, 749, 6.72, 228, 68.88, 3, 10404
11155, 749, 6.71, 228, 68.88, 3, 10405
11156, 749, 6.71, 228, 68.88, 3, 10406
11157, 749, 6.71, 228, 68.88, 3, 10407
11158, 749, 6.71, 228, 68.88, 3, 10408
11159, 749, 6.71, 228, 68.88, 3, 10409
11160, 749, 6.71, 228, 68.88, 3, 10410
11161, 749, 6.71, 228, 68.88, 3, 10411
11162, 749, 6.71, 228, 68.88, 3, 10412
11163, 749, 6.71, 228, 68.88, 3, 10413
11164, 749, 6.71, 228, 68.88, 3, 10414
11165, 749, 6.71, 228, 68.88, 3, 10415
11166, 749, 6.71, 228, 68.88, 3, 10416
11167, 749, 6.71, 228, 68.88, 3, 10417
11168, 749, 6.71, 228, 68.88, 3, 10418
11169, 749, 6.71, 228, 68.88, 3, 10419
11170, 749, 6.71, 228, 68.88, 3, 10420
11171, 749, 6.70, 228, 68.88, 3, 10421
11172, 750, 6.71, 228, 68.88, 3, 10421
11173, 751, 6.72, 228, 68.88, 3, 10421
11174, 751, 6.72, 228, 68.88, 3, 10422
11175, 751, 6.72, 228, 68.88, 3, 10423
11176, 751, 6.72, 228, 68.88, 3, 10424
11177, 751, 6.72, 228, 68.88, 3, 10425
11178, 751, 6.72, 228, 68.88, 3, 10426
11179, 751, 6.72, 228, 68.88, 3, 10427
11180, 751, 6.72, 228, 68.88, 3, 10428
11181, 751, 6.72, 228, 68.88, 3, 10429
11182, 751, 6.72, 228, 68.88, 3, 10430
11183, 751, 6.72, 228, 68.88, 3, 10431
11184, 751, 6.71, 228, 68.88, 3, 10432
11185, 751, 6.71, 228, 68.88, 3, 10433
11186, 751, 6.71, 228, 68.88, 3, 10434
11187, 751, 6.71, 228, 68.88, 3, 10435
11188, 751, 6.71, 228, 68.88, 3, 10436
11189, 751, 6.71, 228, 68.88, 3, 10437
11190, 751, 6.71, 228, 68.88, 3, 10438
11191, 751, 6.71, 228, 68.88, 3, 10439
11192, 751, 6.71, 228, 68.88, 3, 10440
11193, 751, 6.71, 228, 68.88, 3, 10441
11194, 751, 6.71, 228, 68.88, 3, 10442
11195, 751, 6.71, 228, 68.88, 3, 10443
11196, 751, 6.71, 228, 68.88, 3, 10444
11197, 751, 6.71, 228, 68.88, 3, 10445
11198, 751, 6.71, 228, 68.88, 3, 10446
11199, 751, 6.71, 228, 68.88, 3, 10447
11200, 751, 6.71, 228, 68.88, 3, 10448
11201, 751, 6.70, 228, 68.88, 3, 10449
11202, 751, 6.70, 228, 68.88, 3, 10450
11203, 751, 6.70, 228, 68.88, 3, 10451
11204, 751, 6.70, 228, 68.88, 3, 10452
11205, 751, 6.70, 228, 68.88, 3, 10453
11206, 751, 6.70, 228, 68.88, 3, 10454
11207, 751, 6.70, 228, 68.88, 3, 10455
11208, 751, 6.70, 228, 68.88, 3, 10456
11209, 751, 6.70, 228, 68.88, 3, 10457
11210, 751, 6.70, 228, 68.88, 3, 10458
11211, 751, 6.70, 228, 68.88, 3, 10459
11212, 751, 6.70, 228, 68.88, 3, 10460
11213, 751, 6.70, 228, 68.88, 3, 10461
11214, 751, 6.70, 228, 68.88, 3, 10462
11215, 751, 6.70, 228, 68.88, 3, 10463
11216, 751, 6.70, 228, 68.88, 3, 10464
11217, 751, 6.70, 228, 68.88, 3, 10465
11218, 751, 6.69, 228, 68.88, 3, 10466
11219, 751, 6.69, 228, 68.88, 3, 10467
11220, 751, 6.69, 228, 68.88, 3, 10468
11221, 751, 6.69, 228, 68.88, 3, 10469
11222, 751, 6.69, 228, 68.88, 3, 10470
11223, 751, 6.69, 228, 68.88, 3, 10471
11224, 751, 6.69, 228, 68.88, 3, 10472
11225, 751, 6.69, 228, 68.88, 3, 10473
11226, 751, 6.69, 228, 68.88, 3, 10474
11227, 751, 6.69, 228, 68.88, 3, 10475
11228, 751, 6.69, 228, 68.88, 3, 10476
11229, 751, 6.69, 228, 68.88, 3, 10477
11230, 751, 6.69, 228, 68.88, 3, 10478
11231, 751, 6.69, 228, 68.88, 3, 10479
11232, 751, 6.69, 228, 68.88, 3, 10480
11233, 751, 6.69, 228, 68.88, 3, 10481
11234, 751, 6.69, 228, 68.88, 3, 10482
11235, 751, 6.68, 228, 68.88, 3, 10483
11236, 751, 6.68, 228, 68.88, 3, 10484
11237, 751, 6.68, 228, 68.88, 3, 10485
11238, 751, 6.68, 228, 68.88, 3, 10486
11239, 751, 6.68, 228, 68.88, 3, 10487
11240, 751, 6.68, 228, 68.88, 3, 10488
11241, 751, 6.68, 228, 68.88, 3, 10489
11242, 751, 6.68, 228, 68.88, 3, 10490
11243, 751, 6.68, 228, 68.88, 3, 10491
11244, 751, 6.68, 228, 68.88, 3, 10492
11245, 751, 6.68, 228, 68.88, 3, 10493
11246, 751, 6.68, 228, 68.88, 3, 10494
11247, 751, 6.68, 228, 68.88, 3, 10495
11248, 751, 6.68, 228, 68.88, 3, 10496
11249, 751, 6.68, 228, 68.88, 3, 10497
11250, 751, 6.68, 228, 68.88, 3, 10498
11251, 751, 6.67, 228, 68.88, 3, 10499
11252, 752, 6.68, 228, 68.88, 3, 10499
11253, 753, 6.69, 228, 68.88, 3, 10499
11254, 753, 6.69, 228, 68.88, 3, 10500
11255, 753, 6.69, 228, 68.88, 3, 10501
11256, 754, 6.70, 228, 68.88, 3, 10501
11257, 754, 6.70, 228, 68.88, 3, 10502
11258, 754, 6.70, 228, 68.88, 3, 10503
11259, 754, 6.70, 228, 68.88, 3, 10504
11260, 754, 6.70, 228, 68.88, 3, 10505
11261, 754, 6.70, 228, 68.88, 3, 10506
11262, 754, 6.70, 228, 68.88, 3, 10507
11263, 754, 6.69, 228, 68.88, 3, 10508
11264, 754, 6.69, 228, 68.88, 3, 10509
11265, 754, 6.69, 228, 68.88, 3, 10510
11266, 754, 6.69, 228, 68.88, 3, 10511
11267, 754, 6.69, 228, 68.88, 3, 10512
11268, 754, 6.69, 228, 68.88, 3, 10513
11269, 754, 6.69, 228, 68.88, 3, 10514
11270, 754, 6.69, 228, 68.88, 3, 10515
11271, 754, 6.69, 228, 68.88, 3, 10516
11272, 754, 6.69, 228, 68.88, 3, 10517
11273, 754, 6.69, 228, 68.88, 3, 10518
11274, 754, 6.69, 228, 68.88, 3, 10519
11275, 754, 6.69, 228, 68.88, 3, 10520
11276, 754, 6.69, 228, 68.88, 3, 10521
11277, 754, 6.69, 228, 68.88, 3, 10522
11278, 754, 6.69, 228, 68.88, 3, 10523
11279, 754, 6.68, 228, 68.88, 3, 10524
11280, 754, 6.68, 228, 68.88, 3, 10525
11281, 754, 6.68, 228, 68.88, 3, 10526
11282, 754, 6.68, 228, 68.88, 3, 10527
11283, 754, 6.68, 228, 68.88, 3, 10528
11284, 754, 6.68, 228, 68.88, 3, 10529
11285, 754, 6.68, 228, 68.88, 3, 10530
11286, 754, 6.68, 228, 68.88, 3, 10531
11287, 754, 6.68, 228, 68.88, 3, 10532
11288, 755, 6.69, 228, 68.88, 3, 10532
11289, 755, 6.69, 228, 68.88, 3, 10533
11290, 755, 6.69, 228, 68.88, 3, 10534
11291, 755, 6.69, 228, 68.88, 3, 10535
11292, 755, 6.69, 228, 68.88, 3, 10536
11293, 755, 6.69, 228, 68.88, 3, 10537
11294, 755, 6.68, 228, 68.88, 3, 10538
11295, 755, 6.68, 228, 68.88, 3, 10539
11296, 755, 6.68, 228, 68.88, 3, 10540
11297, 755, 6.68, 228, 68.88, 3, 10541
11298, 755, 6.68, 228, 68.88, 3, 10542
11299, 755, 6.68, 228, 68.88, 3, 10543
11300, 755, 6.68, 228, 68.88, 3, 10544
11301, 755, 6.68, 228, 68.88, 3, 10545
11302, 755, 6.68, 228, 68.88, 3, 10546
11303, 755, 6.68, 228, 68.88, 3, 10547
11304, 755, 6.68, 228, 68.88, 3, 10548
11305, 755, 6.68, 228, 68.88, 3, 10549
11306, 755, 6.68, 228, 68.88, 3, 10550
11307, 755, 6.68, 228, 68.88, 3, 10551
11308, 755, 6.68, 228, 68.88, 3, 10552
11309, 755, 6.68, 228, 68.88, 3, 10553
11310, 755, 6.68, 228, 68.88, 3, 10554
11311, 755, 6.67, 228, 68.88, 3, 10555
11312, 755, 6.67, 228, 68.88, 3, 10556
11313, 755, 6.67, 228, 68.88, 3, 10557
11314, 755, 6.67, 228, 68.88, 3, 10558
11315, 756, 6.68, 228, 68.88, 3, 10558
11316, 756, 6.68, 228, 68.88, 3, 10559
11317, 756, 6.68, 228, 68.88, 3, 10560
11318, 756, 6.68, 228, 68.88, 3, 10561
11319, 756, 6.68, 228, 68.88, 3, 10562
11320, 756, 6.68, 228, 68.88, 3, 10563
11321, 756, 6.68, 228, 68.88, 3, 10564
11322, 756, 6.68, 228, 68.88, 3, 10565
11323, 756, 6.68, 228, 68.88, 3, 10566
11324, 756, 6.68, 228, 68.88, 3, 10567
11325, 756, 6.68, 228, 68.88, 3, 10568
11326, 756, 6.67, 228, 68.88, 3, 10569
11327, 756, 6.67, 228, 68.88, 3, 10570
11328, 756, 6.67, 228, 68.88, 3, 10571
11329, 756, 6.67, 228, 68.88, 3, 10572
11330, 756, 6.67, 228, 68.88, 3, 10573
11331, 756, 6.67, 228, 68.88, 3, 10574
11332, 756, 6.67, 228, 68.88, 3, 10575
11333, 756, 6.67, 228, 68.88, 3, 10576
11334, 756, 6.67, 228, 68.88, 3, 10577
11335, 756, 6.67, 228, 68.88, 3, 10578
11336, 756, 6.67, 228, 68.88, 3, 10579
11337, 756, 6.67, 228, 68.88, 3, 10580
11338, 756, 6.67, 228, 68.88, 3, 10581
11339, 756, 6.67, 228, 68.88, 3, 10582
11340, 756, 6.67, 228, 68.88, 3, 10583
11341, 756, 6.67, 228, 68.88, 3, 10584
11342, 756, 6.67, 228, 68.88, 3, 10585
11343, 756, 6.66, 228, 68.88, 3, 10586
11344, 756, 6.66, 228, 68.88, 3, 10587
11345, 756, 6.66, 228, 68.88, 3, 10588
11346, 756, 6.66, 228, 68.88, 3, 10589
11347, 756, 6.66, 228, 68.88, 3, 10590
11348, 756, 6.66, 228, 68.88, 3, 10591
11349, 756, 6.66, 228, 68.88, 3, 10592
11350, 756, 6.66, 228, 68.88, 3, 10593
11351, 756, 6.66, 228, 68.88, 3, 10594
11352, 756, 6.66, 228, 68.88, 3, 10595
11353, 756, 6.66, 228, 68.88, 3, 10596
11354, 757, 6.67, 228, 68.88, 3, 10596
11355, 757, 6.67, 228, 68.88, 3, 10597
11356, 757, 6.67, 228, 68.88, 3, 10598
11357, 757, 6.67, 228, 68.88, 3, 10599
11358, 758, 6.67, 228, 68.88, 3, 10599
11359, 758, 6.67, 228, 68.88, 3, 10600
11360, 758, 6.67, 228, 68.88, 3, 10601
11361, 758, 6.67, 228, 68.88, 3, 10602
11362, 758, 6.67, 228, 68.88, 3, 10603
11363, 758, 6.67, 228, 68.88, 3, 10604
11364, 758, 6.67, 228, 68.88, 3, 10605
11365, 758, 6.67, 228, 68.88, 3, 10606
11366, 758, 6.67, 228, 68.88, 3, 10607
11367, 758, 6.67, 228, 68.88, 3, 10608
11368, 758, 6.67, 228, 68.88, 3, 10609
11369, 758, 6.67, 228, 68.88, 3, 10610
11370, 758, 6.67, 228, 68.88, 3, 10611
11371, 758, 6.67, 228, 68.88, 3, 10612
11372, 759, 6.67, 228, 68.88, 3, 10612
11373, 759, 6.67, 228, 68.88, 3, 10613
11374, 759, 6.67, 228, 68.88, 3, 10614
11375, 759, 6.67, 228, 68.88, 3, 10615
11376, 759, 6.67, 228, 68.88, 3, 10616
11377, 760, 6.68, 228, 68.88, 3, 10616
11378, 760, 6.68, 228, 68.88, 3, 10617
11379, 760, 6.68, 228, 68.88, 3, 10618
11380, 760, 6.68, 228, 68.88, 3, 10619
11381, 761, 6.69, 228, 68.88, 3, 10619
11382, 761, 6.69, 228, 68.88, 3, 10620
11383, 761, 6.69, 228, 68.88, 3, 10621
11384, 761, 6.68, 228, 68.88, 3, 10622
11385, 761, 6.68, 228, 68.88, 3, 10623
11386, 761, 6.68, 228, 68.88, 3, 10624
11387, 761, 6.68, 228, 68.88, 3, 10625
11388, 761, 6.68, 228, 68.88, 3, 10626
11389, 761, 6.68, 228, 68.88, 3, 10627
11390, 761, 6.68, 228, 68.88, 3, 10628
11391, 761, 6.68, 228, 68.88, 3, 10629
11392, 761, 6.68, 228, 68.88, 3, 10630
11393, 761, 6.68, 228, 68.88, 3, 10631
11394, 761, 6.68, 228, 68.88, 3, 10632
11395, 761, 6.68, 228, 68.88, 3, 10633
11396, 761, 6.68, 228, 68.88, 3, 10634
11397, 762, 6.69, 228, 68.88, 3, 10634
11398, 762, 6.69, 228, 68.88, 3, 10635
11399, 762, 6.68, 228, 68.88, 3, 10636
11400, 762, 6.68, 228, 68.88, 3, 10637
11401, 762, 6.68, 228, 68.88, 3, 10638
11402, 762, 6.68, 228, 68.88, 3, 10639
11403, 762, 6.68, 228, 68.88, 3, 10640
11404, 762, 6.68, 228, 68.88, 3, 10641
11405, 762, 6.68, 228, 68.88, 3, 10642
11406, 762, 6.68, 228, 68.88, 3, 10643
11407, 762, 6.68, 228, 68.88, 3, 10644
11408, 762, 6.68, 228, 68.88, 3, 10645
11409, 762, 6.68, 228, 68.88, 3, 10646
11410, 762, 6.68, 228, 68.88, 3, 10647
11411, 762, 6.68, 228, 68.88, 3, 10648
11412, 762, 6.68, 228, 68.88, 3, 10649
11413, 762, 6.68, 228, 68.88, 3, 10650
11414, 762, 6.68, 228, 68.88, 3, 10651
11415, 762, 6.68, 228, 68.88, 3, 10652
11416, 762, 6.67, 228, 68.88, 3, 10653
11417, 762, 6.67, 228, 68.88, 3, 10654
11418, 762, 6.67, 228, 68.88, 3, 10655
11419, 762, 6.67, 228, 68.88, 3, 10656
11420, 762, 6.67, 228, 68.88, 3, 10657
11421, 762, 6.67, 228, 68.88, 3, 10658
11422, 762, 6.67, 228, 68.88, 3, 10659
11423, 762, 6.67, 228, 68.88, 3, 10660
11424, 762, 6.67, 228, 68.88, 3, 10661
11425, 762, 6.67, 228, 68.88, 3, 10662
11426, 762, 6.67, 228, 68.88, 3, 10663
11427, 762, 6.67, 228, 68.88, 3, 10664
11428, 762, 6.67, 228, 68.88, 3, 10665
11429, 763, 6.68, 228, 68.88, 3, 10665
11430, 763, 6.68, 228, 68.88, 3, 10666
11431, 763, 6.67, 228, 68.88, 3, 10667
11432, 764, 6.68, 228, 68.88, 3, 10667
11433, 764, 6.68, 228, 68.88, 3, 10668
11434, 764, 6.68, 228, 68.88, 3, 10669
11435, 764, 6.68, 228, 68.88, 3, 10670
11436, 764, 6.68, 228, 68.88, 3, 10671
11437, 764, 6.68, 228, 68.88, 3, 10672
11438, 764, 6.68, 228, 68.88, 3, 10673
11439, 764, 6.68, 228, 68.88, 3, 10674
11440, 764, 6.68, 228, 68.88, 3, 10675
11441, 764, 6.68, 228, 68.88, 3, 10676
11442, 764, 6.68, 228, 68.88, 3, 10677
11443, 764, 6.68, 228, 68.88, 3, 10678
11444, 764, 6.68, 228, 68.88, 3, 10679
11445, 764, 6.68, 228, 68.88, 3, 10680
11446, 764, 6.67, 228, 68.88, 3, 10681
11447, 764, 6.67, 228, 68.88, 3, 10682
11448, 764, 6.67, 228, 68.88, 3, 10683
11449, 764, 6.67, 228, 68.88, 3, 10684
11450, 764, 6.67, 228, 68.88, 3, 10685
11451, 764, 6.67, 228, 68.88, 3, 10686
11452, 764, 6.67, 228, 68.88, 3, 10687
11453, 764, 6.67, 228, 68.88, 3, 10688
11454, 764, 6.67, 228, 68.88, 3, 10689
11455, 764, 6.67, 228, 68.88, 3, 10690
11456, 764, 6.67, 228, 68.88, 3, 10691
11457, 764, 6.67, 228, 68.88, 3, 10692
11458, 764, 6.67, 228, 68.88, 3, 10693
11459, 764, 6.67, 228, 68.88, 3, 10694
11460, 764, 6.67, 228, 68.88, 3, 10695
11461, 764, 6.67, 228, 68.88, 3, 10696
11462, 764, 6.67, 228, 68.88, 3, 10697
11463, 764, 6.66, 228, 68.88, 3, 10698
11464, 764, 6.66, 228, 68.88, 3, 10699
11465, 764, 6.66, 228, 68.88, 3, 10700
11466, 764, 6.66, 228, 68.88, 3, 10701
11467, 764, 6.66, 228, 68.88, 3, 10702
11468, 764, 6.66, 228, 68.88, 3, 10703
11469, 764, 6.66, 228, 68.88, 3, 10704
11470, 764, 6.66, 228, 68.88, 3, 10705
11471, 764, 6.66, 228, 68.88, 3, 10706
11472, 764, 6.66, 228, 68.88, 3, 10707
11473, 764, 6.66, 228, 68.88, 3, 10708
11474, 764, 6.66, 228, 68.88, 3, 10709
11475, 764, 6.66, 228, 68.88, 3, 10710
11476, 765, 6.67, 228, 68.88, 3, 10710
11477, 765, 6.67, 228, 68.88, 3, 10711
11478, 765, 6.66, 228, 68.88, 3, 10712
11479, 765, 6.66, 228, 68.88, 3, 10713
11480, 765, 6.66, 228, 68.88, 3, 10714
11481, 765, 6.66, 228, 68.88, 3, 10715
11482, 765, 6.66, 228, 68.88, 3, 10716
11483, 765, 6.66, 228, 68.88, 3, 10717
11484, 765, 6.66, 228, 68.88, 3, 10718
11485, 765, 6.66, 228, 68.88, 3, 10719
11486, 765, 6.66, 228, 68.88, 3, 10720
11487, 765, 6.66, 228, 68.88, 3, 10721
11488, 765, 6.66, 228, 68.88, 3, 10722
11489, 765, 6.66, 228, 68.88, 3, 10723
11490, 765, 6.66, 228, 68.88, 3, 10724
11491, 765, 6.66, 228, 68.88, 3, 10725
11492, 765, 6.66, 228, 68.88, 3, 10726
11493, 765, 6.66, 228, 68.88, 3, 10727
11494, 765, 6.66, 228, 68.88, 3, 10728
11495, 765, 6.66, 228, 68.88, 3, 10729
11496, 765, 6.65, 228, 68.88, 3, 10730
11497, 765, 6.65, 228, 68.88, 3, 10731
11498, 765, 6.65, 228, 68.88, 3, 10732
11499, 765, 6.65, 228, 68.88, 3, 10733
11500, 765, 6.65, 228, 68.88, 3, 10734
11501, 765, 6.65, 228, 68.88, 3, 10735
11502, 765, 6.65, 228, 68.88, 3, 10736
11503, 765, 6.65, 228, 68.88, 3, 10737
11504, 765, 6.65, 228, 68.88, 3, 10738
11505, 765, 6.65, 228, 68.88, 3, 10739
11506, 765, 6.65, 228, 68.88, 3, 10740
11507, 765, 6.65, 228, 68.88, 3, 10741
11508, 765, 6.65, 228, 68.88, 3, 10742
11509, 765, 6.65, 228, 68.88, 3, 10743
11510, 765, 6.65, 228, 68.88, 3, 10744
11511, 765, 6.65, 228, 68.88, 3, 10745
11512, 765, 6.65, 228, 68.88, 3, 10746
11513, 765, 6.64, 228, 68.88, 3, 10747
11514, 765, 6.64, 228, 68.88, 3, 10748
11515, 765, 6.64, 228, 68.88, 3, 10749
11516, 765, 6.64, 228, 68.88, 3, 10750
11517, 765, 6.64, 228, 68.88, 3, 10751
11518, 765, 6.64, 228, 68.88, 3, 10752
11519, 765, 6.64, 228, 68.88, 3, 10753
11520, 765, 6.64, 228, 68.88, 3, 10754
11521, 765, 6.64, 228, 68.88, 3, 10755
11522, 765, 6.64, 228, 68.88, 3, 10756
11523, 765, 6.64, 228, 68.88, 3, 10757
11524, 765, 6.64, 228, 68.88, 3, 10758
11525, 765, 6.64, 228, 68.88, 3, 10759
11526, 765, 6.64, 228, 68.88, 3, 10760
11527, 765, 6.64, 228, 68.88, 3, 10761
11528, 765, 6.64, 228, 68.88, 3, 10762
11529, 765, 6.64, 228, 68.88, 3, 10763
11530, 766, 6.64, 228, 68.88, 3, 10763
11531, 766, 6.64, 228, 68.88, 3, 10764
11532, 766, 6.64, 228, 68.88, 3, 10765
11533, 766, 6.64, 228, 68.88, 3, 10766
11534, 766, 6.64, 228, 68.88, 3, 10767
11535, 766, 6.64, 228, 68.88, 3, 10768
11536, 766, 6.64, 228, 68.88, 3, 10769
11537, 766, 6.64, 228, 68.88, 3, 10770
11538, 766, 6.64, 228, 68.88, 3, 10771
11539, 766, 6.64, 228, 68.88, 3, 10772
11540, 766, 6.64, 228, 68.88, 3, 10773
11541, 766, 6.64, 228, 68.88, 3, 10774
11542, 766, 6.64, 228, 68.88, 3, 10775
11543, 766, 6.64, 228, 68.88, 3, 10776
11544, 766, 6.64, 228, 68.88, 3, 10777
11545, 766, 6.63, 228, 68.88, 3, 10778
11546, 766, 6.63, 228, 68.88, 3, 10779
11547, 766, 6.63, 228, 68.88, 3, 10780
11548, 766, 6.63, 228, 68.88, 3, 10781
11549, 766, 6.63, 228, 68.88, 3, 10782
11550, 766, 6.63, 228, 68.88, 3, 10783
11551, 766, 6.63, 228, 68.88, 3, 10784
11552, 766, 6.63, 228, 68.88, 3, 10785
11553, 766, 6.63, 228, 68.88, 3, 10786
11554, 766, 6.63, 228, 68.88, 3, 10787
11555, 766, 6.63, 228, 68.88, 3, 10788
11556, 766, 6.63, 228, 68.88, 3, 10789
11557, 767, 6.64, 228, 68.88, 3, 10789
11558, 767, 6.64, 228, 68.88, 3, 10790
11559, 767, 6.64, 228, 68.88, 3, 10791
11560, 767, 6.63, 228, 68.88, 3, 10792
11561, 767, 6.63, 228, 68.88, 3, 10793
11562, 767, 6.63, 228, 68.88, 3, 10794
11563, 767, 6.63, 228, 68.88, 3, 10795
11564, 767, 6.63, 228, 68.88, 3, 10796
11565, 767, 6.63, 228, 68.88, 3, 10797
11566, 767, 6.63, 228, 68.88, 3, 10798
11567, 767, 6.63, 228, 68.88, 3, 10799
11568, 767, 6.63, 228, 68.88, 3, 10800
11569, 767, 6.63, 228, 68.88, 3, 10801
11570, 767, 6.63, 228, 68.88, 3, 10802
11571, 767, 6.63, 228, 68.88, 3, 10803
11572, 767, 6.63, 228, 68.88, 3, 10804
11573, 767, 6.63, 228, 68.88, 3, 10805
11574, 767, 6.63, 228, 68.88, 3, 10806
11575, 767, 6.63, 228, 68.88, 3, 10807
11576, 767, 6.63, 228, 68.88, 3, 10808
11577, 767, 6.63, 228, 68.88, 3, 10809
11578, 767, 6.62, 228, 68.88, 3, 10810
11579, 767, 6.62, 228, 68.88, 3, 10811
11580, 767, 6.62, 228, 68.88, 3, 10812
