#1644661
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31349, 26527, 84.62, 72, 48.65, 1, 2594
31350, 26528, 84.62, 72, 48.65, 1, 2594
31351, 26529, 84.62, 72, 48.65, 1, 2594
31352, 26530, 84.62, 72, 48.65, 1, 2594
31353, 26531, 84.62, 72, 48.65, 1, 2594
31354, 26532, 84.62, 72, 48.65, 1, 2594
31355, 26533, 84.62, 72, 48.65, 1, 2594
31356, 26534, 84.62, 72, 48.65, 1, 2594
31357, 26535, 84.62, 72, 48.65, 1, 2594
31358, 26536, 84.62, 72, 48.65, 1, 2594
31359, 26537, 84.62, 72, 48.65, 1, 2594
31360, 26538, 84.62, 72, 48.65, 1, 2594
31361, 26539, 84.62, 72, 48.65, 1, 2594
31362, 26540, 84.62, 72, 48.65, 1, 2594
31363, 26541, 84.63, 72, 48.65, 1, 2594
31364, 26541, 84.62, 72, 48.65, 1, 2595
31365, 26542, 84.62, 72, 48.65, 1, 2595
31366, 26543, 84.62, 72, 48.65, 1, 2595
31367, 26544, 84.62, 72, 48.65, 1, 2595
31368, 26545, 84.62, 72, 48.65, 1, 2595
31369, 26546, 84.62, 72, 48.65, 1, 2595
31370, 26547, 84.63, 72, 48.65, 1, 2595
31371, 26547, 84.62, 72, 48.65, 1, 2596
31372, 26548, 84.62, 72, 48.65, 1, 2596
31373, 26549, 84.62, 72, 48.65, 1, 2596
31374, 26550, 84.62, 72, 48.65, 1, 2596
31375, 26550, 84.62, 72, 48.65, 1, 2597
31376, 26551, 84.62, 72, 48.65, 1, 2597
31377, 26552, 84.62, 72, 48.65, 1, 2597
31378, 26553, 84.62, 72, 48.65, 1, 2597
31379, 26554, 84.62, 72, 48.65, 1, 2597
31380, 26555, 84.62, 72, 48.65, 1, 2597
31381, 26556, 84.62, 72, 48.65, 1, 2597
31382, 26557, 84.62, 72, 48.65, 1, 2597
31383, 26558, 84.63, 72, 48.65, 1, 2597
31384, 26559, 84.63, 72, 48.65, 1, 2597
31385, 26560, 84.63, 72, 48.65, 1, 2597
31386, 26561, 84.63, 72, 48.65, 1, 2597
31387, 26561, 84.62, 72, 48.65, 1, 2598
31388, 26562, 84.62, 72, 48.65, 1, 2598
31389, 26562, 84.62, 72, 48.65, 1, 2599
31390, 26563, 84.62, 72, 48.65, 1, 2599
31391, 26564, 84.62, 72, 48.65, 1, 2599
31392, 26565, 84.62, 72, 48.65, 1, 2599
31393, 26566, 84.62, 72, 48.65, 1, 2599
31394, 26567, 84.62, 72, 48.65, 1, 2599
31395, 26568, 84.62, 72, 48.65, 1, 2599
31396, 26569, 84.63, 72, 48.65, 1, 2599
31397, 26570, 84.63, 72, 48.65, 1, 2599
31398, 26571, 84.63, 72, 48.65, 1, 2599
31399, 26572, 84.63, 72, 48.65, 1, 2599
31400, 26573, 84.63, 72, 48.65, 1, 2599
31401, 26574, 84.63, 72, 48.65, 1, 2599
31402, 26575, 84.63, 72, 48.65, 1, 2599
31403, 26576, 84.63, 72, 48.65, 1, 2599
31404, 26577, 84.63, 72, 48.65, 1, 2599
31405, 26578, 84.63, 72, 48.65, 1, 2599
31406, 26579, 84.63, 72, 48.65, 1, 2599
31407, 26580, 84.63, 72, 48.65, 1, 2599
31408, 26580, 84.63, 72, 48.65, 1, 2600
31409, 26581, 84.63, 72, 48.65, 1, 2600
31410, 26582, 84.63, 72, 48.65, 1, 2600
31411, 26583, 84.63, 72, 48.65, 1, 2600
31412, 26584, 84.63, 72, 48.65, 1, 2600
31413, 26585, 84.63, 72, 48.65, 1, 2600
31414, 26585, 84.63, 72, 48.65, 1, 2601
31415, 26586, 84.63, 72, 48.65, 1, 2601
31416, 26587, 84.63, 72, 48.65, 1, 2601
31417, 26588, 84.63, 72, 48.65, 1, 2601
31418, 26589, 84.63, 72, 48.65, 1, 2601
31419, 26590, 84.63, 72, 48.65, 1, 2601
31420, 26591, 84.63, 72, 48.65, 1, 2601
31421, 26592, 84.63, 72, 48.65, 1, 2601
31422, 26593, 84.63, 72, 48.65, 1, 2601
31423, 26594, 84.63, 72, 48.65, 1, 2601
31424, 26594, 84.63, 72, 48.65, 1, 2601
31425, 26595, 84.63, 72, 48.65, 1, 2601
31426, 26596, 84.63, 72, 48.65, 1, 2601
31427, 26597, 84.63, 72, 48.65, 1, 2601
31428, 26598, 84.63, 72, 48.65, 1, 2601
31429, 26599, 84.63, 72, 48.65, 1, 2601
31430, 26600, 84.63, 72, 48.65, 1, 2601
31431, 26601, 84.63, 72, 48.65, 1, 2601
31432, 26602, 84.63, 72, 48.65, 1, 2601
31433, 26603, 84.63, 72, 48.65, 1, 2601
31434, 26604, 84.63, 72, 48.65, 1, 2601
31435, 26605, 84.63, 72, 48.65, 1, 2601
31436, 26606, 84.64, 72, 48.65, 1, 2601
31437, 26607, 84.64, 72, 48.65, 1, 2601
31438, 26608, 84.64, 72, 48.65, 1, 2601
31439, 26609, 84.64, 72, 48.65, 1, 2601
31440, 26610, 84.64, 72, 48.65, 1, 2601
31441, 26611, 84.64, 72, 48.65, 1, 2601
31442, 26612, 84.64, 72, 48.65, 1, 2601
31443, 26613, 84.64, 72, 48.65, 1, 2601
31444, 26613, 84.64, 72, 48.65, 1, 2602
31445, 26614, 84.64, 72, 48.65, 1, 2602
31446, 26615, 84.64, 72, 48.65, 1, 2602
31447, 26616, 84.64, 72, 48.65, 1, 2602
31448, 26617, 84.64, 72, 48.65, 1, 2602
31449, 26618, 84.64, 72, 48.65, 1, 2602
31450, 26619, 84.64, 72, 48.65, 1, 2602
31451, 26619, 84.64, 72, 48.65, 1, 2603
31452, 26620, 84.64, 72, 48.65, 1, 2603
31453, 26620, 84.63, 72, 48.65, 1, 2604
31454, 26621, 84.63, 72, 48.65, 1, 2604
31455, 26622, 84.64, 72, 48.65, 1, 2604
31456, 26623, 84.64, 72, 48.65, 1, 2604
31457, 26624, 84.64, 72, 48.65, 1, 2604
31458, 26625, 84.64, 72, 48.65, 1, 2604
31459, 26626, 84.64, 72, 48.65, 1, 2604
31460, 26627, 84.64, 72, 48.65, 1, 2604
31461, 26627, 84.63, 72, 48.65, 1, 2605
31462, 26628, 84.64, 72, 48.65, 1, 2605
31463, 26629, 84.64, 72, 48.65, 1, 2605
31464, 26630, 84.64, 72, 48.65, 1, 2605
31465, 26631, 84.64, 72, 48.65, 1, 2605
31466, 26632, 84.64, 72, 48.65, 1, 2605
31467, 26633, 84.64, 72, 48.65, 1, 2605
31468, 26634, 84.64, 72, 48.65, 1, 2605
31469, 26635, 84.64, 72, 48.65, 1, 2605
31470, 26636, 84.64, 72, 48.65, 1, 2605
31471, 26637, 84.64, 72, 48.65, 1, 2605
31472, 26638, 84.64, 72, 48.65, 1, 2605
31473, 26639, 84.64, 72, 48.65, 1, 2605
31474, 26640, 84.64, 72, 48.65, 1, 2605
31475, 26641, 84.64, 72, 48.65, 1, 2605
31476, 26641, 84.64, 72, 48.65, 1, 2605
31477, 26642, 84.64, 72, 48.65, 1, 2605
31478, 26643, 84.64, 72, 48.65, 1, 2605
31479, 26644, 84.64, 72, 48.65, 1, 2605
31480, 26645, 84.64, 72, 48.65, 1, 2605
31481, 26646, 84.64, 72, 48.65, 1, 2605
31482, 26647, 84.64, 72, 48.65, 1, 2605
31483, 26648, 84.64, 72, 48.65, 1, 2605
31484, 26649, 84.64, 72, 48.65, 1, 2605
31485, 26650, 84.64, 72, 48.65, 1, 2605
31486, 26651, 84.64, 72, 48.65, 1, 2605
31487, 26652, 84.64, 72, 48.65, 1, 2605
31488, 26652, 84.64, 72, 48.65, 1, 2605
31489, 26653, 84.64, 72, 48.65, 1, 2605
31490, 26653, 84.64, 72, 48.65, 1, 2605
31491, 26654, 84.64, 72, 48.65, 1, 2605
31492, 26654, 84.64, 72, 48.65, 1, 2605
31493, 26655, 84.64, 72, 48.65, 1, 2605
31494, 26656, 84.64, 72, 48.65, 1, 2605
31495, 26657, 84.64, 72, 48.65, 1, 2605
31496, 26657, 84.64, 72, 48.65, 1, 2606
31497, 26658, 84.64, 72, 48.65, 1, 2606
31498, 26659, 84.64, 72, 48.65, 1, 2606
31499, 26660, 84.64, 72, 48.65, 1, 2606
31500, 26661, 84.64, 72, 48.65, 1, 2606
31501, 26662, 84.64, 72, 48.65, 1, 2606
31502, 26662, 84.64, 72, 48.65, 1, 2607
31503, 26663, 84.64, 72, 48.65, 1, 2607
31504, 26663, 84.63, 72, 48.65, 1, 2608
31505, 26664, 84.63, 72, 48.65, 1, 2608
31506, 26665, 84.63, 72, 48.65, 1, 2608
31507, 26666, 84.64, 72, 48.65, 1, 2608
31508, 26667, 84.64, 72, 48.65, 1, 2608
31509, 26668, 84.64, 72, 48.65, 1, 2608
31510, 26669, 84.64, 72, 48.65, 1, 2608
31511, 26670, 84.64, 72, 48.65, 1, 2608
31512, 26671, 84.64, 72, 48.65, 1, 2608
31513, 26672, 84.64, 72, 48.65, 1, 2608
31514, 26672, 84.64, 72, 48.65, 1, 2609
31515, 26673, 84.64, 72, 48.65, 1, 2609
31516, 26674, 84.64, 72, 48.65, 1, 2609
31517, 26674, 84.63, 72, 48.65, 1, 2609
31518, 26675, 84.63, 72, 48.65, 1, 2609
31519, 26676, 84.63, 72, 48.65, 1, 2609
31520, 26677, 84.64, 72, 48.65, 1, 2609
31521, 26678, 84.64, 72, 48.65, 1, 2609
31522, 26679, 84.64, 72, 48.65, 1, 2609
31523, 26680, 84.64, 72, 48.65, 1, 2609
31524, 26681, 84.64, 72, 48.65, 1, 2609
31525, 26682, 84.64, 72, 48.65, 1, 2609
31526, 26683, 84.64, 72, 48.65, 1, 2609
31527, 26684, 84.64, 72, 48.65, 1, 2609
31528, 26685, 84.64, 72, 48.65, 1, 2609
31529, 26686, 84.64, 72, 48.65, 1, 2609
31530, 26687, 84.64, 72, 48.65, 1, 2609
31531, 26688, 84.64, 72, 48.65, 1, 2609
31532, 26688, 84.64, 72, 48.65, 1, 2610
31533, 26689, 84.64, 72, 48.65, 1, 2610
31534, 26689, 84.64, 72, 48.65, 1, 2611
31535, 26690, 84.64, 72, 48.65, 1, 2611
31536, 26691, 84.64, 72, 48.65, 1, 2611
31537, 26692, 84.64, 72, 48.65, 1, 2611
31538, 26693, 84.64, 72, 48.65, 1, 2611
31539, 26694, 84.64, 72, 48.65, 1, 2611
31540, 26695, 84.64, 72, 48.65, 1, 2611
31541, 26696, 84.64, 72, 48.65, 1, 2611
31542, 26697, 84.64, 72, 48.65, 1, 2611
31543, 26698, 84.64, 72, 48.65, 1, 2611
31544, 26699, 84.64, 72, 48.65, 1, 2611
31545, 26699, 84.64, 72, 48.65, 1, 2611
31546, 26699, 84.64, 72, 48.65, 1, 2611
31547, 26700, 84.64, 72, 48.65, 1, 2611
31548, 26701, 84.64, 72, 48.65, 1, 2611
31549, 26702, 84.64, 72, 48.65, 1, 2611
31550, 26703, 84.64, 72, 48.65, 1, 2611
31551, 26704, 84.64, 72, 48.65, 1, 2611
31552, 26705, 84.64, 72, 48.65, 1, 2611
31553, 26706, 84.64, 72, 48.65, 1, 2611
31554, 26707, 84.64, 72, 48.65, 1, 2611
31555, 26708, 84.64, 72, 48.65, 1, 2611
31556, 26709, 84.64, 72, 48.65, 1, 2611
31557, 26710, 84.64, 72, 48.65, 1, 2611
31558, 26711, 84.64, 72, 48.65, 1, 2611
31559, 26711, 84.64, 72, 48.65, 1, 2611
31560, 26712, 84.64, 72, 48.65, 1, 2611
31561, 26713, 84.64, 72, 48.65, 1, 2611
31562, 26714, 84.64, 72, 48.65, 1, 2611
31563, 26715, 84.64, 72, 48.65, 1, 2611
31564, 26716, 84.64, 72, 48.65, 1, 2611
31565, 26717, 84.64, 72, 48.65, 1, 2611
31566, 26717, 84.64, 72, 48.65, 1, 2611
31567, 26718, 84.64, 72, 48.65, 1, 2611
31568, 26719, 84.64, 72, 48.65, 1, 2611
31569, 26720, 84.64, 72, 48.65, 1, 2611
31570, 26721, 84.64, 72, 48.65, 1, 2611
31571, 26722, 84.64, 72, 48.65, 1, 2611
31572, 26723, 84.64, 72, 48.65, 1, 2611
31573, 26724, 84.64, 72, 48.65, 1, 2611
31574, 26725, 84.64, 72, 48.65, 1, 2611
31575, 26725, 84.64, 72, 48.65, 1, 2611
31576, 26726, 84.64, 72, 48.65, 1, 2611
31577, 26726, 84.64, 72, 48.65, 1, 2611
31578, 26727, 84.64, 72, 48.65, 1, 2611
31579, 26727, 84.64, 72, 48.65, 1, 2611
31580, 26728, 84.64, 72, 48.65, 1, 2611
31581, 26729, 84.64, 72, 48.65, 1, 2611
31582, 26730, 84.64, 72, 48.65, 1, 2611
31583, 26730, 84.63, 72, 48.65, 1, 2611
31584, 26731, 84.63, 72, 48.65, 1, 2611
31585, 26732, 84.64, 72, 48.65, 1, 2611
31586, 26733, 84.64, 72, 48.65, 1, 2611
31587, 26733, 84.63, 72, 48.65, 1, 2612
31588, 26733, 84.63, 72, 48.65, 1, 2613
31589, 26734, 84.63, 72, 48.65, 1, 2613
31590, 26735, 84.63, 72, 48.65, 1, 2613
31591, 26736, 84.63, 72, 48.65, 1, 2613
31592, 26737, 84.63, 72, 48.65, 1, 2613
31593, 26738, 84.63, 72, 48.65, 1, 2613
31594, 26739, 84.63, 72, 48.65, 1, 2613
31595, 26740, 84.63, 72, 48.65, 1, 2613
31596, 26741, 84.63, 72, 48.65, 1, 2613
31597, 26742, 84.63, 72, 48.65, 1, 2613
31598, 26743, 84.64, 72, 48.65, 1, 2613
31599, 26744, 84.64, 72, 48.65, 1, 2613
31600, 26745, 84.64, 72, 48.65, 1, 2613
31601, 26746, 84.64, 72, 48.65, 1, 2613
31602, 26747, 84.64, 72, 48.65, 1, 2613
31603, 26747, 84.63, 72, 48.65, 1, 2613
31604, 26748, 84.63, 72, 48.65, 1, 2613
31605, 26749, 84.64, 72, 48.65, 1, 2613
31606, 26750, 84.64, 72, 48.65, 1, 2613
31607, 26751, 84.64, 72, 48.65, 1, 2613
31608, 26752, 84.64, 72, 48.65, 1, 2613
31609, 26753, 84.64, 72, 48.65, 1, 2613
31610, 26754, 84.64, 72, 48.65, 1, 2613
31611, 26755, 84.64, 72, 48.65, 1, 2613
31612, 26756, 84.64, 72, 48.65, 1, 2613
31613, 26757, 84.64, 72, 48.65, 1, 2613
31614, 26758, 84.64, 72, 48.65, 1, 2613
31615, 26759, 84.64, 72, 48.65, 1, 2613
31616, 26760, 84.64, 72, 48.65, 1, 2613
31617, 26761, 84.64, 72, 48.65, 1, 2613
31618, 26761, 84.64, 72, 48.65, 1, 2613
31619, 26762, 84.64, 72, 48.65, 1, 2613
31620, 26763, 84.64, 72, 48.65, 1, 2613
31621, 26764, 84.64, 72, 48.65, 1, 2613
31622, 26765, 84.64, 72, 48.65, 1, 2613
31623, 26766, 84.64, 72, 48.65, 1, 2613
31624, 26767, 84.64, 72, 48.65, 1, 2613
31625, 26768, 84.64, 72, 48.65, 1, 2613
31626, 26769, 84.64, 72, 48.65, 1, 2613
31627, 26770, 84.64, 72, 48.65, 1, 2613
31628, 26771, 84.64, 72, 48.65, 1, 2613
31629, 26772, 84.64, 72, 48.65, 1, 2613
31630, 26773, 84.64, 72, 48.65, 1, 2613
31631, 26774, 84.64, 72, 48.65, 1, 2613
31632, 26775, 84.65, 72, 48.65, 1, 2613
31633, 26776, 84.65, 72, 48.65, 1, 2613
31634, 26776, 84.64, 72, 48.65, 1, 2613
31635, 26777, 84.64, 72, 48.65, 1, 2613
31636, 26778, 84.64, 72, 48.65, 1, 2613
31637, 26779, 84.64, 72, 48.65, 1, 2613
31638, 26780, 84.65, 72, 48.65, 1, 2613
31639, 26781, 84.65, 72, 48.65, 1, 2613
31640, 26781, 84.64, 72, 48.65, 1, 2613
31641, 26782, 84.64, 72, 48.65, 1, 2613
31642, 26783, 84.64, 72, 48.65, 1, 2613
31643, 26783, 84.64, 72, 48.65, 1, 2614
31644, 26784, 84.64, 72, 48.65, 1, 2614
31645, 26785, 84.64, 72, 48.65, 1, 2614
31646, 26786, 84.64, 72, 48.65, 1, 2614
31647, 26787, 84.64, 72, 48.65, 1, 2614
31648, 26788, 84.64, 72, 48.65, 1, 2614
31649, 26789, 84.64, 72, 48.65, 1, 2614
31650, 26790, 84.64, 72, 48.65, 1, 2614
31651, 26791, 84.65, 72, 48.65, 1, 2614
31652, 26792, 84.65, 72, 48.65, 1, 2614
31653, 26793, 84.65, 72, 48.65, 1, 2614
31654, 26794, 84.65, 72, 48.65, 1, 2614
31655, 26795, 84.65, 72, 48.65, 1, 2614
31656, 26796, 84.65, 72, 48.65, 1, 2614
31657, 26797, 84.65, 72, 48.65, 1, 2614
31658, 26798, 84.65, 72, 48.65, 1, 2614
31659, 26799, 84.65, 72, 48.65, 1, 2614
31660, 26800, 84.65, 72, 48.65, 1, 2614
31661, 26801, 84.65, 72, 48.65, 1, 2614
31662, 26802, 84.65, 72, 48.65, 1, 2614
31663, 26803, 84.65, 72, 48.65, 1, 2614
31664, 26804, 84.65, 72, 48.65, 1, 2614
31665, 26804, 84.65, 72, 48.65, 1, 2615
31666, 26805, 84.65, 72, 48.65, 1, 2615
31667, 26806, 84.65, 72, 48.65, 1, 2615
31668, 26807, 84.65, 72, 48.65, 1, 2615
31669, 26808, 84.65, 72, 48.65, 1, 2615
31670, 26809, 84.65, 72, 48.65, 1, 2615
31671, 26810, 84.65, 72, 48.65, 1, 2615
31672, 26811, 84.65, 72, 48.65, 1, 2615
31673, 26812, 84.65, 72, 48.65, 1, 2615
31674, 26813, 84.65, 72, 48.65, 1, 2615
31675, 26814, 84.65, 72, 48.65, 1, 2615
31676, 26814, 84.65, 72, 48.65, 1, 2616
31677, 26815, 84.65, 72, 48.65, 1, 2616
31678, 26815, 84.65, 72, 48.65, 1, 2617
31679, 26815, 84.65, 72, 48.65, 1, 2618
31680, 26816, 84.65, 72, 48.65, 1, 2618
31681, 26817, 84.65, 72, 48.65, 1, 2618
31682, 26818, 84.65, 72, 48.65, 1, 2618
31683, 26819, 84.65, 72, 48.65, 1, 2618
31684, 26820, 84.65, 72, 48.65, 1, 2618
31685, 26821, 84.65, 72, 48.65, 1, 2618
31686, 26822, 84.65, 72, 48.65, 1, 2618
31687, 26823, 84.65, 72, 48.65, 1, 2618
31688, 26824, 84.65, 72, 48.65, 1, 2618
31689, 26825, 84.65, 72, 48.65, 1, 2618
31690, 26826, 84.65, 72, 48.65, 1, 2618
31691, 26827, 84.65, 72, 48.65, 1, 2618
31692, 26828, 84.65, 72, 48.65, 1, 2618
31693, 26829, 84.65, 72, 48.65, 1, 2618
31694, 26829, 84.65, 72, 48.65, 1, 2619
31695, 26830, 84.65, 72, 48.65, 1, 2619
31696, 26830, 84.65, 72, 48.65, 1, 2619
31697, 26831, 84.65, 72, 48.65, 1, 2619
31698, 26832, 84.65, 72, 48.65, 1, 2619
31699, 26833, 84.65, 72, 48.65, 1, 2619
31700, 26834, 84.65, 72, 48.65, 1, 2619
31701, 26835, 84.65, 72, 48.65, 1, 2619
31702, 26836, 84.65, 72, 48.65, 1, 2619
31703, 26837, 84.65, 72, 48.65, 1, 2619
31704, 26838, 84.65, 72, 48.65, 1, 2619
31705, 26839, 84.65, 72, 48.65, 1, 2619
31706, 26840, 84.65, 72, 48.65, 1, 2619
31707, 26841, 84.65, 72, 48.65, 1, 2619
31708, 26842, 84.65, 72, 48.65, 1, 2619
31709, 26843, 84.65, 72, 48.65, 1, 2619
31710, 26844, 84.65, 72, 48.65, 1, 2619
31711, 26845, 84.66, 72, 48.65, 1, 2619
31712, 26846, 84.66, 72, 48.65, 1, 2619
31713, 26847, 84.66, 72, 48.65, 1, 2619
31714, 26847, 84.65, 72, 48.65, 1, 2620
31715, 26848, 84.65, 72, 48.65, 1, 2620
31716, 26849, 84.65, 72, 48.65, 1, 2620
31717, 26850, 84.65, 72, 48.65, 1, 2620
31718, 26850, 84.65, 72, 48.65, 1, 2621
31719, 26851, 84.65, 72, 48.65, 1, 2621
31720, 26852, 84.65, 72, 48.65, 1, 2621
31721, 26853, 84.65, 72, 48.65, 1, 2621
31722, 26854, 84.65, 72, 48.65, 1, 2621
31723, 26855, 84.65, 72, 48.65, 1, 2621
31724, 26856, 84.66, 72, 48.65, 1, 2621
31725, 26857, 84.66, 72, 48.65, 1, 2621
31726, 26858, 84.66, 72, 48.65, 1, 2621
31727, 26859, 84.66, 72, 48.65, 1, 2621
31728, 26860, 84.66, 72, 48.65, 1, 2621
31729, 26861, 84.66, 72, 48.65, 1, 2621
31730, 26862, 84.66, 72, 48.65, 1, 2621
31731, 26863, 84.66, 72, 48.65, 1, 2621
31732, 26864, 84.66, 72, 48.65, 1, 2621
31733, 26865, 84.66, 72, 48.65, 1, 2621
31734, 26866, 84.66, 72, 48.65, 1, 2621
31735, 26867, 84.66, 72, 48.65, 1, 2621
31736, 26868, 84.66, 72, 48.65, 1, 2621
31737, 26869, 84.66, 72, 48.65, 1, 2621
31738, 26870, 84.66, 72, 48.65, 1, 2621
31739, 26871, 84.66, 72, 48.65, 1, 2621
31740, 26872, 84.66, 72, 48.65, 1, 2621
31741, 26873, 84.66, 72, 48.65, 1, 2621
31742, 26874, 84.66, 72, 48.65, 1, 2621
31743, 26875, 84.66, 72, 48.65, 1, 2621
31744, 26876, 84.66, 72, 48.65, 1, 2621
31745, 26877, 84.67, 72, 48.65, 1, 2621
31746, 26878, 84.67, 72, 48.65, 1, 2621
31747, 26878, 84.66, 72, 48.65, 1, 2621
31748, 26879, 84.66, 72, 48.65, 1, 2621
31749, 26880, 84.66, 72, 48.65, 1, 2621
31750, 26880, 84.66, 72, 48.65, 1, 2621
31751, 26881, 84.66, 72, 48.65, 1, 2621
31752, 26882, 84.66, 72, 48.65, 1, 2621
31753, 26883, 84.66, 72, 48.65, 1, 2621
31754, 26884, 84.66, 72, 48.65, 1, 2621
31755, 26885, 84.66, 72, 48.65, 1, 2621
31756, 26886, 84.66, 72, 48.65, 1, 2621
31757, 26887, 84.66, 72, 48.65, 1, 2621
31758, 26888, 84.67, 72, 48.65, 1, 2621
31759, 26889, 84.67, 72, 48.65, 1, 2621
31760, 26890, 84.67, 72, 48.65, 1, 2621
31761, 26891, 84.67, 72, 48.65, 1, 2621
31762, 26892, 84.67, 72, 48.65, 1, 2621
31763, 26893, 84.67, 72, 48.65, 1, 2621
31764, 26894, 84.67, 72, 48.65, 1, 2621
31765, 26895, 84.67, 72, 48.65, 1, 2621
31766, 26896, 84.67, 72, 48.65, 1, 2621
31767, 26897, 84.67, 72, 48.65, 1, 2621
31768, 26898, 84.67, 72, 48.65, 1, 2621
31769, 26899, 84.67, 72, 48.65, 1, 2621
31770, 26900, 84.67, 72, 48.65, 1, 2621
31771, 26901, 84.67, 72, 48.65, 1, 2621
31772, 26902, 84.67, 72, 48.65, 1, 2621
31773, 26903, 84.67, 72, 48.65, 1, 2621
31774, 26904, 84.67, 72, 48.65, 1, 2621
31775, 26904, 84.67, 72, 48.65, 1, 2622
31776, 26904, 84.67, 72, 48.65, 1, 2623
31777, 26905, 84.67, 72, 48.65, 1, 2623
31778, 26906, 84.67, 72, 48.65, 1, 2623
31779, 26907, 84.67, 72, 48.65, 1, 2623
31780, 26908, 84.67, 72, 48.65, 1, 2623
31781, 26909, 84.67, 72, 48.65, 1, 2623
31782, 26910, 84.67, 72, 48.65, 1, 2623
31783, 26911, 84.67, 72, 48.65, 1, 2623
31784, 26912, 84.67, 72, 48.65, 1, 2623
31785, 26913, 84.67, 72, 48.65, 1, 2623
31786, 26914, 84.67, 72, 48.65, 1, 2623
31787, 26915, 84.67, 72, 48.65, 1, 2623
31788, 26916, 84.67, 72, 48.65, 1, 2623
31789, 26917, 84.67, 72, 48.65, 1, 2623
31790, 26918, 84.67, 72, 48.65, 1, 2623
31791, 26918, 84.67, 72, 48.65, 1, 2624
31792, 26919, 84.67, 72, 48.65, 1, 2624
31793, 26920, 84.67, 72, 48.65, 1, 2624
31794, 26921, 84.67, 72, 48.65, 1, 2624
31795, 26922, 84.67, 72, 48.65, 1, 2624
31796, 26923, 84.67, 72, 48.65, 1, 2624
31797, 26923, 84.67, 72, 48.65, 1, 2624
31798, 26924, 84.67, 72, 48.65, 1, 2624
31799, 26925, 84.67, 72, 48.65, 1, 2624
31800, 26926, 84.67, 72, 48.65, 1, 2624
31801, 26927, 84.67, 72, 48.65, 1, 2624
31802, 26928, 84.67, 72, 48.65, 1, 2624
31803, 26929, 84.67, 72, 48.65, 1, 2624
31804, 26930, 84.67, 72, 48.65, 1, 2624
31805, 26931, 84.68, 72, 48.65, 1, 2624
31806, 26932, 84.68, 72, 48.65, 1, 2624
31807, 26933, 84.68, 72, 48.65, 1, 2624
31808, 26934, 84.68, 72, 48.65, 1, 2624
31809, 26935, 84.68, 72, 48.65, 1, 2624
31810, 26936, 84.68, 72, 48.65, 1, 2624
31811, 26937, 84.68, 72, 48.65, 1, 2624
31812, 26938, 84.68, 72, 48.65, 1, 2624
31813, 26939, 84.68, 72, 48.65, 1, 2624
31814, 26940, 84.68, 72, 48.65, 1, 2624
31815, 26941, 84.68, 72, 48.65, 1, 2624
31816, 26942, 84.68, 72, 48.65, 1, 2624
31817, 26943, 84.68, 72, 48.65, 1, 2624
31818, 26944, 84.68, 72, 48.65, 1, 2624
31819, 26945, 84.68, 72, 48.65, 1, 2624
31820, 26946, 84.68, 72, 48.65, 1, 2624
31821, 26947, 84.68, 72, 48.65, 1, 2624
31822, 26948, 84.68, 72, 48.65, 1, 2624
31823, 26949, 84.68, 72, 48.65, 1, 2624
31824, 26950, 84.68, 72, 48.65, 1, 2624
31825, 26951, 84.68, 72, 48.65, 1, 2624
31826, 26952, 84.69, 72, 48.65, 1, 2624
31827, 26953, 84.69, 72, 48.65, 1, 2624
31828, 26954, 84.69, 72, 48.65, 1, 2624
31829, 26955, 84.69, 72, 48.65, 1, 2624
31830, 26956, 84.69, 72, 48.65, 1, 2624
31831, 26957, 84.69, 72, 48.65, 1, 2624
31832, 26958, 84.69, 72, 48.65, 1, 2624
31833, 26959, 84.69, 72, 48.65, 1, 2624
31834, 26959, 84.69, 72, 48.65, 1, 2624
31835, 26960, 84.69, 72, 48.65, 1, 2624
31836, 26961, 84.69, 72, 48.65, 1, 2624
31837, 26962, 84.69, 72, 48.65, 1, 2624
31838, 26963, 84.69, 72, 48.65, 1, 2624
31839, 26964, 84.69, 72, 48.65, 1, 2624
31840, 26965, 84.69, 72, 48.65, 1, 2624
31841, 26966, 84.69, 72, 48.65, 1, 2624
31842, 26967, 84.69, 72, 48.65, 1, 2624
31843, 26968, 84.69, 72, 48.65, 1, 2624
31844, 26969, 84.69, 72, 48.65, 1, 2624
31845, 26970, 84.69, 72, 48.65, 1, 2624
31846, 26971, 84.69, 72, 48.65, 1, 2624
31847, 26971, 84.69, 72, 48.65, 1, 2625
31848, 26972, 84.69, 72, 48.65, 1, 2625
31849, 26973, 84.69, 72, 48.65, 1, 2625
31850, 26974, 84.69, 72, 48.65, 1, 2625
31851, 26975, 84.69, 72, 48.65, 1, 2625
31852, 26976, 84.69, 72, 48.65, 1, 2625
31853, 26976, 84.69, 72, 48.65, 1, 2626
31854, 26977, 84.69, 72, 48.65, 1, 2626
31855, 26978, 84.69, 72, 48.65, 1, 2626
31856, 26979, 84.69, 72, 48.65, 1, 2626
31857, 26980, 84.69, 72, 48.65, 1, 2626
31858, 26981, 84.69, 72, 48.65, 1, 2626
31859, 26982, 84.69, 72, 48.65, 1, 2626
31860, 26983, 84.69, 72, 48.65, 1, 2626
31861, 26983, 84.69, 72, 48.65, 1, 2627
31862, 26984, 84.69, 72, 48.65, 1, 2627
31863, 26985, 84.69, 72, 48.65, 1, 2627
