#4621728
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10645, 697, 6.55, 228, 68.88, 3, 9948
10646, 697, 6.55, 228, 68.88, 3, 9949
10647, 697, 6.55, 228, 68.88, 3, 9950
10648, 697, 6.55, 228, 68.88, 3, 9951
10649, 698, 6.55, 228, 68.88, 3, 9951
10650, 698, 6.55, 228, 68.88, 3, 9952
10651, 698, 6.55, 228, 68.88, 3, 9953
10652, 698, 6.55, 228, 68.88, 3, 9954
10653, 698, 6.55, 228, 68.88, 3, 9955
10654, 698, 6.55, 228, 68.88, 3, 9956
10655, 698, 6.55, 228, 68.88, 3, 9957
10656, 698, 6.55, 228, 68.88, 3, 9958
10657, 699, 6.56, 228, 68.88, 3, 9958
10658, 699, 6.56, 228, 68.88, 3, 9959
10659, 699, 6.56, 228, 68.88, 3, 9960
10660, 700, 6.57, 228, 68.88, 3, 9960
10661, 700, 6.57, 228, 68.88, 3, 9961
10662, 700, 6.57, 228, 68.88, 3, 9962
10663, 700, 6.56, 228, 68.88, 3, 9963
10664, 700, 6.56, 228, 68.88, 3, 9964
10665, 700, 6.56, 228, 68.88, 3, 9965
10666, 700, 6.56, 228, 68.88, 3, 9966
10667, 700, 6.56, 228, 68.88, 3, 9967
10668, 700, 6.56, 228, 68.88, 3, 9968
10669, 700, 6.56, 228, 68.88, 3, 9969
10670, 700, 6.56, 228, 68.88, 3, 9970
10671, 700, 6.56, 228, 68.88, 3, 9971
10672, 700, 6.56, 228, 68.88, 3, 9972
10673, 700, 6.56, 228, 68.88, 3, 9973
10674, 700, 6.56, 228, 68.88, 3, 9974
10675, 700, 6.56, 228, 68.88, 3, 9975
10676, 700, 6.56, 228, 68.88, 3, 9976
10677, 700, 6.56, 228, 68.88, 3, 9977
10678, 700, 6.56, 228, 68.88, 3, 9978
10679, 700, 6.55, 228, 68.88, 3, 9979
10680, 700, 6.55, 228, 68.88, 3, 9980
10681, 700, 6.55, 228, 68.88, 3, 9981
10682, 700, 6.55, 228, 68.88, 3, 9982
10683, 700, 6.55, 228, 68.88, 3, 9983
10684, 701, 6.56, 228, 68.88, 3, 9983
10685, 701, 6.56, 228, 68.88, 3, 9984
10686, 702, 6.57, 228, 68.88, 3, 9984
10687, 703, 6.58, 228, 68.88, 3, 9984
10688, 703, 6.58, 228, 68.88, 3, 9985
10689, 703, 6.58, 228, 68.88, 3, 9986
10690, 703, 6.58, 228, 68.88, 3, 9987
10691, 703, 6.58, 228, 68.88, 3, 9988
10692, 703, 6.58, 228, 68.88, 3, 9989
10693, 703, 6.57, 228, 68.88, 3, 9990
10694, 703, 6.57, 228, 68.88, 3, 9991
10695, 703, 6.57, 228, 68.88, 3, 9992
10696, 703, 6.57, 228, 68.88, 3, 9993
10697, 703, 6.57, 228, 68.88, 3, 9994
10698, 703, 6.57, 228, 68.88, 3, 9995
10699, 703, 6.57, 228, 68.88, 3, 9996
10700, 703, 6.57, 228, 68.88, 3, 9997
10701, 703, 6.57, 228, 68.88, 3, 9998
10702, 703, 6.57, 228, 68.88, 3, 9999
10703, 703, 6.57, 228, 68.88, 3, 10000
10704, 703, 6.57, 228, 68.88, 3, 10001
10705, 703, 6.57, 228, 68.88, 3, 10002
10706, 703, 6.57, 228, 68.88, 3, 10003
10707, 703, 6.57, 228, 68.88, 3, 10004
10708, 703, 6.57, 228, 68.88, 3, 10005
10709, 703, 6.56, 228, 68.88, 3, 10006
10710, 703, 6.56, 228, 68.88, 3, 10007
10711, 703, 6.56, 228, 68.88, 3, 10008
10712, 703, 6.56, 228, 68.88, 3, 10009
10713, 703, 6.56, 228, 68.88, 3, 10010
10714, 704, 6.57, 228, 68.88, 3, 10010
10715, 704, 6.57, 228, 68.88, 3, 10011
10716, 704, 6.57, 228, 68.88, 3, 10012
10717, 704, 6.57, 228, 68.88, 3, 10013
10718, 704, 6.57, 228, 68.88, 3, 10014
10719, 704, 6.57, 228, 68.88, 3, 10015
10720, 704, 6.57, 228, 68.88, 3, 10016
10721, 705, 6.58, 228, 68.88, 3, 10016
10722, 705, 6.58, 228, 68.88, 3, 10017
10723, 705, 6.57, 228, 68.88, 3, 10018
10724, 705, 6.57, 228, 68.88, 3, 10019
10725, 705, 6.57, 228, 68.88, 3, 10020
10726, 705, 6.57, 228, 68.88, 3, 10021
10727, 705, 6.57, 228, 68.88, 3, 10022
10728, 705, 6.57, 228, 68.88, 3, 10023
10729, 705, 6.57, 228, 68.88, 3, 10024
10730, 705, 6.57, 228, 68.88, 3, 10025
10731, 705, 6.57, 228, 68.88, 3, 10026
10732, 705, 6.57, 228, 68.88, 3, 10027
10733, 706, 6.58, 228, 68.88, 3, 10027
10734, 706, 6.58, 228, 68.88, 3, 10028
10735, 706, 6.58, 228, 68.88, 3, 10029
10736, 707, 6.59, 228, 68.88, 3, 10029
10737, 707, 6.58, 228, 68.88, 3, 10030
10738, 707, 6.58, 228, 68.88, 3, 10031
10739, 707, 6.58, 228, 68.88, 3, 10032
10740, 707, 6.58, 228, 68.88, 3, 10033
10741, 707, 6.58, 228, 68.88, 3, 10034
10742, 707, 6.58, 228, 68.88, 3, 10035
10743, 707, 6.58, 228, 68.88, 3, 10036
10744, 707, 6.58, 228, 68.88, 3, 10037
10745, 707, 6.58, 228, 68.88, 3, 10038
10746, 707, 6.58, 228, 68.88, 3, 10039
10747, 707, 6.58, 228, 68.88, 3, 10040
10748, 707, 6.58, 228, 68.88, 3, 10041
10749, 707, 6.58, 228, 68.88, 3, 10042
10750, 707, 6.58, 228, 68.88, 3, 10043
10751, 707, 6.58, 228, 68.88, 3, 10044
10752, 707, 6.58, 228, 68.88, 3, 10045
10753, 707, 6.57, 228, 68.88, 3, 10046
10754, 707, 6.57, 228, 68.88, 3, 10047
10755, 707, 6.57, 228, 68.88, 3, 10048
10756, 707, 6.57, 228, 68.88, 3, 10049
10757, 707, 6.57, 228, 68.88, 3, 10050
10758, 708, 6.58, 228, 68.88, 3, 10050
10759, 708, 6.58, 228, 68.88, 3, 10051
10760, 708, 6.58, 228, 68.88, 3, 10052
10761, 709, 6.59, 228, 68.88, 3, 10052
10762, 709, 6.59, 228, 68.88, 3, 10053
10763, 709, 6.59, 228, 68.88, 3, 10054
10764, 709, 6.59, 228, 68.88, 3, 10055
10765, 709, 6.59, 228, 68.88, 3, 10056
10766, 709, 6.59, 228, 68.88, 3, 10057
10767, 709, 6.58, 228, 68.88, 3, 10058
10768, 709, 6.58, 228, 68.88, 3, 10059
10769, 709, 6.58, 228, 68.88, 3, 10060
10770, 709, 6.58, 228, 68.88, 3, 10061
10771, 709, 6.58, 228, 68.88, 3, 10062
10772, 709, 6.58, 228, 68.88, 3, 10063
10773, 709, 6.58, 228, 68.88, 3, 10064
10774, 709, 6.58, 228, 68.88, 3, 10065
10775, 709, 6.58, 228, 68.88, 3, 10066
10776, 709, 6.58, 228, 68.88, 3, 10067
10777, 709, 6.58, 228, 68.88, 3, 10068
10778, 709, 6.58, 228, 68.88, 3, 10069
10779, 709, 6.58, 228, 68.88, 3, 10070
10780, 709, 6.58, 228, 68.88, 3, 10071
10781, 709, 6.58, 228, 68.88, 3, 10072
10782, 709, 6.58, 228, 68.88, 3, 10073
10783, 709, 6.58, 228, 68.88, 3, 10074
10784, 709, 6.57, 228, 68.88, 3, 10075
10785, 709, 6.57, 228, 68.88, 3, 10076
10786, 709, 6.57, 228, 68.88, 3, 10077
10787, 709, 6.57, 228, 68.88, 3, 10078
10788, 709, 6.57, 228, 68.88, 3, 10079
10789, 709, 6.57, 228, 68.88, 3, 10080
10790, 709, 6.57, 228, 68.88, 3, 10081
10791, 709, 6.57, 228, 68.88, 3, 10082
10792, 709, 6.57, 228, 68.88, 3, 10083
10793, 709, 6.57, 228, 68.88, 3, 10084
10794, 709, 6.57, 228, 68.88, 3, 10085
10795, 709, 6.57, 228, 68.88, 3, 10086
10796, 709, 6.57, 228, 68.88, 3, 10087
10797, 709, 6.57, 228, 68.88, 3, 10088
10798, 709, 6.57, 228, 68.88, 3, 10089
10799, 709, 6.57, 228, 68.88, 3, 10090
10800, 709, 6.56, 228, 68.88, 3, 10091
10801, 709, 6.56, 228, 68.88, 3, 10092
10802, 709, 6.56, 228, 68.88, 3, 10093
10803, 709, 6.56, 228, 68.88, 3, 10094
10804, 709, 6.56, 228, 68.88, 3, 10095
10805, 709, 6.56, 228, 68.88, 3, 10096
10806, 709, 6.56, 228, 68.88, 3, 10097
10807, 709, 6.56, 228, 68.88, 3, 10098
10808, 709, 6.56, 228, 68.88, 3, 10099
10809, 709, 6.56, 228, 68.88, 3, 10100
10810, 709, 6.56, 228, 68.88, 3, 10101
10811, 709, 6.56, 228, 68.88, 3, 10102
10812, 709, 6.56, 228, 68.88, 3, 10103
10813, 709, 6.56, 228, 68.88, 3, 10104
10814, 709, 6.56, 228, 68.88, 3, 10105
10815, 709, 6.56, 228, 68.88, 3, 10106
10816, 709, 6.56, 228, 68.88, 3, 10107
10817, 709, 6.55, 228, 68.88, 3, 10108
10818, 709, 6.55, 228, 68.88, 3, 10109
10819, 709, 6.55, 228, 68.88, 3, 10110
10820, 709, 6.55, 228, 68.88, 3, 10111
10821, 709, 6.55, 228, 68.88, 3, 10112
10822, 709, 6.55, 228, 68.88, 3, 10113
10823, 709, 6.55, 228, 68.88, 3, 10114
10824, 709, 6.55, 228, 68.88, 3, 10115
10825, 709, 6.55, 228, 68.88, 3, 10116
10826, 709, 6.55, 228, 68.88, 3, 10117
10827, 709, 6.55, 228, 68.88, 3, 10118
10828, 709, 6.55, 228, 68.88, 3, 10119
10829, 709, 6.55, 228, 68.88, 3, 10120
10830, 709, 6.55, 228, 68.88, 3, 10121
10831, 709, 6.55, 228, 68.88, 3, 10122
10832, 709, 6.55, 228, 68.88, 3, 10123
10833, 709, 6.54, 228, 68.88, 3, 10124
10834, 709, 6.54, 228, 68.88, 3, 10125
10835, 710, 6.55, 228, 68.88, 3, 10125
10836, 710, 6.55, 228, 68.88, 3, 10126
10837, 710, 6.55, 228, 68.88, 3, 10127
10838, 710, 6.55, 228, 68.88, 3, 10128
10839, 711, 6.56, 228, 68.88, 3, 10128
10840, 711, 6.56, 228, 68.88, 3, 10129
10841, 711, 6.56, 228, 68.88, 3, 10130
10842, 711, 6.56, 228, 68.88, 3, 10131
10843, 711, 6.56, 228, 68.88, 3, 10132
10844, 711, 6.56, 228, 68.88, 3, 10133
10845, 711, 6.56, 228, 68.88, 3, 10134
10846, 711, 6.56, 228, 68.88, 3, 10135
10847, 711, 6.55, 228, 68.88, 3, 10136
10848, 711, 6.55, 228, 68.88, 3, 10137
10849, 711, 6.55, 228, 68.88, 3, 10138
10850, 711, 6.55, 228, 68.88, 3, 10139
10851, 711, 6.55, 228, 68.88, 3, 10140
10852, 711, 6.55, 228, 68.88, 3, 10141
10853, 711, 6.55, 228, 68.88, 3, 10142
10854, 711, 6.55, 228, 68.88, 3, 10143
10855, 711, 6.55, 228, 68.88, 3, 10144
10856, 711, 6.55, 228, 68.88, 3, 10145
10857, 711, 6.55, 228, 68.88, 3, 10146
10858, 711, 6.55, 228, 68.88, 3, 10147
10859, 711, 6.55, 228, 68.88, 3, 10148
10860, 711, 6.55, 228, 68.88, 3, 10149
10861, 711, 6.55, 228, 68.88, 3, 10150
10862, 711, 6.55, 228, 68.88, 3, 10151
10863, 711, 6.55, 228, 68.88, 3, 10152
10864, 711, 6.54, 228, 68.88, 3, 10153
10865, 711, 6.54, 228, 68.88, 3, 10154
10866, 711, 6.54, 228, 68.88, 3, 10155
10867, 711, 6.54, 228, 68.88, 3, 10156
10868, 711, 6.54, 228, 68.88, 3, 10157
10869, 711, 6.54, 228, 68.88, 3, 10158
10870, 711, 6.54, 228, 68.88, 3, 10159
10871, 711, 6.54, 228, 68.88, 3, 10160
10872, 711, 6.54, 228, 68.88, 3, 10161
10873, 711, 6.54, 228, 68.88, 3, 10162
10874, 711, 6.54, 228, 68.88, 3, 10163
10875, 711, 6.54, 228, 68.88, 3, 10164
10876, 711, 6.54, 228, 68.88, 3, 10165
10877, 711, 6.54, 228, 68.88, 3, 10166
10878, 711, 6.54, 228, 68.88, 3, 10167
10879, 711, 6.54, 228, 68.88, 3, 10168
10880, 711, 6.53, 228, 68.88, 3, 10169
10881, 711, 6.53, 228, 68.88, 3, 10170
10882, 711, 6.53, 228, 68.88, 3, 10171
10883, 711, 6.53, 228, 68.88, 3, 10172
10884, 711, 6.53, 228, 68.88, 3, 10173
10885, 711, 6.53, 228, 68.88, 3, 10174
10886, 711, 6.53, 228, 68.88, 3, 10175
10887, 711, 6.53, 228, 68.88, 3, 10176
10888, 711, 6.53, 228, 68.88, 3, 10177
10889, 711, 6.53, 228, 68.88, 3, 10178
10890, 711, 6.53, 228, 68.88, 3, 10179
10891, 711, 6.53, 228, 68.88, 3, 10180
10892, 711, 6.53, 228, 68.88, 3, 10181
10893, 711, 6.53, 228, 68.88, 3, 10182
10894, 711, 6.53, 228, 68.88, 3, 10183
10895, 711, 6.53, 228, 68.88, 3, 10184
10896, 711, 6.53, 228, 68.88, 3, 10185
10897, 711, 6.52, 228, 68.88, 3, 10186
10898, 711, 6.52, 228, 68.88, 3, 10187
10899, 712, 6.53, 228, 68.88, 3, 10187
10900, 713, 6.54, 228, 68.88, 3, 10187
10901, 713, 6.54, 228, 68.88, 3, 10188
10902, 713, 6.54, 228, 68.88, 3, 10189
10903, 713, 6.54, 228, 68.88, 3, 10190
10904, 713, 6.54, 228, 68.88, 3, 10191
10905, 713, 6.54, 228, 68.88, 3, 10192
10906, 713, 6.54, 228, 68.88, 3, 10193
10907, 713, 6.54, 228, 68.88, 3, 10194
10908, 713, 6.54, 228, 68.88, 3, 10195
10909, 713, 6.54, 228, 68.88, 3, 10196
10910, 713, 6.54, 228, 68.88, 3, 10197
10911, 713, 6.53, 228, 68.88, 3, 10198
10912, 713, 6.53, 228, 68.88, 3, 10199
10913, 713, 6.53, 228, 68.88, 3, 10200
10914, 713, 6.53, 228, 68.88, 3, 10201
10915, 713, 6.53, 228, 68.88, 3, 10202
10916, 713, 6.53, 228, 68.88, 3, 10203
10917, 714, 6.54, 228, 68.88, 3, 10203
10918, 714, 6.54, 228, 68.88, 3, 10204
10919, 714, 6.54, 228, 68.88, 3, 10205
10920, 714, 6.54, 228, 68.88, 3, 10206
10921, 714, 6.54, 228, 68.88, 3, 10207
10922, 714, 6.54, 228, 68.88, 3, 10208
10923, 714, 6.54, 228, 68.88, 3, 10209
10924, 714, 6.54, 228, 68.88, 3, 10210
10925, 714, 6.54, 228, 68.88, 3, 10211
10926, 714, 6.53, 228, 68.88, 3, 10212
10927, 714, 6.53, 228, 68.88, 3, 10213
10928, 714, 6.53, 228, 68.88, 3, 10214
10929, 714, 6.53, 228, 68.88, 3, 10215
10930, 714, 6.53, 228, 68.88, 3, 10216
10931, 714, 6.53, 228, 68.88, 3, 10217
10932, 714, 6.53, 228, 68.88, 3, 10218
10933, 714, 6.53, 228, 68.88, 3, 10219
10934, 714, 6.53, 228, 68.88, 3, 10220
10935, 715, 6.54, 228, 68.88, 3, 10220
10936, 715, 6.54, 228, 68.88, 3, 10221
10937, 715, 6.54, 228, 68.88, 3, 10222
10938, 715, 6.54, 228, 68.88, 3, 10223
10939, 715, 6.54, 228, 68.88, 3, 10224
10940, 715, 6.54, 228, 68.88, 3, 10225
10941, 715, 6.54, 228, 68.88, 3, 10226
10942, 715, 6.53, 228, 68.88, 3, 10227
10943, 715, 6.53, 228, 68.88, 3, 10228
10944, 715, 6.53, 228, 68.88, 3, 10229
10945, 715, 6.53, 228, 68.88, 3, 10230
10946, 715, 6.53, 228, 68.88, 3, 10231
10947, 715, 6.53, 228, 68.88, 3, 10232
10948, 715, 6.53, 228, 68.88, 3, 10233
10949, 715, 6.53, 228, 68.88, 3, 10234
10950, 716, 6.54, 228, 68.88, 3, 10234
10951, 716, 6.54, 228, 68.88, 3, 10235
10952, 716, 6.54, 228, 68.88, 3, 10236
10953, 716, 6.54, 228, 68.88, 3, 10237
10954, 716, 6.54, 228, 68.88, 3, 10238
10955, 716, 6.54, 228, 68.88, 3, 10239
10956, 716, 6.54, 228, 68.88, 3, 10240
10957, 716, 6.53, 228, 68.88, 3, 10241
10958, 716, 6.53, 228, 68.88, 3, 10242
10959, 716, 6.53, 228, 68.88, 3, 10243
10960, 716, 6.53, 228, 68.88, 3, 10244
10961, 716, 6.53, 228, 68.88, 3, 10245
10962, 716, 6.53, 228, 68.88, 3, 10246
10963, 716, 6.53, 228, 68.88, 3, 10247
10964, 716, 6.53, 228, 68.88, 3, 10248
10965, 716, 6.53, 228, 68.88, 3, 10249
10966, 716, 6.53, 228, 68.88, 3, 10250
10967, 716, 6.53, 228, 68.88, 3, 10251
10968, 716, 6.53, 228, 68.88, 3, 10252
10969, 716, 6.53, 228, 68.88, 3, 10253
10970, 716, 6.53, 228, 68.88, 3, 10254
10971, 716, 6.53, 228, 68.88, 3, 10255
10972, 716, 6.53, 228, 68.88, 3, 10256
10973, 716, 6.53, 228, 68.88, 3, 10257
10974, 716, 6.52, 228, 68.88, 3, 10258
10975, 716, 6.52, 228, 68.88, 3, 10259
10976, 716, 6.52, 228, 68.88, 3, 10260
10977, 716, 6.52, 228, 68.88, 3, 10261
10978, 716, 6.52, 228, 68.88, 3, 10262
10979, 716, 6.52, 228, 68.88, 3, 10263
10980, 716, 6.52, 228, 68.88, 3, 10264
10981, 716, 6.52, 228, 68.88, 3, 10265
10982, 716, 6.52, 228, 68.88, 3, 10266
10983, 716, 6.52, 228, 68.88, 3, 10267
10984, 717, 6.53, 228, 68.88, 3, 10267
10985, 717, 6.53, 228, 68.88, 3, 10268
10986, 717, 6.53, 228, 68.88, 3, 10269
10987, 717, 6.53, 228, 68.88, 3, 10270
10988, 717, 6.53, 228, 68.88, 3, 10271
10989, 717, 6.52, 228, 68.88, 3, 10272
10990, 717, 6.52, 228, 68.88, 3, 10273
10991, 717, 6.52, 228, 68.88, 3, 10274
10992, 717, 6.52, 228, 68.88, 3, 10275
10993, 717, 6.52, 228, 68.88, 3, 10276
10994, 717, 6.52, 228, 68.88, 3, 10277
10995, 717, 6.52, 228, 68.88, 3, 10278
10996, 717, 6.52, 228, 68.88, 3, 10279
10997, 717, 6.52, 228, 68.88, 3, 10280
10998, 717, 6.52, 228, 68.88, 3, 10281
10999, 718, 6.53, 228, 68.88, 3, 10281
11000, 718, 6.53, 228, 68.88, 3, 10282
11001, 718, 6.53, 228, 68.88, 3, 10283
11002, 718, 6.53, 228, 68.88, 3, 10284
11003, 718, 6.53, 228, 68.88, 3, 10285
11004, 718, 6.52, 228, 68.88, 3, 10286
11005, 718, 6.52, 228, 68.88, 3, 10287
11006, 718, 6.52, 228, 68.88, 3, 10288
11007, 718, 6.52, 228, 68.88, 3, 10289
11008, 718, 6.52, 228, 68.88, 3, 10290
11009, 718, 6.52, 228, 68.88, 3, 10291
11010, 718, 6.52, 228, 68.88, 3, 10292
11011, 718, 6.52, 228, 68.88, 3, 10293
11012, 718, 6.52, 228, 68.88, 3, 10294
11013, 718, 6.52, 228, 68.88, 3, 10295
11014, 718, 6.52, 228, 68.88, 3, 10296
11015, 718, 6.52, 228, 68.88, 3, 10297
11016, 719, 6.53, 228, 68.88, 3, 10297
11017, 719, 6.53, 228, 68.88, 3, 10298
11018, 720, 6.53, 228, 68.88, 3, 10298
11019, 720, 6.53, 228, 68.88, 3, 10299
11020, 720, 6.53, 228, 68.88, 3, 10300
11021, 720, 6.53, 228, 68.88, 3, 10301
11022, 720, 6.53, 228, 68.88, 3, 10302
11023, 720, 6.53, 228, 68.88, 3, 10303
11024, 720, 6.53, 228, 68.88, 3, 10304
11025, 720, 6.53, 228, 68.88, 3, 10305
11026, 720, 6.53, 228, 68.88, 3, 10306
11027, 720, 6.53, 228, 68.88, 3, 10307
11028, 720, 6.53, 228, 68.88, 3, 10308
11029, 720, 6.53, 228, 68.88, 3, 10309
11030, 720, 6.53, 228, 68.88, 3, 10310
11031, 720, 6.53, 228, 68.88, 3, 10311
11032, 720, 6.53, 228, 68.88, 3, 10312
11033, 720, 6.53, 228, 68.88, 3, 10313
11034, 720, 6.53, 228, 68.88, 3, 10314
11035, 720, 6.52, 228, 68.88, 3, 10315
11036, 720, 6.52, 228, 68.88, 3, 10316
11037, 720, 6.52, 228, 68.88, 3, 10317
11038, 720, 6.52, 228, 68.88, 3, 10318
11039, 720, 6.52, 228, 68.88, 3, 10319
11040, 720, 6.52, 228, 68.88, 3, 10320
11041, 721, 6.53, 228, 68.88, 3, 10320
11042, 721, 6.53, 228, 68.88, 3, 10321
11043, 721, 6.53, 228, 68.88, 3, 10322
11044, 721, 6.53, 228, 68.88, 3, 10323
11045, 722, 6.54, 228, 68.88, 3, 10323
11046, 722, 6.54, 228, 68.88, 3, 10324
11047, 722, 6.54, 228, 68.88, 3, 10325
11048, 722, 6.54, 228, 68.88, 3, 10326
11049, 722, 6.53, 228, 68.88, 3, 10327
11050, 722, 6.53, 228, 68.88, 3, 10328
11051, 722, 6.53, 228, 68.88, 3, 10329
11052, 722, 6.53, 228, 68.88, 3, 10330
11053, 722, 6.53, 228, 68.88, 3, 10331
11054, 722, 6.53, 228, 68.88, 3, 10332
11055, 722, 6.53, 228, 68.88, 3, 10333
11056, 722, 6.53, 228, 68.88, 3, 10334
11057, 722, 6.53, 228, 68.88, 3, 10335
11058, 722, 6.53, 228, 68.88, 3, 10336
11059, 722, 6.53, 228, 68.88, 3, 10337
11060, 722, 6.53, 228, 68.88, 3, 10338
11061, 722, 6.53, 228, 68.88, 3, 10339
11062, 722, 6.53, 228, 68.88, 3, 10340
11063, 722, 6.53, 228, 68.88, 3, 10341
11064, 722, 6.53, 228, 68.88, 3, 10342
11065, 722, 6.53, 228, 68.88, 3, 10343
11066, 722, 6.52, 228, 68.88, 3, 10344
11067, 722, 6.52, 228, 68.88, 3, 10345
11068, 722, 6.52, 228, 68.88, 3, 10346
11069, 722, 6.52, 228, 68.88, 3, 10347
11070, 722, 6.52, 228, 68.88, 3, 10348
11071, 722, 6.52, 228, 68.88, 3, 10349
11072, 722, 6.52, 228, 68.88, 3, 10350
11073, 722, 6.52, 228, 68.88, 3, 10351
11074, 722, 6.52, 228, 68.88, 3, 10352
11075, 722, 6.52, 228, 68.88, 3, 10353
11076, 723, 6.53, 228, 68.88, 3, 10353
11077, 723, 6.53, 228, 68.88, 3, 10354
11078, 723, 6.53, 228, 68.88, 3, 10355
11079, 723, 6.53, 228, 68.88, 3, 10356
11080, 723, 6.53, 228, 68.88, 3, 10357
11081, 723, 6.52, 228, 68.88, 3, 10358
11082, 723, 6.52, 228, 68.88, 3, 10359
11083, 723, 6.52, 228, 68.88, 3, 10360
11084, 723, 6.52, 228, 68.88, 3, 10361
11085, 724, 6.53, 228, 68.88, 3, 10361
11086, 724, 6.53, 228, 68.88, 3, 10362
11087, 724, 6.53, 228, 68.88, 3, 10363
11088, 724, 6.53, 228, 68.88, 3, 10364
11089, 724, 6.53, 228, 68.88, 3, 10365
11090, 724, 6.53, 228, 68.88, 3, 10366
11091, 724, 6.53, 228, 68.88, 3, 10367
11092, 724, 6.53, 228, 68.88, 3, 10368
11093, 724, 6.53, 228, 68.88, 3, 10369
11094, 724, 6.53, 228, 68.88, 3, 10370
11095, 725, 6.53, 228, 68.88, 3, 10370
11096, 725, 6.53, 228, 68.88, 3, 10371
11097, 726, 6.54, 228, 68.88, 3, 10371
11098, 726, 6.54, 228, 68.88, 3, 10372
11099, 726, 6.54, 228, 68.88, 3, 10373
11100, 726, 6.54, 228, 68.88, 3, 10374
11101, 726, 6.54, 228, 68.88, 3, 10375
11102, 726, 6.54, 228, 68.88, 3, 10376
11103, 726, 6.54, 228, 68.88, 3, 10377
11104, 726, 6.54, 228, 68.88, 3, 10378
11105, 726, 6.54, 228, 68.88, 3, 10379
11106, 727, 6.55, 228, 68.88, 3, 10379
11107, 727, 6.55, 228, 68.88, 3, 10380
11108, 727, 6.54, 228, 68.88, 3, 10381
11109, 727, 6.54, 228, 68.88, 3, 10382
11110, 727, 6.54, 228, 68.88, 3, 10383
11111, 727, 6.54, 228, 68.88, 3, 10384
11112, 727, 6.54, 228, 68.88, 3, 10385
11113, 727, 6.54, 228, 68.88, 3, 10386
11114, 727, 6.54, 228, 68.88, 3, 10387
11115, 727, 6.54, 228, 68.88, 3, 10388
11116, 727, 6.54, 228, 68.88, 3, 10389
11117, 727, 6.54, 228, 68.88, 3, 10390
11118, 727, 6.54, 228, 68.88, 3, 10391
11119, 727, 6.54, 228, 68.88, 3, 10392
11120, 727, 6.54, 228, 68.88, 3, 10393
11121, 727, 6.54, 228, 68.88, 3, 10394
11122, 727, 6.54, 228, 68.88, 3, 10395
11123, 727, 6.54, 228, 68.88, 3, 10396
11124, 727, 6.54, 228, 68.88, 3, 10397
11125, 727, 6.53, 228, 68.88, 3, 10398
11126, 727, 6.53, 228, 68.88, 3, 10399
11127, 727, 6.53, 228, 68.88, 3, 10400
11128, 727, 6.53, 228, 68.88, 3, 10401
11129, 727, 6.53, 228, 68.88, 3, 10402
11130, 727, 6.53, 228, 68.88, 3, 10403
11131, 727, 6.53, 228, 68.88, 3, 10404
11132, 727, 6.53, 228, 68.88, 3, 10405
11133, 728, 6.54, 228, 68.88, 3, 10405
11134, 728, 6.54, 228, 68.88, 3, 10406
11135, 728, 6.54, 228, 68.88, 3, 10407
11136, 728, 6.54, 228, 68.88, 3, 10408
11137, 728, 6.54, 228, 68.88, 3, 10409
11138, 728, 6.54, 228, 68.88, 3, 10410
11139, 728, 6.54, 228, 68.88, 3, 10411
11140, 728, 6.54, 228, 68.88, 3, 10412
11141, 729, 6.54, 228, 68.88, 3, 10412
11142, 729, 6.54, 228, 68.88, 3, 10413
11143, 729, 6.54, 228, 68.88, 3, 10414
11144, 729, 6.54, 228, 68.88, 3, 10415
11145, 729, 6.54, 228, 68.88, 3, 10416
11146, 729, 6.54, 228, 68.88, 3, 10417
11147, 729, 6.54, 228, 68.88, 3, 10418
11148, 729, 6.54, 228, 68.88, 3, 10419
11149, 729, 6.54, 228, 68.88, 3, 10420
11150, 729, 6.54, 228, 68.88, 3, 10421
11151, 729, 6.54, 228, 68.88, 3, 10422
11152, 729, 6.54, 228, 68.88, 3, 10423
11153, 729, 6.54, 228, 68.88, 3, 10424
11154, 729, 6.54, 228, 68.88, 3, 10425
11155, 729, 6.54, 228, 68.88, 3, 10426
11156, 729, 6.53, 228, 68.88, 3, 10427
11157, 729, 6.53, 228, 68.88, 3, 10428
11158, 729, 6.53, 228, 68.88, 3, 10429
11159, 729, 6.53, 228, 68.88, 3, 10430
11160, 729, 6.53, 228, 68.88, 3, 10431
11161, 729, 6.53, 228, 68.88, 3, 10432
11162, 729, 6.53, 228, 68.88, 3, 10433
11163, 729, 6.53, 228, 68.88, 3, 10434
11164, 729, 6.53, 228, 68.88, 3, 10435
11165, 729, 6.53, 228, 68.88, 3, 10436
11166, 729, 6.53, 228, 68.88, 3, 10437
11167, 729, 6.53, 228, 68.88, 3, 10438
11168, 729, 6.53, 228, 68.88, 3, 10439
11169, 729, 6.53, 228, 68.88, 3, 10440
11170, 729, 6.53, 228, 68.88, 3, 10441
11171, 729, 6.53, 228, 68.88, 3, 10442
11172, 729, 6.53, 228, 68.88, 3, 10443
11173, 729, 6.52, 228, 68.88, 3, 10444
11174, 729, 6.52, 228, 68.88, 3, 10445
11175, 729, 6.52, 228, 68.88, 3, 10446
11176, 729, 6.52, 228, 68.88, 3, 10447
11177, 729, 6.52, 228, 68.88, 3, 10448
11178, 729, 6.52, 228, 68.88, 3, 10449
11179, 730, 6.53, 228, 68.88, 3, 10449
