#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9173, 674, 7.35, 122, 33.33, 2, 8499
9174, 674, 7.35, 122, 33.33, 2, 8500
9175, 674, 7.35, 122, 33.33, 2, 8501
9176, 674, 7.35, 122, 33.33, 2, 8502
9177, 674, 7.34, 122, 33.33, 2, 8503
9178, 674, 7.34, 122, 33.33, 2, 8504
9179, 674, 7.34, 122, 33.33, 2, 8505
9180, 674, 7.34, 122, 33.33, 2, 8506
9181, 674, 7.34, 122, 33.33, 2, 8507
9182, 674, 7.34, 122, 33.33, 2, 8508
9183, 674, 7.34, 122, 33.33, 2, 8509
9184, 674, 7.34, 122, 33.33, 2, 8510
9185, 675, 7.35, 122, 33.33, 2, 8510
9186, 676, 7.36, 122, 33.33, 2, 8510
9187, 676, 7.36, 122, 33.33, 2, 8511
9188, 676, 7.36, 122, 33.33, 2, 8512
9189, 676, 7.36, 122, 33.33, 2, 8513
9190, 676, 7.36, 122, 33.33, 2, 8514
9191, 676, 7.36, 122, 33.33, 2, 8515
9192, 676, 7.35, 122, 33.33, 2, 8516
9193, 676, 7.35, 122, 33.33, 2, 8517
9194, 676, 7.35, 122, 33.33, 2, 8518
9195, 676, 7.35, 122, 33.33, 2, 8519
9196, 676, 7.35, 122, 33.33, 2, 8520
9197, 676, 7.35, 122, 33.33, 2, 8521
9198, 676, 7.35, 122, 33.33, 2, 8522
9199, 676, 7.35, 122, 33.33, 2, 8523
9200, 676, 7.35, 122, 33.33, 2, 8524
9201, 676, 7.35, 122, 33.33, 2, 8525
9202, 676, 7.35, 122, 33.33, 2, 8526
9203, 676, 7.35, 122, 33.33, 2, 8527
9204, 676, 7.34, 122, 33.33, 2, 8528
9205, 676, 7.34, 122, 33.33, 2, 8529
9206, 676, 7.34, 122, 33.33, 2, 8530
9207, 676, 7.34, 122, 33.33, 2, 8531
9208, 676, 7.34, 122, 33.33, 2, 8532
9209, 676, 7.34, 122, 33.33, 2, 8533
9210, 676, 7.34, 122, 33.33, 2, 8534
9211, 676, 7.34, 122, 33.33, 2, 8535
9212, 676, 7.34, 122, 33.33, 2, 8536
9213, 676, 7.34, 122, 33.33, 2, 8537
9214, 676, 7.34, 122, 33.33, 2, 8538
9215, 676, 7.34, 122, 33.33, 2, 8539
9216, 677, 7.35, 122, 33.33, 2, 8539
9217, 677, 7.35, 122, 33.33, 2, 8540
9218, 677, 7.34, 122, 33.33, 2, 8541
9219, 677, 7.34, 122, 33.33, 2, 8542
9220, 677, 7.34, 122, 33.33, 2, 8543
9221, 677, 7.34, 122, 33.33, 2, 8544
9222, 677, 7.34, 122, 33.33, 2, 8545
9223, 677, 7.34, 122, 33.33, 2, 8546
9224, 678, 7.35, 122, 33.33, 2, 8546
9225, 678, 7.35, 122, 33.33, 2, 8547
9226, 679, 7.36, 122, 33.33, 2, 8547
9227, 679, 7.36, 122, 33.33, 2, 8548
9228, 679, 7.36, 122, 33.33, 2, 8549
9229, 679, 7.36, 122, 33.33, 2, 8550
9230, 679, 7.36, 122, 33.33, 2, 8551
9231, 679, 7.36, 122, 33.33, 2, 8552
9232, 679, 7.35, 122, 33.33, 2, 8553
9233, 679, 7.35, 122, 33.33, 2, 8554
9234, 679, 7.35, 122, 33.33, 2, 8555
9235, 680, 7.36, 122, 33.33, 2, 8555
9236, 680, 7.36, 122, 33.33, 2, 8556
9237, 680, 7.36, 122, 33.33, 2, 8557
9238, 680, 7.36, 122, 33.33, 2, 8558
9239, 680, 7.36, 122, 33.33, 2, 8559
9240, 680, 7.36, 122, 33.33, 2, 8560
9241, 680, 7.36, 122, 33.33, 2, 8561
9242, 680, 7.36, 122, 33.33, 2, 8562
9243, 680, 7.36, 122, 33.33, 2, 8563
9244, 680, 7.36, 122, 33.33, 2, 8564
9245, 681, 7.37, 122, 33.33, 2, 8564
9246, 681, 7.37, 122, 33.33, 2, 8565
9247, 681, 7.36, 122, 33.33, 2, 8566
9248, 681, 7.36, 122, 33.33, 2, 8567
9249, 681, 7.36, 122, 33.33, 2, 8568
9250, 681, 7.36, 122, 33.33, 2, 8569
9251, 681, 7.36, 122, 33.33, 2, 8570
9252, 681, 7.36, 122, 33.33, 2, 8571
9253, 682, 7.37, 122, 33.33, 2, 8571
9254, 682, 7.37, 122, 33.33, 2, 8572
9255, 682, 7.37, 122, 33.33, 2, 8573
9256, 683, 7.38, 122, 33.33, 2, 8573
9257, 684, 7.39, 122, 33.33, 2, 8573
9258, 684, 7.39, 122, 33.33, 2, 8574
9259, 684, 7.39, 122, 33.33, 2, 8575
9260, 684, 7.39, 122, 33.33, 2, 8576
9261, 684, 7.39, 122, 33.33, 2, 8577
9262, 684, 7.39, 122, 33.33, 2, 8578
9263, 684, 7.38, 122, 33.33, 2, 8579
9264, 684, 7.38, 122, 33.33, 2, 8580
9265, 684, 7.38, 122, 33.33, 2, 8581
9266, 684, 7.38, 122, 33.33, 2, 8582
9267, 684, 7.38, 122, 33.33, 2, 8583
9268, 685, 7.39, 122, 33.33, 2, 8583
9269, 685, 7.39, 122, 33.33, 2, 8584
9270, 685, 7.39, 122, 33.33, 2, 8585
9271, 685, 7.39, 122, 33.33, 2, 8586
9272, 685, 7.39, 122, 33.33, 2, 8587
9273, 685, 7.39, 122, 33.33, 2, 8588
9274, 685, 7.39, 122, 33.33, 2, 8589
9275, 685, 7.39, 122, 33.33, 2, 8590
9276, 685, 7.38, 122, 33.33, 2, 8591
9277, 685, 7.38, 122, 33.33, 2, 8592
9278, 685, 7.38, 122, 33.33, 2, 8593
9279, 685, 7.38, 122, 33.33, 2, 8594
9280, 686, 7.39, 122, 33.33, 2, 8594
9281, 686, 7.39, 122, 33.33, 2, 8595
9282, 686, 7.39, 122, 33.33, 2, 8596
9283, 686, 7.39, 122, 33.33, 2, 8597
9284, 686, 7.39, 122, 33.33, 2, 8598
9285, 686, 7.39, 122, 33.33, 2, 8599
9286, 686, 7.39, 122, 33.33, 2, 8600
9287, 686, 7.39, 122, 33.33, 2, 8601
9288, 686, 7.39, 122, 33.33, 2, 8602
9289, 686, 7.39, 122, 33.33, 2, 8603
9290, 687, 7.40, 122, 33.33, 2, 8603
9291, 687, 7.39, 122, 33.33, 2, 8604
9292, 687, 7.39, 122, 33.33, 2, 8605
9293, 687, 7.39, 122, 33.33, 2, 8606
9294, 687, 7.39, 122, 33.33, 2, 8607
9295, 687, 7.39, 122, 33.33, 2, 8608
9296, 687, 7.39, 122, 33.33, 2, 8609
9297, 687, 7.39, 122, 33.33, 2, 8610
9298, 687, 7.39, 122, 33.33, 2, 8611
9299, 688, 7.40, 122, 33.33, 2, 8611
9300, 688, 7.40, 122, 33.33, 2, 8612
9301, 688, 7.40, 122, 33.33, 2, 8613
9302, 688, 7.40, 122, 33.33, 2, 8614
9303, 688, 7.40, 122, 33.33, 2, 8615
9304, 688, 7.39, 122, 33.33, 2, 8616
9305, 688, 7.39, 122, 33.33, 2, 8617
9306, 688, 7.39, 122, 33.33, 2, 8618
9307, 689, 7.40, 122, 33.33, 2, 8618
9308, 689, 7.40, 122, 33.33, 2, 8619
9309, 689, 7.40, 122, 33.33, 2, 8620
9310, 689, 7.40, 122, 33.33, 2, 8621
9311, 690, 7.41, 122, 33.33, 2, 8621
9312, 690, 7.41, 122, 33.33, 2, 8622
9313, 690, 7.41, 122, 33.33, 2, 8623
9314, 690, 7.41, 122, 33.33, 2, 8624
9315, 690, 7.41, 122, 33.33, 2, 8625
9316, 690, 7.41, 122, 33.33, 2, 8626
9317, 690, 7.41, 122, 33.33, 2, 8627
9318, 690, 7.41, 122, 33.33, 2, 8628
9319, 690, 7.40, 122, 33.33, 2, 8629
9320, 690, 7.40, 122, 33.33, 2, 8630
9321, 690, 7.40, 122, 33.33, 2, 8631
9322, 690, 7.40, 122, 33.33, 2, 8632
9323, 691, 7.41, 122, 33.33, 2, 8632
9324, 691, 7.41, 122, 33.33, 2, 8633
9325, 691, 7.41, 122, 33.33, 2, 8634
9326, 691, 7.41, 122, 33.33, 2, 8635
9327, 691, 7.41, 122, 33.33, 2, 8636
9328, 691, 7.41, 122, 33.33, 2, 8637
9329, 691, 7.41, 122, 33.33, 2, 8638
9330, 691, 7.41, 122, 33.33, 2, 8639
9331, 691, 7.41, 122, 33.33, 2, 8640
9332, 692, 7.42, 122, 33.33, 2, 8640
9333, 692, 7.41, 122, 33.33, 2, 8641
9334, 692, 7.41, 122, 33.33, 2, 8642
9335, 692, 7.41, 122, 33.33, 2, 8643
9336, 692, 7.41, 122, 33.33, 2, 8644
9337, 692, 7.41, 122, 33.33, 2, 8645
9338, 692, 7.41, 122, 33.33, 2, 8646
9339, 692, 7.41, 122, 33.33, 2, 8647
9340, 692, 7.41, 122, 33.33, 2, 8648
9341, 692, 7.41, 122, 33.33, 2, 8649
9342, 692, 7.41, 122, 33.33, 2, 8650
9343, 692, 7.41, 122, 33.33, 2, 8651
9344, 692, 7.41, 122, 33.33, 2, 8652
9345, 692, 7.41, 122, 33.33, 2, 8653
9346, 692, 7.40, 122, 33.33, 2, 8654
9347, 693, 7.41, 122, 33.33, 2, 8654
9348, 693, 7.41, 122, 33.33, 2, 8655
9349, 693, 7.41, 122, 33.33, 2, 8656
9350, 693, 7.41, 122, 33.33, 2, 8657
9351, 693, 7.41, 122, 33.33, 2, 8658
9352, 693, 7.41, 122, 33.33, 2, 8659
9353, 693, 7.41, 122, 33.33, 2, 8660
9354, 693, 7.41, 122, 33.33, 2, 8661
9355, 693, 7.41, 122, 33.33, 2, 8662
9356, 693, 7.41, 122, 33.33, 2, 8663
9357, 693, 7.41, 122, 33.33, 2, 8664
9358, 693, 7.41, 122, 33.33, 2, 8665
9359, 693, 7.40, 122, 33.33, 2, 8666
9360, 693, 7.40, 122, 33.33, 2, 8667
9361, 693, 7.40, 122, 33.33, 2, 8668
9362, 693, 7.40, 122, 33.33, 2, 8669
9363, 693, 7.40, 122, 33.33, 2, 8670
9364, 694, 7.41, 122, 33.33, 2, 8670
9365, 694, 7.41, 122, 33.33, 2, 8671
9366, 694, 7.41, 122, 33.33, 2, 8672
9367, 694, 7.41, 122, 33.33, 2, 8673
9368, 694, 7.41, 122, 33.33, 2, 8674
9369, 694, 7.41, 122, 33.33, 2, 8675
9370, 694, 7.41, 122, 33.33, 2, 8676
9371, 695, 7.42, 122, 33.33, 2, 8676
9372, 695, 7.42, 122, 33.33, 2, 8677
9373, 695, 7.41, 122, 33.33, 2, 8678
9374, 695, 7.41, 122, 33.33, 2, 8679
9375, 695, 7.41, 122, 33.33, 2, 8680
9376, 695, 7.41, 122, 33.33, 2, 8681
9377, 695, 7.41, 122, 33.33, 2, 8682
9378, 695, 7.41, 122, 33.33, 2, 8683
9379, 695, 7.41, 122, 33.33, 2, 8684
9380, 695, 7.41, 122, 33.33, 2, 8685
9381, 695, 7.41, 122, 33.33, 2, 8686
9382, 695, 7.41, 122, 33.33, 2, 8687
9383, 695, 7.41, 122, 33.33, 2, 8688
9384, 695, 7.41, 122, 33.33, 2, 8689
9385, 695, 7.41, 122, 33.33, 2, 8690
9386, 695, 7.40, 122, 33.33, 2, 8691
9387, 695, 7.40, 122, 33.33, 2, 8692
9388, 695, 7.40, 122, 33.33, 2, 8693
9389, 695, 7.40, 122, 33.33, 2, 8694
9390, 695, 7.40, 122, 33.33, 2, 8695
9391, 695, 7.40, 122, 33.33, 2, 8696
9392, 695, 7.40, 122, 33.33, 2, 8697
9393, 695, 7.40, 122, 33.33, 2, 8698
9394, 695, 7.40, 122, 33.33, 2, 8699
9395, 695, 7.40, 122, 33.33, 2, 8700
9396, 695, 7.40, 122, 33.33, 2, 8701
9397, 695, 7.40, 122, 33.33, 2, 8702
9398, 695, 7.40, 122, 33.33, 2, 8703
9399, 695, 7.39, 122, 33.33, 2, 8704
9400, 695, 7.39, 122, 33.33, 2, 8705
9401, 695, 7.39, 122, 33.33, 2, 8706
9402, 695, 7.39, 122, 33.33, 2, 8707
9403, 695, 7.39, 122, 33.33, 2, 8708
9404, 695, 7.39, 122, 33.33, 2, 8709
9405, 695, 7.39, 122, 33.33, 2, 8710
9406, 695, 7.39, 122, 33.33, 2, 8711
9407, 696, 7.40, 122, 33.33, 2, 8711
9408, 696, 7.40, 122, 33.33, 2, 8712
9409, 696, 7.40, 122, 33.33, 2, 8713
9410, 696, 7.40, 122, 33.33, 2, 8714
9411, 697, 7.41, 122, 33.33, 2, 8714
9412, 697, 7.41, 122, 33.33, 2, 8715
9413, 697, 7.40, 122, 33.33, 2, 8716
9414, 697, 7.40, 122, 33.33, 2, 8717
9415, 697, 7.40, 122, 33.33, 2, 8718
9416, 697, 7.40, 122, 33.33, 2, 8719
9417, 697, 7.40, 122, 33.33, 2, 8720
9418, 697, 7.40, 122, 33.33, 2, 8721
9419, 697, 7.40, 122, 33.33, 2, 8722
9420, 697, 7.40, 122, 33.33, 2, 8723
9421, 697, 7.40, 122, 33.33, 2, 8724
9422, 697, 7.40, 122, 33.33, 2, 8725
9423, 697, 7.40, 122, 33.33, 2, 8726
9424, 697, 7.40, 122, 33.33, 2, 8727
9425, 697, 7.40, 122, 33.33, 2, 8728
9426, 697, 7.39, 122, 33.33, 2, 8729
9427, 697, 7.39, 122, 33.33, 2, 8730
9428, 697, 7.39, 122, 33.33, 2, 8731
9429, 698, 7.40, 122, 33.33, 2, 8731
9430, 699, 7.41, 122, 33.33, 2, 8731
9431, 699, 7.41, 122, 33.33, 2, 8732
9432, 699, 7.41, 122, 33.33, 2, 8733
9433, 699, 7.41, 122, 33.33, 2, 8734
9434, 699, 7.41, 122, 33.33, 2, 8735
9435, 699, 7.41, 122, 33.33, 2, 8736
9436, 699, 7.41, 122, 33.33, 2, 8737
9437, 699, 7.41, 122, 33.33, 2, 8738
9438, 699, 7.41, 122, 33.33, 2, 8739
9439, 700, 7.42, 122, 33.33, 2, 8739
9440, 700, 7.42, 122, 33.33, 2, 8740
9441, 700, 7.41, 122, 33.33, 2, 8741
9442, 700, 7.41, 122, 33.33, 2, 8742
9443, 700, 7.41, 122, 33.33, 2, 8743
9444, 700, 7.41, 122, 33.33, 2, 8744
9445, 700, 7.41, 122, 33.33, 2, 8745
9446, 700, 7.41, 122, 33.33, 2, 8746
9447, 701, 7.42, 122, 33.33, 2, 8746
9448, 701, 7.42, 122, 33.33, 2, 8747
9449, 701, 7.42, 122, 33.33, 2, 8748
9450, 701, 7.42, 122, 33.33, 2, 8749
9451, 701, 7.42, 122, 33.33, 2, 8750
9452, 702, 7.43, 122, 33.33, 2, 8750
9453, 702, 7.43, 122, 33.33, 2, 8751
9454, 702, 7.43, 122, 33.33, 2, 8752
9455, 702, 7.42, 122, 33.33, 2, 8753
9456, 702, 7.42, 122, 33.33, 2, 8754
9457, 702, 7.42, 122, 33.33, 2, 8755
9458, 702, 7.42, 122, 33.33, 2, 8756
9459, 702, 7.42, 122, 33.33, 2, 8757
9460, 702, 7.42, 122, 33.33, 2, 8758
9461, 702, 7.42, 122, 33.33, 2, 8759
9462, 702, 7.42, 122, 33.33, 2, 8760
9463, 702, 7.42, 122, 33.33, 2, 8761
9464, 702, 7.42, 122, 33.33, 2, 8762
9465, 702, 7.42, 122, 33.33, 2, 8763
9466, 702, 7.42, 122, 33.33, 2, 8764
9467, 702, 7.42, 122, 33.33, 2, 8765
9468, 702, 7.41, 122, 33.33, 2, 8766
9469, 702, 7.41, 122, 33.33, 2, 8767
9470, 703, 7.42, 122, 33.33, 2, 8767
9471, 703, 7.42, 122, 33.33, 2, 8768
9472, 703, 7.42, 122, 33.33, 2, 8769
9473, 703, 7.42, 122, 33.33, 2, 8770
9474, 703, 7.42, 122, 33.33, 2, 8771
9475, 703, 7.42, 122, 33.33, 2, 8772
9476, 703, 7.42, 122, 33.33, 2, 8773
9477, 703, 7.42, 122, 33.33, 2, 8774
9478, 703, 7.42, 122, 33.33, 2, 8775
9479, 703, 7.42, 122, 33.33, 2, 8776
9480, 703, 7.42, 122, 33.33, 2, 8777
9481, 703, 7.41, 122, 33.33, 2, 8778
9482, 703, 7.41, 122, 33.33, 2, 8779
9483, 704, 7.42, 122, 33.33, 2, 8779
9484, 704, 7.42, 122, 33.33, 2, 8780
9485, 704, 7.42, 122, 33.33, 2, 8781
9486, 704, 7.42, 122, 33.33, 2, 8782
9487, 704, 7.42, 122, 33.33, 2, 8783
9488, 704, 7.42, 122, 33.33, 2, 8784
9489, 704, 7.42, 122, 33.33, 2, 8785
9490, 704, 7.42, 122, 33.33, 2, 8786
9491, 704, 7.42, 122, 33.33, 2, 8787
9492, 704, 7.42, 122, 33.33, 2, 8788
9493, 704, 7.42, 122, 33.33, 2, 8789
9494, 704, 7.42, 122, 33.33, 2, 8790
9495, 704, 7.41, 122, 33.33, 2, 8791
9496, 704, 7.41, 122, 33.33, 2, 8792
9497, 704, 7.41, 122, 33.33, 2, 8793
9498, 704, 7.41, 122, 33.33, 2, 8794
9499, 704, 7.41, 122, 33.33, 2, 8795
9500, 704, 7.41, 122, 33.33, 2, 8796
9501, 704, 7.41, 122, 33.33, 2, 8797
9502, 704, 7.41, 122, 33.33, 2, 8798
9503, 704, 7.41, 122, 33.33, 2, 8799
9504, 704, 7.41, 122, 33.33, 2, 8800
9505, 704, 7.41, 122, 33.33, 2, 8801
9506, 704, 7.41, 122, 33.33, 2, 8802
9507, 704, 7.41, 122, 33.33, 2, 8803
9508, 704, 7.40, 122, 33.33, 2, 8804
9509, 704, 7.40, 122, 33.33, 2, 8805
9510, 704, 7.40, 122, 33.33, 2, 8806
9511, 704, 7.40, 122, 33.33, 2, 8807
9512, 704, 7.40, 122, 33.33, 2, 8808
9513, 704, 7.40, 122, 33.33, 2, 8809
9514, 704, 7.40, 122, 33.33, 2, 8810
9515, 705, 7.41, 122, 33.33, 2, 8810
9516, 705, 7.41, 122, 33.33, 2, 8811
9517, 705, 7.41, 122, 33.33, 2, 8812
9518, 705, 7.41, 122, 33.33, 2, 8813
9519, 705, 7.41, 122, 33.33, 2, 8814
9520, 705, 7.41, 122, 33.33, 2, 8815
9521, 705, 7.40, 122, 33.33, 2, 8816
9522, 705, 7.40, 122, 33.33, 2, 8817
9523, 705, 7.40, 122, 33.33, 2, 8818
9524, 705, 7.40, 122, 33.33, 2, 8819
9525, 705, 7.40, 122, 33.33, 2, 8820
9526, 705, 7.40, 122, 33.33, 2, 8821
9527, 705, 7.40, 122, 33.33, 2, 8822
9528, 705, 7.40, 122, 33.33, 2, 8823
9529, 706, 7.41, 122, 33.33, 2, 8823
9530, 706, 7.41, 122, 33.33, 2, 8824
9531, 706, 7.41, 122, 33.33, 2, 8825
9532, 706, 7.41, 122, 33.33, 2, 8826
9533, 706, 7.41, 122, 33.33, 2, 8827
9534, 706, 7.41, 122, 33.33, 2, 8828
9535, 706, 7.40, 122, 33.33, 2, 8829
9536, 707, 7.41, 122, 33.33, 2, 8829
9537, 707, 7.41, 122, 33.33, 2, 8830
9538, 707, 7.41, 122, 33.33, 2, 8831
9539, 707, 7.41, 122, 33.33, 2, 8832
9540, 707, 7.41, 122, 33.33, 2, 8833
9541, 707, 7.41, 122, 33.33, 2, 8834
9542, 707, 7.41, 122, 33.33, 2, 8835
9543, 707, 7.41, 122, 33.33, 2, 8836
9544, 707, 7.41, 122, 33.33, 2, 8837
9545, 707, 7.41, 122, 33.33, 2, 8838
9546, 707, 7.41, 122, 33.33, 2, 8839
9547, 707, 7.41, 122, 33.33, 2, 8840
9548, 707, 7.40, 122, 33.33, 2, 8841
9549, 707, 7.40, 122, 33.33, 2, 8842
9550, 707, 7.40, 122, 33.33, 2, 8843
9551, 707, 7.40, 122, 33.33, 2, 8844
9552, 707, 7.40, 122, 33.33, 2, 8845
9553, 707, 7.40, 122, 33.33, 2, 8846
9554, 707, 7.40, 122, 33.33, 2, 8847
9555, 707, 7.40, 122, 33.33, 2, 8848
9556, 707, 7.40, 122, 33.33, 2, 8849
9557, 707, 7.40, 122, 33.33, 2, 8850
9558, 707, 7.40, 122, 33.33, 2, 8851
9559, 707, 7.40, 122, 33.33, 2, 8852
9560, 707, 7.40, 122, 33.33, 2, 8853
9561, 707, 7.39, 122, 33.33, 2, 8854
9562, 707, 7.39, 122, 33.33, 2, 8855
9563, 707, 7.39, 122, 33.33, 2, 8856
9564, 707, 7.39, 122, 33.33, 2, 8857
9565, 707, 7.39, 122, 33.33, 2, 8858
9566, 707, 7.39, 122, 33.33, 2, 8859
9567, 707, 7.39, 122, 33.33, 2, 8860
9568, 707, 7.39, 122, 33.33, 2, 8861
9569, 707, 7.39, 122, 33.33, 2, 8862
9570, 707, 7.39, 122, 33.33, 2, 8863
9571, 707, 7.39, 122, 33.33, 2, 8864
9572, 707, 7.39, 122, 33.33, 2, 8865
9573, 707, 7.39, 122, 33.33, 2, 8866
9574, 707, 7.38, 122, 33.33, 2, 8867
9575, 707, 7.38, 122, 33.33, 2, 8868
9576, 707, 7.38, 122, 33.33, 2, 8869
9577, 707, 7.38, 122, 33.33, 2, 8870
9578, 708, 7.39, 122, 33.33, 2, 8870
9579, 708, 7.39, 122, 33.33, 2, 8871
9580, 709, 7.40, 122, 33.33, 2, 8871
9581, 709, 7.40, 122, 33.33, 2, 8872
9582, 709, 7.40, 122, 33.33, 2, 8873
9583, 709, 7.40, 122, 33.33, 2, 8874
9584, 709, 7.40, 122, 33.33, 2, 8875
9585, 709, 7.40, 122, 33.33, 2, 8876
9586, 709, 7.40, 122, 33.33, 2, 8877
9587, 709, 7.40, 122, 33.33, 2, 8878
9588, 709, 7.39, 122, 33.33, 2, 8879
9589, 709, 7.39, 122, 33.33, 2, 8880
9590, 709, 7.39, 122, 33.33, 2, 8881
9591, 709, 7.39, 122, 33.33, 2, 8882
9592, 709, 7.39, 122, 33.33, 2, 8883
9593, 709, 7.39, 122, 33.33, 2, 8884
9594, 709, 7.39, 122, 33.33, 2, 8885
9595, 709, 7.39, 122, 33.33, 2, 8886
9596, 709, 7.39, 122, 33.33, 2, 8887
9597, 709, 7.39, 122, 33.33, 2, 8888
9598, 709, 7.39, 122, 33.33, 2, 8889
9599, 709, 7.39, 122, 33.33, 2, 8890
9600, 709, 7.39, 122, 33.33, 2, 8891
9601, 709, 7.38, 122, 33.33, 2, 8892
9602, 709, 7.38, 122, 33.33, 2, 8893
9603, 709, 7.38, 122, 33.33, 2, 8894
9604, 710, 7.39, 122, 33.33, 2, 8894
9605, 710, 7.39, 122, 33.33, 2, 8895
9606, 710, 7.39, 122, 33.33, 2, 8896
9607, 710, 7.39, 122, 33.33, 2, 8897
9608, 710, 7.39, 122, 33.33, 2, 8898
9609, 710, 7.39, 122, 33.33, 2, 8899
9610, 710, 7.39, 122, 33.33, 2, 8900
9611, 710, 7.39, 122, 33.33, 2, 8901
9612, 711, 7.40, 122, 33.33, 2, 8901
9613, 711, 7.40, 122, 33.33, 2, 8902
9614, 711, 7.40, 122, 33.33, 2, 8903
9615, 711, 7.39, 122, 33.33, 2, 8904
9616, 712, 7.40, 122, 33.33, 2, 8904
9617, 712, 7.40, 122, 33.33, 2, 8905
9618, 712, 7.40, 122, 33.33, 2, 8906
9619, 712, 7.40, 122, 33.33, 2, 8907
9620, 712, 7.40, 122, 33.33, 2, 8908
9621, 712, 7.40, 122, 33.33, 2, 8909
9622, 712, 7.40, 122, 33.33, 2, 8910
9623, 712, 7.40, 122, 33.33, 2, 8911
9624, 712, 7.40, 122, 33.33, 2, 8912
9625, 713, 7.41, 122, 33.33, 2, 8912
9626, 713, 7.41, 122, 33.33, 2, 8913
9627, 714, 7.42, 122, 33.33, 2, 8913
9628, 714, 7.42, 122, 33.33, 2, 8914
9629, 714, 7.42, 122, 33.33, 2, 8915
9630, 714, 7.41, 122, 33.33, 2, 8916
9631, 714, 7.41, 122, 33.33, 2, 8917
9632, 714, 7.41, 122, 33.33, 2, 8918
9633, 714, 7.41, 122, 33.33, 2, 8919
9634, 714, 7.41, 122, 33.33, 2, 8920
9635, 714, 7.41, 122, 33.33, 2, 8921
9636, 714, 7.41, 122, 33.33, 2, 8922
9637, 714, 7.41, 122, 33.33, 2, 8923
9638, 714, 7.41, 122, 33.33, 2, 8924
9639, 714, 7.41, 122, 33.33, 2, 8925
9640, 714, 7.41, 122, 33.33, 2, 8926
9641, 714, 7.41, 122, 33.33, 2, 8927
9642, 714, 7.41, 122, 33.33, 2, 8928
9643, 714, 7.40, 122, 33.33, 2, 8929
9644, 714, 7.40, 122, 33.33, 2, 8930
9645, 714, 7.40, 122, 33.33, 2, 8931
9646, 714, 7.40, 122, 33.33, 2, 8932
9647, 714, 7.40, 122, 33.33, 2, 8933
9648, 714, 7.40, 122, 33.33, 2, 8934
9649, 714, 7.40, 122, 33.33, 2, 8935
9650, 714, 7.40, 122, 33.33, 2, 8936
9651, 714, 7.40, 122, 33.33, 2, 8937
9652, 714, 7.40, 122, 33.33, 2, 8938
9653, 714, 7.40, 122, 33.33, 2, 8939
9654, 714, 7.40, 122, 33.33, 2, 8940
9655, 714, 7.40, 122, 33.33, 2, 8941
9656, 714, 7.39, 122, 33.33, 2, 8942
9657, 714, 7.39, 122, 33.33, 2, 8943
9658, 714, 7.39, 122, 33.33, 2, 8944
9659, 714, 7.39, 122, 33.33, 2, 8945
9660, 714, 7.39, 122, 33.33, 2, 8946
9661, 714, 7.39, 122, 33.33, 2, 8947
9662, 715, 7.40, 122, 33.33, 2, 8947
9663, 715, 7.40, 122, 33.33, 2, 8948
9664, 715, 7.40, 122, 33.33, 2, 8949
9665, 716, 7.41, 122, 33.33, 2, 8949
9666, 717, 7.42, 122, 33.33, 2, 8949
9667, 717, 7.42, 122, 33.33, 2, 8950
9668, 718, 7.43, 122, 33.33, 2, 8950
9669, 718, 7.43, 122, 33.33, 2, 8951
9670, 718, 7.43, 122, 33.33, 2, 8952
9671, 718, 7.42, 122, 33.33, 2, 8953
9672, 718, 7.42, 122, 33.33, 2, 8954
9673, 718, 7.42, 122, 33.33, 2, 8955
9674, 718, 7.42, 122, 33.33, 2, 8956
9675, 719, 7.43, 122, 33.33, 2, 8956
9676, 719, 7.43, 122, 33.33, 2, 8957
9677, 719, 7.43, 122, 33.33, 2, 8958
9678, 719, 7.43, 122, 33.33, 2, 8959
9679, 719, 7.43, 122, 33.33, 2, 8960
9680, 719, 7.43, 122, 33.33, 2, 8961
9681, 719, 7.43, 122, 33.33, 2, 8962
9682, 720, 7.44, 122, 33.33, 2, 8962
9683, 720, 7.44, 122, 33.33, 2, 8963
9684, 720, 7.43, 122, 33.33, 2, 8964
9685, 720, 7.43, 122, 33.33, 2, 8965
9686, 720, 7.43, 122, 33.33, 2, 8966
9687, 720, 7.43, 122, 33.33, 2, 8967
9688, 720, 7.43, 122, 33.33, 2, 8968
9689, 721, 7.44, 122, 33.33, 2, 8968
9690, 721, 7.44, 122, 33.33, 2, 8969
9691, 721, 7.44, 122, 33.33, 2, 8970
9692, 721, 7.44, 122, 33.33, 2, 8971
9693, 721, 7.44, 122, 33.33, 2, 8972
9694, 722, 7.45, 122, 33.33, 2, 8972
9695, 722, 7.45, 122, 33.33, 2, 8973
9696, 722, 7.45, 122, 33.33, 2, 8974
9697, 722, 7.45, 122, 33.33, 2, 8975
9698, 722, 7.44, 122, 33.33, 2, 8976
9699, 722, 7.44, 122, 33.33, 2, 8977
9700, 722, 7.44, 122, 33.33, 2, 8978
9701, 722, 7.44, 122, 33.33, 2, 8979
9702, 722, 7.44, 122, 33.33, 2, 8980
9703, 722, 7.44, 122, 33.33, 2, 8981
9704, 722, 7.44, 122, 33.33, 2, 8982
9705, 722, 7.44, 122, 33.33, 2, 8983
9706, 722, 7.44, 122, 33.33, 2, 8984
9707, 723, 7.45, 122, 33.33, 2, 8984
