#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7913, 514, 6.50, 204, 67.77, 3, 7399
7914, 514, 6.49, 204, 67.77, 3, 7400
7915, 514, 6.49, 204, 67.77, 3, 7401
7916, 514, 6.49, 204, 67.77, 3, 7402
7917, 514, 6.49, 204, 67.77, 3, 7403
7918, 514, 6.49, 204, 67.77, 3, 7404
7919, 514, 6.49, 204, 67.77, 3, 7405
7920, 514, 6.49, 204, 67.77, 3, 7406
7921, 514, 6.49, 204, 67.77, 3, 7407
7922, 514, 6.49, 204, 67.77, 3, 7408
7923, 514, 6.49, 204, 67.77, 3, 7409
7924, 514, 6.49, 204, 67.77, 3, 7410
7925, 514, 6.49, 204, 67.77, 3, 7411
7926, 514, 6.48, 204, 67.77, 3, 7412
7927, 514, 6.48, 204, 67.77, 3, 7413
7928, 515, 6.50, 204, 67.77, 3, 7413
7929, 515, 6.50, 204, 67.77, 3, 7414
7930, 515, 6.49, 204, 67.77, 3, 7415
7931, 515, 6.49, 204, 67.77, 3, 7416
7932, 515, 6.49, 204, 67.77, 3, 7417
7933, 515, 6.49, 204, 67.77, 3, 7418
7934, 515, 6.49, 204, 67.77, 3, 7419
7935, 515, 6.49, 204, 67.77, 3, 7420
7936, 515, 6.49, 204, 67.77, 3, 7421
7937, 516, 6.50, 204, 67.77, 3, 7421
7938, 516, 6.50, 204, 67.77, 3, 7422
7939, 516, 6.50, 204, 67.77, 3, 7423
7940, 516, 6.50, 204, 67.77, 3, 7424
7941, 516, 6.50, 204, 67.77, 3, 7425
7942, 516, 6.50, 204, 67.77, 3, 7426
7943, 516, 6.50, 204, 67.77, 3, 7427
7944, 516, 6.50, 204, 67.77, 3, 7428
7945, 517, 6.51, 204, 67.77, 3, 7428
7946, 518, 6.52, 204, 67.77, 3, 7428
7947, 518, 6.52, 204, 67.77, 3, 7429
7948, 518, 6.52, 204, 67.77, 3, 7430
7949, 519, 6.53, 204, 67.77, 3, 7430
7950, 519, 6.53, 204, 67.77, 3, 7431
7951, 519, 6.53, 204, 67.77, 3, 7432
7952, 519, 6.53, 204, 67.77, 3, 7433
7953, 519, 6.53, 204, 67.77, 3, 7434
7954, 519, 6.53, 204, 67.77, 3, 7435
7955, 519, 6.52, 204, 67.77, 3, 7436
7956, 519, 6.52, 204, 67.77, 3, 7437
7957, 519, 6.52, 204, 67.77, 3, 7438
7958, 519, 6.52, 204, 67.77, 3, 7439
7959, 519, 6.52, 204, 67.77, 3, 7440
7960, 519, 6.52, 204, 67.77, 3, 7441
7961, 519, 6.52, 204, 67.77, 3, 7442
7962, 519, 6.52, 204, 67.77, 3, 7443
7963, 519, 6.52, 204, 67.77, 3, 7444
7964, 519, 6.52, 204, 67.77, 3, 7445
7965, 519, 6.52, 204, 67.77, 3, 7446
7966, 519, 6.52, 204, 67.77, 3, 7447
7967, 519, 6.51, 204, 67.77, 3, 7448
7968, 519, 6.51, 204, 67.77, 3, 7449
7969, 519, 6.51, 204, 67.77, 3, 7450
7970, 519, 6.51, 204, 67.77, 3, 7451
7971, 519, 6.51, 204, 67.77, 3, 7452
7972, 519, 6.51, 204, 67.77, 3, 7453
7973, 520, 6.52, 204, 67.77, 3, 7453
7974, 520, 6.52, 204, 67.77, 3, 7454
7975, 520, 6.52, 204, 67.77, 3, 7455
7976, 520, 6.52, 204, 67.77, 3, 7456
7977, 520, 6.52, 204, 67.77, 3, 7457
7978, 520, 6.52, 204, 67.77, 3, 7458
7979, 520, 6.52, 204, 67.77, 3, 7459
7980, 520, 6.52, 204, 67.77, 3, 7460
7981, 520, 6.52, 204, 67.77, 3, 7461
7982, 520, 6.51, 204, 67.77, 3, 7462
7983, 520, 6.51, 204, 67.77, 3, 7463
7984, 520, 6.51, 204, 67.77, 3, 7464
7985, 520, 6.51, 204, 67.77, 3, 7465
7986, 520, 6.51, 204, 67.77, 3, 7466
7987, 520, 6.51, 204, 67.77, 3, 7467
7988, 520, 6.51, 204, 67.77, 3, 7468
7989, 520, 6.51, 204, 67.77, 3, 7469
7990, 520, 6.51, 204, 67.77, 3, 7470
7991, 520, 6.51, 204, 67.77, 3, 7471
7992, 521, 6.52, 204, 67.77, 3, 7471
7993, 521, 6.52, 204, 67.77, 3, 7472
7994, 522, 6.53, 204, 67.77, 3, 7472
7995, 522, 6.53, 204, 67.77, 3, 7473
7996, 522, 6.53, 204, 67.77, 3, 7474
7997, 522, 6.53, 204, 67.77, 3, 7475
7998, 522, 6.53, 204, 67.77, 3, 7476
7999, 522, 6.53, 204, 67.77, 3, 7477
8000, 523, 6.54, 204, 67.77, 3, 7477
8001, 523, 6.54, 204, 67.77, 3, 7478
8002, 523, 6.54, 204, 67.77, 3, 7479
8003, 523, 6.54, 204, 67.77, 3, 7480
8004, 523, 6.53, 204, 67.77, 3, 7481
8005, 523, 6.53, 204, 67.77, 3, 7482
8006, 523, 6.53, 204, 67.77, 3, 7483
8007, 523, 6.53, 204, 67.77, 3, 7484
8008, 523, 6.53, 204, 67.77, 3, 7485
8009, 523, 6.53, 204, 67.77, 3, 7486
8010, 523, 6.53, 204, 67.77, 3, 7487
8011, 523, 6.53, 204, 67.77, 3, 7488
8012, 523, 6.53, 204, 67.77, 3, 7489
8013, 523, 6.53, 204, 67.77, 3, 7490
8014, 523, 6.53, 204, 67.77, 3, 7491
8015, 523, 6.53, 204, 67.77, 3, 7492
8016, 523, 6.52, 204, 67.77, 3, 7493
8017, 523, 6.52, 204, 67.77, 3, 7494
8018, 523, 6.52, 204, 67.77, 3, 7495
8019, 523, 6.52, 204, 67.77, 3, 7496
8020, 523, 6.52, 204, 67.77, 3, 7497
8021, 523, 6.52, 204, 67.77, 3, 7498
8022, 523, 6.52, 204, 67.77, 3, 7499
8023, 523, 6.52, 204, 67.77, 3, 7500
8024, 523, 6.52, 204, 67.77, 3, 7501
8025, 523, 6.52, 204, 67.77, 3, 7502
8026, 523, 6.52, 204, 67.77, 3, 7503
8027, 523, 6.52, 204, 67.77, 3, 7504
8028, 523, 6.51, 204, 67.77, 3, 7505
8029, 523, 6.51, 204, 67.77, 3, 7506
8030, 523, 6.51, 204, 67.77, 3, 7507
8031, 523, 6.51, 204, 67.77, 3, 7508
8032, 523, 6.51, 204, 67.77, 3, 7509
8033, 523, 6.51, 204, 67.77, 3, 7510
8034, 523, 6.51, 204, 67.77, 3, 7511
8035, 523, 6.51, 204, 67.77, 3, 7512
8036, 523, 6.51, 204, 67.77, 3, 7513
8037, 523, 6.51, 204, 67.77, 3, 7514
8038, 523, 6.51, 204, 67.77, 3, 7515
8039, 523, 6.51, 204, 67.77, 3, 7516
8040, 523, 6.50, 204, 67.77, 3, 7517
8041, 523, 6.50, 204, 67.77, 3, 7518
8042, 523, 6.50, 204, 67.77, 3, 7519
8043, 523, 6.50, 204, 67.77, 3, 7520
8044, 523, 6.50, 204, 67.77, 3, 7521
8045, 524, 6.51, 204, 67.77, 3, 7521
8046, 524, 6.51, 204, 67.77, 3, 7522
8047, 525, 6.52, 204, 67.77, 3, 7522
8048, 525, 6.52, 204, 67.77, 3, 7523
8049, 525, 6.52, 204, 67.77, 3, 7524
8050, 526, 6.53, 204, 67.77, 3, 7524
8051, 526, 6.53, 204, 67.77, 3, 7525
8052, 526, 6.53, 204, 67.77, 3, 7526
8053, 526, 6.53, 204, 67.77, 3, 7527
8054, 526, 6.53, 204, 67.77, 3, 7528
8055, 526, 6.53, 204, 67.77, 3, 7529
8056, 526, 6.53, 204, 67.77, 3, 7530
8057, 526, 6.53, 204, 67.77, 3, 7531
8058, 526, 6.53, 204, 67.77, 3, 7532
8059, 526, 6.53, 204, 67.77, 3, 7533
8060, 526, 6.53, 204, 67.77, 3, 7534
8061, 526, 6.53, 204, 67.77, 3, 7535
8062, 526, 6.52, 204, 67.77, 3, 7536
8063, 526, 6.52, 204, 67.77, 3, 7537
8064, 526, 6.52, 204, 67.77, 3, 7538
8065, 526, 6.52, 204, 67.77, 3, 7539
8066, 526, 6.52, 204, 67.77, 3, 7540
8067, 526, 6.52, 204, 67.77, 3, 7541
8068, 526, 6.52, 204, 67.77, 3, 7542
8069, 526, 6.52, 204, 67.77, 3, 7543
8070, 526, 6.52, 204, 67.77, 3, 7544
8071, 526, 6.52, 204, 67.77, 3, 7545
8072, 526, 6.52, 204, 67.77, 3, 7546
8073, 526, 6.52, 204, 67.77, 3, 7547
8074, 526, 6.51, 204, 67.77, 3, 7548
8075, 526, 6.51, 204, 67.77, 3, 7549
8076, 527, 6.53, 204, 67.77, 3, 7549
8077, 527, 6.52, 204, 67.77, 3, 7550
8078, 527, 6.52, 204, 67.77, 3, 7551
8079, 527, 6.52, 204, 67.77, 3, 7552
8080, 527, 6.52, 204, 67.77, 3, 7553
8081, 527, 6.52, 204, 67.77, 3, 7554
8082, 527, 6.52, 204, 67.77, 3, 7555
8083, 528, 6.53, 204, 67.77, 3, 7555
8084, 528, 6.53, 204, 67.77, 3, 7556
8085, 528, 6.53, 204, 67.77, 3, 7557
8086, 528, 6.53, 204, 67.77, 3, 7558
8087, 528, 6.53, 204, 67.77, 3, 7559
8088, 528, 6.53, 204, 67.77, 3, 7560
8089, 528, 6.53, 204, 67.77, 3, 7561
8090, 528, 6.53, 204, 67.77, 3, 7562
8091, 529, 6.54, 204, 67.77, 3, 7562
8092, 529, 6.54, 204, 67.77, 3, 7563
8093, 530, 6.55, 204, 67.77, 3, 7563
8094, 530, 6.55, 204, 67.77, 3, 7564
8095, 530, 6.55, 204, 67.77, 3, 7565
8096, 530, 6.55, 204, 67.77, 3, 7566
8097, 530, 6.55, 204, 67.77, 3, 7567
8098, 530, 6.54, 204, 67.77, 3, 7568
8099, 530, 6.54, 204, 67.77, 3, 7569
8100, 530, 6.54, 204, 67.77, 3, 7570
8101, 530, 6.54, 204, 67.77, 3, 7571
8102, 530, 6.54, 204, 67.77, 3, 7572
8103, 530, 6.54, 204, 67.77, 3, 7573
8104, 530, 6.54, 204, 67.77, 3, 7574
8105, 530, 6.54, 204, 67.77, 3, 7575
8106, 530, 6.54, 204, 67.77, 3, 7576
8107, 531, 6.55, 204, 67.77, 3, 7576
8108, 531, 6.55, 204, 67.77, 3, 7577
8109, 531, 6.55, 204, 67.77, 3, 7578
8110, 531, 6.55, 204, 67.77, 3, 7579
8111, 531, 6.55, 204, 67.77, 3, 7580
8112, 531, 6.55, 204, 67.77, 3, 7581
8113, 531, 6.55, 204, 67.77, 3, 7582
8114, 531, 6.54, 204, 67.77, 3, 7583
8115, 531, 6.54, 204, 67.77, 3, 7584
8116, 531, 6.54, 204, 67.77, 3, 7585
8117, 531, 6.54, 204, 67.77, 3, 7586
8118, 531, 6.54, 204, 67.77, 3, 7587
8119, 531, 6.54, 204, 67.77, 3, 7588
8120, 531, 6.54, 204, 67.77, 3, 7589
8121, 531, 6.54, 204, 67.77, 3, 7590
8122, 531, 6.54, 204, 67.77, 3, 7591
8123, 531, 6.54, 204, 67.77, 3, 7592
8124, 531, 6.54, 204, 67.77, 3, 7593
8125, 531, 6.54, 204, 67.77, 3, 7594
8126, 532, 6.55, 204, 67.77, 3, 7594
8127, 532, 6.55, 204, 67.77, 3, 7595
8128, 532, 6.55, 204, 67.77, 3, 7596
8129, 532, 6.54, 204, 67.77, 3, 7597
8130, 532, 6.54, 204, 67.77, 3, 7598
8131, 532, 6.54, 204, 67.77, 3, 7599
8132, 532, 6.54, 204, 67.77, 3, 7600
8133, 532, 6.54, 204, 67.77, 3, 7601
8134, 532, 6.54, 204, 67.77, 3, 7602
8135, 532, 6.54, 204, 67.77, 3, 7603
8136, 532, 6.54, 204, 67.77, 3, 7604
8137, 532, 6.54, 204, 67.77, 3, 7605
8138, 532, 6.54, 204, 67.77, 3, 7606
8139, 532, 6.54, 204, 67.77, 3, 7607
8140, 532, 6.54, 204, 67.77, 3, 7608
8141, 532, 6.53, 204, 67.77, 3, 7609
8142, 532, 6.53, 204, 67.77, 3, 7610
8143, 532, 6.53, 204, 67.77, 3, 7611
8144, 532, 6.53, 204, 67.77, 3, 7612
8145, 532, 6.53, 204, 67.77, 3, 7613
8146, 532, 6.53, 204, 67.77, 3, 7614
8147, 532, 6.53, 204, 67.77, 3, 7615
8148, 532, 6.53, 204, 67.77, 3, 7616
8149, 532, 6.53, 204, 67.77, 3, 7617
8150, 532, 6.53, 204, 67.77, 3, 7618
8151, 532, 6.53, 204, 67.77, 3, 7619
8152, 532, 6.53, 204, 67.77, 3, 7620
8153, 532, 6.53, 204, 67.77, 3, 7621
8154, 533, 6.54, 204, 67.77, 3, 7621
8155, 533, 6.54, 204, 67.77, 3, 7622
8156, 533, 6.54, 204, 67.77, 3, 7623
8157, 533, 6.53, 204, 67.77, 3, 7624
8158, 533, 6.53, 204, 67.77, 3, 7625
8159, 533, 6.53, 204, 67.77, 3, 7626
8160, 533, 6.53, 204, 67.77, 3, 7627
8161, 533, 6.53, 204, 67.77, 3, 7628
8162, 533, 6.53, 204, 67.77, 3, 7629
8163, 533, 6.53, 204, 67.77, 3, 7630
8164, 533, 6.53, 204, 67.77, 3, 7631
8165, 533, 6.53, 204, 67.77, 3, 7632
8166, 533, 6.53, 204, 67.77, 3, 7633
8167, 533, 6.53, 204, 67.77, 3, 7634
8168, 533, 6.53, 204, 67.77, 3, 7635
8169, 533, 6.52, 204, 67.77, 3, 7636
8170, 533, 6.52, 204, 67.77, 3, 7637
8171, 533, 6.52, 204, 67.77, 3, 7638
8172, 533, 6.52, 204, 67.77, 3, 7639
8173, 533, 6.52, 204, 67.77, 3, 7640
8174, 533, 6.52, 204, 67.77, 3, 7641
8175, 533, 6.52, 204, 67.77, 3, 7642
8176, 533, 6.52, 204, 67.77, 3, 7643
8177, 533, 6.52, 204, 67.77, 3, 7644
8178, 533, 6.52, 204, 67.77, 3, 7645
8179, 533, 6.52, 204, 67.77, 3, 7646
8180, 533, 6.52, 204, 67.77, 3, 7647
8181, 533, 6.52, 204, 67.77, 3, 7648
8182, 533, 6.51, 204, 67.77, 3, 7649
8183, 533, 6.51, 204, 67.77, 3, 7650
8184, 533, 6.51, 204, 67.77, 3, 7651
8185, 533, 6.51, 204, 67.77, 3, 7652
8186, 533, 6.51, 204, 67.77, 3, 7653
8187, 533, 6.51, 204, 67.77, 3, 7654
8188, 533, 6.51, 204, 67.77, 3, 7655
8189, 533, 6.51, 204, 67.77, 3, 7656
8190, 533, 6.51, 204, 67.77, 3, 7657
8191, 533, 6.51, 204, 67.77, 3, 7658
8192, 533, 6.51, 204, 67.77, 3, 7659
8193, 533, 6.51, 204, 67.77, 3, 7660
8194, 533, 6.50, 204, 67.77, 3, 7661
8195, 533, 6.50, 204, 67.77, 3, 7662
8196, 533, 6.50, 204, 67.77, 3, 7663
8197, 533, 6.50, 204, 67.77, 3, 7664
8198, 533, 6.50, 204, 67.77, 3, 7665
8199, 533, 6.50, 204, 67.77, 3, 7666
8200, 534, 6.51, 204, 67.77, 3, 7666
8201, 534, 6.51, 204, 67.77, 3, 7667
8202, 534, 6.51, 204, 67.77, 3, 7668
8203, 534, 6.51, 204, 67.77, 3, 7669
8204, 534, 6.51, 204, 67.77, 3, 7670
8205, 534, 6.51, 204, 67.77, 3, 7671
8206, 534, 6.51, 204, 67.77, 3, 7672
8207, 534, 6.51, 204, 67.77, 3, 7673
8208, 534, 6.51, 204, 67.77, 3, 7674
8209, 534, 6.51, 204, 67.77, 3, 7675
8210, 534, 6.50, 204, 67.77, 3, 7676
8211, 534, 6.50, 204, 67.77, 3, 7677
8212, 534, 6.50, 204, 67.77, 3, 7678
8213, 534, 6.50, 204, 67.77, 3, 7679
8214, 534, 6.50, 204, 67.77, 3, 7680
8215, 534, 6.50, 204, 67.77, 3, 7681
8216, 534, 6.50, 204, 67.77, 3, 7682
8217, 534, 6.50, 204, 67.77, 3, 7683
8218, 534, 6.50, 204, 67.77, 3, 7684
8219, 535, 6.51, 204, 67.77, 3, 7684
8220, 535, 6.51, 204, 67.77, 3, 7685
8221, 536, 6.52, 204, 67.77, 3, 7685
8222, 536, 6.52, 204, 67.77, 3, 7686
8223, 536, 6.52, 204, 67.77, 3, 7687
8224, 536, 6.52, 204, 67.77, 3, 7688
8225, 536, 6.52, 204, 67.77, 3, 7689
8226, 536, 6.52, 204, 67.77, 3, 7690
8227, 536, 6.52, 204, 67.77, 3, 7691
8228, 536, 6.51, 204, 67.77, 3, 7692
8229, 537, 6.53, 204, 67.77, 3, 7692
8230, 537, 6.52, 204, 67.77, 3, 7693
8231, 537, 6.52, 204, 67.77, 3, 7694
8232, 537, 6.52, 204, 67.77, 3, 7695
8233, 538, 6.53, 204, 67.77, 3, 7695
8234, 538, 6.53, 204, 67.77, 3, 7696
8235, 539, 6.55, 204, 67.77, 3, 7696
8236, 539, 6.54, 204, 67.77, 3, 7697
8237, 539, 6.54, 204, 67.77, 3, 7698
8238, 539, 6.54, 204, 67.77, 3, 7699
8239, 539, 6.54, 204, 67.77, 3, 7700
8240, 539, 6.54, 204, 67.77, 3, 7701
8241, 539, 6.54, 204, 67.77, 3, 7702
8242, 539, 6.54, 204, 67.77, 3, 7703
8243, 539, 6.54, 204, 67.77, 3, 7704
8244, 539, 6.54, 204, 67.77, 3, 7705
8245, 539, 6.54, 204, 67.77, 3, 7706
8246, 539, 6.54, 204, 67.77, 3, 7707
8247, 539, 6.54, 204, 67.77, 3, 7708
8248, 539, 6.53, 204, 67.77, 3, 7709
8249, 539, 6.53, 204, 67.77, 3, 7710
8250, 539, 6.53, 204, 67.77, 3, 7711
8251, 540, 6.54, 204, 67.77, 3, 7711
8252, 540, 6.54, 204, 67.77, 3, 7712
8253, 540, 6.54, 204, 67.77, 3, 7713
8254, 540, 6.54, 204, 67.77, 3, 7714
8255, 540, 6.54, 204, 67.77, 3, 7715
8256, 540, 6.54, 204, 67.77, 3, 7716
8257, 540, 6.54, 204, 67.77, 3, 7717
8258, 540, 6.54, 204, 67.77, 3, 7718
8259, 540, 6.54, 204, 67.77, 3, 7719
8260, 540, 6.54, 204, 67.77, 3, 7720
8261, 540, 6.54, 204, 67.77, 3, 7721
8262, 540, 6.54, 204, 67.77, 3, 7722
8263, 540, 6.54, 204, 67.77, 3, 7723
8264, 540, 6.53, 204, 67.77, 3, 7724
8265, 540, 6.53, 204, 67.77, 3, 7725
8266, 540, 6.53, 204, 67.77, 3, 7726
8267, 540, 6.53, 204, 67.77, 3, 7727
8268, 540, 6.53, 204, 67.77, 3, 7728
8269, 540, 6.53, 204, 67.77, 3, 7729
8270, 540, 6.53, 204, 67.77, 3, 7730
8271, 540, 6.53, 204, 67.77, 3, 7731
8272, 540, 6.53, 204, 67.77, 3, 7732
8273, 540, 6.53, 204, 67.77, 3, 7733
8274, 540, 6.53, 204, 67.77, 3, 7734
8275, 540, 6.53, 204, 67.77, 3, 7735
8276, 540, 6.52, 204, 67.77, 3, 7736
8277, 540, 6.52, 204, 67.77, 3, 7737
8278, 540, 6.52, 204, 67.77, 3, 7738
8279, 540, 6.52, 204, 67.77, 3, 7739
8280, 540, 6.52, 204, 67.77, 3, 7740
8281, 540, 6.52, 204, 67.77, 3, 7741
8282, 540, 6.52, 204, 67.77, 3, 7742
8283, 540, 6.52, 204, 67.77, 3, 7743
8284, 540, 6.52, 204, 67.77, 3, 7744
8285, 541, 6.53, 204, 67.77, 3, 7744
8286, 541, 6.53, 204, 67.77, 3, 7745
8287, 541, 6.53, 204, 67.77, 3, 7746
8288, 541, 6.53, 204, 67.77, 3, 7747
8289, 541, 6.53, 204, 67.77, 3, 7748
8290, 541, 6.53, 204, 67.77, 3, 7749
8291, 541, 6.53, 204, 67.77, 3, 7750
8292, 541, 6.52, 204, 67.77, 3, 7751
8293, 541, 6.52, 204, 67.77, 3, 7752
8294, 542, 6.53, 204, 67.77, 3, 7752
8295, 542, 6.53, 204, 67.77, 3, 7753
8296, 542, 6.53, 204, 67.77, 3, 7754
8297, 542, 6.53, 204, 67.77, 3, 7755
8298, 542, 6.53, 204, 67.77, 3, 7756
8299, 542, 6.53, 204, 67.77, 3, 7757
8300, 542, 6.53, 204, 67.77, 3, 7758
8301, 542, 6.53, 204, 67.77, 3, 7759
8302, 542, 6.53, 204, 67.77, 3, 7760
8303, 542, 6.53, 204, 67.77, 3, 7761
8304, 542, 6.53, 204, 67.77, 3, 7762
8305, 542, 6.53, 204, 67.77, 3, 7763
8306, 542, 6.53, 204, 67.77, 3, 7764
8307, 542, 6.52, 204, 67.77, 3, 7765
8308, 542, 6.52, 204, 67.77, 3, 7766
8309, 542, 6.52, 204, 67.77, 3, 7767
8310, 542, 6.52, 204, 67.77, 3, 7768
8311, 542, 6.52, 204, 67.77, 3, 7769
8312, 542, 6.52, 204, 67.77, 3, 7770
8313, 542, 6.52, 204, 67.77, 3, 7771
8314, 543, 6.53, 204, 67.77, 3, 7771
8315, 543, 6.53, 204, 67.77, 3, 7772
8316, 543, 6.53, 204, 67.77, 3, 7773
8317, 543, 6.53, 204, 67.77, 3, 7774
8318, 543, 6.53, 204, 67.77, 3, 7775
8319, 543, 6.53, 204, 67.77, 3, 7776
8320, 543, 6.53, 204, 67.77, 3, 7777
8321, 543, 6.53, 204, 67.77, 3, 7778
8322, 543, 6.52, 204, 67.77, 3, 7779
8323, 543, 6.52, 204, 67.77, 3, 7780
8324, 543, 6.52, 204, 67.77, 3, 7781
8325, 543, 6.52, 204, 67.77, 3, 7782
8326, 543, 6.52, 204, 67.77, 3, 7783
8327, 543, 6.52, 204, 67.77, 3, 7784
8328, 543, 6.52, 204, 67.77, 3, 7785
8329, 543, 6.52, 204, 67.77, 3, 7786
8330, 543, 6.52, 204, 67.77, 3, 7787
8331, 543, 6.52, 204, 67.77, 3, 7788
8332, 544, 6.53, 204, 67.77, 3, 7788
8333, 545, 6.54, 204, 67.77, 3, 7788
8334, 545, 6.54, 204, 67.77, 3, 7789
8335, 545, 6.54, 204, 67.77, 3, 7790
8336, 545, 6.54, 204, 67.77, 3, 7791
8337, 545, 6.54, 204, 67.77, 3, 7792
8338, 545, 6.54, 204, 67.77, 3, 7793
8339, 545, 6.54, 204, 67.77, 3, 7794
8340, 545, 6.53, 204, 67.77, 3, 7795
8341, 545, 6.53, 204, 67.77, 3, 7796
8342, 545, 6.53, 204, 67.77, 3, 7797
8343, 545, 6.53, 204, 67.77, 3, 7798
8344, 545, 6.53, 204, 67.77, 3, 7799
8345, 545, 6.53, 204, 67.77, 3, 7800
8346, 545, 6.53, 204, 67.77, 3, 7801
8347, 546, 6.54, 204, 67.77, 3, 7801
8348, 546, 6.54, 204, 67.77, 3, 7802
8349, 546, 6.54, 204, 67.77, 3, 7803
8350, 546, 6.54, 204, 67.77, 3, 7804
8351, 546, 6.54, 204, 67.77, 3, 7805
8352, 546, 6.54, 204, 67.77, 3, 7806
8353, 546, 6.54, 204, 67.77, 3, 7807
8354, 546, 6.54, 204, 67.77, 3, 7808
8355, 546, 6.54, 204, 67.77, 3, 7809
8356, 546, 6.53, 204, 67.77, 3, 7810
8357, 546, 6.53, 204, 67.77, 3, 7811
8358, 546, 6.53, 204, 67.77, 3, 7812
8359, 546, 6.53, 204, 67.77, 3, 7813
8360, 546, 6.53, 204, 67.77, 3, 7814
8361, 546, 6.53, 204, 67.77, 3, 7815
8362, 546, 6.53, 204, 67.77, 3, 7816
8363, 546, 6.53, 204, 67.77, 3, 7817
8364, 546, 6.53, 204, 67.77, 3, 7818
8365, 546, 6.53, 204, 67.77, 3, 7819
8366, 546, 6.53, 204, 67.77, 3, 7820
8367, 546, 6.53, 204, 67.77, 3, 7821
8368, 546, 6.52, 204, 67.77, 3, 7822
8369, 546, 6.52, 204, 67.77, 3, 7823
8370, 546, 6.52, 204, 67.77, 3, 7824
8371, 546, 6.52, 204, 67.77, 3, 7825
8372, 546, 6.52, 204, 67.77, 3, 7826
8373, 546, 6.52, 204, 67.77, 3, 7827
8374, 546, 6.52, 204, 67.77, 3, 7828
8375, 546, 6.52, 204, 67.77, 3, 7829
8376, 546, 6.52, 204, 67.77, 3, 7830
8377, 546, 6.52, 204, 67.77, 3, 7831
8378, 546, 6.52, 204, 67.77, 3, 7832
8379, 546, 6.52, 204, 67.77, 3, 7833
8380, 546, 6.52, 204, 67.77, 3, 7834
8381, 546, 6.51, 204, 67.77, 3, 7835
8382, 546, 6.51, 204, 67.77, 3, 7836
8383, 546, 6.51, 204, 67.77, 3, 7837
8384, 547, 6.52, 204, 67.77, 3, 7837
8385, 547, 6.52, 204, 67.77, 3, 7838
8386, 547, 6.52, 204, 67.77, 3, 7839
8387, 547, 6.52, 204, 67.77, 3, 7840
8388, 547, 6.52, 204, 67.77, 3, 7841
8389, 547, 6.52, 204, 67.77, 3, 7842
8390, 547, 6.52, 204, 67.77, 3, 7843
8391, 547, 6.52, 204, 67.77, 3, 7844
8392, 547, 6.52, 204, 67.77, 3, 7845
8393, 547, 6.52, 204, 67.77, 3, 7846
8394, 547, 6.52, 204, 67.77, 3, 7847
8395, 547, 6.52, 204, 67.77, 3, 7848
8396, 547, 6.52, 204, 67.77, 3, 7849
8397, 547, 6.51, 204, 67.77, 3, 7850
8398, 548, 6.53, 204, 67.77, 3, 7850
8399, 548, 6.52, 204, 67.77, 3, 7851
8400, 548, 6.52, 204, 67.77, 3, 7852
8401, 548, 6.52, 204, 67.77, 3, 7853
8402, 548, 6.52, 204, 67.77, 3, 7854
8403, 548, 6.52, 204, 67.77, 3, 7855
8404, 548, 6.52, 204, 67.77, 3, 7856
8405, 548, 6.52, 204, 67.77, 3, 7857
8406, 548, 6.52, 204, 67.77, 3, 7858
8407, 548, 6.52, 204, 67.77, 3, 7859
8408, 548, 6.52, 204, 67.77, 3, 7860
8409, 548, 6.52, 204, 67.77, 3, 7861
8410, 548, 6.52, 204, 67.77, 3, 7862
8411, 549, 6.53, 204, 67.77, 3, 7862
8412, 549, 6.53, 204, 67.77, 3, 7863
8413, 549, 6.53, 204, 67.77, 3, 7864
8414, 549, 6.52, 204, 67.77, 3, 7865
8415, 549, 6.52, 204, 67.77, 3, 7866
8416, 549, 6.52, 204, 67.77, 3, 7867
8417, 549, 6.52, 204, 67.77, 3, 7868
8418, 549, 6.52, 204, 67.77, 3, 7869
8419, 549, 6.52, 204, 67.77, 3, 7870
8420, 549, 6.52, 204, 67.77, 3, 7871
8421, 549, 6.52, 204, 67.77, 3, 7872
8422, 549, 6.52, 204, 67.77, 3, 7873
8423, 550, 6.53, 204, 67.77, 3, 7873
8424, 550, 6.53, 204, 67.77, 3, 7874
8425, 550, 6.53, 204, 67.77, 3, 7875
8426, 550, 6.53, 204, 67.77, 3, 7876
8427, 550, 6.53, 204, 67.77, 3, 7877
8428, 550, 6.53, 204, 67.77, 3, 7878
8429, 550, 6.53, 204, 67.77, 3, 7879
8430, 550, 6.52, 204, 67.77, 3, 7880
8431, 550, 6.52, 204, 67.77, 3, 7881
8432, 550, 6.52, 204, 67.77, 3, 7882
8433, 550, 6.52, 204, 67.77, 3, 7883
8434, 550, 6.52, 204, 67.77, 3, 7884
8435, 550, 6.52, 204, 67.77, 3, 7885
8436, 550, 6.52, 204, 67.77, 3, 7886
8437, 550, 6.52, 204, 67.77, 3, 7887
8438, 550, 6.52, 204, 67.77, 3, 7888
8439, 550, 6.52, 204, 67.77, 3, 7889
8440, 550, 6.52, 204, 67.77, 3, 7890
8441, 550, 6.52, 204, 67.77, 3, 7891
8442, 550, 6.52, 204, 67.77, 3, 7892
8443, 550, 6.51, 204, 67.77, 3, 7893
8444, 550, 6.51, 204, 67.77, 3, 7894
8445, 550, 6.51, 204, 67.77, 3, 7895
8446, 550, 6.51, 204, 67.77, 3, 7896
8447, 550, 6.51, 204, 67.77, 3, 7897
