#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19291, 14053, 72.85, 72, 48.65, 1, 3766
19292, 14053, 72.84, 72, 48.65, 1, 3766
19293, 14054, 72.85, 72, 48.65, 1, 3766
19294, 14054, 72.84, 72, 48.65, 1, 3767
19295, 14055, 72.84, 72, 48.65, 1, 3767
19296, 14056, 72.84, 72, 48.65, 1, 3767
19297, 14057, 72.85, 72, 48.65, 1, 3767
19298, 14058, 72.85, 72, 48.65, 1, 3767
19299, 14059, 72.85, 72, 48.65, 1, 3767
19300, 14060, 72.85, 72, 48.65, 1, 3767
19301, 14061, 72.85, 72, 48.65, 1, 3767
19302, 14062, 72.85, 72, 48.65, 1, 3767
19303, 14063, 72.85, 72, 48.65, 1, 3767
19304, 14064, 72.86, 72, 48.65, 1, 3767
19305, 14065, 72.86, 72, 48.65, 1, 3767
19306, 14066, 72.86, 72, 48.65, 1, 3767
19307, 14067, 72.86, 72, 48.65, 1, 3767
19308, 14068, 72.86, 72, 48.65, 1, 3767
19309, 14069, 72.86, 72, 48.65, 1, 3767
19310, 14070, 72.86, 72, 48.65, 1, 3767
19311, 14071, 72.87, 72, 48.65, 1, 3767
19312, 14072, 72.87, 72, 48.65, 1, 3767
19313, 14073, 72.87, 72, 48.65, 1, 3767
19314, 14073, 72.86, 72, 48.65, 1, 3768
19315, 14074, 72.87, 72, 48.65, 1, 3768
19316, 14074, 72.86, 72, 48.65, 1, 3769
19317, 14075, 72.86, 72, 48.65, 1, 3769
19318, 14076, 72.86, 72, 48.65, 1, 3769
19319, 14076, 72.86, 72, 48.65, 1, 3770
19320, 14077, 72.86, 72, 48.65, 1, 3770
19321, 14078, 72.86, 72, 48.65, 1, 3770
19322, 14079, 72.87, 72, 48.65, 1, 3770
19323, 14080, 72.87, 72, 48.65, 1, 3770
19324, 14081, 72.87, 72, 48.65, 1, 3770
19325, 14082, 72.87, 72, 48.65, 1, 3770
19326, 14083, 72.87, 72, 48.65, 1, 3770
19327, 14084, 72.87, 72, 48.65, 1, 3770
19328, 14085, 72.87, 72, 48.65, 1, 3770
19329, 14086, 72.87, 72, 48.65, 1, 3770
19330, 14087, 72.88, 72, 48.65, 1, 3770
19331, 14088, 72.88, 72, 48.65, 1, 3770
19332, 14089, 72.88, 72, 48.65, 1, 3770
19333, 14090, 72.88, 72, 48.65, 1, 3770
19334, 14091, 72.88, 72, 48.65, 1, 3770
19335, 14092, 72.88, 72, 48.65, 1, 3770
19336, 14093, 72.88, 72, 48.65, 1, 3770
19337, 14094, 72.89, 72, 48.65, 1, 3770
19338, 14094, 72.88, 72, 48.65, 1, 3771
19339, 14095, 72.88, 72, 48.65, 1, 3771
19340, 14095, 72.88, 72, 48.65, 1, 3772
19341, 14096, 72.88, 72, 48.65, 1, 3772
19342, 14097, 72.88, 72, 48.65, 1, 3772
19343, 14098, 72.88, 72, 48.65, 1, 3772
19344, 14099, 72.89, 72, 48.65, 1, 3772
19345, 14100, 72.89, 72, 48.65, 1, 3772
19346, 14101, 72.89, 72, 48.65, 1, 3772
19347, 14102, 72.89, 72, 48.65, 1, 3772
19348, 14103, 72.89, 72, 48.65, 1, 3772
19349, 14104, 72.89, 72, 48.65, 1, 3772
19350, 14105, 72.89, 72, 48.65, 1, 3772
19351, 14106, 72.90, 72, 48.65, 1, 3772
19352, 14107, 72.90, 72, 48.65, 1, 3772
19353, 14108, 72.90, 72, 48.65, 1, 3772
19354, 14109, 72.90, 72, 48.65, 1, 3772
19355, 14109, 72.90, 72, 48.65, 1, 3773
19356, 14110, 72.90, 72, 48.65, 1, 3773
19357, 14111, 72.90, 72, 48.65, 1, 3773
19358, 14112, 72.90, 72, 48.65, 1, 3773
19359, 14113, 72.90, 72, 48.65, 1, 3773
19360, 14114, 72.90, 72, 48.65, 1, 3773
19361, 14114, 72.90, 72, 48.65, 1, 3773
19362, 14115, 72.90, 72, 48.65, 1, 3773
19363, 14116, 72.90, 72, 48.65, 1, 3773
19364, 14117, 72.90, 72, 48.65, 1, 3773
19365, 14117, 72.90, 72, 48.65, 1, 3774
19366, 14118, 72.90, 72, 48.65, 1, 3774
19367, 14118, 72.90, 72, 48.65, 1, 3775
19368, 14119, 72.90, 72, 48.65, 1, 3775
19369, 14119, 72.89, 72, 48.65, 1, 3776
19370, 14120, 72.90, 72, 48.65, 1, 3776
19371, 14120, 72.89, 72, 48.65, 1, 3777
19372, 14121, 72.89, 72, 48.65, 1, 3777
19373, 14121, 72.89, 72, 48.65, 1, 3778
19374, 14122, 72.89, 72, 48.65, 1, 3778
19375, 14123, 72.89, 72, 48.65, 1, 3778
19376, 14124, 72.89, 72, 48.65, 1, 3778
19377, 14125, 72.90, 72, 48.65, 1, 3778
19378, 14126, 72.90, 72, 48.65, 1, 3778
19379, 14127, 72.90, 72, 48.65, 1, 3778
19380, 14128, 72.90, 72, 48.65, 1, 3778
19381, 14129, 72.90, 72, 48.65, 1, 3778
19382, 14130, 72.90, 72, 48.65, 1, 3778
19383, 14131, 72.90, 72, 48.65, 1, 3778
19384, 14132, 72.91, 72, 48.65, 1, 3778
19385, 14133, 72.91, 72, 48.65, 1, 3778
19386, 14134, 72.91, 72, 48.65, 1, 3778
19387, 14135, 72.91, 72, 48.65, 1, 3778
19388, 14136, 72.91, 72, 48.65, 1, 3778
19389, 14137, 72.91, 72, 48.65, 1, 3778
19390, 14138, 72.91, 72, 48.65, 1, 3778
19391, 14139, 72.92, 72, 48.65, 1, 3778
19392, 14139, 72.91, 72, 48.65, 1, 3778
19393, 14139, 72.91, 72, 48.65, 1, 3779
19394, 14140, 72.91, 72, 48.65, 1, 3779
19395, 14140, 72.91, 72, 48.65, 1, 3780
19396, 14141, 72.91, 72, 48.65, 1, 3780
19397, 14142, 72.91, 72, 48.65, 1, 3780
19398, 14143, 72.91, 72, 48.65, 1, 3780
19399, 14144, 72.91, 72, 48.65, 1, 3780
19400, 14145, 72.91, 72, 48.65, 1, 3780
19401, 14146, 72.91, 72, 48.65, 1, 3780
19402, 14146, 72.91, 72, 48.65, 1, 3781
19403, 14147, 72.91, 72, 48.65, 1, 3781
19404, 14148, 72.91, 72, 48.65, 1, 3781
19405, 14148, 72.91, 72, 48.65, 1, 3782
19406, 14149, 72.91, 72, 48.65, 1, 3782
19407, 14150, 72.91, 72, 48.65, 1, 3782
19408, 14151, 72.91, 72, 48.65, 1, 3782
19409, 14151, 72.91, 72, 48.65, 1, 3783
19410, 14152, 72.91, 72, 48.65, 1, 3783
19411, 14153, 72.91, 72, 48.65, 1, 3783
19412, 14153, 72.91, 72, 48.65, 1, 3784
19413, 14153, 72.90, 72, 48.65, 1, 3785
19414, 14154, 72.91, 72, 48.65, 1, 3785
19415, 14155, 72.91, 72, 48.65, 1, 3785
19416, 14155, 72.90, 72, 48.65, 1, 3786
19417, 14156, 72.91, 72, 48.65, 1, 3786
19418, 14157, 72.91, 72, 48.65, 1, 3786
19419, 14158, 72.91, 72, 48.65, 1, 3786
19420, 14159, 72.91, 72, 48.65, 1, 3786
19421, 14159, 72.91, 72, 48.65, 1, 3787
19422, 14160, 72.91, 72, 48.65, 1, 3787
19423, 14161, 72.91, 72, 48.65, 1, 3787
19424, 14161, 72.90, 72, 48.65, 1, 3788
19425, 14161, 72.90, 72, 48.65, 1, 3789
19426, 14162, 72.90, 72, 48.65, 1, 3789
19427, 14163, 72.90, 72, 48.65, 1, 3789
19428, 14164, 72.91, 72, 48.65, 1, 3789
19429, 14164, 72.90, 72, 48.65, 1, 3790
19430, 14165, 72.90, 72, 48.65, 1, 3790
19431, 14165, 72.90, 72, 48.65, 1, 3791
19432, 14166, 72.90, 72, 48.65, 1, 3791
19433, 14167, 72.90, 72, 48.65, 1, 3791
19434, 14168, 72.90, 72, 48.65, 1, 3791
19435, 14169, 72.90, 72, 48.65, 1, 3791
19436, 14170, 72.91, 72, 48.65, 1, 3791
19437, 14170, 72.90, 72, 48.65, 1, 3792
19438, 14171, 72.90, 72, 48.65, 1, 3792
19439, 14172, 72.90, 72, 48.65, 1, 3792
19440, 14173, 72.91, 72, 48.65, 1, 3792
19441, 14173, 72.90, 72, 48.65, 1, 3793
19442, 14174, 72.90, 72, 48.65, 1, 3793
19443, 14175, 72.91, 72, 48.65, 1, 3793
19444, 14176, 72.91, 72, 48.65, 1, 3793
19445, 14176, 72.90, 72, 48.65, 1, 3794
19446, 14177, 72.90, 72, 48.65, 1, 3794
19447, 14178, 72.91, 72, 48.65, 1, 3794
19448, 14179, 72.91, 72, 48.65, 1, 3794
19449, 14180, 72.91, 72, 48.65, 1, 3794
19450, 14180, 72.90, 72, 48.65, 1, 3795
19451, 14181, 72.91, 72, 48.65, 1, 3795
19452, 14182, 72.91, 72, 48.65, 1, 3795
19453, 14183, 72.91, 72, 48.65, 1, 3795
19454, 14184, 72.91, 72, 48.65, 1, 3795
19455, 14185, 72.91, 72, 48.65, 1, 3795
19456, 14186, 72.91, 72, 48.65, 1, 3795
19457, 14187, 72.91, 72, 48.65, 1, 3795
19458, 14187, 72.91, 72, 48.65, 1, 3795
19459, 14188, 72.91, 72, 48.65, 1, 3795
19460, 14189, 72.91, 72, 48.65, 1, 3795
19461, 14190, 72.92, 72, 48.65, 1, 3795
19462, 14191, 72.92, 72, 48.65, 1, 3795
19463, 14191, 72.91, 72, 48.65, 1, 3796
19464, 14192, 72.91, 72, 48.65, 1, 3796
19465, 14193, 72.92, 72, 48.65, 1, 3796
19466, 14194, 72.92, 72, 48.65, 1, 3796
19467, 14194, 72.91, 72, 48.65, 1, 3797
19468, 14195, 72.91, 72, 48.65, 1, 3797
19469, 14196, 72.92, 72, 48.65, 1, 3797
19470, 14197, 72.92, 72, 48.65, 1, 3797
19471, 14197, 72.91, 72, 48.65, 1, 3798
19472, 14198, 72.91, 72, 48.65, 1, 3798
19473, 14198, 72.91, 72, 48.65, 1, 3798
19474, 14198, 72.91, 72, 48.65, 1, 3799
19475, 14198, 72.90, 72, 48.65, 1, 3800
19476, 14198, 72.90, 72, 48.65, 1, 3800
19477, 14198, 72.90, 72, 48.65, 1, 3801
19478, 14199, 72.90, 72, 48.65, 1, 3801
19479, 14199, 72.89, 72, 48.65, 1, 3802
19480, 14200, 72.90, 72, 48.65, 1, 3802
19481, 14201, 72.90, 72, 48.65, 1, 3802
19482, 14201, 72.89, 72, 48.65, 1, 3803
19483, 14201, 72.89, 72, 48.65, 1, 3804
19484, 14201, 72.89, 72, 48.65, 1, 3805
19485, 14202, 72.89, 72, 48.65, 1, 3805
19486, 14203, 72.89, 72, 48.65, 1, 3805
19487, 14204, 72.89, 72, 48.65, 1, 3805
19488, 14205, 72.89, 72, 48.65, 1, 3805
19489, 14205, 72.89, 72, 48.65, 1, 3806
19490, 14206, 72.89, 72, 48.65, 1, 3806
19491, 14206, 72.88, 72, 48.65, 1, 3807
19492, 14206, 72.88, 72, 48.65, 1, 3808
19493, 14207, 72.88, 72, 48.65, 1, 3808
19494, 14208, 72.88, 72, 48.65, 1, 3808
19495, 14209, 72.89, 72, 48.65, 1, 3808
19496, 14209, 72.88, 72, 48.65, 1, 3809
19497, 14210, 72.88, 72, 48.65, 1, 3809
19498, 14210, 72.88, 72, 48.65, 1, 3810
19499, 14210, 72.88, 72, 48.65, 1, 3811
19500, 14211, 72.88, 72, 48.65, 1, 3811
19501, 14212, 72.88, 72, 48.65, 1, 3811
19502, 14212, 72.87, 72, 48.65, 1, 3812
19503, 14212, 72.87, 72, 48.65, 1, 3813
19504, 14212, 72.87, 72, 48.65, 1, 3813
19505, 14213, 72.87, 72, 48.65, 1, 3813
19506, 14214, 72.87, 72, 48.65, 1, 3813
19507, 14215, 72.87, 72, 48.65, 1, 3813
19508, 14216, 72.87, 72, 48.65, 1, 3813
19509, 14217, 72.87, 72, 48.65, 1, 3813
19510, 14217, 72.87, 72, 48.65, 1, 3813
19511, 14218, 72.87, 72, 48.65, 1, 3813
19512, 14219, 72.87, 72, 48.65, 1, 3813
19513, 14219, 72.87, 72, 48.65, 1, 3814
19514, 14220, 72.87, 72, 48.65, 1, 3814
19515, 14220, 72.87, 72, 48.65, 1, 3815
19516, 14221, 72.87, 72, 48.65, 1, 3815
19517, 14222, 72.87, 72, 48.65, 1, 3815
19518, 14222, 72.87, 72, 48.65, 1, 3816
19519, 14222, 72.86, 72, 48.65, 1, 3817
19520, 14223, 72.86, 72, 48.65, 1, 3817
19521, 14223, 72.86, 72, 48.65, 1, 3818
19522, 14224, 72.86, 72, 48.65, 1, 3818
19523, 14225, 72.86, 72, 48.65, 1, 3818
19524, 14226, 72.86, 72, 48.65, 1, 3818
19525, 14226, 72.86, 72, 48.65, 1, 3818
19526, 14226, 72.86, 72, 48.65, 1, 3819
19527, 14226, 72.85, 72, 48.65, 1, 3819
19528, 14227, 72.85, 72, 48.65, 1, 3819
19529, 14227, 72.85, 72, 48.65, 1, 3820
19530, 14228, 72.85, 72, 48.65, 1, 3820
19531, 14229, 72.85, 72, 48.65, 1, 3820
19532, 14230, 72.85, 72, 48.65, 1, 3820
19533, 14230, 72.85, 72, 48.65, 1, 3821
19534, 14231, 72.85, 72, 48.65, 1, 3821
19535, 14232, 72.85, 72, 48.65, 1, 3821
19536, 14232, 72.85, 72, 48.65, 1, 3821
19537, 14233, 72.85, 72, 48.65, 1, 3821
19538, 14234, 72.85, 72, 48.65, 1, 3821
19539, 14235, 72.85, 72, 48.65, 1, 3821
19540, 14236, 72.86, 72, 48.65, 1, 3821
19541, 14236, 72.85, 72, 48.65, 1, 3822
19542, 14237, 72.85, 72, 48.65, 1, 3822
19543, 14238, 72.85, 72, 48.65, 1, 3822
19544, 14239, 72.86, 72, 48.65, 1, 3822
19545, 14240, 72.86, 72, 48.65, 1, 3822
19546, 14241, 72.86, 72, 48.65, 1, 3822
19547, 14242, 72.86, 72, 48.65, 1, 3822
19548, 14242, 72.86, 72, 48.65, 1, 3823
19549, 14243, 72.86, 72, 48.65, 1, 3823
19550, 14244, 72.86, 72, 48.65, 1, 3823
19551, 14245, 72.86, 72, 48.65, 1, 3823
19552, 14245, 72.86, 72, 48.65, 1, 3824
19553, 14245, 72.85, 72, 48.65, 1, 3825
19554, 14246, 72.85, 72, 48.65, 1, 3825
19555, 14247, 72.86, 72, 48.65, 1, 3825
19556, 14248, 72.86, 72, 48.65, 1, 3825
19557, 14249, 72.86, 72, 48.65, 1, 3825
19558, 14250, 72.86, 72, 48.65, 1, 3825
19559, 14251, 72.86, 72, 48.65, 1, 3825
19560, 14252, 72.86, 72, 48.65, 1, 3825
19561, 14253, 72.86, 72, 48.65, 1, 3825
19562, 14254, 72.87, 72, 48.65, 1, 3825
19563, 14255, 72.87, 72, 48.65, 1, 3825
19564, 14256, 72.87, 72, 48.65, 1, 3825
19565, 14257, 72.87, 72, 48.65, 1, 3825
19566, 14258, 72.87, 72, 48.65, 1, 3825
19567, 14259, 72.87, 72, 48.65, 1, 3825
19568, 14260, 72.87, 72, 48.65, 1, 3825
19569, 14261, 72.88, 72, 48.65, 1, 3825
19570, 14261, 72.87, 72, 48.65, 1, 3825
19571, 14262, 72.87, 72, 48.65, 1, 3825
19572, 14263, 72.87, 72, 48.65, 1, 3825
19573, 14264, 72.88, 72, 48.65, 1, 3825
19574, 14264, 72.87, 72, 48.65, 1, 3825
19575, 14265, 72.87, 72, 48.65, 1, 3825
19576, 14265, 72.87, 72, 48.65, 1, 3825
19577, 14265, 72.87, 72, 48.65, 1, 3825
19578, 14266, 72.87, 72, 48.65, 1, 3825
19579, 14266, 72.86, 72, 48.65, 1, 3825
19580, 14267, 72.87, 72, 48.65, 1, 3825
19581, 14267, 72.86, 72, 48.65, 1, 3825
19582, 14268, 72.86, 72, 48.65, 1, 3825
19583, 14269, 72.86, 72, 48.65, 1, 3825
19584, 14270, 72.87, 72, 48.65, 1, 3825
19585, 14271, 72.87, 72, 48.65, 1, 3825
19586, 14272, 72.87, 72, 48.65, 1, 3825
19587, 14273, 72.87, 72, 48.65, 1, 3825
19588, 14274, 72.87, 72, 48.65, 1, 3825
19589, 14275, 72.87, 72, 48.65, 1, 3825
19590, 14275, 72.87, 72, 48.65, 1, 3825
19591, 14275, 72.87, 72, 48.65, 1, 3825
19592, 14276, 72.87, 72, 48.65, 1, 3825
19593, 14277, 72.87, 72, 48.65, 1, 3825
19594, 14278, 72.87, 72, 48.65, 1, 3825
19595, 14278, 72.87, 72, 48.65, 1, 3826
19596, 14279, 72.87, 72, 48.65, 1, 3826
19597, 14280, 72.87, 72, 48.65, 1, 3826
19598, 14281, 72.87, 72, 48.65, 1, 3826
19599, 14282, 72.87, 72, 48.65, 1, 3826
19600, 14283, 72.87, 72, 48.65, 1, 3826
19601, 14283, 72.87, 72, 48.65, 1, 3826
19602, 14284, 72.87, 72, 48.65, 1, 3826
19603, 14285, 72.87, 72, 48.65, 1, 3826
19604, 14286, 72.87, 72, 48.65, 1, 3826
19605, 14286, 72.87, 72, 48.65, 1, 3826
19606, 14286, 72.87, 72, 48.65, 1, 3826
19607, 14287, 72.87, 72, 48.65, 1, 3826
19608, 14287, 72.86, 72, 48.65, 1, 3826
19609, 14288, 72.86, 72, 48.65, 1, 3826
19610, 14289, 72.87, 72, 48.65, 1, 3826
19611, 14290, 72.87, 72, 48.65, 1, 3826
19612, 14291, 72.87, 72, 48.65, 1, 3826
19613, 14292, 72.87, 72, 48.65, 1, 3826
19614, 14293, 72.87, 72, 48.65, 1, 3826
19615, 14294, 72.87, 72, 48.65, 1, 3826
19616, 14294, 72.87, 72, 48.65, 1, 3826
19617, 14295, 72.87, 72, 48.65, 1, 3826
19618, 14296, 72.87, 72, 48.65, 1, 3826
19619, 14296, 72.87, 72, 48.65, 1, 3826
19620, 14297, 72.87, 72, 48.65, 1, 3826
19621, 14298, 72.87, 72, 48.65, 1, 3826
19622, 14298, 72.87, 72, 48.65, 1, 3826
19623, 14299, 72.87, 72, 48.65, 1, 3826
19624, 14300, 72.87, 72, 48.65, 1, 3826
19625, 14301, 72.87, 72, 48.65, 1, 3826
19626, 14302, 72.87, 72, 48.65, 1, 3826
19627, 14303, 72.87, 72, 48.65, 1, 3826
19628, 14304, 72.88, 72, 48.65, 1, 3826
19629, 14304, 72.87, 72, 48.65, 1, 3826
19630, 14305, 72.87, 72, 48.65, 1, 3826
19631, 14306, 72.87, 72, 48.65, 1, 3826
19632, 14307, 72.88, 72, 48.65, 1, 3826
19633, 14307, 72.87, 72, 48.65, 1, 3827
19634, 14308, 72.87, 72, 48.65, 1, 3827
19635, 14309, 72.87, 72, 48.65, 1, 3827
19636, 14310, 72.88, 72, 48.65, 1, 3827
19637, 14310, 72.87, 72, 48.65, 1, 3828
19638, 14311, 72.87, 72, 48.65, 1, 3828
19639, 14311, 72.87, 72, 48.65, 1, 3829
19640, 14311, 72.87, 72, 48.65, 1, 3829
19641, 14312, 72.87, 72, 48.65, 1, 3829
19642, 14313, 72.87, 72, 48.65, 1, 3829
19643, 14313, 72.87, 72, 48.65, 1, 3830
19644, 14314, 72.87, 72, 48.65, 1, 3830
19645, 14315, 72.87, 72, 48.65, 1, 3830
19646, 14316, 72.87, 72, 48.65, 1, 3830
19647, 14316, 72.87, 72, 48.65, 1, 3831
19648, 14316, 72.86, 72, 48.65, 1, 3832
19649, 14317, 72.86, 72, 48.65, 1, 3832
19650, 14318, 72.87, 72, 48.65, 1, 3832
19651, 14319, 72.87, 72, 48.65, 1, 3832
19652, 14319, 72.86, 72, 48.65, 1, 3833
19653, 14320, 72.86, 72, 48.65, 1, 3833
19654, 14320, 72.86, 72, 48.65, 1, 3834
19655, 14321, 72.86, 72, 48.65, 1, 3834
19656, 14322, 72.86, 72, 48.65, 1, 3834
19657, 14323, 72.86, 72, 48.65, 1, 3834
19658, 14324, 72.87, 72, 48.65, 1, 3834
19659, 14325, 72.87, 72, 48.65, 1, 3834
19660, 14326, 72.87, 72, 48.65, 1, 3834
19661, 14327, 72.87, 72, 48.65, 1, 3834
19662, 14328, 72.87, 72, 48.65, 1, 3834
19663, 14329, 72.87, 72, 48.65, 1, 3834
19664, 14330, 72.87, 72, 48.65, 1, 3834
19665, 14331, 72.88, 72, 48.65, 1, 3834
19666, 14332, 72.88, 72, 48.65, 1, 3834
19667, 14332, 72.87, 72, 48.65, 1, 3835
19668, 14332, 72.87, 72, 48.65, 1, 3836
19669, 14333, 72.87, 72, 48.65, 1, 3836
19670, 14333, 72.87, 72, 48.65, 1, 3836
19671, 14334, 72.87, 72, 48.65, 1, 3836
19672, 14335, 72.87, 72, 48.65, 1, 3836
19673, 14335, 72.87, 72, 48.65, 1, 3837
19674, 14335, 72.86, 72, 48.65, 1, 3838
19675, 14336, 72.86, 72, 48.65, 1, 3838
19676, 14337, 72.87, 72, 48.65, 1, 3838
19677, 14338, 72.87, 72, 48.65, 1, 3838
19678, 14339, 72.87, 72, 48.65, 1, 3838
19679, 14340, 72.87, 72, 48.65, 1, 3838
19680, 14341, 72.87, 72, 48.65, 1, 3838
19681, 14341, 72.87, 72, 48.65, 1, 3839
19682, 14342, 72.87, 72, 48.65, 1, 3839
19683, 14343, 72.87, 72, 48.65, 1, 3839
19684, 14344, 72.87, 72, 48.65, 1, 3839
19685, 14344, 72.87, 72, 48.65, 1, 3840
19686, 14345, 72.87, 72, 48.65, 1, 3840
19687, 14346, 72.87, 72, 48.65, 1, 3840
19688, 14347, 72.87, 72, 48.65, 1, 3840
19689, 14348, 72.87, 72, 48.65, 1, 3840
19690, 14349, 72.87, 72, 48.65, 1, 3840
19691, 14350, 72.88, 72, 48.65, 1, 3840
19692, 14350, 72.87, 72, 48.65, 1, 3841
19693, 14350, 72.87, 72, 48.65, 1, 3842
19694, 14350, 72.86, 72, 48.65, 1, 3843
19695, 14351, 72.87, 72, 48.65, 1, 3843
19696, 14352, 72.87, 72, 48.65, 1, 3843
19697, 14353, 72.87, 72, 48.65, 1, 3843
19698, 14353, 72.87, 72, 48.65, 1, 3844
19699, 14354, 72.87, 72, 48.65, 1, 3844
19700, 14355, 72.87, 72, 48.65, 1, 3844
19701, 14356, 72.87, 72, 48.65, 1, 3844
19702, 14357, 72.87, 72, 48.65, 1, 3844
19703, 14358, 72.87, 72, 48.65, 1, 3844
19704, 14359, 72.87, 72, 48.65, 1, 3844
19705, 14360, 72.87, 72, 48.65, 1, 3844
19706, 14361, 72.88, 72, 48.65, 1, 3844
19707, 14362, 72.88, 72, 48.65, 1, 3844
19708, 14363, 72.88, 72, 48.65, 1, 3844
19709, 14363, 72.88, 72, 48.65, 1, 3844
19710, 14364, 72.88, 72, 48.65, 1, 3844
19711, 14364, 72.87, 72, 48.65, 1, 3845
19712, 14365, 72.87, 72, 48.65, 1, 3845
19713, 14365, 72.87, 72, 48.65, 1, 3846
19714, 14365, 72.87, 72, 48.65, 1, 3847
19715, 14366, 72.87, 72, 48.65, 1, 3847
19716, 14367, 72.87, 72, 48.65, 1, 3847
19717, 14367, 72.87, 72, 48.65, 1, 3848
19718, 14367, 72.86, 72, 48.65, 1, 3849
19719, 14367, 72.86, 72, 48.65, 1, 3850
19720, 14368, 72.86, 72, 48.65, 1, 3850
19721, 14369, 72.86, 72, 48.65, 1, 3850
19722, 14370, 72.86, 72, 48.65, 1, 3850
19723, 14371, 72.86, 72, 48.65, 1, 3850
19724, 14372, 72.87, 72, 48.65, 1, 3850
19725, 14372, 72.86, 72, 48.65, 1, 3851
19726, 14372, 72.86, 72, 48.65, 1, 3851
19727, 14372, 72.85, 72, 48.65, 1, 3851
19728, 14373, 72.86, 72, 48.65, 1, 3851
19729, 14374, 72.86, 72, 48.65, 1, 3851
19730, 14375, 72.86, 72, 48.65, 1, 3851
19731, 14375, 72.85, 72, 48.65, 1, 3851
19732, 14376, 72.86, 72, 48.65, 1, 3851
19733, 14377, 72.86, 72, 48.65, 1, 3851
19734, 14378, 72.86, 72, 48.65, 1, 3851
19735, 14379, 72.86, 72, 48.65, 1, 3851
19736, 14380, 72.86, 72, 48.65, 1, 3851
19737, 14381, 72.86, 72, 48.65, 1, 3851
19738, 14382, 72.86, 72, 48.65, 1, 3851
19739, 14383, 72.87, 72, 48.65, 1, 3851
19740, 14384, 72.87, 72, 48.65, 1, 3851
19741, 14385, 72.87, 72, 48.65, 1, 3851
19742, 14386, 72.87, 72, 48.65, 1, 3851
19743, 14387, 72.87, 72, 48.65, 1, 3851
19744, 14388, 72.87, 72, 48.65, 1, 3851
19745, 14389, 72.87, 72, 48.65, 1, 3851
19746, 14389, 72.87, 72, 48.65, 1, 3852
19747, 14390, 72.87, 72, 48.65, 1, 3852
19748, 14391, 72.87, 72, 48.65, 1, 3852
19749, 14392, 72.87, 72, 48.65, 1, 3852
19750, 14393, 72.88, 72, 48.65, 1, 3852
19751, 14394, 72.88, 72, 48.65, 1, 3852
19752, 14395, 72.88, 72, 48.65, 1, 3852
19753, 14396, 72.88, 72, 48.65, 1, 3852
19754, 14397, 72.88, 72, 48.65, 1, 3852
19755, 14397, 72.88, 72, 48.65, 1, 3853
19756, 14398, 72.88, 72, 48.65, 1, 3853
19757, 14399, 72.88, 72, 48.65, 1, 3853
19758, 14399, 72.88, 72, 48.65, 1, 3853
19759, 14399, 72.87, 72, 48.65, 1, 3853
19760, 14400, 72.87, 72, 48.65, 1, 3853
19761, 14401, 72.88, 72, 48.65, 1, 3853
19762, 14402, 72.88, 72, 48.65, 1, 3853
19763, 14403, 72.88, 72, 48.65, 1, 3853
19764, 14404, 72.88, 72, 48.65, 1, 3853
19765, 14405, 72.88, 72, 48.65, 1, 3853
19766, 14406, 72.88, 72, 48.65, 1, 3853
19767, 14407, 72.88, 72, 48.65, 1, 3853
19768, 14408, 72.89, 72, 48.65, 1, 3853
19769, 14409, 72.89, 72, 48.65, 1, 3853
19770, 14410, 72.89, 72, 48.65, 1, 3853
19771, 14411, 72.89, 72, 48.65, 1, 3853
19772, 14411, 72.89, 72, 48.65, 1, 3854
19773, 14412, 72.89, 72, 48.65, 1, 3854
19774, 14412, 72.88, 72, 48.65, 1, 3855
19775, 14413, 72.88, 72, 48.65, 1, 3855
19776, 14414, 72.89, 72, 48.65, 1, 3855
19777, 14415, 72.89, 72, 48.65, 1, 3855
19778, 14416, 72.89, 72, 48.65, 1, 3855
19779, 14417, 72.89, 72, 48.65, 1, 3855
19780, 14417, 72.89, 72, 48.65, 1, 3856
19781, 14417, 72.88, 72, 48.65, 1, 3857
19782, 14418, 72.88, 72, 48.65, 1, 3857
19783, 14418, 72.88, 72, 48.65, 1, 3857
19784, 14419, 72.88, 72, 48.65, 1, 3857
19785, 14420, 72.88, 72, 48.65, 1, 3857
19786, 14421, 72.88, 72, 48.65, 1, 3857
19787, 14422, 72.89, 72, 48.65, 1, 3857
19788, 14423, 72.89, 72, 48.65, 1, 3857
19789, 14424, 72.89, 72, 48.65, 1, 3857
19790, 14425, 72.89, 72, 48.65, 1, 3857
19791, 14426, 72.89, 72, 48.65, 1, 3857
19792, 14427, 72.89, 72, 48.65, 1, 3857
19793, 14427, 72.89, 72, 48.65, 1, 3857
19794, 14428, 72.89, 72, 48.65, 1, 3857
19795, 14428, 72.89, 72, 48.65, 1, 3857
19796, 14428, 72.88, 72, 48.65, 1, 3857
19797, 14429, 72.88, 72, 48.65, 1, 3857
19798, 14430, 72.89, 72, 48.65, 1, 3857
19799, 14430, 72.88, 72, 48.65, 1, 3858
19800, 14430, 72.88, 72, 48.65, 1, 3859
19801, 14431, 72.88, 72, 48.65, 1, 3859
19802, 14432, 72.88, 72, 48.65, 1, 3859
19803, 14432, 72.88, 72, 48.65, 1, 3860
19804, 14433, 72.88, 72, 48.65, 1, 3860
19805, 14434, 72.88, 72, 48.65, 1, 3860
