#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42015, 31867, 75.85, 627, 74.55, 17, 9323
42016, 31868, 75.85, 627, 74.55, 17, 9323
42017, 31869, 75.85, 627, 74.55, 17, 9323
42018, 31870, 75.85, 627, 74.55, 17, 9323
42019, 31871, 75.85, 627, 74.55, 17, 9323
42020, 31871, 75.85, 627, 74.55, 17, 9324
42021, 31871, 75.85, 627, 74.55, 17, 9325
42022, 31872, 75.85, 627, 74.55, 17, 9325
42023, 31873, 75.85, 627, 74.55, 17, 9325
42024, 31874, 75.85, 627, 74.55, 17, 9325
42025, 31875, 75.85, 627, 74.55, 17, 9325
42026, 31875, 75.85, 627, 74.55, 17, 9326
42027, 31876, 75.85, 627, 74.55, 17, 9326
42028, 31877, 75.85, 627, 74.55, 17, 9326
42029, 31878, 75.85, 627, 74.55, 17, 9326
42030, 31879, 75.85, 627, 74.55, 17, 9326
42031, 31880, 75.85, 627, 74.55, 17, 9326
42032, 31881, 75.85, 627, 74.55, 17, 9326
42033, 31882, 75.85, 627, 74.55, 17, 9326
42034, 31883, 75.85, 627, 74.55, 17, 9326
42035, 31884, 75.85, 627, 74.55, 17, 9326
42036, 31885, 75.85, 627, 74.55, 17, 9326
42037, 31885, 75.85, 627, 74.55, 17, 9327
42038, 31886, 75.85, 627, 74.55, 17, 9327
42039, 31886, 75.85, 627, 74.55, 17, 9328
42040, 31887, 75.85, 627, 74.55, 17, 9328
42041, 31887, 75.85, 627, 74.55, 17, 9329
42042, 31888, 75.85, 627, 74.55, 17, 9329
42043, 31889, 75.85, 627, 74.55, 17, 9329
42044, 31890, 75.85, 627, 74.55, 17, 9329
42045, 31890, 75.85, 627, 74.55, 17, 9330
42046, 31890, 75.85, 627, 74.55, 17, 9331
42047, 31890, 75.84, 627, 74.55, 17, 9332
42048, 31891, 75.84, 627, 74.55, 17, 9332
42049, 31891, 75.84, 627, 74.55, 17, 9333
42050, 31892, 75.84, 627, 74.55, 17, 9333
42051, 31892, 75.84, 627, 74.55, 17, 9334
42052, 31893, 75.84, 627, 74.55, 17, 9334
42053, 31894, 75.84, 627, 74.55, 17, 9334
42054, 31895, 75.84, 627, 74.55, 17, 9334
42055, 31896, 75.84, 627, 74.55, 17, 9334
42056, 31897, 75.84, 627, 74.55, 17, 9334
42057, 31898, 75.84, 627, 74.55, 17, 9334
42058, 31898, 75.84, 627, 74.55, 17, 9335
42059, 31899, 75.84, 627, 74.55, 17, 9335
42060, 31900, 75.84, 627, 74.55, 17, 9335
42061, 31901, 75.84, 627, 74.55, 17, 9335
42062, 31902, 75.85, 627, 74.55, 17, 9335
42063, 31903, 75.85, 627, 74.55, 17, 9335
42064, 31904, 75.85, 627, 74.55, 17, 9335
42065, 31905, 75.85, 627, 74.55, 17, 9335
42066, 31906, 75.85, 627, 74.55, 17, 9335
42067, 31906, 75.85, 627, 74.55, 17, 9336
42068, 31907, 75.85, 627, 74.55, 17, 9336
42069, 31908, 75.85, 627, 74.55, 17, 9336
42070, 31908, 75.85, 627, 74.55, 17, 9337
42071, 31908, 75.84, 627, 74.55, 17, 9338
42072, 31909, 75.84, 627, 74.55, 17, 9338
42073, 31910, 75.84, 627, 74.55, 17, 9338
42074, 31911, 75.84, 627, 74.55, 17, 9338
42075, 31912, 75.85, 627, 74.55, 17, 9338
42076, 31913, 75.85, 627, 74.55, 17, 9338
42077, 31914, 75.85, 627, 74.55, 17, 9338
42078, 31915, 75.85, 627, 74.55, 17, 9338
42079, 31916, 75.85, 627, 74.55, 17, 9338
42080, 31917, 75.85, 627, 74.55, 17, 9338
42081, 31918, 75.85, 627, 74.55, 17, 9338
42082, 31919, 75.85, 627, 74.55, 17, 9338
42083, 31919, 75.85, 627, 74.55, 17, 9339
42084, 31919, 75.85, 627, 74.55, 17, 9340
42085, 31920, 75.85, 627, 74.55, 17, 9340
42086, 31921, 75.85, 627, 74.55, 17, 9340
42087, 31922, 75.85, 627, 74.55, 17, 9340
42088, 31923, 75.85, 627, 74.55, 17, 9340
42089, 31923, 75.85, 627, 74.55, 17, 9341
42090, 31924, 75.85, 627, 74.55, 17, 9341
42091, 31925, 75.85, 627, 74.55, 17, 9341
42092, 31926, 75.85, 627, 74.55, 17, 9341
42093, 31926, 75.85, 627, 74.55, 17, 9342
42094, 31927, 75.85, 627, 74.55, 17, 9342
42095, 31927, 75.85, 627, 74.55, 17, 9343
42096, 31928, 75.85, 627, 74.55, 17, 9343
42097, 31929, 75.85, 627, 74.55, 17, 9343
42098, 31930, 75.85, 627, 74.55, 17, 9343
42099, 31931, 75.85, 627, 74.55, 17, 9343
42100, 31932, 75.85, 627, 74.55, 17, 9343
42101, 31933, 75.85, 627, 74.55, 17, 9343
42102, 31934, 75.85, 627, 74.55, 17, 9343
42103, 31935, 75.85, 627, 74.55, 17, 9343
42104, 31935, 75.85, 627, 74.55, 17, 9344
42105, 31935, 75.85, 627, 74.55, 17, 9345
42106, 31936, 75.85, 627, 74.55, 17, 9345
42107, 31937, 75.85, 627, 74.55, 17, 9345
42108, 31937, 75.85, 627, 74.55, 17, 9346
42109, 31938, 75.85, 627, 74.55, 17, 9346
42110, 31939, 75.85, 627, 74.55, 17, 9346
42111, 31940, 75.85, 627, 74.55, 17, 9346
42112, 31941, 75.85, 627, 74.55, 17, 9346
42113, 31941, 75.85, 627, 74.55, 17, 9347
42114, 31942, 75.85, 627, 74.55, 17, 9347
42115, 31943, 75.85, 627, 74.55, 17, 9347
42116, 31944, 75.85, 627, 74.55, 17, 9347
42117, 31945, 75.85, 627, 74.55, 17, 9347
42118, 31945, 75.85, 627, 74.55, 17, 9347
42119, 31946, 75.85, 627, 74.55, 17, 9347
42120, 31947, 75.85, 627, 74.55, 17, 9347
42121, 31948, 75.85, 627, 74.55, 17, 9347
42122, 31949, 75.85, 627, 74.55, 17, 9347
42123, 31950, 75.85, 627, 74.55, 17, 9347
42124, 31951, 75.85, 627, 74.55, 17, 9347
42125, 31951, 75.85, 627, 74.55, 17, 9348
42126, 31952, 75.85, 627, 74.55, 17, 9348
42127, 31953, 75.85, 627, 74.55, 17, 9348
42128, 31954, 75.85, 627, 74.55, 17, 9348
42129, 31955, 75.85, 627, 74.55, 17, 9348
42130, 31956, 75.85, 627, 74.55, 17, 9348
42131, 31957, 75.85, 627, 74.55, 17, 9348
42132, 31957, 75.85, 627, 74.55, 17, 9349
42133, 31958, 75.85, 627, 74.55, 17, 9349
42134, 31959, 75.85, 627, 74.55, 17, 9349
42135, 31959, 75.85, 627, 74.55, 17, 9350
42136, 31960, 75.85, 627, 74.55, 17, 9350
42137, 31961, 75.85, 627, 74.55, 17, 9350
42138, 31962, 75.85, 627, 74.55, 17, 9350
42139, 31963, 75.85, 627, 74.55, 17, 9350
42140, 31963, 75.85, 627, 74.55, 17, 9351
42141, 31964, 75.85, 627, 74.55, 17, 9351
42142, 31965, 75.85, 627, 74.55, 17, 9351
42143, 31966, 75.85, 627, 74.55, 17, 9351
42144, 31967, 75.85, 627, 74.55, 17, 9351
42145, 31968, 75.85, 627, 74.55, 17, 9351
42146, 31969, 75.85, 627, 74.55, 17, 9351
42147, 31970, 75.85, 627, 74.55, 17, 9351
42148, 31971, 75.85, 627, 74.55, 17, 9351
42149, 31971, 75.85, 627, 74.55, 17, 9352
42150, 31972, 75.85, 627, 74.55, 17, 9352
42151, 31973, 75.85, 627, 74.55, 17, 9352
42152, 31973, 75.85, 627, 74.55, 17, 9353
42153, 31974, 75.85, 627, 74.55, 17, 9353
42154, 31975, 75.85, 627, 74.55, 17, 9353
42155, 31976, 75.85, 627, 74.55, 17, 9353
42156, 31976, 75.85, 627, 74.55, 17, 9354
42157, 31977, 75.85, 627, 74.55, 17, 9354
42158, 31978, 75.85, 627, 74.55, 17, 9354
42159, 31979, 75.85, 627, 74.55, 17, 9354
42160, 31980, 75.85, 627, 74.55, 17, 9354
42161, 31981, 75.85, 627, 74.55, 17, 9354
42162, 31982, 75.86, 627, 74.55, 17, 9354
42163, 31983, 75.86, 627, 74.55, 17, 9354
42164, 31984, 75.86, 627, 74.55, 17, 9354
42165, 31984, 75.85, 627, 74.55, 17, 9355
42166, 31984, 75.85, 627, 74.55, 17, 9356
42167, 31985, 75.85, 627, 74.55, 17, 9356
42168, 31986, 75.85, 627, 74.55, 17, 9356
42169, 31987, 75.85, 627, 74.55, 17, 9356
42170, 31988, 75.85, 627, 74.55, 17, 9356
42171, 31989, 75.86, 627, 74.55, 17, 9356
42172, 31990, 75.86, 627, 74.55, 17, 9356
42173, 31990, 75.85, 627, 74.55, 17, 9357
42174, 31991, 75.85, 627, 74.55, 17, 9357
42175, 31991, 75.85, 627, 74.55, 17, 9358
42176, 31992, 75.85, 627, 74.55, 17, 9358
42177, 31993, 75.85, 627, 74.55, 17, 9358
42178, 31994, 75.85, 627, 74.55, 17, 9358
42179, 31995, 75.86, 627, 74.55, 17, 9358
42180, 31996, 75.86, 627, 74.55, 17, 9358
42181, 31996, 75.85, 627, 74.55, 17, 9359
42182, 31997, 75.85, 627, 74.55, 17, 9359
42183, 31998, 75.86, 627, 74.55, 17, 9359
42184, 31999, 75.86, 627, 74.55, 17, 9359
42185, 32000, 75.86, 627, 74.55, 17, 9359
42186, 32000, 75.85, 627, 74.55, 17, 9359
42187, 32001, 75.86, 627, 74.55, 17, 9359
42188, 32002, 75.86, 627, 74.55, 17, 9359
42189, 32003, 75.86, 627, 74.55, 17, 9359
42190, 32004, 75.86, 627, 74.55, 17, 9359
42191, 32004, 75.86, 627, 74.55, 17, 9360
42192, 32005, 75.86, 627, 74.55, 17, 9360
42193, 32006, 75.86, 627, 74.55, 17, 9360
42194, 32006, 75.85, 627, 74.55, 17, 9361
42195, 32006, 75.85, 627, 74.55, 17, 9362
42196, 32006, 75.85, 627, 74.55, 17, 9362
42197, 32006, 75.85, 627, 74.55, 17, 9363
42198, 32007, 75.85, 627, 74.55, 17, 9363
42199, 32008, 75.85, 627, 74.55, 17, 9363
42200, 32009, 75.85, 627, 74.55, 17, 9363
42201, 32010, 75.85, 627, 74.55, 17, 9363
42202, 32011, 75.85, 627, 74.55, 17, 9363
42203, 32012, 75.85, 627, 74.55, 17, 9363
42204, 32013, 75.85, 627, 74.55, 17, 9363
42205, 32013, 75.85, 627, 74.55, 17, 9364
42206, 32014, 75.85, 627, 74.55, 17, 9364
42207, 32015, 75.85, 627, 74.55, 17, 9364
42208, 32016, 75.85, 627, 74.55, 17, 9364
42209, 32017, 75.85, 627, 74.55, 17, 9364
42210, 32018, 75.85, 627, 74.55, 17, 9364
42211, 32019, 75.85, 627, 74.55, 17, 9364
42212, 32019, 75.85, 627, 74.55, 17, 9365
42213, 32020, 75.85, 627, 74.55, 17, 9365
42214, 32021, 75.85, 627, 74.55, 17, 9365
42215, 32022, 75.85, 627, 74.55, 17, 9365
42216, 32023, 75.86, 627, 74.55, 17, 9365
42217, 32024, 75.86, 627, 74.55, 17, 9365
42218, 32024, 75.85, 627, 74.55, 17, 9365
42219, 32025, 75.85, 627, 74.55, 17, 9365
42220, 32025, 75.85, 627, 74.55, 17, 9366
42221, 32026, 75.85, 627, 74.55, 17, 9366
42222, 32027, 75.85, 627, 74.55, 17, 9366
42223, 32028, 75.85, 627, 74.55, 17, 9366
42224, 32029, 75.85, 627, 74.55, 17, 9366
42225, 32030, 75.86, 627, 74.55, 17, 9366
42226, 32030, 75.85, 627, 74.55, 17, 9367
42227, 32031, 75.85, 627, 74.55, 17, 9367
42228, 32031, 75.85, 627, 74.55, 17, 9368
42229, 32032, 75.85, 627, 74.55, 17, 9368
42230, 32033, 75.85, 627, 74.55, 17, 9368
42231, 32034, 75.85, 627, 74.55, 17, 9368
42232, 32035, 75.85, 627, 74.55, 17, 9368
42233, 32036, 75.86, 627, 74.55, 17, 9368
42234, 32037, 75.86, 627, 74.55, 17, 9368
42235, 32037, 75.85, 627, 74.55, 17, 9369
42236, 32038, 75.85, 627, 74.55, 17, 9369
42237, 32039, 75.86, 627, 74.55, 17, 9369
42238, 32039, 75.85, 627, 74.55, 17, 9370
42239, 32040, 75.85, 627, 74.55, 17, 9370
42240, 32040, 75.85, 627, 74.55, 17, 9371
42241, 32040, 75.85, 627, 74.55, 17, 9372
42242, 32041, 75.85, 627, 74.55, 17, 9372
42243, 32042, 75.85, 627, 74.55, 17, 9372
42244, 32043, 75.85, 627, 74.55, 17, 9372
42245, 32043, 75.85, 627, 74.55, 17, 9373
42246, 32044, 75.85, 627, 74.55, 17, 9373
42247, 32044, 75.85, 627, 74.55, 17, 9374
42248, 32045, 75.85, 627, 74.55, 17, 9374
42249, 32046, 75.85, 627, 74.55, 17, 9374
42250, 32047, 75.85, 627, 74.55, 17, 9374
42251, 32047, 75.85, 627, 74.55, 17, 9375
42252, 32048, 75.85, 627, 74.55, 17, 9375
42253, 32049, 75.85, 627, 74.55, 17, 9375
42254, 32050, 75.85, 627, 74.55, 17, 9375
42255, 32051, 75.85, 627, 74.55, 17, 9375
42256, 32052, 75.85, 627, 74.55, 17, 9375
42257, 32053, 75.85, 627, 74.55, 17, 9375
42258, 32054, 75.85, 627, 74.55, 17, 9375
42259, 32054, 75.85, 627, 74.55, 17, 9376
42260, 32054, 75.85, 627, 74.55, 17, 9377
42261, 32054, 75.85, 627, 74.55, 17, 9378
42262, 32055, 75.85, 627, 74.55, 17, 9378
42263, 32056, 75.85, 627, 74.55, 17, 9378
42264, 32056, 75.85, 627, 74.55, 17, 9379
42265, 32056, 75.85, 627, 74.55, 17, 9380
42266, 32057, 75.85, 627, 74.55, 17, 9380
42267, 32058, 75.85, 627, 74.55, 17, 9380
42268, 32059, 75.85, 627, 74.55, 17, 9380
42269, 32060, 75.85, 627, 74.55, 17, 9380
42270, 32060, 75.85, 627, 74.55, 17, 9381
42271, 32061, 75.85, 627, 74.55, 17, 9381
42272, 32062, 75.85, 627, 74.55, 17, 9381
42273, 32062, 75.85, 627, 74.55, 17, 9382
42274, 32063, 75.85, 627, 74.55, 17, 9382
42275, 32064, 75.85, 627, 74.55, 17, 9382
42276, 32064, 75.84, 627, 74.55, 17, 9383
42277, 32065, 75.85, 627, 74.55, 17, 9383
42278, 32066, 75.85, 627, 74.55, 17, 9383
42279, 32067, 75.85, 627, 74.55, 17, 9383
42280, 32067, 75.84, 627, 74.55, 17, 9383
42281, 32068, 75.84, 627, 74.55, 17, 9383
42282, 32068, 75.84, 627, 74.55, 17, 9384
42283, 32069, 75.84, 627, 74.55, 17, 9384
42284, 32070, 75.84, 627, 74.55, 17, 9384
42285, 32071, 75.84, 627, 74.55, 17, 9384
42286, 32072, 75.85, 627, 74.55, 17, 9384
42287, 32073, 75.85, 627, 74.55, 17, 9384
42288, 32073, 75.84, 627, 74.55, 17, 9385
42289, 32074, 75.84, 627, 74.55, 17, 9385
42290, 32075, 75.85, 627, 74.55, 17, 9385
42291, 32076, 75.85, 627, 74.55, 17, 9385
42292, 32077, 75.85, 627, 74.55, 17, 9385
42293, 32078, 75.85, 627, 74.55, 17, 9385
42294, 32078, 75.85, 627, 74.55, 17, 9386
42295, 32079, 75.85, 627, 74.55, 17, 9386
42296, 32079, 75.84, 627, 74.55, 17, 9387
42297, 32080, 75.84, 627, 74.55, 17, 9387
42298, 32081, 75.85, 627, 74.55, 17, 9387
42299, 32082, 75.85, 627, 74.55, 17, 9387
42300, 32083, 75.85, 627, 74.55, 17, 9387
42301, 32084, 75.85, 627, 74.55, 17, 9387
42302, 32084, 75.85, 627, 74.55, 17, 9388
42303, 32084, 75.84, 627, 74.55, 17, 9388
42304, 32085, 75.84, 627, 74.55, 17, 9388
42305, 32086, 75.84, 627, 74.55, 17, 9388
42306, 32086, 75.84, 627, 74.55, 17, 9389
42307, 32087, 75.84, 627, 74.55, 17, 9389
42308, 32088, 75.84, 627, 74.55, 17, 9389
42309, 32089, 75.84, 627, 74.55, 17, 9389
42310, 32090, 75.84, 627, 74.55, 17, 9389
42311, 32091, 75.85, 627, 74.55, 17, 9389
42312, 32092, 75.85, 627, 74.55, 17, 9389
42313, 32093, 75.85, 627, 74.55, 17, 9389
42314, 32094, 75.85, 627, 74.55, 17, 9389
42315, 32095, 75.85, 627, 74.55, 17, 9389
42316, 32096, 75.85, 627, 74.55, 17, 9389
42317, 32097, 75.85, 627, 74.55, 17, 9389
42318, 32098, 75.85, 627, 74.55, 17, 9389
42319, 32099, 75.85, 627, 74.55, 17, 9389
42320, 32100, 75.85, 627, 74.55, 17, 9389
42321, 32101, 75.85, 627, 74.55, 17, 9389
42322, 32101, 75.85, 627, 74.55, 17, 9390
42323, 32101, 75.85, 627, 74.55, 17, 9391
42324, 32102, 75.85, 627, 74.55, 17, 9391
42325, 32103, 75.85, 627, 74.55, 17, 9391
42326, 32104, 75.85, 627, 74.55, 17, 9391
42327, 32105, 75.85, 627, 74.55, 17, 9391
42328, 32106, 75.85, 627, 74.55, 17, 9391
42329, 32106, 75.85, 627, 74.55, 17, 9392
42330, 32107, 75.85, 627, 74.55, 17, 9392
42331, 32108, 75.85, 627, 74.55, 17, 9392
42332, 32109, 75.85, 627, 74.55, 17, 9392
42333, 32109, 75.85, 627, 74.55, 17, 9393
42334, 32110, 75.85, 627, 74.55, 17, 9393
42335, 32111, 75.85, 627, 74.55, 17, 9393
42336, 32112, 75.85, 627, 74.55, 17, 9393
42337, 32113, 75.85, 627, 74.55, 17, 9393
42338, 32114, 75.85, 627, 74.55, 17, 9393
42339, 32115, 75.85, 627, 74.55, 17, 9393
42340, 32115, 75.85, 627, 74.55, 17, 9394
42341, 32116, 75.85, 627, 74.55, 17, 9394
42342, 32116, 75.85, 627, 74.55, 17, 9395
42343, 32117, 75.85, 627, 74.55, 17, 9395
42344, 32117, 75.85, 627, 74.55, 17, 9396
42345, 32118, 75.85, 627, 74.55, 17, 9396
42346, 32118, 75.85, 627, 74.55, 17, 9397
42347, 32118, 75.84, 627, 74.55, 17, 9398
42348, 32119, 75.85, 627, 74.55, 17, 9398
42349, 32120, 75.85, 627, 74.55, 17, 9398
42350, 32121, 75.85, 627, 74.55, 17, 9398
42351, 32122, 75.85, 627, 74.55, 17, 9398
42352, 32123, 75.85, 627, 74.55, 17, 9398
42353, 32124, 75.85, 627, 74.55, 17, 9398
42354, 32125, 75.85, 627, 74.55, 17, 9398
42355, 32126, 75.85, 627, 74.55, 17, 9398
42356, 32127, 75.85, 627, 74.55, 17, 9398
42357, 32127, 75.85, 627, 74.55, 17, 9399
42358, 32127, 75.85, 627, 74.55, 17, 9400
42359, 32128, 75.85, 627, 74.55, 17, 9400
42360, 32129, 75.85, 627, 74.55, 17, 9400
42361, 32130, 75.85, 627, 74.55, 17, 9400
42362, 32131, 75.85, 627, 74.55, 17, 9400
42363, 32132, 75.85, 627, 74.55, 17, 9400
42364, 32132, 75.85, 627, 74.55, 17, 9401
42365, 32133, 75.85, 627, 74.55, 17, 9401
42366, 32133, 75.85, 627, 74.55, 17, 9402
42367, 32134, 75.85, 627, 74.55, 17, 9402
42368, 32135, 75.85, 627, 74.55, 17, 9402
42369, 32136, 75.85, 627, 74.55, 17, 9402
42370, 32137, 75.85, 627, 74.55, 17, 9402
42371, 32137, 75.85, 627, 74.55, 17, 9403
42372, 32138, 75.85, 627, 74.55, 17, 9403
42373, 32139, 75.85, 627, 74.55, 17, 9403
42374, 32140, 75.85, 627, 74.55, 17, 9403
42375, 32141, 75.85, 627, 74.55, 17, 9403
42376, 32142, 75.85, 627, 74.55, 17, 9403
42377, 32143, 75.85, 627, 74.55, 17, 9403
42378, 32144, 75.85, 627, 74.55, 17, 9403
42379, 32145, 75.85, 627, 74.55, 17, 9403
42380, 32146, 75.85, 627, 74.55, 17, 9403
42381, 32147, 75.85, 627, 74.55, 17, 9403
42382, 32148, 75.85, 627, 74.55, 17, 9403
42383, 32149, 75.85, 627, 74.55, 17, 9403
42384, 32150, 75.85, 627, 74.55, 17, 9403
42385, 32150, 75.85, 627, 74.55, 17, 9404
42386, 32151, 75.85, 627, 74.55, 17, 9404
42387, 32151, 75.85, 627, 74.55, 17, 9405
42388, 32152, 75.85, 627, 74.55, 17, 9405
42389, 32152, 75.85, 627, 74.55, 17, 9406
42390, 32153, 75.85, 627, 74.55, 17, 9406
42391, 32154, 75.85, 627, 74.55, 17, 9406
42392, 32155, 75.85, 627, 74.55, 17, 9406
42393, 32156, 75.85, 627, 74.55, 17, 9406
42394, 32156, 75.85, 627, 74.55, 17, 9407
42395, 32157, 75.85, 627, 74.55, 17, 9407
42396, 32157, 75.85, 627, 74.55, 17, 9408
42397, 32158, 75.85, 627, 74.55, 17, 9408
42398, 32159, 75.85, 627, 74.55, 17, 9408
42399, 32160, 75.85, 627, 74.55, 17, 9408
42400, 32160, 75.85, 627, 74.55, 17, 9409
42401, 32161, 75.85, 627, 74.55, 17, 9409
42402, 32162, 75.85, 627, 74.55, 17, 9409
42403, 32162, 75.85, 627, 74.55, 17, 9410
42404, 32163, 75.85, 627, 74.55, 17, 9410
42405, 32164, 75.85, 627, 74.55, 17, 9410
42406, 32165, 75.85, 627, 74.55, 17, 9410
42407, 32165, 75.85, 627, 74.55, 17, 9411
42408, 32166, 75.85, 627, 74.55, 17, 9411
42409, 32167, 75.85, 627, 74.55, 17, 9411
42410, 32168, 75.85, 627, 74.55, 17, 9411
42411, 32168, 75.85, 627, 74.55, 17, 9412
42412, 32168, 75.85, 627, 74.55, 17, 9413
42413, 32168, 75.84, 627, 74.55, 17, 9414
42414, 32169, 75.85, 627, 74.55, 17, 9414
42415, 32170, 75.85, 627, 74.55, 17, 9414
42416, 32171, 75.85, 627, 74.55, 17, 9414
42417, 32171, 75.84, 627, 74.55, 17, 9414
42418, 32172, 75.85, 627, 74.55, 17, 9414
42419, 32172, 75.84, 627, 74.55, 17, 9414
42420, 32173, 75.84, 627, 74.55, 17, 9414
42421, 32174, 75.84, 627, 74.55, 17, 9414
42422, 32175, 75.85, 627, 74.55, 17, 9414
42423, 32176, 75.85, 627, 74.55, 17, 9414
42424, 32177, 75.85, 627, 74.55, 17, 9414
42425, 32178, 75.85, 627, 74.55, 17, 9414
42426, 32178, 75.85, 627, 74.55, 17, 9415
42427, 32179, 75.85, 627, 74.55, 17, 9415
42428, 32179, 75.84, 627, 74.55, 17, 9416
42429, 32180, 75.84, 627, 74.55, 17, 9416
42430, 32180, 75.84, 627, 74.55, 17, 9417
42431, 32181, 75.84, 627, 74.55, 17, 9417
42432, 32182, 75.84, 627, 74.55, 17, 9417
42433, 32183, 75.84, 627, 74.55, 17, 9417
42434, 32184, 75.84, 627, 74.55, 17, 9417
42435, 32185, 75.85, 627, 74.55, 17, 9417
42436, 32186, 75.85, 627, 74.55, 17, 9417
42437, 32187, 75.85, 627, 74.55, 17, 9417
42438, 32188, 75.85, 627, 74.55, 17, 9417
42439, 32188, 75.85, 627, 74.55, 17, 9418
42440, 32189, 75.85, 627, 74.55, 17, 9418
42441, 32190, 75.85, 627, 74.55, 17, 9418
42442, 32191, 75.85, 627, 74.55, 17, 9418
42443, 32192, 75.85, 627, 74.55, 17, 9418
42444, 32193, 75.85, 627, 74.55, 17, 9418
42445, 32194, 75.85, 627, 74.55, 17, 9418
42446, 32195, 75.85, 627, 74.55, 17, 9418
42447, 32196, 75.85, 627, 74.55, 17, 9418
42448, 32196, 75.85, 627, 74.55, 17, 9419
42449, 32197, 75.85, 627, 74.55, 17, 9419
42450, 32198, 75.85, 627, 74.55, 17, 9419
42451, 32199, 75.85, 627, 74.55, 17, 9419
42452, 32199, 75.85, 627, 74.55, 17, 9420
42453, 32200, 75.85, 627, 74.55, 17, 9420
42454, 32201, 75.85, 627, 74.55, 17, 9420
42455, 32202, 75.85, 627, 74.55, 17, 9420
42456, 32203, 75.85, 627, 74.55, 17, 9420
42457, 32204, 75.85, 627, 74.55, 17, 9420
42458, 32205, 75.85, 627, 74.55, 17, 9420
42459, 32206, 75.85, 627, 74.55, 17, 9420
42460, 32207, 75.85, 627, 74.55, 17, 9420
42461, 32208, 75.85, 627, 74.55, 17, 9420
42462, 32209, 75.85, 627, 74.55, 17, 9420
42463, 32210, 75.85, 627, 74.55, 17, 9420
42464, 32211, 75.85, 627, 74.55, 17, 9420
42465, 32212, 75.86, 627, 74.55, 17, 9420
42466, 32213, 75.86, 627, 74.55, 17, 9420
42467, 32213, 75.85, 627, 74.55, 17, 9421
42468, 32214, 75.85, 627, 74.55, 17, 9421
42469, 32215, 75.86, 627, 74.55, 17, 9421
42470, 32216, 75.86, 627, 74.55, 17, 9421
42471, 32217, 75.86, 627, 74.55, 17, 9421
42472, 32218, 75.86, 627, 74.55, 17, 9421
42473, 32219, 75.86, 627, 74.55, 17, 9421
42474, 32220, 75.86, 627, 74.55, 17, 9421
42475, 32220, 75.86, 627, 74.55, 17, 9422
42476, 32221, 75.86, 627, 74.55, 17, 9422
42477, 32222, 75.86, 627, 74.55, 17, 9422
42478, 32223, 75.86, 627, 74.55, 17, 9422
42479, 32224, 75.86, 627, 74.55, 17, 9422
42480, 32225, 75.86, 627, 74.55, 17, 9422
42481, 32225, 75.86, 627, 74.55, 17, 9423
42482, 32226, 75.86, 627, 74.55, 17, 9423
42483, 32227, 75.86, 627, 74.55, 17, 9423
42484, 32227, 75.86, 627, 74.55, 17, 9424
42485, 32228, 75.86, 627, 74.55, 17, 9424
42486, 32229, 75.86, 627, 74.55, 17, 9424
42487, 32229, 75.86, 627, 74.55, 17, 9425
42488, 32229, 75.85, 627, 74.55, 17, 9426
42489, 32229, 75.85, 627, 74.55, 17, 9427
42490, 32229, 75.85, 627, 74.55, 17, 9428
42491, 32230, 75.85, 627, 74.55, 17, 9428
42492, 32231, 75.85, 627, 74.55, 17, 9428
42493, 32232, 75.85, 627, 74.55, 17, 9428
42494, 32232, 75.85, 627, 74.55, 17, 9429
42495, 32233, 75.85, 627, 74.55, 17, 9429
42496, 32234, 75.85, 627, 74.55, 17, 9429
42497, 32234, 75.85, 627, 74.55, 17, 9430
42498, 32235, 75.85, 627, 74.55, 17, 9430
42499, 32236, 75.85, 627, 74.55, 17, 9430
42500, 32237, 75.85, 627, 74.55, 17, 9430
42501, 32238, 75.85, 627, 74.55, 17, 9430
42502, 32239, 75.85, 627, 74.55, 17, 9430
42503, 32240, 75.85, 627, 74.55, 17, 9430
42504, 32241, 75.85, 627, 74.55, 17, 9430
42505, 32241, 75.85, 627, 74.55, 17, 9431
42506, 32241, 75.85, 627, 74.55, 17, 9432
42507, 32242, 75.85, 627, 74.55, 17, 9432
42508, 32243, 75.85, 627, 74.55, 17, 9432
42509, 32243, 75.85, 627, 74.55, 17, 9433
42510, 32243, 75.85, 627, 74.55, 17, 9434
42511, 32244, 75.85, 627, 74.55, 17, 9434
42512, 32244, 75.85, 627, 74.55, 17, 9434
42513, 32244, 75.85, 627, 74.55, 17, 9434
42514, 32245, 75.85, 627, 74.55, 17, 9434
42515, 32246, 75.85, 627, 74.55, 17, 9434
42516, 32247, 75.85, 627, 74.55, 17, 9434
42517, 32248, 75.85, 627, 74.55, 17, 9434
42518, 32249, 75.85, 627, 74.55, 17, 9434
42519, 32249, 75.85, 627, 74.55, 17, 9434
42520, 32250, 75.85, 627, 74.55, 17, 9434
42521, 32251, 75.85, 627, 74.55, 17, 9434
42522, 32252, 75.85, 627, 74.55, 17, 9434
42523, 32253, 75.85, 627, 74.55, 17, 9434
42524, 32253, 75.85, 627, 74.55, 17, 9434
42525, 32254, 75.85, 627, 74.55, 17, 9434
42526, 32255, 75.85, 627, 74.55, 17, 9434
42527, 32256, 75.85, 627, 74.55, 17, 9434
42528, 32257, 75.85, 627, 74.55, 17, 9434
42529, 32258, 75.85, 627, 74.55, 17, 9434
