#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8808, 577, 6.55, 228, 68.88, 3, 8230
8809, 578, 6.56, 228, 68.88, 3, 8230
8810, 578, 6.56, 228, 68.88, 3, 8231
8811, 578, 6.56, 228, 68.88, 3, 8232
8812, 578, 6.56, 228, 68.88, 3, 8233
8813, 578, 6.56, 228, 68.88, 3, 8234
8814, 578, 6.56, 228, 68.88, 3, 8235
8815, 578, 6.56, 228, 68.88, 3, 8236
8816, 578, 6.56, 228, 68.88, 3, 8237
8817, 578, 6.56, 228, 68.88, 3, 8238
8818, 578, 6.55, 228, 68.88, 3, 8239
8819, 578, 6.55, 228, 68.88, 3, 8240
8820, 579, 6.56, 228, 68.88, 3, 8240
8821, 579, 6.56, 228, 68.88, 3, 8241
8822, 580, 6.57, 228, 68.88, 3, 8241
8823, 580, 6.57, 228, 68.88, 3, 8242
8824, 580, 6.57, 228, 68.88, 3, 8243
8825, 580, 6.57, 228, 68.88, 3, 8244
8826, 580, 6.57, 228, 68.88, 3, 8245
8827, 580, 6.57, 228, 68.88, 3, 8246
8828, 580, 6.57, 228, 68.88, 3, 8247
8829, 580, 6.57, 228, 68.88, 3, 8248
8830, 580, 6.57, 228, 68.88, 3, 8249
8831, 580, 6.57, 228, 68.88, 3, 8250
8832, 580, 6.57, 228, 68.88, 3, 8251
8833, 580, 6.57, 228, 68.88, 3, 8252
8834, 580, 6.57, 228, 68.88, 3, 8253
8835, 580, 6.56, 228, 68.88, 3, 8254
8836, 580, 6.56, 228, 68.88, 3, 8255
8837, 580, 6.56, 228, 68.88, 3, 8256
8838, 580, 6.56, 228, 68.88, 3, 8257
8839, 580, 6.56, 228, 68.88, 3, 8258
8840, 580, 6.56, 228, 68.88, 3, 8259
8841, 580, 6.56, 228, 68.88, 3, 8260
8842, 580, 6.56, 228, 68.88, 3, 8261
8843, 580, 6.56, 228, 68.88, 3, 8262
8844, 580, 6.56, 228, 68.88, 3, 8263
8845, 580, 6.56, 228, 68.88, 3, 8264
8846, 580, 6.56, 228, 68.88, 3, 8265
8847, 580, 6.56, 228, 68.88, 3, 8266
8848, 581, 6.57, 228, 68.88, 3, 8266
8849, 581, 6.57, 228, 68.88, 3, 8267
8850, 582, 6.58, 228, 68.88, 3, 8267
8851, 582, 6.58, 228, 68.88, 3, 8268
8852, 582, 6.57, 228, 68.88, 3, 8269
8853, 582, 6.57, 228, 68.88, 3, 8270
8854, 582, 6.57, 228, 68.88, 3, 8271
8855, 582, 6.57, 228, 68.88, 3, 8272
8856, 582, 6.57, 228, 68.88, 3, 8273
8857, 582, 6.57, 228, 68.88, 3, 8274
8858, 582, 6.57, 228, 68.88, 3, 8275
8859, 582, 6.57, 228, 68.88, 3, 8276
8860, 582, 6.57, 228, 68.88, 3, 8277
8861, 582, 6.57, 228, 68.88, 3, 8278
8862, 582, 6.57, 228, 68.88, 3, 8279
8863, 582, 6.57, 228, 68.88, 3, 8280
8864, 582, 6.57, 228, 68.88, 3, 8281
8865, 582, 6.57, 228, 68.88, 3, 8282
8866, 582, 6.56, 228, 68.88, 3, 8283
8867, 582, 6.56, 228, 68.88, 3, 8284
8868, 582, 6.56, 228, 68.88, 3, 8285
8869, 582, 6.56, 228, 68.88, 3, 8286
8870, 582, 6.56, 228, 68.88, 3, 8287
8871, 582, 6.56, 228, 68.88, 3, 8288
8872, 582, 6.56, 228, 68.88, 3, 8289
8873, 582, 6.56, 228, 68.88, 3, 8290
8874, 582, 6.56, 228, 68.88, 3, 8291
8875, 582, 6.56, 228, 68.88, 3, 8292
8876, 582, 6.56, 228, 68.88, 3, 8293
8877, 582, 6.56, 228, 68.88, 3, 8294
8878, 582, 6.56, 228, 68.88, 3, 8295
8879, 583, 6.57, 228, 68.88, 3, 8295
8880, 583, 6.57, 228, 68.88, 3, 8296
8881, 583, 6.56, 228, 68.88, 3, 8297
8882, 583, 6.56, 228, 68.88, 3, 8298
8883, 583, 6.56, 228, 68.88, 3, 8299
8884, 583, 6.56, 228, 68.88, 3, 8300
8885, 583, 6.56, 228, 68.88, 3, 8301
8886, 583, 6.56, 228, 68.88, 3, 8302
8887, 583, 6.56, 228, 68.88, 3, 8303
8888, 583, 6.56, 228, 68.88, 3, 8304
8889, 583, 6.56, 228, 68.88, 3, 8305
8890, 583, 6.56, 228, 68.88, 3, 8306
8891, 583, 6.56, 228, 68.88, 3, 8307
8892, 583, 6.56, 228, 68.88, 3, 8308
8893, 583, 6.56, 228, 68.88, 3, 8309
8894, 583, 6.55, 228, 68.88, 3, 8310
8895, 583, 6.55, 228, 68.88, 3, 8311
8896, 583, 6.55, 228, 68.88, 3, 8312
8897, 583, 6.55, 228, 68.88, 3, 8313
8898, 583, 6.55, 228, 68.88, 3, 8314
8899, 583, 6.55, 228, 68.88, 3, 8315
8900, 584, 6.56, 228, 68.88, 3, 8315
8901, 584, 6.56, 228, 68.88, 3, 8316
8902, 584, 6.56, 228, 68.88, 3, 8317
8903, 585, 6.57, 228, 68.88, 3, 8317
8904, 585, 6.57, 228, 68.88, 3, 8318
8905, 585, 6.57, 228, 68.88, 3, 8319
8906, 585, 6.57, 228, 68.88, 3, 8320
8907, 585, 6.57, 228, 68.88, 3, 8321
8908, 585, 6.57, 228, 68.88, 3, 8322
8909, 585, 6.57, 228, 68.88, 3, 8323
8910, 585, 6.57, 228, 68.88, 3, 8324
8911, 585, 6.56, 228, 68.88, 3, 8325
8912, 585, 6.56, 228, 68.88, 3, 8326
8913, 585, 6.56, 228, 68.88, 3, 8327
8914, 585, 6.56, 228, 68.88, 3, 8328
8915, 585, 6.56, 228, 68.88, 3, 8329
8916, 585, 6.56, 228, 68.88, 3, 8330
8917, 585, 6.56, 228, 68.88, 3, 8331
8918, 585, 6.56, 228, 68.88, 3, 8332
8919, 585, 6.56, 228, 68.88, 3, 8333
8920, 585, 6.56, 228, 68.88, 3, 8334
8921, 585, 6.56, 228, 68.88, 3, 8335
8922, 585, 6.56, 228, 68.88, 3, 8336
8923, 585, 6.56, 228, 68.88, 3, 8337
8924, 585, 6.56, 228, 68.88, 3, 8338
8925, 585, 6.55, 228, 68.88, 3, 8339
8926, 585, 6.55, 228, 68.88, 3, 8340
8927, 585, 6.55, 228, 68.88, 3, 8341
8928, 585, 6.55, 228, 68.88, 3, 8342
8929, 585, 6.55, 228, 68.88, 3, 8343
8930, 586, 6.56, 228, 68.88, 3, 8343
8931, 586, 6.56, 228, 68.88, 3, 8344
8932, 586, 6.56, 228, 68.88, 3, 8345
8933, 586, 6.56, 228, 68.88, 3, 8346
8934, 587, 6.57, 228, 68.88, 3, 8346
8935, 587, 6.57, 228, 68.88, 3, 8347
8936, 588, 6.58, 228, 68.88, 3, 8347
8937, 588, 6.58, 228, 68.88, 3, 8348
8938, 588, 6.58, 228, 68.88, 3, 8349
8939, 588, 6.58, 228, 68.88, 3, 8350
8940, 588, 6.58, 228, 68.88, 3, 8351
8941, 588, 6.58, 228, 68.88, 3, 8352
8942, 588, 6.58, 228, 68.88, 3, 8353
8943, 588, 6.57, 228, 68.88, 3, 8354
8944, 588, 6.57, 228, 68.88, 3, 8355
8945, 588, 6.57, 228, 68.88, 3, 8356
8946, 588, 6.57, 228, 68.88, 3, 8357
8947, 588, 6.57, 228, 68.88, 3, 8358
8948, 588, 6.57, 228, 68.88, 3, 8359
8949, 588, 6.57, 228, 68.88, 3, 8360
8950, 588, 6.57, 228, 68.88, 3, 8361
8951, 588, 6.57, 228, 68.88, 3, 8362
8952, 588, 6.57, 228, 68.88, 3, 8363
8953, 588, 6.57, 228, 68.88, 3, 8364
8954, 588, 6.57, 228, 68.88, 3, 8365
8955, 588, 6.57, 228, 68.88, 3, 8366
8956, 589, 6.58, 228, 68.88, 3, 8366
8957, 589, 6.58, 228, 68.88, 3, 8367
8958, 589, 6.58, 228, 68.88, 3, 8368
8959, 589, 6.57, 228, 68.88, 3, 8369
8960, 589, 6.57, 228, 68.88, 3, 8370
8961, 589, 6.57, 228, 68.88, 3, 8371
8962, 589, 6.57, 228, 68.88, 3, 8372
8963, 589, 6.57, 228, 68.88, 3, 8373
8964, 589, 6.57, 228, 68.88, 3, 8374
8965, 589, 6.57, 228, 68.88, 3, 8375
8966, 589, 6.57, 228, 68.88, 3, 8376
8967, 589, 6.57, 228, 68.88, 3, 8377
8968, 589, 6.57, 228, 68.88, 3, 8378
8969, 589, 6.57, 228, 68.88, 3, 8379
8970, 589, 6.57, 228, 68.88, 3, 8380
8971, 589, 6.57, 228, 68.88, 3, 8381
8972, 589, 6.56, 228, 68.88, 3, 8382
8973, 589, 6.56, 228, 68.88, 3, 8383
8974, 589, 6.56, 228, 68.88, 3, 8384
8975, 589, 6.56, 228, 68.88, 3, 8385
8976, 589, 6.56, 228, 68.88, 3, 8386
8977, 589, 6.56, 228, 68.88, 3, 8387
8978, 589, 6.56, 228, 68.88, 3, 8388
8979, 589, 6.56, 228, 68.88, 3, 8389
8980, 589, 6.56, 228, 68.88, 3, 8390
8981, 589, 6.56, 228, 68.88, 3, 8391
8982, 589, 6.56, 228, 68.88, 3, 8392
8983, 589, 6.56, 228, 68.88, 3, 8393
8984, 589, 6.56, 228, 68.88, 3, 8394
8985, 589, 6.56, 228, 68.88, 3, 8395
8986, 590, 6.57, 228, 68.88, 3, 8395
8987, 590, 6.57, 228, 68.88, 3, 8396
8988, 590, 6.56, 228, 68.88, 3, 8397
8989, 590, 6.56, 228, 68.88, 3, 8398
8990, 590, 6.56, 228, 68.88, 3, 8399
8991, 590, 6.56, 228, 68.88, 3, 8400
8992, 590, 6.56, 228, 68.88, 3, 8401
8993, 590, 6.56, 228, 68.88, 3, 8402
8994, 590, 6.56, 228, 68.88, 3, 8403
8995, 590, 6.56, 228, 68.88, 3, 8404
8996, 590, 6.56, 228, 68.88, 3, 8405
8997, 590, 6.56, 228, 68.88, 3, 8406
8998, 590, 6.56, 228, 68.88, 3, 8407
8999, 590, 6.56, 228, 68.88, 3, 8408
9000, 590, 6.56, 228, 68.88, 3, 8409
9001, 590, 6.55, 228, 68.88, 3, 8410
9002, 590, 6.55, 228, 68.88, 3, 8411
9003, 590, 6.55, 228, 68.88, 3, 8412
9004, 590, 6.55, 228, 68.88, 3, 8413
9005, 590, 6.55, 228, 68.88, 3, 8414
9006, 590, 6.55, 228, 68.88, 3, 8415
9007, 590, 6.55, 228, 68.88, 3, 8416
9008, 590, 6.55, 228, 68.88, 3, 8417
9009, 590, 6.55, 228, 68.88, 3, 8418
9010, 590, 6.55, 228, 68.88, 3, 8419
9011, 590, 6.55, 228, 68.88, 3, 8420
9012, 590, 6.55, 228, 68.88, 3, 8421
9013, 590, 6.55, 228, 68.88, 3, 8422
9014, 590, 6.55, 228, 68.88, 3, 8423
9015, 590, 6.54, 228, 68.88, 3, 8424
9016, 590, 6.54, 228, 68.88, 3, 8425
9017, 590, 6.54, 228, 68.88, 3, 8426
9018, 590, 6.54, 228, 68.88, 3, 8427
9019, 591, 6.55, 228, 68.88, 3, 8427
9020, 591, 6.55, 228, 68.88, 3, 8428
9021, 591, 6.55, 228, 68.88, 3, 8429
9022, 591, 6.55, 228, 68.88, 3, 8430
9023, 591, 6.55, 228, 68.88, 3, 8431
9024, 591, 6.55, 228, 68.88, 3, 8432
9025, 591, 6.55, 228, 68.88, 3, 8433
9026, 591, 6.55, 228, 68.88, 3, 8434
9027, 591, 6.55, 228, 68.88, 3, 8435
9028, 591, 6.55, 228, 68.88, 3, 8436
9029, 591, 6.55, 228, 68.88, 3, 8437
9030, 591, 6.54, 228, 68.88, 3, 8438
9031, 591, 6.54, 228, 68.88, 3, 8439
9032, 591, 6.54, 228, 68.88, 3, 8440
9033, 591, 6.54, 228, 68.88, 3, 8441
9034, 591, 6.54, 228, 68.88, 3, 8442
9035, 591, 6.54, 228, 68.88, 3, 8443
9036, 591, 6.54, 228, 68.88, 3, 8444
9037, 592, 6.55, 228, 68.88, 3, 8444
9038, 592, 6.55, 228, 68.88, 3, 8445
9039, 592, 6.55, 228, 68.88, 3, 8446
9040, 592, 6.55, 228, 68.88, 3, 8447
9041, 592, 6.55, 228, 68.88, 3, 8448
9042, 592, 6.55, 228, 68.88, 3, 8449
9043, 592, 6.55, 228, 68.88, 3, 8450
9044, 592, 6.55, 228, 68.88, 3, 8451
9045, 592, 6.55, 228, 68.88, 3, 8452
9046, 592, 6.54, 228, 68.88, 3, 8453
9047, 592, 6.54, 228, 68.88, 3, 8454
9048, 592, 6.54, 228, 68.88, 3, 8455
9049, 592, 6.54, 228, 68.88, 3, 8456
9050, 592, 6.54, 228, 68.88, 3, 8457
9051, 592, 6.54, 228, 68.88, 3, 8458
9052, 592, 6.54, 228, 68.88, 3, 8459
9053, 592, 6.54, 228, 68.88, 3, 8460
9054, 592, 6.54, 228, 68.88, 3, 8461
9055, 592, 6.54, 228, 68.88, 3, 8462
9056, 592, 6.54, 228, 68.88, 3, 8463
9057, 592, 6.54, 228, 68.88, 3, 8464
9058, 592, 6.54, 228, 68.88, 3, 8465
9059, 592, 6.53, 228, 68.88, 3, 8466
9060, 592, 6.53, 228, 68.88, 3, 8467
9061, 592, 6.53, 228, 68.88, 3, 8468
9062, 592, 6.53, 228, 68.88, 3, 8469
9063, 592, 6.53, 228, 68.88, 3, 8470
9064, 592, 6.53, 228, 68.88, 3, 8471
9065, 592, 6.53, 228, 68.88, 3, 8472
9066, 593, 6.54, 228, 68.88, 3, 8472
9067, 593, 6.54, 228, 68.88, 3, 8473
9068, 593, 6.54, 228, 68.88, 3, 8474
9069, 593, 6.54, 228, 68.88, 3, 8475
9070, 593, 6.54, 228, 68.88, 3, 8476
9071, 593, 6.54, 228, 68.88, 3, 8477
9072, 593, 6.54, 228, 68.88, 3, 8478
9073, 593, 6.54, 228, 68.88, 3, 8479
9074, 593, 6.54, 228, 68.88, 3, 8480
9075, 593, 6.53, 228, 68.88, 3, 8481
9076, 593, 6.53, 228, 68.88, 3, 8482
9077, 593, 6.53, 228, 68.88, 3, 8483
9078, 593, 6.53, 228, 68.88, 3, 8484
9079, 593, 6.53, 228, 68.88, 3, 8485
9080, 593, 6.53, 228, 68.88, 3, 8486
9081, 593, 6.53, 228, 68.88, 3, 8487
9082, 593, 6.53, 228, 68.88, 3, 8488
9083, 593, 6.53, 228, 68.88, 3, 8489
9084, 593, 6.53, 228, 68.88, 3, 8490
9085, 593, 6.53, 228, 68.88, 3, 8491
9086, 593, 6.53, 228, 68.88, 3, 8492
9087, 593, 6.53, 228, 68.88, 3, 8493
9088, 593, 6.53, 228, 68.88, 3, 8494
9089, 593, 6.52, 228, 68.88, 3, 8495
9090, 593, 6.52, 228, 68.88, 3, 8496
9091, 593, 6.52, 228, 68.88, 3, 8497
9092, 593, 6.52, 228, 68.88, 3, 8498
9093, 593, 6.52, 228, 68.88, 3, 8499
9094, 594, 6.53, 228, 68.88, 3, 8499
9095, 594, 6.53, 228, 68.88, 3, 8500
9096, 594, 6.53, 228, 68.88, 3, 8501
9097, 594, 6.53, 228, 68.88, 3, 8502
9098, 594, 6.53, 228, 68.88, 3, 8503
9099, 594, 6.53, 228, 68.88, 3, 8504
9100, 594, 6.53, 228, 68.88, 3, 8505
9101, 594, 6.53, 228, 68.88, 3, 8506
9102, 594, 6.53, 228, 68.88, 3, 8507
9103, 594, 6.53, 228, 68.88, 3, 8508
9104, 594, 6.52, 228, 68.88, 3, 8509
9105, 594, 6.52, 228, 68.88, 3, 8510
9106, 594, 6.52, 228, 68.88, 3, 8511
9107, 594, 6.52, 228, 68.88, 3, 8512
9108, 594, 6.52, 228, 68.88, 3, 8513
9109, 594, 6.52, 228, 68.88, 3, 8514
9110, 595, 6.53, 228, 68.88, 3, 8514
9111, 595, 6.53, 228, 68.88, 3, 8515
9112, 595, 6.53, 228, 68.88, 3, 8516
9113, 595, 6.53, 228, 68.88, 3, 8517
9114, 595, 6.53, 228, 68.88, 3, 8518
9115, 595, 6.53, 228, 68.88, 3, 8519
9116, 595, 6.53, 228, 68.88, 3, 8520
9117, 596, 6.54, 228, 68.88, 3, 8520
9118, 596, 6.54, 228, 68.88, 3, 8521
9119, 596, 6.54, 228, 68.88, 3, 8522
9120, 596, 6.54, 228, 68.88, 3, 8523
9121, 596, 6.53, 228, 68.88, 3, 8524
9122, 597, 6.54, 228, 68.88, 3, 8524
9123, 597, 6.54, 228, 68.88, 3, 8525
9124, 597, 6.54, 228, 68.88, 3, 8526
9125, 598, 6.55, 228, 68.88, 3, 8526
9126, 598, 6.55, 228, 68.88, 3, 8527
9127, 598, 6.55, 228, 68.88, 3, 8528
9128, 598, 6.55, 228, 68.88, 3, 8529
9129, 598, 6.55, 228, 68.88, 3, 8530
9130, 598, 6.55, 228, 68.88, 3, 8531
9131, 598, 6.55, 228, 68.88, 3, 8532
9132, 598, 6.55, 228, 68.88, 3, 8533
9133, 598, 6.55, 228, 68.88, 3, 8534
9134, 598, 6.55, 228, 68.88, 3, 8535
9135, 598, 6.55, 228, 68.88, 3, 8536
9136, 599, 6.56, 228, 68.88, 3, 8536
9137, 599, 6.56, 228, 68.88, 3, 8537
9138, 599, 6.56, 228, 68.88, 3, 8538
9139, 599, 6.55, 228, 68.88, 3, 8539
9140, 599, 6.55, 228, 68.88, 3, 8540
9141, 599, 6.55, 228, 68.88, 3, 8541
9142, 599, 6.55, 228, 68.88, 3, 8542
9143, 599, 6.55, 228, 68.88, 3, 8543
9144, 599, 6.55, 228, 68.88, 3, 8544
9145, 599, 6.55, 228, 68.88, 3, 8545
9146, 599, 6.55, 228, 68.88, 3, 8546
9147, 599, 6.55, 228, 68.88, 3, 8547
9148, 599, 6.55, 228, 68.88, 3, 8548
9149, 599, 6.55, 228, 68.88, 3, 8549
9150, 599, 6.55, 228, 68.88, 3, 8550
9151, 599, 6.55, 228, 68.88, 3, 8551
9152, 599, 6.55, 228, 68.88, 3, 8552
9153, 599, 6.54, 228, 68.88, 3, 8553
9154, 599, 6.54, 228, 68.88, 3, 8554
9155, 599, 6.54, 228, 68.88, 3, 8555
9156, 599, 6.54, 228, 68.88, 3, 8556
9157, 600, 6.55, 228, 68.88, 3, 8556
9158, 600, 6.55, 228, 68.88, 3, 8557
9159, 601, 6.56, 228, 68.88, 3, 8557
9160, 601, 6.56, 228, 68.88, 3, 8558
9161, 601, 6.56, 228, 68.88, 3, 8559
9162, 601, 6.56, 228, 68.88, 3, 8560
9163, 601, 6.56, 228, 68.88, 3, 8561
9164, 601, 6.56, 228, 68.88, 3, 8562
9165, 601, 6.56, 228, 68.88, 3, 8563
9166, 601, 6.56, 228, 68.88, 3, 8564
9167, 601, 6.56, 228, 68.88, 3, 8565
9168, 601, 6.56, 228, 68.88, 3, 8566
9169, 601, 6.55, 228, 68.88, 3, 8567
9170, 601, 6.55, 228, 68.88, 3, 8568
9171, 601, 6.55, 228, 68.88, 3, 8569
9172, 602, 6.56, 228, 68.88, 3, 8569
9173, 602, 6.56, 228, 68.88, 3, 8570
9174, 602, 6.56, 228, 68.88, 3, 8571
9175, 602, 6.56, 228, 68.88, 3, 8572
9176, 602, 6.56, 228, 68.88, 3, 8573
9177, 602, 6.56, 228, 68.88, 3, 8574
9178, 602, 6.56, 228, 68.88, 3, 8575
9179, 602, 6.56, 228, 68.88, 3, 8576
9180, 602, 6.56, 228, 68.88, 3, 8577
9181, 603, 6.57, 228, 68.88, 3, 8577
9182, 603, 6.57, 228, 68.88, 3, 8578
9183, 603, 6.57, 228, 68.88, 3, 8579
9184, 603, 6.57, 228, 68.88, 3, 8580
9185, 603, 6.57, 228, 68.88, 3, 8581
9186, 603, 6.56, 228, 68.88, 3, 8582
9187, 603, 6.56, 228, 68.88, 3, 8583
9188, 603, 6.56, 228, 68.88, 3, 8584
9189, 603, 6.56, 228, 68.88, 3, 8585
9190, 603, 6.56, 228, 68.88, 3, 8586
9191, 603, 6.56, 228, 68.88, 3, 8587
9192, 603, 6.56, 228, 68.88, 3, 8588
9193, 603, 6.56, 228, 68.88, 3, 8589
9194, 603, 6.56, 228, 68.88, 3, 8590
9195, 603, 6.56, 228, 68.88, 3, 8591
9196, 603, 6.56, 228, 68.88, 3, 8592
9197, 603, 6.56, 228, 68.88, 3, 8593
9198, 603, 6.56, 228, 68.88, 3, 8594
9199, 603, 6.56, 228, 68.88, 3, 8595
9200, 603, 6.55, 228, 68.88, 3, 8596
9201, 603, 6.55, 228, 68.88, 3, 8597
9202, 603, 6.55, 228, 68.88, 3, 8598
9203, 603, 6.55, 228, 68.88, 3, 8599
9204, 603, 6.55, 228, 68.88, 3, 8600
9205, 603, 6.55, 228, 68.88, 3, 8601
9206, 603, 6.55, 228, 68.88, 3, 8602
9207, 603, 6.55, 228, 68.88, 3, 8603
9208, 603, 6.55, 228, 68.88, 3, 8604
9209, 603, 6.55, 228, 68.88, 3, 8605
9210, 604, 6.56, 228, 68.88, 3, 8605
9211, 604, 6.56, 228, 68.88, 3, 8606
9212, 604, 6.56, 228, 68.88, 3, 8607
9213, 604, 6.56, 228, 68.88, 3, 8608
9214, 604, 6.56, 228, 68.88, 3, 8609
9215, 604, 6.55, 228, 68.88, 3, 8610
9216, 604, 6.55, 228, 68.88, 3, 8611
9217, 604, 6.55, 228, 68.88, 3, 8612
9218, 604, 6.55, 228, 68.88, 3, 8613
9219, 604, 6.55, 228, 68.88, 3, 8614
9220, 604, 6.55, 228, 68.88, 3, 8615
9221, 604, 6.55, 228, 68.88, 3, 8616
9222, 604, 6.55, 228, 68.88, 3, 8617
9223, 604, 6.55, 228, 68.88, 3, 8618
9224, 604, 6.55, 228, 68.88, 3, 8619
9225, 604, 6.55, 228, 68.88, 3, 8620
9226, 604, 6.55, 228, 68.88, 3, 8621
9227, 604, 6.55, 228, 68.88, 3, 8622
9228, 604, 6.55, 228, 68.88, 3, 8623
9229, 604, 6.54, 228, 68.88, 3, 8624
9230, 604, 6.54, 228, 68.88, 3, 8625
9231, 605, 6.55, 228, 68.88, 3, 8625
9232, 605, 6.55, 228, 68.88, 3, 8626
9233, 605, 6.55, 228, 68.88, 3, 8627
9234, 605, 6.55, 228, 68.88, 3, 8628
9235, 605, 6.55, 228, 68.88, 3, 8629
9236, 605, 6.55, 228, 68.88, 3, 8630
9237, 605, 6.55, 228, 68.88, 3, 8631
9238, 605, 6.55, 228, 68.88, 3, 8632
9239, 605, 6.55, 228, 68.88, 3, 8633
9240, 605, 6.55, 228, 68.88, 3, 8634
9241, 605, 6.55, 228, 68.88, 3, 8635
9242, 605, 6.55, 228, 68.88, 3, 8636
9243, 605, 6.55, 228, 68.88, 3, 8637
9244, 605, 6.54, 228, 68.88, 3, 8638
9245, 605, 6.54, 228, 68.88, 3, 8639
9246, 606, 6.55, 228, 68.88, 3, 8639
9247, 606, 6.55, 228, 68.88, 3, 8640
9248, 606, 6.55, 228, 68.88, 3, 8641
9249, 606, 6.55, 228, 68.88, 3, 8642
9250, 607, 6.56, 228, 68.88, 3, 8642
9251, 607, 6.56, 228, 68.88, 3, 8643
9252, 607, 6.56, 228, 68.88, 3, 8644
9253, 608, 6.57, 228, 68.88, 3, 8644
9254, 608, 6.57, 228, 68.88, 3, 8645
9255, 608, 6.57, 228, 68.88, 3, 8646
9256, 608, 6.57, 228, 68.88, 3, 8647
9257, 608, 6.57, 228, 68.88, 3, 8648
9258, 608, 6.57, 228, 68.88, 3, 8649
9259, 608, 6.57, 228, 68.88, 3, 8650
9260, 608, 6.57, 228, 68.88, 3, 8651
9261, 608, 6.57, 228, 68.88, 3, 8652
9262, 608, 6.56, 228, 68.88, 3, 8653
9263, 608, 6.56, 228, 68.88, 3, 8654
9264, 608, 6.56, 228, 68.88, 3, 8655
9265, 608, 6.56, 228, 68.88, 3, 8656
9266, 609, 6.57, 228, 68.88, 3, 8656
9267, 609, 6.57, 228, 68.88, 3, 8657
9268, 609, 6.57, 228, 68.88, 3, 8658
9269, 609, 6.57, 228, 68.88, 3, 8659
9270, 610, 6.58, 228, 68.88, 3, 8659
9271, 610, 6.58, 228, 68.88, 3, 8660
9272, 610, 6.58, 228, 68.88, 3, 8661
9273, 610, 6.58, 228, 68.88, 3, 8662
9274, 610, 6.58, 228, 68.88, 3, 8663
9275, 610, 6.58, 228, 68.88, 3, 8664
9276, 610, 6.58, 228, 68.88, 3, 8665
9277, 610, 6.58, 228, 68.88, 3, 8666
9278, 610, 6.57, 228, 68.88, 3, 8667
9279, 610, 6.57, 228, 68.88, 3, 8668
9280, 610, 6.57, 228, 68.88, 3, 8669
9281, 610, 6.57, 228, 68.88, 3, 8670
9282, 610, 6.57, 228, 68.88, 3, 8671
9283, 610, 6.57, 228, 68.88, 3, 8672
9284, 610, 6.57, 228, 68.88, 3, 8673
9285, 610, 6.57, 228, 68.88, 3, 8674
9286, 610, 6.57, 228, 68.88, 3, 8675
9287, 610, 6.57, 228, 68.88, 3, 8676
9288, 610, 6.57, 228, 68.88, 3, 8677
9289, 610, 6.57, 228, 68.88, 3, 8678
9290, 610, 6.57, 228, 68.88, 3, 8679
9291, 610, 6.57, 228, 68.88, 3, 8680
9292, 610, 6.56, 228, 68.88, 3, 8681
9293, 610, 6.56, 228, 68.88, 3, 8682
9294, 610, 6.56, 228, 68.88, 3, 8683
9295, 610, 6.56, 228, 68.88, 3, 8684
9296, 610, 6.56, 228, 68.88, 3, 8685
9297, 610, 6.56, 228, 68.88, 3, 8686
9298, 610, 6.56, 228, 68.88, 3, 8687
9299, 610, 6.56, 228, 68.88, 3, 8688
9300, 610, 6.56, 228, 68.88, 3, 8689
9301, 610, 6.56, 228, 68.88, 3, 8690
9302, 610, 6.56, 228, 68.88, 3, 8691
9303, 610, 6.56, 228, 68.88, 3, 8692
9304, 610, 6.56, 228, 68.88, 3, 8693
9305, 610, 6.56, 228, 68.88, 3, 8694
9306, 610, 6.55, 228, 68.88, 3, 8695
9307, 610, 6.55, 228, 68.88, 3, 8696
9308, 610, 6.55, 228, 68.88, 3, 8697
9309, 610, 6.55, 228, 68.88, 3, 8698
9310, 610, 6.55, 228, 68.88, 3, 8699
9311, 610, 6.55, 228, 68.88, 3, 8700
9312, 610, 6.55, 228, 68.88, 3, 8701
9313, 610, 6.55, 228, 68.88, 3, 8702
9314, 610, 6.55, 228, 68.88, 3, 8703
9315, 610, 6.55, 228, 68.88, 3, 8704
9316, 610, 6.55, 228, 68.88, 3, 8705
9317, 611, 6.56, 228, 68.88, 3, 8705
9318, 611, 6.56, 228, 68.88, 3, 8706
9319, 611, 6.56, 228, 68.88, 3, 8707
9320, 611, 6.56, 228, 68.88, 3, 8708
9321, 611, 6.56, 228, 68.88, 3, 8709
9322, 611, 6.55, 228, 68.88, 3, 8710
9323, 611, 6.55, 228, 68.88, 3, 8711
9324, 611, 6.55, 228, 68.88, 3, 8712
9325, 611, 6.55, 228, 68.88, 3, 8713
9326, 611, 6.55, 228, 68.88, 3, 8714
9327, 611, 6.55, 228, 68.88, 3, 8715
9328, 611, 6.55, 228, 68.88, 3, 8716
9329, 611, 6.55, 228, 68.88, 3, 8717
9330, 611, 6.55, 228, 68.88, 3, 8718
9331, 611, 6.55, 228, 68.88, 3, 8719
9332, 611, 6.55, 228, 68.88, 3, 8720
9333, 611, 6.55, 228, 68.88, 3, 8721
9334, 611, 6.55, 228, 68.88, 3, 8722
9335, 612, 6.56, 228, 68.88, 3, 8722
9336, 612, 6.56, 228, 68.88, 3, 8723
9337, 612, 6.55, 228, 68.88, 3, 8724
9338, 613, 6.56, 228, 68.88, 3, 8724
9339, 614, 6.57, 228, 68.88, 3, 8724
9340, 614, 6.57, 228, 68.88, 3, 8725
9341, 614, 6.57, 228, 68.88, 3, 8726
9342, 614, 6.57, 228, 68.88, 3, 8727
