#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20144, 2059, 10.22, 597, 70.99, 13, 18070
20145, 2059, 10.22, 597, 70.99, 13, 18071
20146, 2059, 10.22, 597, 70.99, 13, 18072
20147, 2059, 10.22, 597, 70.99, 13, 18073
20148, 2059, 10.22, 597, 70.99, 13, 18074
20149, 2059, 10.22, 597, 70.99, 13, 18075
20150, 2059, 10.22, 597, 70.99, 13, 18076
20151, 2059, 10.22, 597, 70.99, 13, 18077
20152, 2059, 10.22, 597, 70.99, 13, 18078
20153, 2060, 10.22, 597, 70.99, 13, 18078
20154, 2060, 10.22, 597, 70.99, 13, 18079
20155, 2060, 10.22, 597, 70.99, 13, 18080
20156, 2060, 10.22, 597, 70.99, 13, 18081
20157, 2060, 10.22, 597, 70.99, 13, 18082
20158, 2060, 10.22, 597, 70.99, 13, 18083
20159, 2060, 10.22, 597, 70.99, 13, 18084
20160, 2060, 10.22, 597, 70.99, 13, 18085
20161, 2060, 10.22, 597, 70.99, 13, 18086
20162, 2060, 10.22, 597, 70.99, 13, 18087
20163, 2060, 10.22, 597, 70.99, 13, 18088
20164, 2060, 10.22, 597, 70.99, 13, 18089
20165, 2060, 10.22, 597, 70.99, 13, 18090
20166, 2060, 10.22, 597, 70.99, 13, 18091
20167, 2060, 10.21, 597, 70.99, 13, 18092
20168, 2060, 10.21, 597, 70.99, 13, 18093
20169, 2060, 10.21, 597, 70.99, 13, 18094
20170, 2060, 10.21, 597, 70.99, 13, 18095
20171, 2060, 10.21, 597, 70.99, 13, 18096
20172, 2060, 10.21, 597, 70.99, 13, 18097
20173, 2060, 10.21, 597, 70.99, 13, 18098
20174, 2060, 10.21, 597, 70.99, 13, 18099
20175, 2060, 10.21, 597, 70.99, 13, 18100
20176, 2060, 10.21, 597, 70.99, 13, 18101
20177, 2060, 10.21, 597, 70.99, 13, 18102
20178, 2060, 10.21, 597, 70.99, 13, 18103
20179, 2060, 10.21, 597, 70.99, 13, 18104
20180, 2060, 10.21, 597, 70.99, 13, 18105
20181, 2060, 10.21, 597, 70.99, 13, 18106
20182, 2060, 10.21, 597, 70.99, 13, 18107
20183, 2060, 10.21, 597, 70.99, 13, 18108
20184, 2060, 10.21, 597, 70.99, 13, 18109
20185, 2060, 10.21, 597, 70.99, 13, 18110
20186, 2060, 10.21, 597, 70.99, 13, 18111
20187, 2060, 10.20, 597, 70.99, 13, 18112
20188, 2060, 10.20, 597, 70.99, 13, 18113
20189, 2060, 10.20, 597, 70.99, 13, 18114
20190, 2060, 10.20, 597, 70.99, 13, 18115
20191, 2061, 10.21, 597, 70.99, 13, 18115
20192, 2061, 10.21, 597, 70.99, 13, 18116
20193, 2061, 10.21, 597, 70.99, 13, 18117
20194, 2061, 10.21, 597, 70.99, 13, 18118
20195, 2061, 10.21, 597, 70.99, 13, 18119
20196, 2061, 10.20, 597, 70.99, 13, 18120
20197, 2061, 10.20, 597, 70.99, 13, 18121
20198, 2061, 10.20, 597, 70.99, 13, 18122
20199, 2061, 10.20, 597, 70.99, 13, 18123
20200, 2061, 10.20, 597, 70.99, 13, 18124
20201, 2061, 10.20, 597, 70.99, 13, 18125
20202, 2061, 10.20, 597, 70.99, 13, 18126
20203, 2061, 10.20, 597, 70.99, 13, 18127
20204, 2061, 10.20, 597, 70.99, 13, 18128
20205, 2061, 10.20, 597, 70.99, 13, 18129
20206, 2062, 10.20, 597, 70.99, 13, 18129
20207, 2062, 10.20, 597, 70.99, 13, 18130
20208, 2062, 10.20, 597, 70.99, 13, 18131
20209, 2062, 10.20, 597, 70.99, 13, 18132
20210, 2062, 10.20, 597, 70.99, 13, 18133
20211, 2062, 10.20, 597, 70.99, 13, 18134
20212, 2062, 10.20, 597, 70.99, 13, 18135
20213, 2062, 10.20, 597, 70.99, 13, 18136
20214, 2062, 10.20, 597, 70.99, 13, 18137
20215, 2063, 10.21, 597, 70.99, 13, 18137
20216, 2063, 10.20, 597, 70.99, 13, 18138
20217, 2063, 10.20, 597, 70.99, 13, 18139
20218, 2063, 10.20, 597, 70.99, 13, 18140
20219, 2063, 10.20, 597, 70.99, 13, 18141
20220, 2063, 10.20, 597, 70.99, 13, 18142
20221, 2063, 10.20, 597, 70.99, 13, 18143
20222, 2063, 10.20, 597, 70.99, 13, 18144
20223, 2063, 10.20, 597, 70.99, 13, 18145
20224, 2063, 10.20, 597, 70.99, 13, 18146
20225, 2064, 10.21, 597, 70.99, 13, 18146
20226, 2064, 10.20, 597, 70.99, 13, 18147
20227, 2064, 10.20, 597, 70.99, 13, 18148
20228, 2064, 10.20, 597, 70.99, 13, 18149
20229, 2064, 10.20, 597, 70.99, 13, 18150
20230, 2065, 10.21, 597, 70.99, 13, 18150
20231, 2065, 10.21, 597, 70.99, 13, 18151
20232, 2066, 10.21, 597, 70.99, 13, 18151
20233, 2066, 10.21, 597, 70.99, 13, 18152
20234, 2066, 10.21, 597, 70.99, 13, 18153
20235, 2066, 10.21, 597, 70.99, 13, 18154
20236, 2066, 10.21, 597, 70.99, 13, 18155
20237, 2066, 10.21, 597, 70.99, 13, 18156
20238, 2066, 10.21, 597, 70.99, 13, 18157
20239, 2066, 10.21, 597, 70.99, 13, 18158
20240, 2066, 10.21, 597, 70.99, 13, 18159
20241, 2066, 10.21, 597, 70.99, 13, 18160
20242, 2066, 10.21, 597, 70.99, 13, 18161
20243, 2066, 10.21, 597, 70.99, 13, 18162
20244, 2066, 10.21, 597, 70.99, 13, 18163
20245, 2066, 10.20, 597, 70.99, 13, 18164
20246, 2066, 10.20, 597, 70.99, 13, 18165
20247, 2066, 10.20, 597, 70.99, 13, 18166
20248, 2067, 10.21, 597, 70.99, 13, 18166
20249, 2067, 10.21, 597, 70.99, 13, 18167
20250, 2067, 10.21, 597, 70.99, 13, 18168
20251, 2067, 10.21, 597, 70.99, 13, 18169
20252, 2067, 10.21, 597, 70.99, 13, 18170
20253, 2067, 10.21, 597, 70.99, 13, 18171
20254, 2067, 10.21, 597, 70.99, 13, 18172
20255, 2067, 10.20, 597, 70.99, 13, 18173
20256, 2067, 10.20, 597, 70.99, 13, 18174
20257, 2067, 10.20, 597, 70.99, 13, 18175
20258, 2067, 10.20, 597, 70.99, 13, 18176
20259, 2067, 10.20, 597, 70.99, 13, 18177
20260, 2067, 10.20, 597, 70.99, 13, 18178
20261, 2067, 10.20, 597, 70.99, 13, 18179
20262, 2068, 10.21, 597, 70.99, 13, 18179
20263, 2068, 10.21, 597, 70.99, 13, 18180
20264, 2068, 10.21, 597, 70.99, 13, 18181
20265, 2068, 10.20, 597, 70.99, 13, 18182
20266, 2068, 10.20, 597, 70.99, 13, 18183
20267, 2068, 10.20, 597, 70.99, 13, 18184
20268, 2068, 10.20, 597, 70.99, 13, 18185
20269, 2068, 10.20, 597, 70.99, 13, 18186
20270, 2068, 10.20, 597, 70.99, 13, 18187
20271, 2068, 10.20, 597, 70.99, 13, 18188
20272, 2068, 10.20, 597, 70.99, 13, 18189
20273, 2068, 10.20, 597, 70.99, 13, 18190
20274, 2068, 10.20, 597, 70.99, 13, 18191
20275, 2068, 10.20, 597, 70.99, 13, 18192
20276, 2068, 10.20, 597, 70.99, 13, 18193
20277, 2069, 10.20, 597, 70.99, 13, 18193
20278, 2069, 10.20, 597, 70.99, 13, 18194
20279, 2069, 10.20, 597, 70.99, 13, 18195
20280, 2069, 10.20, 597, 70.99, 13, 18196
20281, 2070, 10.21, 597, 70.99, 13, 18196
20282, 2070, 10.21, 597, 70.99, 13, 18197
20283, 2070, 10.21, 597, 70.99, 13, 18198
20284, 2070, 10.21, 597, 70.99, 13, 18199
20285, 2070, 10.20, 597, 70.99, 13, 18200
20286, 2070, 10.20, 597, 70.99, 13, 18201
20287, 2070, 10.20, 597, 70.99, 13, 18202
20288, 2070, 10.20, 597, 70.99, 13, 18203
20289, 2070, 10.20, 597, 70.99, 13, 18204
20290, 2070, 10.20, 597, 70.99, 13, 18205
20291, 2070, 10.20, 597, 70.99, 13, 18206
20292, 2070, 10.20, 597, 70.99, 13, 18207
20293, 2070, 10.20, 597, 70.99, 13, 18208
20294, 2070, 10.20, 597, 70.99, 13, 18209
20295, 2070, 10.20, 597, 70.99, 13, 18210
20296, 2070, 10.20, 597, 70.99, 13, 18211
20297, 2070, 10.20, 597, 70.99, 13, 18212
20298, 2070, 10.20, 597, 70.99, 13, 18213
20299, 2070, 10.20, 597, 70.99, 13, 18214
20300, 2070, 10.20, 597, 70.99, 13, 18215
20301, 2070, 10.20, 597, 70.99, 13, 18216
20302, 2070, 10.20, 597, 70.99, 13, 18217
20303, 2070, 10.20, 597, 70.99, 13, 18218
20304, 2070, 10.20, 597, 70.99, 13, 18219
20305, 2070, 10.19, 597, 70.99, 13, 18220
20306, 2070, 10.19, 597, 70.99, 13, 18221
20307, 2070, 10.19, 597, 70.99, 13, 18222
20308, 2070, 10.19, 597, 70.99, 13, 18223
20309, 2070, 10.19, 597, 70.99, 13, 18224
20310, 2070, 10.19, 597, 70.99, 13, 18225
20311, 2070, 10.19, 597, 70.99, 13, 18226
20312, 2070, 10.19, 597, 70.99, 13, 18227
20313, 2070, 10.19, 597, 70.99, 13, 18228
20314, 2070, 10.19, 597, 70.99, 13, 18229
20315, 2070, 10.19, 597, 70.99, 13, 18230
20316, 2070, 10.19, 597, 70.99, 13, 18231
20317, 2070, 10.19, 597, 70.99, 13, 18232
20318, 2070, 10.19, 597, 70.99, 13, 18233
20319, 2070, 10.19, 597, 70.99, 13, 18234
20320, 2070, 10.19, 597, 70.99, 13, 18235
20321, 2070, 10.19, 597, 70.99, 13, 18236
20322, 2070, 10.19, 597, 70.99, 13, 18237
20323, 2070, 10.19, 597, 70.99, 13, 18238
20324, 2071, 10.19, 597, 70.99, 13, 18238
20325, 2071, 10.19, 597, 70.99, 13, 18239
20326, 2071, 10.19, 597, 70.99, 13, 18240
20327, 2072, 10.19, 597, 70.99, 13, 18240
20328, 2072, 10.19, 597, 70.99, 13, 18241
20329, 2073, 10.20, 597, 70.99, 13, 18241
20330, 2073, 10.20, 597, 70.99, 13, 18242
20331, 2073, 10.20, 597, 70.99, 13, 18243
20332, 2073, 10.20, 597, 70.99, 13, 18244
20333, 2073, 10.20, 597, 70.99, 13, 18245
20334, 2073, 10.19, 597, 70.99, 13, 18246
20335, 2073, 10.19, 597, 70.99, 13, 18247
20336, 2073, 10.19, 597, 70.99, 13, 18248
20337, 2073, 10.19, 597, 70.99, 13, 18249
20338, 2073, 10.19, 597, 70.99, 13, 18250
20339, 2073, 10.19, 597, 70.99, 13, 18251
20340, 2074, 10.20, 597, 70.99, 13, 18251
20341, 2074, 10.20, 597, 70.99, 13, 18252
20342, 2074, 10.20, 597, 70.99, 13, 18253
20343, 2074, 10.20, 597, 70.99, 13, 18254
20344, 2074, 10.19, 597, 70.99, 13, 18255
20345, 2074, 10.19, 597, 70.99, 13, 18256
20346, 2074, 10.19, 597, 70.99, 13, 18257
20347, 2074, 10.19, 597, 70.99, 13, 18258
20348, 2074, 10.19, 597, 70.99, 13, 18259
20349, 2074, 10.19, 597, 70.99, 13, 18260
20350, 2074, 10.19, 597, 70.99, 13, 18261
20351, 2074, 10.19, 597, 70.99, 13, 18262
20352, 2074, 10.19, 597, 70.99, 13, 18263
20353, 2074, 10.19, 597, 70.99, 13, 18264
20354, 2074, 10.19, 597, 70.99, 13, 18265
20355, 2074, 10.19, 597, 70.99, 13, 18266
20356, 2074, 10.19, 597, 70.99, 13, 18267
20357, 2074, 10.19, 597, 70.99, 13, 18268
20358, 2074, 10.19, 597, 70.99, 13, 18269
20359, 2074, 10.19, 597, 70.99, 13, 18270
20360, 2074, 10.19, 597, 70.99, 13, 18271
20361, 2074, 10.19, 597, 70.99, 13, 18272
20362, 2074, 10.19, 597, 70.99, 13, 18273
20363, 2074, 10.19, 597, 70.99, 13, 18274
20364, 2074, 10.18, 597, 70.99, 13, 18275
20365, 2074, 10.18, 597, 70.99, 13, 18276
20366, 2074, 10.18, 597, 70.99, 13, 18277
20367, 2075, 10.19, 597, 70.99, 13, 18277
20368, 2076, 10.19, 597, 70.99, 13, 18277
20369, 2077, 10.20, 597, 70.99, 13, 18277
20370, 2077, 10.20, 597, 70.99, 13, 18278
20371, 2077, 10.20, 597, 70.99, 13, 18279
20372, 2077, 10.20, 597, 70.99, 13, 18280
20373, 2077, 10.19, 597, 70.99, 13, 18281
20374, 2077, 10.19, 597, 70.99, 13, 18282
20375, 2078, 10.20, 597, 70.99, 13, 18282
20376, 2078, 10.20, 597, 70.99, 13, 18283
20377, 2078, 10.20, 597, 70.99, 13, 18284
20378, 2078, 10.20, 597, 70.99, 13, 18285
20379, 2078, 10.20, 597, 70.99, 13, 18286
20380, 2078, 10.20, 597, 70.99, 13, 18287
20381, 2078, 10.20, 597, 70.99, 13, 18288
20382, 2079, 10.20, 597, 70.99, 13, 18288
20383, 2079, 10.20, 597, 70.99, 13, 18289
20384, 2079, 10.20, 597, 70.99, 13, 18290
20385, 2079, 10.20, 597, 70.99, 13, 18291
20386, 2079, 10.20, 597, 70.99, 13, 18292
20387, 2079, 10.20, 597, 70.99, 13, 18293
20388, 2079, 10.20, 597, 70.99, 13, 18294
20389, 2079, 10.20, 597, 70.99, 13, 18295
20390, 2080, 10.20, 597, 70.99, 13, 18295
20391, 2080, 10.20, 597, 70.99, 13, 18296
20392, 2081, 10.20, 597, 70.99, 13, 18296
20393, 2081, 10.20, 597, 70.99, 13, 18297
20394, 2081, 10.20, 597, 70.99, 13, 18298
20395, 2081, 10.20, 597, 70.99, 13, 18299
20396, 2081, 10.20, 597, 70.99, 13, 18300
20397, 2081, 10.20, 597, 70.99, 13, 18301
20398, 2081, 10.20, 597, 70.99, 13, 18302
20399, 2081, 10.20, 597, 70.99, 13, 18303
20400, 2081, 10.20, 597, 70.99, 13, 18304
20401, 2081, 10.20, 597, 70.99, 13, 18305
20402, 2081, 10.20, 597, 70.99, 13, 18306
20403, 2081, 10.20, 597, 70.99, 13, 18307
20404, 2081, 10.20, 597, 70.99, 13, 18308
20405, 2081, 10.20, 597, 70.99, 13, 18309
20406, 2081, 10.20, 597, 70.99, 13, 18310
20407, 2081, 10.20, 597, 70.99, 13, 18311
20408, 2081, 10.20, 597, 70.99, 13, 18312
20409, 2081, 10.20, 597, 70.99, 13, 18313
20410, 2081, 10.20, 597, 70.99, 13, 18314
20411, 2081, 10.20, 597, 70.99, 13, 18315
20412, 2082, 10.20, 597, 70.99, 13, 18315
20413, 2082, 10.20, 597, 70.99, 13, 18316
20414, 2082, 10.20, 597, 70.99, 13, 18317
20415, 2082, 10.20, 597, 70.99, 13, 18318
20416, 2082, 10.20, 597, 70.99, 13, 18319
20417, 2082, 10.20, 597, 70.99, 13, 18320
20418, 2082, 10.20, 597, 70.99, 13, 18321
20419, 2082, 10.20, 597, 70.99, 13, 18322
20420, 2082, 10.20, 597, 70.99, 13, 18323
20421, 2083, 10.20, 597, 70.99, 13, 18323
20422, 2083, 10.20, 597, 70.99, 13, 18324
20423, 2083, 10.20, 597, 70.99, 13, 18325
20424, 2083, 10.20, 597, 70.99, 13, 18326
20425, 2084, 10.20, 597, 70.99, 13, 18326
20426, 2084, 10.20, 597, 70.99, 13, 18327
20427, 2084, 10.20, 597, 70.99, 13, 18328
20428, 2084, 10.20, 597, 70.99, 13, 18329
20429, 2084, 10.20, 597, 70.99, 13, 18330
20430, 2084, 10.20, 597, 70.99, 13, 18331
20431, 2084, 10.20, 597, 70.99, 13, 18332
20432, 2084, 10.20, 597, 70.99, 13, 18333
20433, 2084, 10.20, 597, 70.99, 13, 18334
20434, 2084, 10.20, 597, 70.99, 13, 18335
20435, 2084, 10.20, 597, 70.99, 13, 18336
20436, 2084, 10.20, 597, 70.99, 13, 18337
20437, 2084, 10.20, 597, 70.99, 13, 18338
20438, 2084, 10.20, 597, 70.99, 13, 18339
20439, 2085, 10.20, 597, 70.99, 13, 18339
20440, 2085, 10.20, 597, 70.99, 13, 18340
20441, 2085, 10.20, 597, 70.99, 13, 18341
20442, 2085, 10.20, 597, 70.99, 13, 18342
20443, 2085, 10.20, 597, 70.99, 13, 18343
20444, 2085, 10.20, 597, 70.99, 13, 18344
20445, 2085, 10.20, 597, 70.99, 13, 18345
20446, 2085, 10.20, 597, 70.99, 13, 18346
20447, 2085, 10.20, 597, 70.99, 13, 18347
20448, 2085, 10.20, 597, 70.99, 13, 18348
20449, 2085, 10.20, 597, 70.99, 13, 18349
20450, 2085, 10.20, 597, 70.99, 13, 18350
20451, 2085, 10.20, 597, 70.99, 13, 18351
20452, 2085, 10.19, 597, 70.99, 13, 18352
20453, 2085, 10.19, 597, 70.99, 13, 18353
20454, 2085, 10.19, 597, 70.99, 13, 18354
20455, 2085, 10.19, 597, 70.99, 13, 18355
20456, 2085, 10.19, 597, 70.99, 13, 18356
20457, 2085, 10.19, 597, 70.99, 13, 18357
20458, 2085, 10.19, 597, 70.99, 13, 18358
20459, 2085, 10.19, 597, 70.99, 13, 18359
20460, 2085, 10.19, 597, 70.99, 13, 18360
20461, 2085, 10.19, 597, 70.99, 13, 18361
20462, 2085, 10.19, 597, 70.99, 13, 18362
20463, 2085, 10.19, 597, 70.99, 13, 18363
20464, 2085, 10.19, 597, 70.99, 13, 18364
20465, 2085, 10.19, 597, 70.99, 13, 18365
20466, 2085, 10.19, 597, 70.99, 13, 18366
20467, 2086, 10.19, 597, 70.99, 13, 18366
20468, 2086, 10.19, 597, 70.99, 13, 18367
20469, 2086, 10.19, 597, 70.99, 13, 18368
20470, 2086, 10.19, 597, 70.99, 13, 18369
20471, 2086, 10.19, 597, 70.99, 13, 18370
20472, 2086, 10.19, 597, 70.99, 13, 18371
20473, 2086, 10.19, 597, 70.99, 13, 18372
20474, 2086, 10.19, 597, 70.99, 13, 18373
20475, 2086, 10.19, 597, 70.99, 13, 18374
20476, 2086, 10.19, 597, 70.99, 13, 18375
20477, 2086, 10.19, 597, 70.99, 13, 18376
20478, 2086, 10.19, 597, 70.99, 13, 18377
20479, 2086, 10.19, 597, 70.99, 13, 18378
20480, 2086, 10.19, 597, 70.99, 13, 18379
20481, 2086, 10.19, 597, 70.99, 13, 18380
20482, 2086, 10.18, 597, 70.99, 13, 18381
20483, 2087, 10.19, 597, 70.99, 13, 18381
20484, 2087, 10.19, 597, 70.99, 13, 18382
20485, 2087, 10.19, 597, 70.99, 13, 18383
20486, 2087, 10.19, 597, 70.99, 13, 18384
20487, 2087, 10.19, 597, 70.99, 13, 18385
20488, 2087, 10.19, 597, 70.99, 13, 18386
20489, 2087, 10.19, 597, 70.99, 13, 18387
20490, 2087, 10.19, 597, 70.99, 13, 18388
20491, 2087, 10.18, 597, 70.99, 13, 18389
20492, 2087, 10.18, 597, 70.99, 13, 18390
20493, 2087, 10.18, 597, 70.99, 13, 18391
20494, 2087, 10.18, 597, 70.99, 13, 18392
20495, 2087, 10.18, 597, 70.99, 13, 18393
20496, 2088, 10.19, 597, 70.99, 13, 18393
20497, 2088, 10.19, 597, 70.99, 13, 18394
20498, 2088, 10.19, 597, 70.99, 13, 18395
20499, 2088, 10.19, 597, 70.99, 13, 18396
20500, 2088, 10.19, 597, 70.99, 13, 18397
20501, 2088, 10.18, 597, 70.99, 13, 18398
20502, 2088, 10.18, 597, 70.99, 13, 18399
20503, 2089, 10.19, 597, 70.99, 13, 18399
20504, 2089, 10.19, 597, 70.99, 13, 18400
20505, 2089, 10.19, 597, 70.99, 13, 18401
20506, 2089, 10.19, 597, 70.99, 13, 18402
20507, 2089, 10.19, 597, 70.99, 13, 18403
20508, 2090, 10.19, 597, 70.99, 13, 18403
20509, 2090, 10.19, 597, 70.99, 13, 18404
20510, 2090, 10.19, 597, 70.99, 13, 18405
20511, 2090, 10.19, 597, 70.99, 13, 18406
20512, 2090, 10.19, 597, 70.99, 13, 18407
20513, 2090, 10.19, 597, 70.99, 13, 18408
20514, 2091, 10.19, 597, 70.99, 13, 18408
20515, 2091, 10.19, 597, 70.99, 13, 18409
20516, 2091, 10.19, 597, 70.99, 13, 18410
20517, 2091, 10.19, 597, 70.99, 13, 18411
20518, 2091, 10.19, 597, 70.99, 13, 18412
20519, 2091, 10.19, 597, 70.99, 13, 18413
20520, 2092, 10.19, 597, 70.99, 13, 18413
20521, 2092, 10.19, 597, 70.99, 13, 18414
20522, 2092, 10.19, 597, 70.99, 13, 18415
20523, 2092, 10.19, 597, 70.99, 13, 18416
20524, 2092, 10.19, 597, 70.99, 13, 18417
20525, 2092, 10.19, 597, 70.99, 13, 18418
20526, 2092, 10.19, 597, 70.99, 13, 18419
20527, 2092, 10.19, 597, 70.99, 13, 18420
20528, 2092, 10.19, 597, 70.99, 13, 18421
20529, 2092, 10.19, 597, 70.99, 13, 18422
20530, 2092, 10.19, 597, 70.99, 13, 18423
20531, 2092, 10.19, 597, 70.99, 13, 18424
20532, 2092, 10.19, 597, 70.99, 13, 18425
20533, 2092, 10.19, 597, 70.99, 13, 18426
20534, 2092, 10.19, 597, 70.99, 13, 18427
20535, 2092, 10.19, 597, 70.99, 13, 18428
20536, 2092, 10.19, 597, 70.99, 13, 18429
20537, 2092, 10.19, 597, 70.99, 13, 18430
20538, 2092, 10.19, 597, 70.99, 13, 18431
20539, 2092, 10.19, 597, 70.99, 13, 18432
20540, 2092, 10.19, 597, 70.99, 13, 18433
20541, 2092, 10.18, 597, 70.99, 13, 18434
20542, 2092, 10.18, 597, 70.99, 13, 18435
20543, 2092, 10.18, 597, 70.99, 13, 18436
20544, 2093, 10.19, 597, 70.99, 13, 18436
20545, 2093, 10.19, 597, 70.99, 13, 18437
20546, 2093, 10.19, 597, 70.99, 13, 18438
20547, 2093, 10.19, 597, 70.99, 13, 18439
20548, 2093, 10.19, 597, 70.99, 13, 18440
20549, 2094, 10.19, 597, 70.99, 13, 18440
20550, 2094, 10.19, 597, 70.99, 13, 18441
20551, 2094, 10.19, 597, 70.99, 13, 18442
20552, 2094, 10.19, 597, 70.99, 13, 18443
20553, 2094, 10.19, 597, 70.99, 13, 18444
20554, 2094, 10.19, 597, 70.99, 13, 18445
20555, 2094, 10.19, 597, 70.99, 13, 18446
20556, 2094, 10.19, 597, 70.99, 13, 18447
20557, 2094, 10.19, 597, 70.99, 13, 18448
20558, 2094, 10.19, 597, 70.99, 13, 18449
20559, 2094, 10.19, 597, 70.99, 13, 18450
20560, 2094, 10.18, 597, 70.99, 13, 18451
20561, 2094, 10.18, 597, 70.99, 13, 18452
20562, 2094, 10.18, 597, 70.99, 13, 18453
20563, 2094, 10.18, 597, 70.99, 13, 18454
20564, 2094, 10.18, 597, 70.99, 13, 18455
20565, 2094, 10.18, 597, 70.99, 13, 18456
20566, 2094, 10.18, 597, 70.99, 13, 18457
20567, 2095, 10.19, 597, 70.99, 13, 18457
20568, 2095, 10.19, 597, 70.99, 13, 18458
20569, 2095, 10.19, 597, 70.99, 13, 18459
20570, 2095, 10.18, 597, 70.99, 13, 18460
20571, 2095, 10.18, 597, 70.99, 13, 18461
20572, 2095, 10.18, 597, 70.99, 13, 18462
20573, 2095, 10.18, 597, 70.99, 13, 18463
20574, 2095, 10.18, 597, 70.99, 13, 18464
20575, 2095, 10.18, 597, 70.99, 13, 18465
20576, 2096, 10.19, 597, 70.99, 13, 18465
20577, 2096, 10.19, 597, 70.99, 13, 18466
20578, 2096, 10.19, 597, 70.99, 13, 18467
20579, 2096, 10.19, 597, 70.99, 13, 18468
20580, 2096, 10.18, 597, 70.99, 13, 18469
20581, 2096, 10.18, 597, 70.99, 13, 18470
20582, 2096, 10.18, 597, 70.99, 13, 18471
20583, 2096, 10.18, 597, 70.99, 13, 18472
20584, 2096, 10.18, 597, 70.99, 13, 18473
20585, 2096, 10.18, 597, 70.99, 13, 18474
20586, 2096, 10.18, 597, 70.99, 13, 18475
20587, 2096, 10.18, 597, 70.99, 13, 18476
20588, 2096, 10.18, 597, 70.99, 13, 18477
20589, 2096, 10.18, 597, 70.99, 13, 18478
20590, 2096, 10.18, 597, 70.99, 13, 18479
20591, 2096, 10.18, 597, 70.99, 13, 18480
20592, 2096, 10.18, 597, 70.99, 13, 18481
20593, 2096, 10.18, 597, 70.99, 13, 18482
20594, 2096, 10.18, 597, 70.99, 13, 18483
20595, 2096, 10.18, 597, 70.99, 13, 18484
20596, 2097, 10.18, 597, 70.99, 13, 18484
20597, 2097, 10.18, 597, 70.99, 13, 18485
20598, 2098, 10.19, 597, 70.99, 13, 18485
20599, 2098, 10.18, 597, 70.99, 13, 18486
20600, 2098, 10.18, 597, 70.99, 13, 18487
20601, 2099, 10.19, 597, 70.99, 13, 18487
20602, 2099, 10.19, 597, 70.99, 13, 18488
20603, 2099, 10.19, 597, 70.99, 13, 18489
20604, 2099, 10.19, 597, 70.99, 13, 18490
20605, 2099, 10.19, 597, 70.99, 13, 18491
20606, 2099, 10.19, 597, 70.99, 13, 18492
20607, 2099, 10.19, 597, 70.99, 13, 18493
20608, 2099, 10.19, 597, 70.99, 13, 18494
20609, 2100, 10.19, 597, 70.99, 13, 18494
20610, 2100, 10.19, 597, 70.99, 13, 18495
20611, 2100, 10.19, 597, 70.99, 13, 18496
20612, 2100, 10.19, 597, 70.99, 13, 18497
20613, 2100, 10.19, 597, 70.99, 13, 18498
20614, 2100, 10.19, 597, 70.99, 13, 18499
20615, 2100, 10.19, 597, 70.99, 13, 18500
20616, 2100, 10.19, 597, 70.99, 13, 18501
20617, 2101, 10.19, 597, 70.99, 13, 18501
20618, 2101, 10.19, 597, 70.99, 13, 18502
20619, 2101, 10.19, 597, 70.99, 13, 18503
20620, 2101, 10.19, 597, 70.99, 13, 18504
20621, 2102, 10.19, 597, 70.99, 13, 18504
20622, 2102, 10.19, 597, 70.99, 13, 18505
20623, 2102, 10.19, 597, 70.99, 13, 18506
20624, 2102, 10.19, 597, 70.99, 13, 18507
20625, 2103, 10.20, 597, 70.99, 13, 18507
20626, 2103, 10.20, 597, 70.99, 13, 18508
20627, 2103, 10.20, 597, 70.99, 13, 18509
20628, 2103, 10.19, 597, 70.99, 13, 18510
20629, 2103, 10.19, 597, 70.99, 13, 18511
20630, 2103, 10.19, 597, 70.99, 13, 18512
20631, 2103, 10.19, 597, 70.99, 13, 18513
20632, 2104, 10.20, 597, 70.99, 13, 18513
20633, 2105, 10.20, 597, 70.99, 13, 18513
20634, 2105, 10.20, 597, 70.99, 13, 18514
20635, 2105, 10.20, 597, 70.99, 13, 18515
20636, 2105, 10.20, 597, 70.99, 13, 18516
20637, 2105, 10.20, 597, 70.99, 13, 18517
20638, 2105, 10.20, 597, 70.99, 13, 18518
20639, 2105, 10.20, 597, 70.99, 13, 18519
20640, 2105, 10.20, 597, 70.99, 13, 18520
20641, 2105, 10.20, 597, 70.99, 13, 18521
20642, 2105, 10.20, 597, 70.99, 13, 18522
20643, 2105, 10.20, 597, 70.99, 13, 18523
20644, 2105, 10.20, 597, 70.99, 13, 18524
20645, 2105, 10.20, 597, 70.99, 13, 18525
20646, 2105, 10.20, 597, 70.99, 13, 18526
20647, 2105, 10.20, 597, 70.99, 13, 18527
20648, 2105, 10.19, 597, 70.99, 13, 18528
20649, 2105, 10.19, 597, 70.99, 13, 18529
20650, 2105, 10.19, 597, 70.99, 13, 18530
20651, 2105, 10.19, 597, 70.99, 13, 18531
20652, 2105, 10.19, 597, 70.99, 13, 18532
20653, 2105, 10.19, 597, 70.99, 13, 18533
20654, 2105, 10.19, 597, 70.99, 13, 18534
20655, 2105, 10.19, 597, 70.99, 13, 18535
20656, 2105, 10.19, 597, 70.99, 13, 18536
20657, 2105, 10.19, 597, 70.99, 13, 18537
20658, 2106, 10.19, 597, 70.99, 13, 18537
